"lang"
{
"Language"	"french"
"[english]scenario_warding_task_move_to_location_2"	"Move your hero to the next location"
"scenario_warding_task_move_to_location_2_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_warding_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_warding_task_place_sentry_ward_1"	"Posez la Sentry Ward à l'endroit indiqué."
"[english]scenario_warding_task_place_sentry_ward_1"	"Place the Sentry Ward at the ward location"
"scenario_warding_task_place_sentry_ward_1_Description"	"Appuyez sur le raccourci associé aux Wards dans votre inventaire, puis cliquez à l'endroit indiqué pour poser la Sentry Ward."
"[english]scenario_warding_task_place_sentry_ward_1_Description"	"Press the 'Wards' hotkey in your item slot.  Click in the world to place the Ward."
"scenario_warding_task_destroy_enemy_ward"	"Détruisez l'Observer Ward ennemie."
"[english]scenario_warding_task_destroy_enemy_ward"	"Destroy the enemy Observer Ward"
"scenario_warding_task_destroy_enemy_ward_Description"	"Faites un clic droit sur l'Observer Ward ennemie pour l'attaquer."
"[english]scenario_warding_task_destroy_enemy_ward_Description"	"Right-Click on the enemy Observer Ward to attack"
"scenario_warding_task_do_not_die"	"Ne vous faites pas tuer !"
"[english]scenario_warding_task_do_not_die"	"Don't die!"
"scenario_warding_wizard_tip_ward_slot_Text"	"Les Observer et les Sentry Wards partagent un emplacement commun dans l'inventaire."
"[english]scenario_warding_wizard_tip_ward_slot_Text"	"Observer and Sentry Wards stack in the same item slot."
"scenario_warding_wizard_tip_ward_slot_Annotation"	"Faites un double clic sur les Wards pour changer le type de Ward sélectionné."
"[english]scenario_warding_wizard_tip_ward_slot_Annotation"	"Left-Click on them twice to swap the type."
"scenario_warding_wizard_tip_vision_Text"	"Les Observer Wards accordent la vision pour votre équipe."
"[english]scenario_warding_wizard_tip_vision_Text"	"Placing a Ward provides vision for your team."
"scenario_warding_wizard_tip_vision_Annotation"	"Plus haut les Observer Wards sont posées, plus grand est le champ de vision."
"[english]scenario_warding_wizard_tip_vision_Annotation"	"The higher the ward, the more area it can see."
"scenario_warding_wizard_tip_sentry_Text"	"Les Sentry Wards accordent True Sight."
"[english]scenario_warding_wizard_tip_sentry_Text"	"Sentry Wards provide True Sight."
"scenario_warding_wizard_tip_sentry_Annotation"	"True Sight permet de révéler les unités invisibles, y compris les Wards ennemies."
"[english]scenario_warding_wizard_tip_sentry_Annotation"	"True Sight reveals invisible units - including enemy Wards."
"scenario_warding_ui_tip_click_to_open_shop"	"Cliquez ici pour ouvrir l'échoppe."
"[english]scenario_warding_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_warding_ui_tip_select_ward"	"Cliquez ici pour sélectionner une Ward."
"[english]scenario_warding_ui_tip_select_ward"	"Click here to select a ward"
"scenario_warding_failure_sentry_ward_destroyed"	"La Sentry Ward a été détruite."
"[english]scenario_warding_failure_sentry_ward_destroyed"	"Sentry Ward was destroyed."
"scenario_warding_failure_observer_placed_at_wrong_time"	"L'Observer Ward n'a pas été posée au bon moment."
"[english]scenario_warding_failure_observer_placed_at_wrong_time"	"Observer placed at wrong time."
"scenario_warding_failure_sentry_placed_at_wrong_time"	"La Sentry Ward n'a pas été posée au bon moment."
"[english]scenario_warding_failure_sentry_placed_at_wrong_time"	"Sentry placed at wrong time."
"scenario_warding_items"	"Wards"
"[english]scenario_warding_items"	"Wards"
"DOTA_NPEDesc_scenario_warding_items"	"Posez des Wards pour obtenir une vision temporaire de la zone et voir les unités invisibles."
"[english]DOTA_NPEDesc_scenario_warding_items"	"Plant wards on the ground gain temporary vision and True Sight."
"scenario_items_main_objective"	"Apprenez les interactions avancées des objets."
"[english]scenario_items_main_objective"	"Learn Advanced Item Interactions"
"scenario_items_task_root"	"Achetez, vendez, partagez, démontez et combinez des objets."
"[english]scenario_items_task_root"	"Buy, Sell, Share, Disassemble and Combine Items"
"scenario_items_task_buy_tango"	"Achetez un Tango."
"[english]scenario_items_task_buy_tango"	"Purchase Tango"
"scenario_items_task_buy_tango_Description"	"Cliquez sur votre nombre d'or pour ouvrir l'échoppe, puis faites un clic droit sur un Tango."
"[english]scenario_items_task_buy_tango_Description"	"Click on the Shop Button.  Right-Click on Tango."
"scenario_items_task_share_tango"	"Partagez un Tango avec Windranger."
"[english]scenario_items_task_share_tango"	"Share a Tango with Windranger"
"scenario_items_task_share_tango_Description"	"Cliquez sur les Tangos dans votre inventaire, puis cliquez sur Windranger pour lui en donner un."
"[english]scenario_items_task_share_tango_Description"	"Click on the Tangos in your item slot.  Click on Windranger to share."
"scenario_items_task_sell_tango"	"Vendez le reste de vos Tangos."
"[english]scenario_items_task_sell_tango"	"Sell your tango"
"scenario_items_task_sell_tango_Description"	"Faites un clic droit sur les Tangos dans votre inventaire, puis cliquez sur « Vendre »."
"[english]scenario_items_task_sell_tango_Description"	"Right-Click on the Tangos in your item slot.  Select Sell."
"scenario_items_task_disassemble_arcane_boots_Description"	"Faites un clic droit sur Arcane Boots dans votre inventaire, puis cliquez sur « Démonter »."
"[english]scenario_items_task_disassemble_arcane_boots_Description"	"Right-Click on the Arcane Boots in your item slot.  Select Disassemble."
"scenario_items_task_unlock_booster"	"Autorisez la combinaison d'Energy Booster."
"[english]scenario_items_task_unlock_booster"	"Unlock Combining on your Energy Booster"
"scenario_items_task_unlock_booster_Description"	"Faites un clic droit sur Energy Booster dans votre inventaire, puis cliquez sur « Autoriser la combinaison »."
"[english]scenario_items_task_unlock_booster_Description"	"Right-Click on the Energy Booster in your item slot.  Select Unlock Combining."
"scenario_items_task_buy_aether_lens"	"Achetez la recette d'Aether Lens."
"[english]scenario_items_task_buy_aether_lens"	"Purchase the Recipe for Aether Lens"
"scenario_items_task_buy_aether_lens_Description"	"Cliquez sur votre nombre d'or pour ouvrir l'échoppe, puis faites un clic droit sur Aether Lens."
"[english]scenario_items_task_buy_aether_lens_Description"	"Click on the Shop Button to open it.  Right-Click on Aether Lens."
"scenario_items_task_unlock_boots"	"Autorisez la combinaison de Boots of Speed."
"[english]scenario_items_task_unlock_boots"	"Unlock Combining on your Boots"
"scenario_items_task_unlock_boots_Description"	"Faites un clic droit sur Boots of Speed dans votre inventaire, puis cliquez sur « Autoriser la combinaison »."
"[english]scenario_items_task_unlock_boots_Description"	"Right-Click on the Boots in your item slot.  Select Unlock Combining."
"scenario_items_task_buy_boots_of_travel"	"Achetez la recette de Boots of Travel."
"[english]scenario_items_task_buy_boots_of_travel"	"Purchase the Recipe for Boots of Travel"
"scenario_items_task_buy_boots_of_travel_Description"	"Cliquez sur votre nombre d'or pour ouvrir l'échoppe, puis faites un clic droit sur Boots of Travel."
"[english]scenario_items_task_buy_boots_of_travel_Description"	"Click on the Shop Button to open it.  Right-Click on Boots of Travel."
"scenario_items_wizard_tip_share_tango_Text"	"Les Tangos font partie des rares objets qui peuvent être partagés avec les membres de votre équipe."
"[english]scenario_items_wizard_tip_share_tango_Text"	"Tangos are one of the few items that can be shared with teammates."
"scenario_items_wizard_tip_support_Text"	"Les héros et héroïnes Support donnent souvent quelques Tangos aux membres de leur équipe en début de partie pour les aider à avoir l'avantage."
"[english]scenario_items_wizard_tip_support_Text"	"Support heroes often give their teammates a tango to get a head start."
"scenario_items_wizard_tip_disassemble_Text"	"Pour fabriquer certains objets de fin de partie, il peut être utile de démonter des objets achetés en début de partie qui sont fabriqués avec les mêmes composants."
"[english]scenario_items_wizard_tip_disassemble_Text"	"Specific item builds for heroes sometimes involve disassembling early game items to make late game items."
"scenario_items_wizard_tip_recipe_Text"	"Les recettes n'apparaissent pas dans l'échoppe, sauf dans la section « Objet à fabriquer »."
"[english]scenario_items_wizard_tip_recipe_Text"	"Recipes do not appear in the shop except in the Combining Items section."
"scenario_items_ui_tip_click_to_open_shop"	"Cliquez ici pour ouvrir l'échoppe."
"[english]scenario_items_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_items_ui_tip_share_tango"	"Cliquez ici pour ajouter un Tango à la file d'ordres."
"[english]scenario_items_ui_tip_share_tango"	"Click here to Queue a Tango"
"scenario_items_ui_tip_sell_tango"	"Faites un clic droit ici pour voir les options de l'objet."
"[english]scenario_items_ui_tip_sell_tango"	"Right-Click here to see item options"
"scenario_items_ui_tip_unlock_booster"	"Faites un clic droit ici pour voir les options de l'objet."
"[english]scenario_items_ui_tip_unlock_booster"	"Right-Click here to see item options"
"scenario_items_ui_tip_unlock_boots"	"Faites un clic droit ici pour voir les options de l'objet."
"[english]scenario_items_ui_tip_unlock_boots"	"Right-Click here to see item options"
"scenario_items_failure_item_lost"	"Il vous manque un objet essentiel."
"[english]scenario_items_failure_item_lost"	"An essential item is missing."
"scenario_dodging_main_objective"	"Évitez tous les sorts dont vous êtes la cible."
"[english]scenario_dodging_main_objective"	"Dodge all the spells aimed at you"
"scenario_dodging_task_move_to_location_1"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_dodging_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_1_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_dodging_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_move_to_location_2"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_dodging_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_2_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_dodging_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_move_to_location_3"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_dodging_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_3_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_dodging_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_dodge_all_arrows"	"Évitez toutes les flèches de Mirana."
"[english]scenario_dodging_task_dodge_all_arrows"	"Dodge all of Mirana's Arrows"
"scenario_dodging_task_dodge_all_arrows_Description"	"Évitez les dégâts de la flèche en vous éloignant."
"[english]scenario_dodging_task_dodge_all_arrows_Description"	"Evade damage by moving out of the way of the Arrow"
"scenario_dodging_task_dodge_all_missiles_1"	"Évitez 3 missiles de Tinker."
"[english]scenario_dodging_task_dodge_all_missiles_1"	"Evade 3 of Tinker's Missiles"
"scenario_dodging_task_dodge_all_missiles_1_Description"	"Utilisez Blink Dagger pour éviter les missiles."
"[english]scenario_dodging_task_dodge_all_missiles_1_Description"	"Use Blink Dagger to disjoint the missiles"
"scenario_dodging_task_dodge_all_missiles_2"	"Évitez 3 autres missiles de Tinker."
"[english]scenario_dodging_task_dodge_all_missiles_2"	"Dodge 3 more Tinker's Missiles"
"scenario_dodging_task_dodge_all_missiles_2_Description"	"Utilisez Manta Style, Eul's Scepter of Divinity et Blink Dagger pour éviter les missiles."
"[english]scenario_dodging_task_dodge_all_missiles_2_Description"	"Use Manta Style, Eul's Scepter and Blink Dagger to disjoint the missiles."
"scenario_dodging_task_outro_delay"	"Victoire !"
"[english]scenario_dodging_task_outro_delay"	"You won!"
"scenario_dodging_task_outro_delay_Description"	"Vous avez évité tous les missiles !"
"[english]scenario_dodging_task_outro_delay_Description"	"All missiles disjointed!"
"scenario_dodging_wizard_tip_intro_Text"	"Il existe différents types de projectiles dans Dota, et il vaut mieux les éviter. Ce scénario en présente deux types : les projectiles linéaires et les projectiles à tête chercheuse."
"[english]scenario_dodging_wizard_tip_intro_Text"	"There are different types of projectiles in Dota, and you don't want to get hit by most of them. This scenario shows the two main kinds - Linear and Tracking."
"scenario_dodging_wizard_tip_intro_Annotation"	"Trouver des moyens d'éviter les projectiles, c'est un premier pas vers la victoire !"
"[english]scenario_dodging_wizard_tip_intro_Annotation"	"Finding ways to avoid getting hit is key to victory!"
"scenario_dodging_wizard_tip_dodge_all_arrows_Text"	"La capacité Sacred Arrow de Mirana lance un projectile linéaire : la flèche file en ligne droite. Il suffit de vous éloigner pour l'éviter."
"[english]scenario_dodging_wizard_tip_dodge_all_arrows_Text"	"Mirana's Sacred Arrow is a Linear Projectile, meaning that it flies in a straight line. You can just walk out of their way."
"scenario_dodging_wizard_tip_dodge_all_arrows_Annotation"	"Au cours d'un vrai match, vos adversaires chercheront à lancer leur attaque sous un angle inattendu !"
"[english]scenario_dodging_wizard_tip_dodge_all_arrows_Annotation"	"In a real game players will often look for unexpected angles to fire from!"
"scenario_dodging_wizard_tip_move_to_location_2_Text"	"Bien joué ! Vous allez maintenant devoir éviter les Heat-Seeking Missiles de Tinker en utilisant Blink Dagger. Le temps de recharge de l'objet sera remis à zéro avant chaque missile."
"[english]scenario_dodging_wizard_tip_move_to_location_2_Text"	"Good job! For this next test we will give you a blink to practice evading Tinker's Heat Seeking Missiles. Don't worry, we'll refresh the blink before each missile."
"scenario_dodging_wizard_tip_move_to_location_2_Annotation"	"Le temps de recharge de Blink Dagger sera remis à zéro avant chaque missile."
"[english]scenario_dodging_wizard_tip_move_to_location_2_Annotation"	"Don't worry, we'll refresh the blink before each missile."
"scenario_dodging_wizard_tip_dodge_all_missiles_1_Text"	"Les missiles de Tinker sont des projectiles à tête chercheuse : ils vous suivent. Pour les éviter, utilisez Blink Dagger une fois qu'ils ont été lancés."
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_1_Text"	"Tinker's Missiles are tracking, so they will follow your hero. They can also be disjointed, meaning as long as you Blink at any time during their flight, they will miss!"
"scenario_dodging_wizard_tip_dodge_all_missiles_1_Annotation"	"Vous pouvez aussi utiliser des objets comme Manta Style ou Eul's Scepter of Divinity pour éviter ce type de sorts."
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_1_Annotation"	"These types of spells can also be disjointed by items like Eul's Scepter or Manta Style."
"scenario_dodging_wizard_tip_move_to_location_3_Text"	"Bravo ! Il existe d'autres objets qui vous permettent d'éviter les projectiles à tête chercheuse, comme Manta Style ou Eul's Scepter of Divinity."
"[english]scenario_dodging_wizard_tip_move_to_location_3_Text"	"Great! Other items that can allow you to dodge tracking projectiles are Eul's Scepter and Manta Style."
"scenario_dodging_wizard_tip_move_to_location_3_Annotation"	"Les temps de recharge de ces objets ne seront pas à remis à zéro : vous devrez utiliser chacun d'eux pour éviter les missiles !"
"[english]scenario_dodging_wizard_tip_move_to_location_3_Annotation"	"The items will not refresh, you will have to use each of them to dodge the missile!"
"scenario_dodging_wizard_tip_dodge_all_missiles_2_Text"	"Vous pouvez aussi utiliser Manta Style, Eul's Scepter of Divinity et Blink Dagger pour éviter les attaques à distance !"
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_2_Text"	"You can also use Manta Style, Eul's Scepter and Blink dagger to dodge ranged attacks!"
"scenario_dodging_wizard_tip_dodge_all_missiles_2_Annotation"	"Vous pouvez aussi utiliser ces objets pour éviter les attaques à distance !"
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_2_Annotation"	"You can also use these to dodge ranged attacks!"
"scenario_euls_setup_wizard_tip_dodge_all_arrows_hit_Text"	"Vous avez été touché(e) ! Votre progression a été réinitialisée pour cette phase. Restez constamment en mouvement."
"[english]scenario_euls_setup_wizard_tip_dodge_all_arrows_hit_Text"	"You got hit! We've reset your progress for this phase. Remember to keep moving!"
"scenario_euls_setup_wizard_tip_dodge_all_missiles_1_hit_Text"	"Vous avez été touché(e) ! Votre progression a été réinitialisée pour cette phase. Souvenez-vous que vous pouvez utiliser Blink Dagger à n'importe quel moment quand les missiles sont dans les airs."
"[english]scenario_euls_setup_wizard_tip_dodge_all_missiles_1_hit_Text"	"You got hit! We've reset your progress for this phase. Remember, you can use Blink at any time while the missiles are in the air!"
"scenario_euls_setup_wizard_tip_dodge_all_missiles_2_hit_Text"	"Vous avez été touché(e) ! Votre progression et vos objets ont été réinitialisés pour cette phase. Vous devez utiliser les 3 objets pour éviter les missiles et terminer ce scénario."
"[english]scenario_euls_setup_wizard_tip_dodge_all_missiles_2_hit_Text"	"You got hit! We've reset your items and your progress for this phase. You'll need to successfuly use all 3 items to complete this scenario."
"scenario_bkb_pa_main_objective"	"Apprenez en plus sur Black King Bar et l'immunité contre la magie."
"[english]scenario_bkb_pa_main_objective"	"Learn about Black King Bar and Magic Immunity"
"scenario_bkb_pa_task_root"	"[Tâche principale]"
"[english]scenario_bkb_pa_task_root"	"[Root task]"
"scenario_bkb_pa_task_move_near_rune"	"Dirigez-vous vers la rune de Bounty."
"[english]scenario_bkb_pa_task_move_near_rune"	"Advance towards the Bounty Rune"
"scenario_bkb_pa_task_move_near_rune_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_bkb_pa_task_move_near_rune_Description"	"Right-click on the ground to move."
"scenario_bkb_pa_task_kill_enemies"	"Tuez Lina et Lion sans mourir."
"[english]scenario_bkb_pa_task_kill_enemies"	"Kill both enemies before they kill you"
"scenario_bkb_pa_task_kill_enemies_Description"	"Activez Black King Bar en cliquant dessus ou en appuyant sur le raccourci."
"[english]scenario_bkb_pa_task_kill_enemies_Description"	"Activate your Black King Bar by clicking on it or pressing its hotkey."
"scenario_bkb_pa_wizard_tip_bkb_Text"	"Activez Black King Bar juste avant le début du combat. Ainsi, votre héroïne sera immunisée contre les sorts pendant quelques secondes."
"[english]scenario_bkb_pa_wizard_tip_bkb_Text"	"Activate your Black King Bar right before the fight. It makes you immune to spells for a few seconds."
"scenario_creep_pulling_main_objective"	"Apprenez à appâter les creeps de lane avec les creeps neutres."
"[english]scenario_creep_pulling_main_objective"	"Learn to pull neutral creeps into your lane creeps"
"scenario_creep_pulling_task_move_to_location_1"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_creep_pulling_task_move_to_location_1"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_1_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_creep_pulling_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_1"	"Attaquez le creep neutre sans le tuer."
"[english]scenario_creep_pulling_task_attack_neutral_creep_1"	"Attack the neutral creep but do not kill it"
"scenario_creep_pulling_task_attack_neutral_creep_1_Description"	"Faites un clic droit sur le creep neutre pour l'attaquer."
"[english]scenario_creep_pulling_task_attack_neutral_creep_1_Description"	"Right-Click on the neutral creep to attack."
"scenario_creep_pulling_task_lead_neutral_creep_1"	"Attirez le creep neutre vers le creep de lane."
"[english]scenario_creep_pulling_task_lead_neutral_creep_1"	"Lead the neutral creep to your lane creep"
"scenario_creep_pulling_task_lead_neutral_creep_1_Description"	"Faites un clic droit sur le sol pour vous déplacer et rendez-vous à l'endroit indiqué."
"[english]scenario_creep_pulling_task_lead_neutral_creep_1_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_task_move_to_location_2"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_creep_pulling_task_move_to_location_2"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_2_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_creep_pulling_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_2"	"Attaquez le creep neutre au bon moment."
"[english]scenario_creep_pulling_task_attack_neutral_creep_2"	"Attack the neutral creep at the right moment"
"scenario_creep_pulling_task_attack_neutral_creep_2_Description"	"Faites un clic droit sur le creep neutre quand le creep de lane s'approche."
"[english]scenario_creep_pulling_task_attack_neutral_creep_2_Description"	"Right-Click on the neutral creep when your lane creep approaches."
"scenario_creep_pulling_task_lead_neutral_creep_2"	"Attirez le creep neutre vers le creep de lane."
"[english]scenario_creep_pulling_task_lead_neutral_creep_2"	"Lead the neutral creep to your lane creep"
"scenario_creep_pulling_task_lead_neutral_creep_2_Description"	"Faites un clic droit sur le sol pour vous déplacer et rendez-vous à l'endroit indiqué."
"[english]scenario_creep_pulling_task_lead_neutral_creep_2_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_task_move_to_location_3"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_creep_pulling_task_move_to_location_3"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_3_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_creep_pulling_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_3"	"Attaquez un des creeps neutres au bon moment."
"[english]scenario_creep_pulling_task_attack_neutral_creep_3"	"Attack a neutral creep at the right moment"
"scenario_creep_pulling_task_attack_neutral_creep_3_Description"	"Faites un clic droit sur un des creeps neutres quand votre vague de creeps s'approche."
"[english]scenario_creep_pulling_task_attack_neutral_creep_3_Description"	"Right-Click on the neutral creep when your creep wave approaches."
"scenario_creep_pulling_task_lead_neutral_creep_3"	"Attirez les creeps neutres vers les creeps de lane."
"[english]scenario_creep_pulling_task_lead_neutral_creep_3"	"Lead the neutral creeps to your lane creeps"
"scenario_creep_pulling_task_lead_neutral_creep_3_Description"	"Faites un clic droit sur le sol pour vous déplacer et rendez-vous à l'endroit indiqué."
"[english]scenario_creep_pulling_task_lead_neutral_creep_3_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_hint_good"	"Le Radiant a l'avantage quand les<br>creeps de lane se croisent à cet endroit."
"[english]scenario_creep_pulling_hint_good"	"Lane creeps meeting at this point<br>is better for Radiant."
"scenario_creep_pulling_hint_bad"	"Le Dire a l'avantage quand les<br>creeps de lane se croisent à cet endroit."
"[english]scenario_creep_pulling_hint_bad"	"Lane creeps meeting at this point<br>is better for Dire."
"scenario_creep_pulling_hint_pulling_time"	"Surveillez la position de votre vague de creeps.<br>Attaquez les creeps neutres au bon moment."
"[english]scenario_creep_pulling_hint_pulling_time"	"Watch your creep wave's position.<br>Time your attack."
"scenario_creep_pulling_wizard_tip_intro1_Text"	"Les creeps de lane adverses peuvent se croiser à divers endroits."
"[english]scenario_creep_pulling_wizard_tip_intro1_Text"	"Opposing lane creeps can meet at different positions."
"scenario_creep_pulling_wizard_tip_intro2_Text"	"Chaque équipe veut que les creeps de lane soient au plus proche de sa tour."
"[english]scenario_creep_pulling_wizard_tip_intro2_Text"	"Each team wants the creeps to meet closer to their tower."
"scenario_creep_pulling_wizard_tip_intro_radiant_Text"	"Le Radiant a l'avantage quand les creeps de lane se croisent à cet endroit."
"[english]scenario_creep_pulling_wizard_tip_intro_radiant_Text"	"Lane creeps meeting at this point is better for Radiant."
"scenario_creep_pulling_wizard_tip_intro_dire_Text"	"Le Dire a l'avantage quand les creeps de lane se croisent à cet endroit."
"[english]scenario_creep_pulling_wizard_tip_intro_dire_Text"	"Lane creeps meeting at this point is better for Dire."
"scenario_creep_pulling_wizard_tip_reason_Text"	"Attirer des creeps neutres vers la lane permet à vos creeps de lane de changer de cible et ainsi de modifier l'endroit où se croisent les creeps."
"[english]scenario_creep_pulling_wizard_tip_reason_Text"	"Pulling neutral creeps into the lane can divert your lane creeps and change the location of where the creep waves meet."
"scenario_creep_pulling_wizard_tip_negative_Text"	"Attirer les creeps neutres n'est pas toujours judicieux."
"[english]scenario_creep_pulling_wizard_tip_negative_Text"	"Pulling creeps is not always beneficial."
"scenario_creep_pulling_failure_creeps_did_not_get_pulled"	"Les creeps n'ont pas été attirés."
"[english]scenario_creep_pulling_failure_creeps_did_not_get_pulled"	"Creeps did not get pulled."
"scenario_creep_pulling_failure_did_not_attack_in_time"	"Vous n'avez pas attiré les creeps à temps."
"[english]scenario_creep_pulling_failure_did_not_attack_in_time"	"Did not pull the creeps in time."
"scenario_creep_stacking_main_objective"	"Apprenez à cumuler les camps de creeps neutres."
"[english]scenario_creep_stacking_main_objective"	"Learn to stack neutral creep camps"
"scenario_creep_stacking_task_move_to_location_1"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_creep_stacking_task_move_to_location_1"	"Move your hero to the location"
"scenario_creep_stacking_task_move_to_location_1_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_creep_stacking_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_creep_stacking_task_attack_neutral_creep_1"	"Attaquez un creep neutre sans le tuer."
"[english]scenario_creep_stacking_task_attack_neutral_creep_1"	"Attack the neutral creep but do not kill it"
"scenario_creep_stacking_task_attack_neutral_creep_1_Description"	"Faites un clic droit sur le creep neutre pour l'attaquer."
"[english]scenario_creep_stacking_task_attack_neutral_creep_1_Description"	"Right-Click on the neutral creep to attack."
"scenario_creep_stacking_task_lead_neutral_creep_1"	"Emmenez le creep neutre hors de son camp."
"[english]scenario_creep_stacking_task_lead_neutral_creep_1"	"Lead the neutral creep out of the camp's borders"
"scenario_creep_stacking_task_lead_neutral_creep_1_Description"	"Faites un clic droit sur le sol pour vous déplacer et rendez-vous à l'endroit indiqué."
"[english]scenario_creep_stacking_task_lead_neutral_creep_1_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_stacking_task_move_to_location_3"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_creep_stacking_task_move_to_location_3"	"Move your hero to the location"
"scenario_creep_stacking_task_move_to_location_3_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_creep_stacking_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_creep_stacking_task_attack_neutral_creep_3"	"Attaquez un creep neutre à 54 secondes."
"[english]scenario_creep_stacking_task_attack_neutral_creep_3"	"Attack a neutral creep at the 54 second mark"
"scenario_creep_stacking_task_attack_neutral_creep_3_Description"	"Faites un clic droit sur un creep neutre quand le chronomètre indique 54 secondes."
"[english]scenario_creep_stacking_task_attack_neutral_creep_3_Description"	"Right-Click on the neutral creep when the timer is at 54 seconds."
"scenario_creep_stacking_task_lead_neutral_creep_3"	"Cumulez le camp."
"[english]scenario_creep_stacking_task_lead_neutral_creep_3"	"Stack the camp"
"scenario_creep_stacking_task_lead_neutral_creep_3_Description"	"Déplacez-vous vers l'endroit indiqué. Aucune unité ne doit être dans le camp quand le chronomètre atteint 60 secondes."
"[english]scenario_creep_stacking_task_lead_neutral_creep_3_Description"	"Head toward the hint location.  The camp must be completely empty at the 60 second mark."
"scenario_creep_stacking_timer_header"	"Chronomètre :"
"[english]scenario_creep_stacking_timer_header"	"Game Time:"
"scenario_creep_stacking_hint_camp_borders"	"Les limites du camp sont mises<br>en surbrillance dans ce scénario."
"[english]scenario_creep_stacking_hint_camp_borders"	"The borders of the camp<br>are highlighted for this scenario."
"scenario_creep_stacking_hint_stacking_time"	"Surveillez le chronomètre !<br>Attaquez à 54 secondes."
"[english]scenario_creep_stacking_hint_stacking_time"	"Watch the clock!<br>Attack at 54 seconds."
"scenario_creep_stacking_wizard_tip_intro_Text"	"Faire apparaitre plusieurs groupes de creeps neutres dans un même camp, c'est ce qu'on appelle un « cumul de camp »."
"[english]scenario_creep_stacking_wizard_tip_intro_Text"	"Causing multiple neutral creep groups to spawn in the same camp is called Stacking."
"scenario_creep_stacking_wizard_tip_chase_Text"	"Si vous les attaquez, les creeps neutres vous poursuivront."
"[english]scenario_creep_stacking_wizard_tip_chase_Text"	"Neutral creeps will chase you if you attack them."
"scenario_creep_stacking_wizard_tip_out_Text"	"Essayez de les emmener hors de leur camp."
"[english]scenario_creep_stacking_wizard_tip_out_Text"	"Try to lead them out of their camp's borders."
"scenario_creep_stacking_wizard_tip_leash_Text"	"Les creeps retournent vers leur camp après quelques secondes."
"[english]scenario_creep_stacking_wizard_tip_leash_Text"	"They are leashed to their camp and will return after a few seconds."
"scenario_creep_stacking_wizard_tip_respawn_Text"	"Les creeps neutres réapparaissent toutes les minutes à condition qu'aucune autre unité ne soit dans le camp."
"[english]scenario_creep_stacking_wizard_tip_respawn_Text"	"Neutral creeps respawn at the minute mark but only if no other units are inside their camp."
