"lang"
{
"Language"	"brazilian"
"scenario_creep_pulling_task_lead_neutral_creep_2"	"Atraia a criatura neutra para a sua criatura de trilha"
"[english]scenario_creep_pulling_task_lead_neutral_creep_2"	"Lead the neutral creep to your lane creep"
"scenario_creep_pulling_task_lead_neutral_creep_2_Description"	"Clique com o botão direito no chão para se mover. Vá na direção do ponto demarcado."
"[english]scenario_creep_pulling_task_lead_neutral_creep_2_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_task_move_to_location_3"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_creep_pulling_task_move_to_location_3"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_3_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_creep_pulling_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_3"	"Ataque uma criatura neutra na hora certa"
"[english]scenario_creep_pulling_task_attack_neutral_creep_3"	"Attack a neutral creep at the right moment"
"scenario_creep_pulling_task_attack_neutral_creep_3_Description"	"Clique com o botão direito em uma das criaturas neutras quando a sua onda de criaturas se aproximar."
"[english]scenario_creep_pulling_task_attack_neutral_creep_3_Description"	"Right-Click on the neutral creep when your creep wave approaches."
"scenario_creep_pulling_task_lead_neutral_creep_3"	"Atraia as criaturas neutras para as suas criaturas de trilha"
"[english]scenario_creep_pulling_task_lead_neutral_creep_3"	"Lead the neutral creeps to your lane creeps"
"scenario_creep_pulling_task_lead_neutral_creep_3_Description"	"Clique com o botão direito no chão para se mover. Vá na direção do ponto demarcado."
"[english]scenario_creep_pulling_task_lead_neutral_creep_3_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_hint_good"	"É melhor para os Iluminados<br>que as criaturas de trilha se encontrem aqui."
"[english]scenario_creep_pulling_hint_good"	"Lane creeps meeting at this point<br>is better for Radiant."
"scenario_creep_pulling_hint_bad"	"É melhor para os Temidos<br>que as criaturas de trilha se encontrem aqui."
"[english]scenario_creep_pulling_hint_bad"	"Lane creeps meeting at this point<br>is better for Dire."
"scenario_creep_pulling_hint_pulling_time"	"Atente-se à posição da sua onda de criaturas.<br>Ataque na hora certa."
"[english]scenario_creep_pulling_hint_pulling_time"	"Watch your creep wave's position.<br>Time your attack."
"scenario_creep_pulling_wizard_tip_intro1_Text"	"As criaturas de trilhas podem se encontrar em pontos diferentes."
"[english]scenario_creep_pulling_wizard_tip_intro1_Text"	"Opposing lane creeps can meet at different positions."
"scenario_creep_pulling_wizard_tip_intro2_Text"	"Cada equipe quer que as criaturas se encontrem perto da torre dela."
"[english]scenario_creep_pulling_wizard_tip_intro2_Text"	"Each team wants the creeps to meet closer to their tower."
"scenario_creep_pulling_wizard_tip_intro_radiant_Text"	"É melhor para os Iluminados que as criaturas de trilha se encontrem aqui."
"[english]scenario_creep_pulling_wizard_tip_intro_radiant_Text"	"Lane creeps meeting at this point is better for Radiant."
"scenario_creep_pulling_wizard_tip_intro_dire_Text"	"É melhor para os Temidos que as criaturas de trilha se encontrem aqui."
"[english]scenario_creep_pulling_wizard_tip_intro_dire_Text"	"Lane creeps meeting at this point is better for Dire."
"scenario_creep_pulling_wizard_tip_reason_Text"	"Atrair criaturas neutras para a trilha pode distrair as suas criaturas de trilha e mudar o ponto de encontro das ondas de criaturas."
"[english]scenario_creep_pulling_wizard_tip_reason_Text"	"Pulling neutral creeps into the lane can divert your lane creeps and change the location of where the creep waves meet."
"scenario_creep_pulling_wizard_tip_negative_Text"	"Nem sempre é uma boa ideia atrair criaturas neutras."
"[english]scenario_creep_pulling_wizard_tip_negative_Text"	"Pulling creeps is not always beneficial."
"scenario_creep_pulling_failure_creeps_did_not_get_pulled"	"As criaturas não foram atraídas."
"[english]scenario_creep_pulling_failure_creeps_did_not_get_pulled"	"Creeps did not get pulled."
"scenario_creep_pulling_failure_did_not_attack_in_time"	"Você não atraiu as criaturas a tempo."
"[english]scenario_creep_pulling_failure_did_not_attack_in_time"	"Did not pull the creeps in time."
"scenario_creep_stacking_main_objective"	"Aprenda a acumular acampamentos de criaturas neutras"
"[english]scenario_creep_stacking_main_objective"	"Learn to stack neutral creep camps"
"scenario_creep_stacking_task_move_to_location_1"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_creep_stacking_task_move_to_location_1"	"Move your hero to the location"
"scenario_creep_stacking_task_move_to_location_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_creep_stacking_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_creep_stacking_task_attack_neutral_creep_1"	"Ataque a criatura neutra, mas sem matá-la"
"[english]scenario_creep_stacking_task_attack_neutral_creep_1"	"Attack the neutral creep but do not kill it"
"scenario_creep_stacking_task_attack_neutral_creep_1_Description"	"Clique com o botão direito na criatura neutra para atacá-la."
"[english]scenario_creep_stacking_task_attack_neutral_creep_1_Description"	"Right-Click on the neutral creep to attack."
"scenario_creep_stacking_task_lead_neutral_creep_1"	"Atraia a criatura neutra para fora das fronteiras do acampamento"
"[english]scenario_creep_stacking_task_lead_neutral_creep_1"	"Lead the neutral creep out of the camp's borders"
"scenario_creep_stacking_task_lead_neutral_creep_1_Description"	"Clique com o botão direito no chão para se mover. Vá na direção do ponto demarcado."
"[english]scenario_creep_stacking_task_lead_neutral_creep_1_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_stacking_task_move_to_location_3"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_creep_stacking_task_move_to_location_3"	"Move your hero to the location"
"scenario_creep_stacking_task_move_to_location_3_Description"	"Clique com o botão direito para se mover."
"[english]scenario_creep_stacking_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_creep_stacking_task_attack_neutral_creep_3"	"Ataque uma criatura neutra quando o relógio marcar 54 segundos"
"[english]scenario_creep_stacking_task_attack_neutral_creep_3"	"Attack a neutral creep at the 54 second mark"
"scenario_creep_stacking_task_attack_neutral_creep_3_Description"	"Clique com o botão direito na criatura neutra quando o relógio marcar 54 segundos."
"[english]scenario_creep_stacking_task_attack_neutral_creep_3_Description"	"Right-Click on the neutral creep when the timer is at 54 seconds."
"scenario_creep_stacking_task_lead_neutral_creep_3"	"Acumule o acampamento"
"[english]scenario_creep_stacking_task_lead_neutral_creep_3"	"Stack the camp"
"scenario_creep_stacking_task_lead_neutral_creep_3_Description"	"Vá na direção do ponto demarcado. O acampamento deve estar vazio aos 60 segundos."
"[english]scenario_creep_stacking_task_lead_neutral_creep_3_Description"	"Head toward the hint location.  The camp must be completely empty at the 60 second mark."
"scenario_creep_stacking_timer_header"	"Tempo da partida:"
"[english]scenario_creep_stacking_timer_header"	"Game Time:"
"scenario_creep_stacking_hint_camp_borders"	"Neste cenário, as fronteiras do acampamento<br>estão delineadas."
"[english]scenario_creep_stacking_hint_camp_borders"	"The borders of the camp<br>are highlighted for this scenario."
"scenario_creep_stacking_hint_stacking_time"	"Fique de olho no relógio!<br>Ataque aos 54 segundos."
"[english]scenario_creep_stacking_hint_stacking_time"	"Watch the clock!<br>Attack at 54 seconds."
"scenario_creep_stacking_wizard_tip_intro_Text"	"Fazer com que mais de um grupo de criaturas neutras nasça no mesmo acampamento é chamado de \"acumular\" (ou \"stackar\")."
"[english]scenario_creep_stacking_wizard_tip_intro_Text"	"Causing multiple neutral creep groups to spawn in the same camp is called Stacking."
"scenario_creep_stacking_wizard_tip_chase_Text"	"Criaturas neutras perseguirão você ao atacá-las."
"[english]scenario_creep_stacking_wizard_tip_chase_Text"	"Neutral creeps will chase you if you attack them."
"scenario_creep_stacking_wizard_tip_out_Text"	"Tente atraí-las para fora da fronteira do acampamento."
"[english]scenario_creep_stacking_wizard_tip_out_Text"	"Try to lead them out of their camp's borders."
"scenario_creep_stacking_wizard_tip_leash_Text"	"Elas são \"acorrentadas\" ao acampamento e voltarão depois de alguns segundos."
"[english]scenario_creep_stacking_wizard_tip_leash_Text"	"They are leashed to their camp and will return after a few seconds."
"scenario_creep_stacking_wizard_tip_respawn_Text"	"Criaturas neutras renascem a cada minuto cheio, mas apenas se não houver outras unidades dentro do acampamento."
"[english]scenario_creep_stacking_wizard_tip_respawn_Text"	"Neutral creeps respawn at the minute mark but only if no other units are inside their camp."
"scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Atraia o acampamento inteiro para fora da fronteira, deixando-o vazio quando der o minuto cheio."
"[english]scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Lead the entire camp out of their borders so the camp is empty at the minute mark."
"scenario_status_effects_main_objective"	"Saiba mais sobre os efeitos de estado no Dota"
"[english]scenario_status_effects_main_objective"	"Learn about the main status effects in Dota"
"scenario_status_effects_task_move_to_location_1"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_status_effects_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_status_effects_task_move_to_location_1_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_2"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_status_effects_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_2_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_status_effects_task_move_to_location_2_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_3"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_status_effects_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_3_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_status_effects_task_move_to_location_3_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_4"	"Aperte o botão para iniciar a próxima fase"
"[english]scenario_status_effects_task_move_to_location_4"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_4_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_status_effects_task_move_to_location_4_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_stun_enemy_hero"	"Atordoe o Shadow Shaman e ajude a matá-lo"
"[english]scenario_status_effects_task_stun_enemy_hero"	"Stun Shadow Shaman help kill him"
"scenario_status_effects_task_stun_enemy_hero_Description"	"Use a habilidade ativa da Lâmina Abissal para atordoar o Shadow Shaman."
"[english]scenario_status_effects_task_stun_enemy_hero_Description"	"Use Abyssal Blade's active ability to stun the Shadow Shaman"
"scenario_status_effects_task_silence_enemy_hero"	"Silencie o Tinker e ajude a matá-lo"
"[english]scenario_status_effects_task_silence_enemy_hero"	"Silence Tinker and help kill him"
"scenario_status_effects_task_silence_enemy_hero_Description"	"Use a habilidade ativa da Orquídea Malevolente para silenciar o Tinker."
"[english]scenario_status_effects_task_silence_enemy_hero_Description"	"Use Orchid Malevolence's active ability to silence Tinker"
"scenario_status_effects_task_root_enemy_hero"	"Enraíze o Dark Seer e ajude a matá-lo"
"[english]scenario_status_effects_task_root_enemy_hero"	"Root the Dark Seer and help kill him"
"scenario_status_effects_task_root_enemy_hero_Description"	"Use a habilidade ativa do Bastão de Atos para enraizar o Dark Seer."
"[english]scenario_status_effects_task_root_enemy_hero_Description"	"Use Rod of Atos's active ability to root Dark Seer"
"scenario_status_effects_task_disarm_enemy_hero"	"Desarme o Troll Warlord e ajude a matá-lo"
"[english]scenario_status_effects_task_disarm_enemy_hero"	"Disarm the Troll and help kill him"
"scenario_status_effects_task_disarm_enemy_hero_Description"	"Use a habilidade ativa da Alabarda Celestial no Troll Warlord para desarmá-lo."
"[english]scenario_status_effects_task_disarm_enemy_hero_Description"	"Use Heaven's Halberd active ability on Troll to disarm him"
"scenario_status_effects_wizard_tip_intro_Text"	"Neste cenário, explicarei alguns dos efeitos de estado que existem no Dota 2."
"[english]scenario_status_effects_wizard_tip_intro_Text"	"We will go over some of the status effects that exist in a game of Dota"
"scenario_status_effects_wizard_tip_intro_Annotation"	"Saber o que os seus aliados e inimigos podem e não podem fazer a cada momento é crucial ao planejar uma estratégia."
"[english]scenario_status_effects_wizard_tip_intro_Annotation"	"Knowing what your allies and enemies can and cannot do at any moment is crucial when planning your strategy."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Atordoamentos impedem que heróis se movam, ataquem e usem habilidades, além de cancelar habilidades canalizadas e teletransportes."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Stuns prevent heroes from moving, attacking, and casting spells. They can also cancel channeled spells and teleports."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Experimente usar a habilidade ativa da sua Lâmina Abissal para atordoar o Shadow Shaman."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Try using your Abyssal Blade's active ability to stun the Shadow Shaman."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"A Drow Ranger está sendo cegada pelo Laser e errando todos os ataques! Silencie o Tinker para impedir que ele use as suas habilidades."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"The Drow Ranger is being blinded by the Laser and is missing all of her attacks! Silencing Tinker will prevent him from casting his spells."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Silenciamentos impedem que heróis usem habilidades."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Silences prevent heroes from casting spells."
"scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Enraizamentos impedem que heróis se movam e são uma ótima ferramenta contra inimigos com boa mobilidade."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Roots prevent heroes from moving, and is a great tool against mobile enemies."
"scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Use a habilidade \"Incapacitar\" do seu Bastão de Atos para ajudar Sven a alcançar o Dark Seer."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Help Sven catch up to Dark Seer by using your Rod of Atos's Cripple ability"
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Desarmes impedem que heróis ataquem, sendo ótimos contra inimigos que possuem ataques físicos poderosos."
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Disarms prevent heroes from attacking, and works great against enemies with powerful physical attacks."
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"O Troll Warlord prendeu o Storm Spirit com os ataques dele! Desarme-o com a Alabarda Celestial para salvar o Storm!"
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll has locked down Storm Spirit with his attacks! Disarm him with Heaven's Halberd to save Storm!"
"scenario_tp_scroll_wizard_tip_wait_Text"	"Espere! Compre um Pergaminho de Teletransporte antes de se teletransportar para não ficarmos sem um depois."
"[english]scenario_tp_scroll_wizard_tip_wait_Text"	"Hold on! Let's buy an extra Town Portal Scroll before teleporting so that we don't find ourselves without one later on."
"scenario_mechanics_main_objective"	"Aprenda as mecânicas básicas de uma partida de Dota"
"[english]scenario_mechanics_main_objective"	"Learn the basic mechanics of a game of Dota"
"scenario_mechanics_task_move_to_ancient"	"Mova o seu herói ao ponto demarcado"
"[english]scenario_mechanics_task_move_to_ancient"	"Move your hero to the location"
"scenario_mechanics_task_move_to_ancient_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_mechanics_task_move_to_ancient_Description"	"Right-Click on the ground to move."
"scenario_mechanics_task_move_to_shop"	"Volte com o seu herói ao ponto inicial"
"[english]scenario_mechanics_task_move_to_shop"	"Move your hero back to the starting location"
"scenario_mechanics_task_move_to_shop_Description"	"Clique com o botão direito no chão para se mover. Mova o cursor até as bordas da tela para mover a câmera."
"[english]scenario_mechanics_task_move_to_shop_Description"	"Right-Click on the ground to move. Move your cursor to the edges of the screen to pan the camera."
"scenario_mechanics_task_buy_tango"	"Compre um Tango"
"[english]scenario_mechanics_task_buy_tango"	"Purchase a Tango"
"scenario_mechanics_task_buy_tango_Description"	"Clique no botão da loja e depois clique com o botão direito no Tango para comprá-lo."
"[english]scenario_mechanics_task_buy_tango_Description"	"Click on the Shop Button. Right-Click on Tango to purchase."
"scenario_mechanics_task_buy_salve"	"Compre um Bálsamo de Cura"
"[english]scenario_mechanics_task_buy_salve"	"Purchase a Salve"
"scenario_mechanics_task_buy_salve_Description"	"Clique com o botão direito no Bálsamo de Cura na loja para comprá-lo."
"[english]scenario_mechanics_task_buy_salve_Description"	"Right-click the Healing Salve in the shop to purchase."
"scenario_mechanics_task_buy_clarity"	"Compre uma Poção de Clareza"
"[english]scenario_mechanics_task_buy_clarity"	"Purchase a Clarity"
"scenario_mechanics_task_buy_clarity_Description"	"Clique com o botão direito na Poção de Clareza na loja para comprá-la."
"[english]scenario_mechanics_task_buy_clarity_Description"	"Right-click the Clarity in the shop to purchase."
"scenario_mechanics_task_buy_circlet"	"Compre uma Tiara"
"[english]scenario_mechanics_task_buy_circlet"	"Purchase a Circlet"
"scenario_mechanics_task_buy_circlet_Description"	"Clique com o botão direito na Tiara na loja para comprá-la."
"[english]scenario_mechanics_task_buy_circlet_Description"	"Right-click the Circlet in the shop to purchase."
"scenario_mechanics_task_buy_slippers"	"Compre um par de Sapatilhas da Agilidade"
"[english]scenario_mechanics_task_buy_slippers"	"Purchase Slippers of Agility"
"scenario_mechanics_task_buy_slippers_Description"	"Clique com o botão direito nas Sapatilhas da Agilidade na loja para comprá-las."
"[english]scenario_mechanics_task_buy_slippers_Description"	"Right-click the Slippers of Agility in the shop to purchase."
"scenario_mechanics_task_move_to_mid_lane"	"Mova o seu herói para a trilha do meio"
"[english]scenario_mechanics_task_move_to_mid_lane"	"Move your hero to the Middle Lane"
"scenario_mechanics_task_move_to_mid_lane_Description"	"Clique com o botão direito no chão para se mover. Também é possível mover a câmera ao mover o mouse enquanto segura o botão do meio do mouse."
"[english]scenario_mechanics_task_move_to_mid_lane_Description"	"Right-Click on the ground to move. Middle-Mouse click and drag also pans the camera."
"scenario_mechanics_task_follow_your_creeps"	"Siga as suas criaturas em direção à batalha"
"[english]scenario_mechanics_task_follow_your_creeps"	"Follow your Creeps into battle"
"scenario_mechanics_task_follow_your_creeps_Description"	"Clique com o botão direito no chão para se mover. Clique no retrato do seu herói para centralizar a câmera nele."
"[english]scenario_mechanics_task_follow_your_creeps_Description"	"Right-Click on the ground to move. Click on your hero's portrait to center on your hero."
"scenario_mechanics_task_attack_enemy"	"Ataque um inimigo"
"[english]scenario_mechanics_task_attack_enemy"	"Attack an enemy"
"scenario_mechanics_task_attack_enemy_Description"	"Clique com o botão direito em uma criatura inimiga para atacá-la."
"[english]scenario_mechanics_task_attack_enemy_Description"	"Right-Click on an enemy creep to attack."
"scenario_mechanics_task_earn_last_hit"	"Finalize uma criatura"
"[english]scenario_mechanics_task_earn_last_hit"	"Earn a Last Hit"
"scenario_mechanics_task_earn_last_hit_Description"	"Clique com o botão direito em um inimigo que esteja com vida baixa."
"[english]scenario_mechanics_task_earn_last_hit_Description"	"Right-Click on an enemy with low health."
"scenario_mechanics_task_gain_level"	"Suba de nível"
"[english]scenario_mechanics_task_gain_level"	"Gain a level"
"scenario_mechanics_task_gain_level_Description"	"Ajude a matar unidades inimigas para subir o nível do seu herói."
"[english]scenario_mechanics_task_gain_level_Description"	"Level up your hero by helping kill enemy units."
"scenario_mechanics_task_learn_lucent_beam"	"Aprenda a habilidade \"Raio Lunar\""
"[english]scenario_mechanics_task_learn_lucent_beam"	"Learn Lucent Beam"
"scenario_mechanics_task_learn_lucent_beam_Description"	"Clique com o botão esquerdo no botão \"+\" acima da habilidade \"Raio Lunar\"."
"[english]scenario_mechanics_task_learn_lucent_beam_Description"	"Left-click the \"+\" button above Lucent Beam."
"scenario_mechanics_task_use_lucent_beam"	"Use a habilidade \"Raio Lunar\""
"[english]scenario_mechanics_task_use_lucent_beam"	"Use Lucent Beam"
"scenario_mechanics_task_use_lucent_beam_Description"	"Aperte o atalho da primeira habilidade para ativar o Raio Lunar e depois clique com o botão esquerdo em um inimigo para usá-lo."
"[english]scenario_mechanics_task_use_lucent_beam_Description"	"Press the first ability hotkey to activate Lucent Beam, then left-click on an enemy to cast."
"scenario_mechanics_task_destroy_tower"	"Destrua a torre inimiga"
"[english]scenario_mechanics_task_destroy_tower"	"Destroy the enemy tower"
"scenario_mechanics_task_destroy_tower_Description"	"Destrua a torre para concluir o tutorial."
"[english]scenario_mechanics_task_destroy_tower_Description"	"Destroy the Tower to complete the tutorial."
"scenario_mechanics_wizard_tip_intro_hero_Text"	"Neste tutorial, você controlará Luna e estará do lado da equipe dos Iluminados contra a equipe dos Temidos."
"[english]scenario_mechanics_wizard_tip_intro_hero_Text"	"In this tutorial, you will be controlling Luna. You will be playing for the Radiant team, against the enemy Dire team."
"scenario_mechanics_wizard_tip_intro_fountain_Text"	"O seu herói começa a partida na fonte da sua equipe. Caso morra em batalha, aqui também será onde renascerá. Ficar próximo da fonte da sua equipe restaurará a sua vida e o seu mana rapidamente."
"[english]scenario_mechanics_wizard_tip_intro_fountain_Text"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well. Being near your team's fountain will quickly restore your health and mana."
"scenario_mechanics_wizard_tip_intro_movement_Text"	"Para comandar o seu herói a se mover, clique com o botão direito do mouse no ponto aonde ele deve ir. Mova a câmera ao levar o cursor do mouse até um dos cantos da tela."
"[english]scenario_mechanics_wizard_tip_intro_movement_Text"	"Movement commands are issued by right-clicking where you would like your hero to go. Move the camera by touching your mouse cursor to the edge of the screen."
"scenario_mechanics_wizard_tip_intro_ancient_Text"	"Este é o Ancestral da equipe dos Iluminados. Para vencer a partida, a sua equipe precisa destruir o Ancestral da equipe inimiga antes que ela destrua o seu."
"[english]scenario_mechanics_wizard_tip_intro_ancient_Text"	"This is the Radiant team's Ancient. In order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"scenario_mechanics_wizard_tip_intro_gold_Text"	"No início de cada partida, os jogadores recebem uma pequena quantidade de ouro inicial. Gaste essa quantia em itens da loja antes de seguir para o campo de batalha. A loja fica na fonte da sua equipe."
"[english]scenario_mechanics_wizard_tip_intro_gold_Text"	"At the start of every match, players are given a small amount of starting gold. Spend this gold on items from the shop before heading into the field. The shop is available at your team's fountain."
"scenario_mechanics_wizard_tip_intro_items_Text"	"Itens possuem diversas funções no Dota. Alguns curam, vários aumentam o poder do seu herói passivamente e outros concedem habilidades únicas. A loja exibe uma lista de itens sugeridos para ele."
"[english]scenario_mechanics_wizard_tip_intro_items_Text"	"Items have several uses in Dota. Some items heal, several passively increase a hero's power, and some provide unique abilities. The Shop displays a list of Suggested Items for your hero."
"scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Alguns dos seus itens iniciais podem ser consumidos para se curar ou restaurar mana."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Some of your Starting Items can be consumed to heal or restore mana."
"scenario_mechanics_wizard_tip_intro_consume_pt2_Text"	"Para curar, use um Bálsamo de Cura em si ou use um Tango em uma árvore. Para restaurar mana, use uma Poção de Clareza."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt2_Text"	"To heal, use a Healing Salve or use a Tango on a tree.  To restore mana, use a Clarity."
"scenario_mechanics_wizard_tip_intro_lanes_Text"	"Há três trilhas que cruzam o campo de batalha, conectando as bases de ambas as equipes. Essas trilhas são chamadas de trilhas de cima, do meio e de baixo."
"[english]scenario_mechanics_wizard_tip_intro_lanes_Text"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"scenario_mechanics_wizard_tip_intro_creeps_Text"	"Os soldados terrestres da sua equipe, chamados de criaturas, nascerão próximos da borda da sua base em cada trilha a cada 30 segundos. Criaturas marcham automaticamente em direção à base inimiga, atacando qualquer unidade ou estrutura inimiga que estiver no caminho."
"[english]scenario_mechanics_wizard_tip_intro_creeps_Text"	"Your team's foot soldiers, called creeps, will spawn near the edge of your base in each lane every 30 seconds. Creeps automatically march toward the enemy base, attacking any enemy units or buildings they encounter."
"scenario_mechanics_wizard_tip_intro_waves_Text"	"Uma onda de criaturas está prestes a nascer; siga-as para o combate. Tente se posicionar para que as criaturas sofram qualquer dano de inimigos. Quando uma onda de criaturas morrer, recue e junte-se à próxima onda."
"[english]scenario_mechanics_wizard_tip_intro_waves_Text"	"A wave of creeps is about to spawn. Follow them into combat. Try to position yourself so that the creeps receive any enemy attacks. When a wave of creeps dies, back up and regroup with the next creep wave."
"scenario_mechanics_wizard_tip_intro_attacking_Text"	"Ataque unidades inimigas clicando nelas com o botão direito. Após iniciar o ataque a um inimigo, o seu herói continuará atacando até que o inimigo morra ou até você realizar outro comando."
"[english]scenario_mechanics_wizard_tip_intro_attacking_Text"	"Attack enemy units by right-clicking on them. Once you begin attacking an enemy, your hero will continue attacking until the enemy dies, or until you issue another command."
"scenario_mechanics_wizard_tip_intro_last_hitting_Text"	"Sempre que você der o golpe final em um inimigo, uma recompensa de ouro adicional lhe será dada. Isso se chama \"Finalização\".\n\nAtaque unidades inimigas com pouca vida para finalizá-las."
"[english]scenario_mechanics_wizard_tip_intro_last_hitting_Text"	"Whenever you strike the killing blow on an enemy, you will earn an additional bounty of gold. This is called a Last Hit. Attack enemy units whose health is low to earn a Last Hit."
"scenario_mechanics_wizard_tip_intro_experience_Text"	"Pontos de experiência são compartilhados entre todos os heróis aliados próximos sempre que um inimigo é morto. Ganhar experiência e subir o nível do seu herói permite aprimorar as suas habilidades."
"[english]scenario_mechanics_wizard_tip_intro_experience_Text"	"Experience points are shared between all nearby allied heroes whenever an enemy is slain. Earning experience points and gaining levels allows you to augment your hero's abilities."
"scenario_mechanics_wizard_tip_intro_abilities_Text"	"Sempre que um herói sobe de nível, ele recebe um ponto para usar em aprender ou fortalecer uma das suas habilidades.\n\nObserve que a habilidade Ultimate, que é o poder característico do seu herói, só pode ser aprendida no nível 6."
"[english]scenario_mechanics_wizard_tip_intro_abilities_Text"	"Whenever a hero gains a level, they earn a point to spend toward learning, or strengthening, one of their abilities. Note that the Ultimate ability, which is a hero's signature power, cannot be learned until level 6."
"scenario_mechanics_wizard_tip_intro_healing_Text"	"Experimente usar um Bálsamo de Cura para curar o seu herói. Primeiro, ative o item pressionando a tecla exibida junto ao ícone. Depois clique com o botão esquerdo no seu herói. Também é possível clicar duas vezes no Bálsamo de Cura para usá-lo imediatamente em você."
"[english]scenario_mechanics_wizard_tip_intro_healing_Text"	"Try using a Healing Salve to heal your hero. First, activate the item by pressing the key above its icon. Then, left-click on your hero. You can also double-click the Healing Salve to immediately use it on your hero."
"scenario_mechanics_wizard_tip_intro_casting_Text"	"Para usar uma habilidade, ative-a pressionando a tecla exibida junto ao seu ícone e então clique no alvo com o botão esquerdo. Habilidades que precisam de ativação custam mana a cada uso. Habilidades passivas, como a Bênção Lunar de Luna, estão sempre ativas e não consomem mana."
"[english]scenario_mechanics_wizard_tip_intro_casting_Text"	"To use an ability, first activate it by pressing the key shown above the ability's icon, then left-click on a target. Abilities which require activation cost mana to use. Passive abilities, such as Luna's Lunar Blessing, are always active, and do not require mana."
"scenario_mechanics_wizard_tip_intro_towers_Text"	"Torres possuem bastante vida e causam bastante dano. Elas costumam focar na unidade inimiga mais próxima, atacando-a até que morra ou saia do seu alcance. Caso uma torre comece a atacar o seu herói, recue antes que sofra muito dano."
"[english]scenario_mechanics_wizard_tip_intro_towers_Text"	"Towers have a lot of health and cause a lot of damage. Generally, they target the closest enemy unit, then continue attacking until that unit dies or leaves its range. If a Tower begins attacking your hero, retreat before you take too much damage."
"scenario_mechanics_wizard_tip_intro_complete_Text"	"Muito bem! Você destruiu a torre e concluiu o tutorial de mecânicas básicas. Agora, você já pode continuar com os outros objetivos para novos jogadores. Boa sorte e divirta-se!"
"[english]scenario_mechanics_wizard_tip_intro_complete_Text"	"Well done! You've destroyed the Tower and completed the Basic Mechanics tutorial. You are now ready to continue on to the other New Player Objectives. Good luck, and have fun!"
