"lang"
{
"Language"	"schinese"
"[english]DOTA_Tooltip_ability_slark_shadow_dance_scepter_aoe"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_elder_titan_natural_order_Note0"	"没有施放星体游魂时，护甲和魔法抗性降低效果均以上古巨神为中心。"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_Note0"	"When the Astral Spirit isn't present, both the armor and magic armor reduction is centered around Elder Titan."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit"	"自然秩序"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit"	"Natural Order"
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Note0"	"没有施放星体游魂时，护甲和魔法抗性降低效果均以上古巨神为中心。"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Note0"	"When the Astral Spirit isn't present, both the armor and magic armor reduction is centered around Elder Titan."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Description"	"使所有元素降低至基础水平，移除附近敌方单位的基础物理护甲和魔法抗性。护甲降低效果以英雄为中心，魔法抗性降低效果以星体游魂为中心。"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Description"	"Reduces all elements to their basic levels, removing base armor and magic damage resistance from nearby enemy units. The armor reduction is centered around the hero, while the magic armor reduction is centered around Astral Spirit."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Lore"	"上古巨神又让创世之初重现。"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_Lore"	"As it was at the beginning, Elder Titan makes it so again."
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_armor_reduction_pct"	"%基础护甲降低："
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_armor_reduction_pct"	"%BASE ARMOR REDUCTION:"
"DOTA_Tooltip_ability_elder_titan_natural_order_spirit_magic_resistance_pct"	"%基础魔法抗性降低："
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_spirit_magic_resistance_pct"	"%BASE RESIST REDUCTION:"
"DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_pit_interval"	"控制间隔："
"[english]DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_pit_interval"	"DISABLE INTERVAL:"
"DOTA_Tooltip_ability_techies_land_mines_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_techies_land_mines_radius"	"RADIUS:"
"DOTA_Tooltip_ability_techies_land_mines_building_damage_pct"	"%对建筑伤害："
"[english]DOTA_Tooltip_ability_techies_land_mines_building_damage_pct"	"%BUILDING DAMAGE:"
"DOTA_Tooltip_ability_techies_land_mines_activation_delay"	"启动延迟："
"[english]DOTA_Tooltip_ability_techies_land_mines_activation_delay"	"ACTIVATION DELAY:"
"DOTA_Tooltip_ability_techies_land_mines_Note0"	"感应地雷的生效范围内不能再放置地雷。"
"[english]DOTA_Tooltip_ability_techies_land_mines_Note0"	"Cannot be placed within active AoE of another Proximity Mine."
"DOTA_Tooltip_ability_techies_stasis_trap_stun_radius"	"缠绕作用范围："
"[english]DOTA_Tooltip_ability_techies_stasis_trap_stun_radius"	"ROOT RADIUS:"
"DOTA_Tooltip_ability_techies_suicide_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_techies_suicide_radius"	"RADIUS:"
"DOTA_Tooltip_ability_techies_suicide_silence_duration"	"沉默持续时间："
"[english]DOTA_Tooltip_ability_techies_suicide_silence_duration"	"SILENCE DURATION:"
"DOTA_Tooltip_ability_techies_suicide_hp_cost"	"%对自身的最大生命值伤害："
"[english]DOTA_Tooltip_ability_techies_suicide_hp_cost"	"%MAX HP SELF DAMAGE:"
"DOTA_Tooltip_ability_winter_wyvern_arctic_burn_move_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_winter_wyvern_arctic_burn_move_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_monkey_king_tree_dance"	"丛林之舞"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance"	"Tree Dance"
"DOTA_Tooltip_ability_monkey_king_tree_dance_Description"	"齐天大圣跳上一棵树并停在上面。停留时获得乾坤之跃技能——需要持续施法的跳跃式攻击。如果树木被摧毁，他将从树上掉下，并眩晕4秒。在地面受到玩家或肉山的伤害时丛林之舞将在一定时间内无法使用，处于冷却状态。"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Description"	"Monkey King jumps to a tree and perches atop it. While perched, he gains the Primal Spring ability-a channeled leap attack. If Monkey King's tree is destroyed, he falls and is stunned for 4 seconds. Taking damage from player controlled units or Roshan while on the ground puts Tree Dance on cooldown."
"DOTA_Tooltip_ability_monkey_king_tree_dance_Lore"	"孙悟空在树顶上灵活地跳跃，总是一跃而至。"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Lore"	"Sun Wukong dances nimbly along the treetop canopy, always just out of arm's reach."
"DOTA_Tooltip_ability_monkey_king_tree_dance_Note0"	"丛林之舞在落地时进入冷却。"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Note0"	"Tree Dance cooldown starts upon landing."
"DOTA_Tooltip_ability_monkey_king_tree_dance_Note1"	"右键点击地面会从树上跳下。"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_Note1"	"Right-click ground to drop from tree."
"DOTA_Tooltip_ability_monkey_king_tree_dance_perched_jump_distance"	"距离："
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_perched_jump_distance"	"DISTANCE:"
"DOTA_Tooltip_ability_monkey_king_tree_dance_jump_damage_cooldown"	"受到伤害时冷却时间："
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_jump_damage_cooldown"	"DAMAGE COOLDOWN:"
"DOTA_Tooltip_ability_monkey_king_primal_spring"	"乾坤之跃"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring"	"Primal Spring"
"DOTA_Tooltip_ability_monkey_king_primal_spring_Description"	"齐天大圣从树顶跃下，对着陆区域内敌人造成减速和伤害。持续施法的时间越长，伤害和减速效果越高。"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_Description"	"Monkey King springs out from his tree perch, damaging and slowing enemies in the area where he lands. Damage and slow amounts are in proportion to channel duration."
"DOTA_Tooltip_ability_monkey_king_primal_spring_Lore"	"从浓密的树丛中跃向敌军中央，孙悟空的攻击毫不留情。"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_Lore"	"Leaping from the safety of cover into the midst of his enemies, Sun Wukong attacks without mercy."
"DOTA_Tooltip_ability_monkey_king_primal_spring_impact_damage"	"伤害："
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_impact_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_primal_spring_impact_movement_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_impact_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_monkey_king_primal_spring_impact_slow_duration"	"减速持续时间："
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_impact_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_monkey_king_primal_spring_max_distance"	"最大距离："
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_max_distance"	"MAX DISTANCE:"
"DOTA_Tooltip_ability_monkey_king_boundless_strike"	"棒击大地"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike"	"Boundless Strike"
"DOTA_Tooltip_ability_monkey_king_boundless_strike_Description"	"齐天大圣让金箍棒变大，并将其挥起猛击地面，眩晕一条直线上的敌人并造成基于他普通攻击的致命一击伤害。具有克敌机先效果。"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_Description"	"Monkey King enlarges his staff and slams it against the ground, stunning enemies in a line and damaging them with a critical hit based on his attack. Has True Strike."
"DOTA_Tooltip_ability_monkey_king_boundless_strike_Lore"	"传说中的金箍棒根据主人的意愿变大变长，确保敌人都逃不出齐天大圣的手心。"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_Lore"	"The legendary Jingu Bang grows to match its master's will, ensuring no enemy can escape the Monkey King's reach."
"DOTA_Tooltip_ability_monkey_king_boundless_strike_stun_duration"	"眩晕持续时间："
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_crit_mult"	"%致命一击伤害："
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_crit_mult"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery"	"如意棒法"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery"	"Jingu Mastery"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_Description"	"齐天大圣的攻击唤醒了金箍棒的力量。连续攻击四次同个英雄后齐天大圣的下四次攻击得到加强，获得了攻击力加成和吸血效果。"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_Description"	"Monkey King's attacks awaken the Jingu Bang's power. Upon the fourth hit on the same enemy hero, Monkey King earns four charged attacks that have bonus damage and lifesteal."
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_Lore"	"金箍棒能敏锐感知主人的情绪，在孙悟空展现战意时散发力量。"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_Lore"	"Always sensitive to the moods of its master, the Jingu Bang radiates power when Sun Wukong's combat fervor is on full display."
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_Note0"	"棒击大地击中敌人时也会计入攻击次数。"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_Note0"	"Hitting an enemy with Boundless Strike adds to the hit counter."
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_required_hits"	"所需次数："
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_required_hits"	"REQUIRED HITS:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_counter_duration"	"计数持续时间："
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_counter_duration"	"COUNTER DURATION:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_charges"	"能量点数："
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_charges"	"CHARGES:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_bonus_damage"	"攻击力加成："
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_lifesteal"	"%额外吸血："
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_lifesteal"	"%BONUS LIFESTEAL:"
"DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun"	"棒击大地"
"[english]DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun"	"Boundless Strike"
"DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun_Description"	"被齐天大圣的棒击大地眩晕"
"[english]DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun_Description"	"Stunned by Monkey King's Boundless Strike"
"DOTA_Tooltip_modifier_monkey_king_boundless_strike_crit"	"棒击大地致命一击"
"[english]DOTA_Tooltip_modifier_monkey_king_boundless_strike_crit"	"Boundless Strike Critical"
"DOTA_Tooltip_modifier_monkey_king_spring_slow"	"乾坤之跃"
"[english]DOTA_Tooltip_modifier_monkey_king_spring_slow"	"Primal Spring"
"DOTA_Tooltip_modifier_monkey_king_spring_slow_Description"	"减速%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_monkey_king_spring_slow_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter"	"如意棒法"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter"	"Jingu Mastery"
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter_Description"	"齐天大圣的攻击"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter_Description"	"Hits from Monkey King"
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses"	"如意棒法"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses"	"Jingu Mastery"
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses_Description"	"攻击力和吸血效果加成"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses_Description"	"Bonus Damage and Lifesteal"
"DOTA_Tooltip_ability_monkey_king_mischief"	"七十二变"
"[english]DOTA_Tooltip_ability_monkey_king_mischief"	"Mischief"
"DOTA_Tooltip_ability_monkey_king_mischief_Description"	"齐天大圣以周遭事物为启发进行伪装，改变自己的外形，从而欺骗对手。受到伤害，发动攻击或使用任意物品都会失去伪装效果。变化后%invul_duration%秒内无敌。"
"[english]DOTA_Tooltip_ability_monkey_king_mischief_Description"	"Changes Monkey King's shape to deceive opponents, using the environment nearby as inspiration for the disguise. Taking damage, attacking, or using any item or ability breaks Monkey King's disguise. Grants invulnerability for %invul_duration% upon transforming."
"DOTA_Tooltip_ability_monkey_king_mischief_Lore"	"要小心那棵树。"
"[english]DOTA_Tooltip_ability_monkey_king_mischief_Lore"	"Watch out for that tree."
"DOTA_Tooltip_ability_monkey_king_mischief_movespeed"	"移动速度："
"[english]DOTA_Tooltip_ability_monkey_king_mischief_movespeed"	"MOVE SPEED:"
"DOTA_Tooltip_ability_monkey_king_untransform"	"变回原状"
"[english]DOTA_Tooltip_ability_monkey_king_untransform"	"Revert Form"
"DOTA_Tooltip_ability_monkey_king_untransform_Description"	"使齐天大圣恢复原状。"
"[english]DOTA_Tooltip_ability_monkey_king_untransform_Description"	"Reverts Monkey King's shape to his original form."
"DOTA_Tooltip_modifier_monkey_king_transform"	"七十二变"
"[english]DOTA_Tooltip_modifier_monkey_king_transform"	"Mischief"
"DOTA_Tooltip_modifier_monkey_king_transform_Description"	"这个单位是伪装的。"
"[english]DOTA_Tooltip_modifier_monkey_king_transform_Description"	"This unit is disguised."
"DOTA_Tooltip_ability_monkey_king_wukongs_command"	"猴子猴孙"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command"	"Wukong's Command"
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Description"	"齐天大圣变出圆形的猴子猴孙阵列，猴子猴孙从他的位置散开。若齐天大圣离开范围，猴子猴孙将会消失。猴子猴孙继承齐天大圣的攻击力并且只会以英雄为目标。在技能持续时间内齐天大圣获得护甲加成。"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Description"	"Monkey King creates a circular formation of soldiers that spread out from his position. If Monkey King leaves the area his soldiers disperse. The soldiers have Monkey King's attack and only target heroes. Monkey King is granted bonus armor for the spell's duration."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Lore"	"齐天大圣将一簇猴毛吹向敌人，每根毛都变成了自己的复制体。"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Lore"	"Monkey King rips out a tuft of fur to blow at his enemies, charging each strand to transform into a copy of himself."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Note0"	"猴子猴孙不会获得如意棒法的加成效果。"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Note0"	"Soldiers do not receive Jingu Mastery bonuses."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_attack_speed"	"猴子猴孙攻击间隔："
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_attack_speed"	"SOLDIER ATK SPEED:"
"DOTA_Tooltip_ability_monkey_king_wukongs_command_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_duration"	"DURATION:"
"DOTA_Tooltip_ability_special_bonus_undefined"	"未定义"
"[english]DOTA_Tooltip_ability_special_bonus_undefined"	"Undefined"
"DOTA_Tooltip_ability_special_bonus_hp_100"	"+100 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_100"	"+100 Health"
"DOTA_Tooltip_ability_special_bonus_hp_125"	"+125 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_125"	"+125 Health"
"DOTA_Tooltip_ability_special_bonus_hp_150"	"+150 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_150"	"+150 Health"
"DOTA_Tooltip_ability_special_bonus_hp_175"	"+175 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_175"	"+175 Health"
"DOTA_Tooltip_ability_special_bonus_hp_200"	"+200 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_200"	"+200 Health"
"DOTA_Tooltip_ability_special_bonus_hp_250"	"+250 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_250"	"+250 Health"
"DOTA_Tooltip_ability_special_bonus_hp_275"	"+275 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_275"	"+275 Health"
"DOTA_Tooltip_ability_special_bonus_hp_300"	"+300 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_300"	"+300 Health"
"DOTA_Tooltip_ability_special_bonus_hp_350"	"+350 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_350"	"+350 Health"
"DOTA_Tooltip_ability_special_bonus_hp_400"	"+400 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_400"	"+400 Health"
"DOTA_Tooltip_ability_special_bonus_hp_500"	"+500 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_500"	"+500 Health"
"DOTA_Tooltip_ability_special_bonus_mp_100"	"+100 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_100"	"+100 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_125"	"+125 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_125"	"+125 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_150"	"+150 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_150"	"+150 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_175"	"+175 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_175"	"+175 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_200"	"+200 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_200"	"+200 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_250"	"+250 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_250"	"+250 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_300"	"+300 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_300"	"+300 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_350"	"+350 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_350"	"+350 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_400"	"+400 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_400"	"+400 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_500"	"+500 魔法"
"[english]DOTA_Tooltip_ability_special_bonus_mp_500"	"+500 Mana"
"DOTA_Tooltip_ability_special_bonus_attack_speed_10"	"+10 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_10"	"+10 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_15"	"+15 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_15"	"+15 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_20"	"+20 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_20"	"+20 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_25"	"+25 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_25"	"+25 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_30"	"+30 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_30"	"+30 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_35"	"+35 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_35"	"+35 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_40"	"+40 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_40"	"+40 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_45"	"+45 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_45"	"+45 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_50"	"+50 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_50"	"+50 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_60"	"+60 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_60"	"+60 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_80"	"+80 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_80"	"+80 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_100"	"+100 攻击速度"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_100"	"+100 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_hp_regen_4"	"+4 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_4"	"+4 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_5"	"+5 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_5"	"+5 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_6"	"+6 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_6"	"+6 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_7"	"+7 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_7"	"+7 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_8"	"+8 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_8"	"+8 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_10"	"+10 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_10"	"+10 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_14"	"+14 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_14"	"+14 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_15"	"+15 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_15"	"+15 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_20"	"+20 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_20"	"+20 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_25"	"+25 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_25"	"+25 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_40"	"+40 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_40"	"+40 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_50"	"+50 生命恢复"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_50"	"+50 Health Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_1"	"+1 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_1"	"+1 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_2"	"+2 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_2"	"+2 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_3"	"+3 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_3"	"+3 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_4"	"+4 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_4"	"+4 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_6"	"+6 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_6"	"+6 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_8"	"+8 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_8"	"+8 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_10"	"+10 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_10"	"+10 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_14"	"+14 魔法恢复"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_14"	"+14 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_movement_speed_10"	"+10 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_10"	"+10 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_15"	"+15 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_15"	"+15 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_20"	"+20 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_20"	"+20 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_25"	"+25 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_25"	"+25 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_30"	"+30 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_30"	"+30 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_35"	"+35 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_35"	"+35 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_40"	"+40 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_40"	"+40 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_45"	"+45 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_45"	"+45 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_50"	"+50 移动速度"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_50"	"+50 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_all_stats_4"	"+4 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_4"	"+4 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_5"	"+5 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_5"	"+5 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_6"	"+6 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_6"	"+6 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_7"	"+7 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_7"	"+7 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_8"	"+8 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_8"	"+8 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_10"	"+10 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_10"	"+10 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_12"	"+12 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_12"	"+12 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_14"	"+14 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_14"	"+14 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_15"	"+15 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_15"	"+15 All Stats"
"DOTA_Tooltip_ability_special_bonus_all_stats_20"	"+20 全属性"
"[english]DOTA_Tooltip_ability_special_bonus_all_stats_20"	"+20 All Stats"
"DOTA_Tooltip_ability_special_bonus_lifesteal_10"	"10% 吸血"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_10"	"10% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_lifesteal_15"	"15% 吸血"
