"lang"
{
"Language"	"portuguese"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_4"	"Cataclysm (Prime Sun Strike 2 vezes)"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_4"	"Cataclysm"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_5"	"Alacrity: +50 ao bónus de dano/rapidez"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_5"	"+50 Alacrity Damage/Speed"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_6"	"Chaos Meteor: +40 de dano de impacto"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_6"	"+40 Chaos Meteor Contact Damage"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_7"	"Cold Snap: +2,5s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_7"	"+2.5s Cold Snap Duration"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_8"	"Tornado: +1,25s ao tempo a erguer"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_8"	"+1.25s Tornado Lift Time"
"DOTA_Tooltip_ability_special_bonus_unique_abaddon_2"	"Mist Coil: +60 de cura/dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_abaddon_2"	"+60 Mist Coil Heal/Damage"
"DOTA_Tooltip_ability_special_bonus_unique_abaddon_3"	"Curse of Avernus: +60 de rapidez de ataque"
"[english]DOTA_Tooltip_ability_special_bonus_unique_abaddon_3"	"+60 Curse of Avernus Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_alchemist_3"	"Chemical Rage: -0,2 de tempo de ataque base"
"[english]DOTA_Tooltip_ability_special_bonus_unique_alchemist_3"	"-0.2 Chemical Rage Base Attack Time"
"DOTA_Tooltip_ability_special_bonus_unique_axe_2"	"Berserker's Call: +100 de área de efeito"
"[english]DOTA_Tooltip_ability_special_bonus_unique_axe_2"	"+100 Berserker's Call AoE"
"DOTA_Tooltip_ability_special_bonus_unique_axe_3"	"Atacar pode ativar Counter Helix"
"[english]DOTA_Tooltip_ability_special_bonus_unique_axe_3"	"Attacking Procs Counter Helix"
"DOTA_Tooltip_ability_special_bonus_unique_beastmaster_3"	"Falcão com -20s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_beastmaster_3"	"-20s Hawks Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_beastmaster_4"	"Inner Beast: +25 de rapidez de ataque"
"[english]DOTA_Tooltip_ability_special_bonus_unique_beastmaster_4"	"+25 Inner Beast Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_clinkz_3"	"Searing Arrows: +1 alvo"
"[english]DOTA_Tooltip_ability_special_bonus_unique_clinkz_3"	"Searing Arrows Multishot"
"DOTA_Tooltip_ability_special_bonus_unique_juggernaut_2"	"Omnislash: +1s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_juggernaut_2"	"+1s Omnislash Duration"
"DOTA_Tooltip_ability_special_bonus_unique_juggernaut_3"	"Blade Fury: +100 de dano p/ seg."
"[english]DOTA_Tooltip_ability_special_bonus_unique_juggernaut_3"	"+100 Blade Fury DPS"
"DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_4"	"Splinter Blast: +Stun de 2 segundos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_4"	"Splinter Blast 2s Stun"
"DOTA_Tooltip_ability_special_bonus_unique_terrorblade_2"	"Reflection: -8s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_terrorblade_2"	"-8s Reflection Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_terrorblade_3"	"Metamorphosis: +300 de alcance de ataque"
"[english]DOTA_Tooltip_ability_special_bonus_unique_terrorblade_3"	"+300 Metamorphosis Attack Range"
"DOTA_Tooltip_ability_special_bonus_unique_luna_3"	"Lunar Blessing: +14 de atributos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_luna_3"	"+14 Lunar Blessing Attributes"
"DOTA_Tooltip_ability_special_bonus_unique_luna_4"	"Lucent Beam: +Mini-stun de 0,25 segundos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_luna_4"	"+0.25s Lucent Beam Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_luna_5"	"Eclipse: +Mini-stun de 0,25 segundos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_luna_5"	"+0.25s Eclipse Lucent Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_2"	"Chronosphere: +175 de área de efeito"
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_2"	"+175 Chronosphere AoE"
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_3"	"Time Lock: +70 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_3"	"+70 Time Lock Damage"
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_4"	"25% de probab. de evitar dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_4"	"+25% Backtrack"
"DOTA_Tooltip_ability_special_bonus_unique_night_stalker_2"	"Hunter In The Night: +140 de rapidez de ataque"
"[english]DOTA_Tooltip_ability_special_bonus_unique_night_stalker_2"	"+140 Hunter In The Night Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_nyx_3"	"Vendetta permite atravessar obstáculos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nyx_3"	"Vendetta Unobstructed Pathing"
"DOTA_Tooltip_ability_special_bonus_unique_weaver_3"	"The Swarm: +0,5 de redução de armadura"
"[english]DOTA_Tooltip_ability_special_bonus_unique_weaver_3"	"+0.5 Swarm Armor Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_weaver_4"	"The Swarm: +2 ataques necessários para matá-los"
"[english]DOTA_Tooltip_ability_special_bonus_unique_weaver_4"	"+2 Swarm Attacks to Kill"
"DOTA_Tooltip_ability_special_bonus_unique_weaver_5"	"Geminate Attack: +1 ataque"
"[english]DOTA_Tooltip_ability_special_bonus_unique_weaver_5"	"+1 Geminate Attack"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_2"	"Earthshock: -1s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_2"	"-1s Earthshock Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_3"	"Enrage: +1,5s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_3"	"+1.5s Enrage Duration"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_4"	"Fury Swipes: +25s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_4"	"+25s Fury Swipes Reset Time"
"DOTA_Tooltip_ability_special_bonus_unique_ursa_5"	"Earthshock: +600 de área de efeito"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ursa_5"	"+600 AoE Earthshock"
"DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_2"	"Chaos Strike: -2s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_2"	"-2s Chaos Strike Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_3"	"Chaos Bolt: +2s de duração máxima"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chaos_knight_3"	"+2 Max Chaos Bolt Duration"
"DOTA_Tooltip_ability_special_bonus_unique_lycan_4"	"Feral Impulse: +18% de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lycan_4"	"+18% Feral Impulse Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lycan_5"	"Shapeshift: +40% à prob. de dano crít."
"[english]DOTA_Tooltip_ability_special_bonus_unique_lycan_5"	"+40% Chance Shapeshift Critical Strike"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_4"	"Focus Fire: Probab. de 35% de mini-stun"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_4"	"+35% Ministun Focus Fire"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_5"	"Shackleshot: +2 alvos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_5"	"+2 Shackleshot Target"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_3"	"Juxtapose: +5 ao máx. de ilusões"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_3"	"+5 Max Juxtapose Illusions"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_4"	"Doppelganger: -6s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_lancer_4"	"-6s Doppelganger CD"
"DOTA_Tooltip_ability_special_bonus_unique_slark_2"	"Dark Pact: +150 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slark_2"	"+150 Dark Pact Damage"
"DOTA_Tooltip_ability_special_bonus_unique_slark_3"	"Shadow Dance: +1s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slark_3"	"+1s Shadow Dance Duration"
"DOTA_Tooltip_ability_special_bonus_unique_slark_4"	"Essence Shift: +80s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slark_4"	"+80s Essence Shift Duration"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_2"	"Desolate: +15 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_2"	"+15 Desolate Damage"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_3"	"Spectral Dagger: +18% de abrandamento/bónus"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_3"	"+18% Spectral Dagger Slow/Bonus"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_4"	"Haunt: Ilusões com +40% de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_4"	"+40% Haunt Illusion Damage"
"DOTA_Tooltip_ability_special_bonus_unique_spectre_5"	"Dispersion: +6% de dano refletido"
"[english]DOTA_Tooltip_ability_special_bonus_unique_spectre_5"	"+6% Dispersion"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_2"	"Ball Lightning: +6 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_2"	"+6 Ball Lightning Damage"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_3"	"Overload ignora imunidade"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_3"	"Overload Pierces Immunity"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_4"	"Ball Lightning cria 1 Remnant a cada 500 de distância"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_4"	"500 Distance Auto Remnant in Ball Lightning"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_5"	"Static Remnant: +80 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_5"	"+80 Static Remnant Damage"
"DOTA_Tooltip_ability_special_bonus_unique_tidehunter_2"	"Gush: +100 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tidehunter_2"	"+100 Gush Damage"
"DOTA_Tooltip_ability_special_bonus_unique_tidehunter_3"	"Anchor Smash: +25% de redução de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tidehunter_3"	"+25% Anchor Smash Damage Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_tidehunter_4"	"Kraken Shell: +30 de bloqueio de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tidehunter_4"	"+30 Kraken Shell Damage Block"
"DOTA_Tooltip_ability_special_bonus_unique_tinker_2"	"March of the Machines: +10 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tinker_2"	"+10 March of the Machines Damage"
"DOTA_Tooltip_ability_special_bonus_unique_tinker_3"	"Heat-Seeking Missile: +Mini-stun de 0,3s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tinker_3"	"+0.3s Heat-Seeking Missile Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_2"	"Toss: 3 cargas"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_2"	"3 Toss Charges"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_3"	"Avalanche: -9s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_3"	"-9s Avalanche Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_4"	"Tree Grab: -7s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_4"	"-7s Tree Grab CD"
"DOTA_Tooltip_ability_special_bonus_unique_tiny_5"	"Toss não requer alvo"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_5"	"Toss Requires No Target"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_2"	"Fervor: +3 ao máx. de acumulações"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_2"	"+3 Max Fervor Stacks"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_3"	"Whirling Axes: +90 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_3"	"+90 Whirling Axes Damage"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4"	"Battle Trance aplica dissipação forte"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4"	"Battle Trance Strong Dispels"
"DOTA_Tooltip_ability_special_bonus_unique_undying_3"	"Undying torna-se numa Tombstone quando morre"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_3"	"Tombstone On Death"
"DOTA_Tooltip_ability_special_bonus_unique_undying_4"	"Decay: +50s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_4"	"+50 Decay Duration"
"DOTA_Tooltip_ability_special_bonus_unique_undying_5"	"+5 ataques necessários p/ destruir Tombstones"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_5"	"+5 Tombstone Attacks to Destroy"
"DOTA_Tooltip_ability_special_bonus_unique_viper_3"	"Nethertoxin silencia inimigos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_viper_3"	"Nethertoxin Silences"
"DOTA_Tooltip_ability_special_bonus_unique_viper_4"	"Poison Attack afeta edifícios"
"[english]DOTA_Tooltip_ability_special_bonus_unique_viper_4"	"Poison Attack Affects Buildings"
"DOTA_Tooltip_ability_special_bonus_unique_elder_titan_3"	"Earth Splitter: -75s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_elder_titan_3"	"-75 Earth Splitter Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_3"	"Flame Guard: +60 de dano p/ seg."
"[english]DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_3"	"+60 Flame Guard DPS"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_4"	"Sleight of Fist: 2 cargas"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_4"	"2 Sleight of Fist Charges"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_5"	"Fire Remnant: -20s ao tempo de restauro das cargas"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_5"	"-20 Remnant Charge Restore Time"
"DOTA_Tooltip_ability_special_bonus_unique_lifestealer_2"	"Open Wounds: +50% de roubo de vida"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lifestealer_2"	"+50% Open Wounds Lifesteal"
"DOTA_Tooltip_ability_special_bonus_unique_lifestealer_3"	"Feast: +1% de dano/roubo de vida"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lifestealer_3"	"+1% Feast Damage/Lifesteal"
"DOTA_Tooltip_ability_special_bonus_unique_lion_4"	"Hex: +325 de área de efeito"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lion_4"	"+325 AoE Hex"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_2"	"Arcane Bolt: +1 alvo"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_2"	"+1 Arcane Bolt Per Cast"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_3"	"Ancient Seal: +15% de redução de resist."
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_3"	"+15% Ancient Seal Magic Resistance Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_4"	"Concussive Shot global"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_4"	"Global Concussive Shot"
"DOTA_Tooltip_ability_special_bonus_unique_skywrath_5"	"Mystic Flare: +600 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_skywrath_5"	"+600 Mystic Flare Damage"
"DOTA_Tooltip_ability_special_bonus_unique_medusa_3"	"Mystic Snake: +25% de roubo de mana"
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_3"	"+25% Mystic Snake Mana Steal"
"DOTA_Tooltip_ability_special_bonus_unique_medusa_4"	"Split Shot usa modificadores"
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_4"	"Split Shot Uses Modifiers"
"DOTA_Tooltip_ability_special_bonus_unique_ogre_magi_2"	"Fireblast: +300 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ogre_magi_2"	"+300 Fireblast Damage"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_2"	"+2 de roubo de Inteligência"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_2"	"+2 Intelligence Steal"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_3"	"Glaives of Wisdom: +20% de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_3"	"+20% Glaives of Wisdom Damage"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_4"	"Global Silence: +2s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_4"	"+2s Global Silence"
"DOTA_Tooltip_ability_special_bonus_unique_silencer_5"	"Glaives of Wisdom silenciam durante 1s"
"[english]DOTA_Tooltip_ability_special_bonus_unique_silencer_5"	"+1s Glaives Silence"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_3"	"Spirit Siphon: +1% de vida máx."
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_3"	"+1% Max Health Spirit Siphon"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_4"	"Exorcism concede Aceleração (Haste)"
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_4"	"Exorcism Grants Haste"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_2"	"Coup de Grace: +10% de probab."
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_2"	"+10% Coup de Grace"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_3"	"Blur: +25% de evasão"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_3"	"+25% Blur Evasion"
"DOTA_Tooltip_ability_special_bonus_unique_riki_3"	"Blink Strike: +600 de alcance de uso"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_3"	"+600 Blink Strike Cast Range"
"DOTA_Tooltip_ability_special_bonus_unique_riki_4"	"Tricks of the Trade: +300 de área de efeito"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_4"	"+300 Tricks of the Trade AoE"
"DOTA_Tooltip_ability_special_bonus_unique_riki_5"	"Cloak and Dagger: Não és revelado ao atacar"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_5"	"Cloak and Dagger Doesn't Reveal"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_3"	"Snowball: +300 de rapidez"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_3"	"+300 Snowball Speed"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_4"	"15% de prob. de usar Walrus Punch ao atacar"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_4"	"15% Chance Walrus Punch"
"DOTA_Tooltip_ability_special_bonus_unique_tusk_5"	"Ice Shards: -6s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_5"	"-6s Ice Shards Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_sniper_3"	"Headshot empurra alvo (+35 de distância)"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sniper_3"	"+35 Knockback Distance Headshot"
"DOTA_Tooltip_ability_special_bonus_unique_sniper_4"	"-1,5s para usar Assassinate"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sniper_4"	"-1.5s Assassinate Cast Time"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_4"	"Shockwave: +75 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_4"	"+75 Shockwave Damage"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_5"	"Reverse Polarity: +1s à duração do stun"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_5"	"+1s Reverse Polarity Stun Duration"
"DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_3"	"Rolling Boulder: +0,75s à duração do stun"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_3"	"+0.75s Rolling Boulder Stun Duration"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_3"	"Inner Vitality: 0 de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_3"	"0 Inner Vitality Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_naga_siren_3"	"Rip Tide: -6 de armadura"
"[english]DOTA_Tooltip_ability_special_bonus_unique_naga_siren_3"	"-6 Rip Tide Armor"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_3"	"Fate's Edict: -5s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_3"	"-5s Fate's Edict Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_4"	"False Promise torna alvo invisível"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_4"	"False Promise Invisibility"
"DOTA_Tooltip_ability_special_bonus_unique_sand_king_4"	"Sand Storm abranda e cega inimigos (50%)"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sand_king_4"	"50% Sand Storm Slow and Blind"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_4"	"Shadow Poison: +25% de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_4"	"+25% Shadow Poison Damage"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_5"	"Disruption: +5s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_5"	"+5s Disruption Banish Duration"
"DOTA_Tooltip_ability_special_bonus_unique_drow_ranger_4"	"Gust: Silêncio dura +3 segundos"
"[english]DOTA_Tooltip_ability_special_bonus_unique_drow_ranger_4"	"+3s Gust Silence Duration"
"DOTA_Tooltip_ability_special_bonus_unique_slardar_2"	"Bash of the Deep: +75 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slardar_2"	"+75 Bash Damage"
"DOTA_Tooltip_ability_special_bonus_unique_slardar_3"	"Corrosive Haze imune a dissipações (dispels)"
"[english]DOTA_Tooltip_ability_special_bonus_unique_slardar_3"	"Corrosive Haze Undispellable"
"DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_5"	"Ice Blast: +5% ao limiar p/ matar"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_5"	"+5% Ice Blast Kill Threshold"
"DOTA_Tooltip_ability_special_bonus_unique_disruptor_4"	"Glimpse: -10s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_disruptor_4"	"-10s Glimpse Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_disruptor_5"	"Kinetic Field: +4s de duração"
"[english]DOTA_Tooltip_ability_special_bonus_unique_disruptor_5"	"+4s Kinetic Field Duration"
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_3"	"Rocket Barrage: +11 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_3"	"+11 Rocket Barrage Damage"
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_4"	"Call Down: -25s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_4"	"-25s Call Down Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_5"	"Call Down global"
"[english]DOTA_Tooltip_ability_special_bonus_unique_gyrocopter_5"	"Global Call Down"
"DOTA_Tooltip_ability_special_bonus_unique_keeper_of_the_light_3"	"Will-o-Wisp: +2 pulsações"
"[english]DOTA_Tooltip_ability_special_bonus_unique_keeper_of_the_light_3"	"+2 Will-O-Wisp Flicker"
"DOTA_Tooltip_ability_special_bonus_unique_legion_commander_4"	"Overwhelming Odds: +50 de dano p/ herói"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_4"	"+50 Overwhelming Odds Hero Damage"
"DOTA_Tooltip_ability_special_bonus_unique_puck_3"	"Ataques rápidos ao usar Dream Coil"
"[english]DOTA_Tooltip_ability_special_bonus_unique_puck_3"	"Dream Coil Rapid Fire"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_6"	"Nether Ward: +3 ataques necessários p/ destruir"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_6"	"+3 Nether Ward Health"
"DOTA_Tooltip_ability_special_bonus_unique_timbersaw_2"	"Reactive Armor: +8 de acumulações"
"[english]DOTA_Tooltip_ability_special_bonus_unique_timbersaw_2"	"+8 Reactive Armor Stacks"
"DOTA_Tooltip_ability_special_bonus_unique_timbersaw_3"	"Timber Chain: +1400 de alcance"
"[english]DOTA_Tooltip_ability_special_bonus_unique_timbersaw_3"	"+1400 Timber Chain Range"
"DOTA_Tooltip_ability_special_bonus_unique_bloodseeker_4"	"Thirst: +18 à rapidez de mov. máx."
"[english]DOTA_Tooltip_ability_special_bonus_unique_bloodseeker_4"	"+18 Max Thirst MS"
"DOTA_Tooltip_ability_special_bonus_unique_outworld_devourer_2"	"Mind Over Matter: +30% de abrandamento"
"[english]DOTA_Tooltip_ability_special_bonus_unique_outworld_devourer_2"	"+30% Mind Over Matter Slow"
"DOTA_Tooltip_ability_special_bonus_unique_outworld_devourer_3"	"Astral Imprisonment: +150 de dano"
"[english]DOTA_Tooltip_ability_special_bonus_unique_outworld_devourer_3"	"+150 Astral Imprisonment Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_6"	"Spirit Link: +40 de rapidez de ataque"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_6"	"+40 Spirit Link Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_7"	"Battle Cry concede imunidade a feitiços"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_7"	"Battle Cry Grants Spell Immunity"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_8"	"Battle Cry: -25s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_8"	"-25s Battle Cry Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_9"	"Entangle: 0 de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_9"	"0 Entangle Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_wisp_3"	"Spirits: +400 de alcance máximo"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_3"	"+400 Spirits Max Range"
"DOTA_Tooltip_ability_special_bonus_unique_wisp_4"	"Tether: Ataca o alvo do aliado conectado"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_4"	"Attack Tethered Ally's Target"
"DOTA_Tooltip_ability_special_bonus_unique_wisp_5"	"Tether concede bónus de Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_5"	"Tether Grants Scepter Bonus"
"DOTA_Tooltip_ability_special_bonus_unique_techies_3"	"Proximity Mines: -4s de cooldown"
"[english]DOTA_Tooltip_ability_special_bonus_unique_techies_3"	"-4s Proximity Mines Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_techies_4"	"Podes mover minas (+25 de rapidez)"
"[english]DOTA_Tooltip_ability_special_bonus_unique_techies_4"	"+25 Mines Movement Speed"
