"lang"
{
"Language"	"ukrainian"
"DOTA_Tooltip_ability_bane_nightmare_abilitydraft_note"	"Герої, що мають Страшний сон, можуть атакувати істот під дією цією здібності. Губитель (Bane) також може атакувати істот під дією Страшного сну, навіть якщо він не володіє цією здібністю."
"[english]DOTA_Tooltip_ability_bane_nightmare_abilitydraft_note"	"Hero that drafts Nightmare can continue to attack nightmared units. Bane can also attack even if he didn't draft this ability."
"DOTA_Tooltip_ability_alchemist_goblins_greed_abilitydraft_note"	"У режимі Ability Draft посилення Скіпетром Аґаніма було переміщено з Хімічного сказу (Chemical Rage) до Жаднюги (Greevil's Greed). Використовуйте Скіпетр Аґаніма на союзників, щоби надати йому всі аґанімні покращення. Якщо ви маєте власний Скіпетр, то отримаєте додаткову шкоду та посилення чарів за кожен подарований Скіпетр."
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_abilitydraft_note"	"Chemical Rage Aghanim's Scepter has been moved to Greevil's Greed for Ability Draft. Use Aghanim's Scepter on an allied hero to grant them all Aghanim's Scepter upgrades. When you have a Scepter of your own, you will gain bonus damage and spell amplification for each gifted Scepter."
"DOTA_Tooltip_ability_alchemist_chemical_rage_abilitydraft_note"	"У режимі Ability Draft посилення Скіпетром Аґаніма було переміщено з Хімічного сказу (Chemical Rage) до Жаднюги (Greevil's Greed). Наявність Скіпетра Аґаніма більше <b>не дає</b> жодних бонусів Хімічному сказу."
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_abilitydraft_note"	"Chemical Rage Aghanim's Scepter has been moved to Greevil's Greed for Ability Draft. Getting Aghanim's Scepter for Chemical Rage <b>does not</b> grant any bonuses."
"DOTA_Tooltip_ability_dark_willow_terrorize_abilitydraft_note"	"Також наділяє здібністю Бедлам."
"[english]DOTA_Tooltip_ability_dark_willow_terrorize_abilitydraft_note"	"Also grants Bedlam ability."
"DOTA_Tooltip_ability_special_bonus_unique_phoenix_7"	"Sun Ray під час Supernova"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phoenix_7"	"Sun Ray During Supernova"
"DOTA_Tooltip_modifier_item_spirit_vessel_aura"	"Послаблення від Чаші душ"
"[english]DOTA_Tooltip_modifier_item_spirit_vessel_aura"	"Spirit Vessel Degen"
"DOTA_Tooltip_modifier_item_spirit_vessel_aura_Description"	"Усе лікування зменшено на %dMODIFIER_PROPERTY_HP_REGEN_AMPLIFY_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_item_spirit_vessel_aura_Description"	"All heals reduced by %dMODIFIER_PROPERTY_HP_REGEN_AMPLIFY_PERCENTAGE%%%."
"DOTA_Tooltip_ability_enigma_black_hole_abilitydraft_note"	"Щоби працювало покращення від Скіпетра Аґаніма, потрібно мати Опівнічний пульс (Midnight Pulse)."
"[english]DOTA_Tooltip_ability_enigma_black_hole_abilitydraft_note"	"Must draft Midnight Pulse for Scepter upgrade to work."
"DOTA_Tooltip_ability_special_bonus_hp_475"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_475"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_650"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_650"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_mp_275"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_275"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_corruption_25"	"-{s:value} до ушкодження броні"
"[english]DOTA_Tooltip_ability_special_bonus_corruption_25"	"-{s:value} Armor Corruption"
"DOTA_Tooltip_ability_special_bonus_cleave_140"	"+{s:value}% січі"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_140"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_lifesteal_8"	"{s:value}% вампіризму"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_8"	"{s:value}% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_lifesteal_12"	"{s:value}% вампіризму"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_12"	"{s:value}% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_strength_11"	"+{s:value} до сили"
"[english]DOTA_Tooltip_ability_special_bonus_strength_11"	"+{s:value} Strength"
"DOTA_Tooltip_ability_special_bonus_strength_16"	"+{s:value} до сили"
"[english]DOTA_Tooltip_ability_special_bonus_strength_16"	"+{s:value} Strength"
"DOTA_Tooltip_ability_special_bonus_agility_5"	"+{s:value} до спритності"
"[english]DOTA_Tooltip_ability_special_bonus_agility_5"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_agility_80"	"+{s:value} до спритності"
"[english]DOTA_Tooltip_ability_special_bonus_agility_80"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_mana_reduction_9"	"+{s:value}% до зменшення витрати/спалювання мани"
"[english]DOTA_Tooltip_ability_special_bonus_mana_reduction_9"	"+{s:value}% Manacost/Manaloss Reduction"
"DOTA_Tooltip_ability_special_bonus_attack_damage_70"	"+{s:value} шкоди"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_70"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_80"	"+{s:value} шкоди"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_80"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_200"	"+{s:value} шкоди"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_200"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_base_damage_25"	"+{s:value} до базової шкоди"
"[english]DOTA_Tooltip_ability_special_bonus_attack_base_damage_25"	"+{s:value} Base Damage"
"DOTA_Tooltip_ability_special_bonus_cast_range_225"	"+{s:value} до дальності чаклування"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_225"	"+{s:value} Cast Range"
"DOTA_Tooltip_ability_special_bonus_cast_range_325"	"+{s:value} до дальності чаклування"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_325"	"+{s:value} Cast Range"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_11"	"+{s:value}% до посилення чарів"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_11"	"+{s:value}% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_16"	"+{s:value}% до посилення чарів"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_16"	"+{s:value}% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_6"	"{s:value}% зменшення зарядки"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_6"	"{s:value}% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_evasion_8"	"{s:value}% ухилення"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_8"	"{s:value}% Evasion"
"DOTA_Tooltip_ability_special_bonus_evasion_16"	"{s:value}% ухилення"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_16"	"{s:value}% Evasion"
"DOTA_Tooltip_ability_special_bonus_evasion_40"	"{s:value}% ухилення"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_40"	"{s:value}% Evasion"
"DOTA_Tooltip_ability_special_bonus_24_crit_2"	"+{s:crit_chance}% шансу критичного удару ({s:crit_multiplier}%)"
"[english]DOTA_Tooltip_ability_special_bonus_24_crit_2"	"+{s:crit_chance}% Critical Strike ({s:crit_multiplier}%)"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_12"	"{s:value}% вампіризму від чарів"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_12"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_25"	"{s:value}% вампіризму від чарів"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_25"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_night_vision_800"	"+{s:value} до нічного бачення"
"[english]DOTA_Tooltip_ability_special_bonus_night_vision_800"	"+{s:value} Night Vision"
"DOTA_Tooltip_ability_special_bonus_spell_block_18"	"{s:block_cooldown} с блокування чарів"
"[english]DOTA_Tooltip_ability_special_bonus_spell_block_18"	"{s:block_cooldown}s Spell Block"
"DOTA_Tooltip_ability_special_bonus_mana_break_15"	"+{s:value} до Mana Break"
"[english]DOTA_Tooltip_ability_special_bonus_mana_break_15"	"+{s:value} Mana Break"
"DOTA_Tooltip_ability_special_bonus_reincarnation_300"	"Миттєве відродження раз на {s:value} с"
"[english]DOTA_Tooltip_ability_special_bonus_reincarnation_300"	"Gains Reincarnation {s:value} CD"
"DOTA_Tooltip_ability_special_bonus_unique_mars_spear_cooldown"	"-{s:value} с зарядки Spear"
"[english]DOTA_Tooltip_ability_special_bonus_unique_mars_spear_cooldown"	"-{s:value}s Spear Cooldown"
"DOTA_Tooltip_ability_special_bonus_hp_450"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_450"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_attack_speed_110"	"+{s:value} до швидкості атаки"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_110"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_strength_18"	"+{s:value} до сили"
"[english]DOTA_Tooltip_ability_special_bonus_strength_18"	"+{s:value} Strength"
"DOTA_Tooltip_ability_special_bonus_agility_7"	"+{s:value} до спритності"
"[english]DOTA_Tooltip_ability_special_bonus_agility_7"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_attack_range_275"	"+{s:value} до дальності атаки"
"[english]DOTA_Tooltip_ability_special_bonus_attack_range_275"	"+{s:value} Attack Range"
"DOTA_Tooltip_ability_special_bonus_spell_amplify_7"	"+{s:value}% до посилення чарів"
"[english]DOTA_Tooltip_ability_special_bonus_spell_amplify_7"	"+{s:value}% Spell Amplification"
"DOTA_Tooltip_ability_special_bonus_unique_omniknight_6"	"-{s:value} с зарядки Purification"
"[english]DOTA_Tooltip_ability_special_bonus_unique_omniknight_6"	"-{s:value}s Purification Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_centaur_5"	"-{s:value} с зарядки Stampede"
"[english]DOTA_Tooltip_ability_special_bonus_unique_centaur_5"	"-{s:value}s Stampede Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_6"	"+{s:value} до загальної шкоди від Shackles"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_6"	"+{s:value} Shackles Total Damage"
"DOTA_Tooltip_ability_special_bonus_unique_enigma_6"	"+{s:value} с до приголомшення від Malefice"
"[english]DOTA_Tooltip_ability_special_bonus_unique_enigma_6"	"+{s:value}s Malefice Stun Duration"
"DOTA_Tooltip_ability_special_bonus_unique_bane_5"	"-{s:value} с зарядки Nightmare"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bane_5"	"-{s:value}s Nightmare Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_doom_7"	"+{s:value} с до тривалості Doom"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_7"	"+{s:value}s Doom Duration"
"DOTA_Tooltip_ability_special_bonus_unique_furion_5"	"+{s:value} до базової шкоди від Wrath of Nature"
"[english]DOTA_Tooltip_ability_special_bonus_unique_furion_5"	"+{s:value} Wrath of Nature Base Damage"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_9"	"-{s:value} с зарядки Wraithfire Blast"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_9"	"-{s:value}s Wraithfire Blast Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_terrorblade_5"	"+{s:value} с до тривалості Conjure Image"
"[english]DOTA_Tooltip_ability_special_bonus_unique_terrorblade_5"	"+{s:value}s Conjure Image Duration"
"DOTA_Tooltip_ability_special_bonus_unique_night_stalker_3"	"+{s:value} до шкоди від Dark Ascension"
"[english]DOTA_Tooltip_ability_special_bonus_unique_night_stalker_3"	"+{s:value} Dark Ascension Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lifestealer_4"	"-{s:value}% зарядки Rage"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lifestealer_4"	"-{s:value}% Rage Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_lion_6"	"+{s:value}% до сповільнення від Mana Drain"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lion_6"	"+{s:value}% Mana Drain Slow"
"DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_4"	"+{s:value} с до дії Phantom Strike"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_4"	"+{s:value}s Phantom Strike Duration"
"DOTA_Tooltip_ability_special_bonus_unique_riki_7"	"+{s:value} до області дії Smoke Screen"
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_7"	"+{s:value} Smoke Screen AoE"
"DOTA_Tooltip_ability_special_bonus_unique_huskar_6"	"+{s:value}% регенерації Berserker's Blood"
"[english]DOTA_Tooltip_ability_special_bonus_unique_huskar_6"	"+{s:value}% Berserker's Blood Regen"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_6"	"-{s:value} с зарядки False Promise"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_6"	"-{s:value}s False Promise Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_sand_king_5"	"+{s:value} до шкоди за поштовх від Epicenter"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sand_king_5"	"+{s:value} Epicenter Damage Per Pulse"
"DOTA_Tooltip_ability_special_bonus_unique_legion_commander_6"	"+{s:value} до реген. здоров’я від Press The Attack"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_6"	"+{s:value} Press The Attack HP Regen"
"DOTA_Tooltip_ability_invoker_cold_snap_ad"	"Cold Snap (AD)"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad"	"Cold Snap (AD)"
"DOTA_Tooltip_ability_invoker_cold_snap_ad_Description"	"<b><font color='#F2A93E'>Обійми холоду</font></b>\nВитягує тепло з ворожої істоти, пронизуючи її холодом упродовж певного часу. Жертва зазнає шкоди і ненадовго заклякає. Коли замерзлий ворог отримує шкоду, він знову заклякає і зазнає додаткової шкоди. Зарядка замерзання ворога зменшується зі збільшенням рівня."
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_Description"	"Invoker draws the heat from an enemy, chilling them to their very core for a duration. The enemy will take damage and be briefly frozen. Further damage taken in this state will freeze the enemy again, dealing bonus damage. The enemy can only be frozen so often, but the freeze cooldown decreases as the level goes up."
"DOTA_Tooltip_ability_invoker_cold_snap_ad_Lore"	"Одвічне тремтіння Седрона."
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_Lore"	"Sadron's Protracted Frisson."
"DOTA_Tooltip_ability_invoker_cold_snap_ad_Note0"	"Приголомшення від замороження трапиться лише при шкоді більше %damage_trigger% (з урахуванням усіх ефектів зниження)."
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_Note0"	"The freeze stun only triggers on damage greater than %damage_trigger% after reductions."
"DOTA_Tooltip_ability_invoker_cold_snap_ad_duration"	"ТРИВАЛІСТЬ ЧАРІВ:\n"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_duration"	"COLD SNAP DURATION:\n"
"DOTA_Tooltip_ability_invoker_cold_snap_ad_freeze_duration"	"ТРИВ. ЗАМОРОЖЕННЯ:"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_freeze_duration"	"FREEZE DURATION:"
"DOTA_Tooltip_ability_invoker_cold_snap_ad_freeze_damage"	"ШКОДА ВІД ЗАМОРОЖЕННЯ:"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_freeze_damage"	"FREEZE DAMAGE:"
"DOTA_Tooltip_ability_invoker_cold_snap_ad_freeze_cooldown"	"ЗАРЯДКА ЗАМОРОЖЕННЯ:"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_ad_freeze_cooldown"	"FREEZE COOLDOWN:"
"DOTA_Tooltip_ability_invoker_ghost_walk_ad"	"Ghost Walk (AD)"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad"	"Ghost Walk (AD)"
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_Description"	"<b><font color='#F2A93E'>Примарна хода</font></b>\nЗаклинач (Invoker) маніпулює потоками електричних та крижаних енергій навколо себе, аби зникнути з поля зору. Утворене внаслідок цього зміщення балансу стихій сповільнює ворогів поблизу, а також самого Заклинача, залежно від рівня здібності."
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_Description"	"Invoker manipulates the ice and electrical energies around him, rendering his body invisible. The elemental imbalance created as a consequence slows nearby enemies, and slows Invoker as well based on the level."
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_Lore"	"Сповільнююча подоба Міральта."
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_Lore"	"Myrault's Hinder-Gast."
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_Note0"	"Ефект сповільнення не діє на ворогів з імунітетом до чарів."
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_Note0"	"The slow effect does not work on Spell Immune enemies."
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_self_slow"	"%ВЛАСНА ШВИДКІСТЬ:\n"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_self_slow"	"%SELF SPEED:\n"
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_duration"	"DURATION:"
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_area_of_effect"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_ghost_walk_ad_enemy_slow"	"%СПОВІЛЬНЕННЯ ВОРОГА:\n"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_ad_enemy_slow"	"%ENEMY SLOW:\n"
"DOTA_Tooltip_ability_invoker_tornado_ad"	"Tornado (AD)"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad"	"Tornado (AD)"
"DOTA_Tooltip_ability_invoker_tornado_ad_Description"	"<b><font color='#F2A93E'>Смерч</font></b>\nВипускає перед собою стрімкий смерч, що підкидає ворожих істот у повітря, де вони безпомічно кружляють певний час, а потім падають додолу. Дальність просування смерчу та тривалість перебування ворогів у повітрі залежить від його рівня.\n\nТИП РОЗВІЮВАННЯ: базове"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_Description"	"Unleashes a fast moving tornado that picks up enemy units in its path, suspending them helplessly in the air shortly before allowing them to plummet to their doom. Travels further based on the level and holds enemies in the air for a duration.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_invoker_tornado_ad_Lore"	"Пазурі Торнаруса."
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_Lore"	"Claws of Tornarus."
"DOTA_Tooltip_ability_invoker_tornado_ad_Note0"	"Істоти під дією Смерчу є невразливими, а шкоду отримують по приземленні."
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_Note0"	"Units are invulnerable while affected by Tornado, and the damage is dealt when landing."
"DOTA_Tooltip_ability_invoker_tornado_ad_travel_distance"	"ДАЛЬНІСТЬ ПЕРЕМІЩЕННЯ:\n"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_travel_distance"	"TRAVEL DISTANCE:\n"
"DOTA_Tooltip_ability_invoker_tornado_ad_area_of_effect"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_tornado_ad_lift_duration"	"ЧАС У ПОВІТРІ:\n"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_lift_duration"	"LIFT TIME:\n"
"DOTA_Tooltip_ability_invoker_tornado_ad_base_damage"	"БАЗОВА ШКОДА:"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_base_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_invoker_tornado_ad_wex_damage"	"ДОДАНА ШКОДА:"
"[english]DOTA_Tooltip_ability_invoker_tornado_ad_wex_damage"	"ADDED DAMAGE:"
"DOTA_Tooltip_ability_invoker_emp_ad"	"E.M.P. (AD)"
"[english]DOTA_Tooltip_ability_invoker_emp_ad"	"E.M.P. (AD)"
"DOTA_Tooltip_ability_invoker_emp_ad_Description"	"<b><font color='#F2A93E'>ЕМІ</font></b>\nВибирає область, у якій упродовж %delay% секунди накопичується електромагнітний заряд, після чого автоматично вивільняється. Енергетичний імпульс випалює ману. За кожне випалене очко мани ворог зазнає шкоди. Якщо ЕМІ випалить увесь запас мани ворожого героя, Інвокер отримає 50% від випаленої мани."
"[english]DOTA_Tooltip_ability_invoker_emp_ad_Description"	"Invoker builds up a charge of electromagnetic energy at a targeted location which automatically detonates after %delay% seconds. The detonation covers an area, draining mana. Deals damage for each point of mana drained.  If EMP drains mana from an enemy hero, Invoker gains 50% of the mana drained."
"DOTA_Tooltip_ability_invoker_emp_ad_Lore"	"Експльозійний манаспалювач Індолеона."
"[english]DOTA_Tooltip_ability_invoker_emp_ad_Lore"	"Endoleon's Malevolent Perturbation."
"DOTA_Tooltip_ability_invoker_emp_ad_Note0"	"Не діє на істот, піднятих на вихор (з Tornado чи Eul's Scepter of Divinity)."
"[english]DOTA_Tooltip_ability_invoker_emp_ad_Note0"	"Will not affect cycloned units (Tornado or Eul's Scepter of Divinity)."
"DOTA_Tooltip_ability_invoker_emp_ad_delay"	"ЧАС НАКОПИЧЕННЯ:"
"[english]DOTA_Tooltip_ability_invoker_emp_ad_delay"	"CHARGE TIME:"
"DOTA_Tooltip_ability_invoker_emp_ad_area_of_effect"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_invoker_emp_ad_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_emp_ad_mana_burned"	"СПАЛЮЄ МАКС. МАНИ:\n"
"[english]DOTA_Tooltip_ability_invoker_emp_ad_mana_burned"	"MAX MANA BURNED:\n"
"DOTA_Tooltip_ability_invoker_emp_ad_damage_per_mana_pct"	"%ШКОДА ВІД ГОРІННЯ:"
"[english]DOTA_Tooltip_ability_invoker_emp_ad_damage_per_mana_pct"	"%BURN DAMAGE:"
"DOTA_Tooltip_ability_invoker_alacrity_ad"	"Alacrity (AD)"
"[english]DOTA_Tooltip_ability_invoker_alacrity_ad"	"Alacrity (AD)"
"DOTA_Tooltip_ability_invoker_alacrity_ad_Description"	"<b><font color='#F2A93E'>Пожвавлення</font></b>\nЗаряджає союзника колосальною енергією, пришвидшуючи його атаку та збільшуючи завдавану шкоду."
"[english]DOTA_Tooltip_ability_invoker_alacrity_ad_Description"	"Invoker infuses an ally with an immense surge of energy, increasing their attack speed and their damage."
"DOTA_Tooltip_ability_invoker_alacrity_ad_Lore"	"Печать непримиримого розбрату Ґастера."
"[english]DOTA_Tooltip_ability_invoker_alacrity_ad_Lore"	"Gaster's Mandate of Impetuous Strife."
"DOTA_Tooltip_ability_invoker_alacrity_ad_bonus_attack_speed"	"ДОД. ШВИДКІСТЬ АТАКИ:\n"
"[english]DOTA_Tooltip_ability_invoker_alacrity_ad_bonus_attack_speed"	"BONUS ATTACK SPEED:\n"
"DOTA_Tooltip_ability_invoker_alacrity_ad_bonus_damage"	"ДОДАТКОВА ШКОДА:\n"
"[english]DOTA_Tooltip_ability_invoker_alacrity_ad_bonus_damage"	"BONUS DAMAGE:\n"
"DOTA_Tooltip_ability_invoker_alacrity_ad_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_invoker_alacrity_ad_duration"	"DURATION:"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad"	"Chaos Meteor (AD)"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad"	"Chaos Meteor (AD)"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Description"	"<b><font color='#F2A93E'>Метеорит хаосу</font></b>\nПритягує вогняний метеорит із космосу в зазначене місце. Після падіння метеорит котиться вперед і постійно завдає шкоди, яка залежить від рівня. Потрапляючи під метеорит, істоти на короткий час охоплюються полум’ям."
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Description"	"Invoker pulls a flaming meteor from space onto the targeted location. Upon landing, the meteor rolls forward, constantly dealing damage and rolling further based on the level. Units hit by the meteor will also be set on fire for a short time."
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Lore"	"Вогняний птах Тарака."
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Lore"	"Tarak's Descent of Fire."
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Note0"	"Завдає головну частину шкоди ворожим істотам під метеоритом кожні %damage_interval% с й обпікає ворогів меншою шкодою впродовж %burn_duration% с."
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Note0"	"Deals main damage to enemy units under meteor every %damage_interval% seconds and burns enemies for smaller damage over %burn_duration% seconds."
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Note1"	"Метеорит має швидкість %travel_speed%."
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_Note1"	"The meteor moves at a speed of %travel_speed%."
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_land_time"	"ЧАС ДО УДАРУ:"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_land_time"	"IMPACT DELAY:"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_area_of_effect"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_travel_distance"	"ДАЛЬНІСТЬ ПЕРЕМІЩЕННЯ:\n"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_travel_distance"	"TRAVEL DISTANCE:\n"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_main_damage"	"ШКОДА:\n"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_main_damage"	"CONTACT DAMAGE:\n"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_damage_interval"	"ПЕРІОДИЧНІСТЬ ШКОДИ:"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_damage_interval"	"CONTACT DAMAGE TICK:"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_burn_duration"	"ТРИВАЛІСТЬ ГОРІННЯ:"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_burn_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_invoker_chaos_meteor_ad_burn_dps"	"ШЗС ВІД ГОРІННЯ:\n"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_ad_burn_dps"	"BURN DAMAGE PER SECOND:\n"
"DOTA_Tooltip_ability_invoker_sun_strike_ad"	"Sun Strike (AD)"
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad"	"Sun Strike (AD)"
"DOTA_Tooltip_ability_invoker_sun_strike_ad_Description"	"<b><font color='#F2A93E'>Сонячний удар</font></b>\nСпрямовує вбивчий потік сонячної енергії у вибране місце, спопеляючи всіх ворогів, що опиняться під ним. Шкода рівно розподіляється між усіма ворогами, що потраплять під удар."
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_Description"	"Sends a catastrophic ray of fierce energy from the sun at any targeted location, incinerating all enemies standing beneath it once it reaches the earth. Damage is spread evenly over all enemies hit."
"DOTA_Tooltip_ability_invoker_sun_strike_ad_Lore"	"Закляття кремації Гарлека."
"[english]DOTA_Tooltip_ability_invoker_sun_strike_ad_Lore"	"Harlek's Incantation of Incineration."
"DOTA_Tooltip_ability_invoker_sun_strike_ad_Note0"	"Дає огляд цільової області перед ударом."
