"lang"
{
	"Language" "English" 
"npc_dota_hero_visage_bio"	"Uppflugna på toppen av den Smala Labyrintens ingång sitter hotfulla former av spefulla gargojler som blickar ut över vägarna in till livet efter detta. Djur och fåglar, människor och monster, alla kreatur som dör och väljer att färdas bortom måste någon dag passera förbi deras blick. För en obunden ande är valet att färdas genom dödens slöja oåterkallelig. När det väl händer att en orolig själ för hand eller med list flyr sitt himmel eller helvete, är det den fruktade gargojlen Visage, den bundna formen av den eviga anden Necro'lic, som skickas för att återhämta den. Obarmhärtig och effektiv, obehindrad av dödens och utmattningens principer, förföljer Visage sitt byte utan nåd eller slut, och förstör gärna allt som kan ge skydd åt den förrymda essensen. Den som kringgår efterlivets lagar får aldrig vila; medan det visserligen är sant att dem döda kan återupplivas, är det bara en tidsfråga innan Visage hittar och bringar dem åter till sin rätta plats."
"[english]npc_dota_hero_visage_bio"	"Perched atop the entrance to the Narrow Maze sit the looming shapes of sneering gargoyles, the paths into the hereafter forever in their gaze.  Beasts and birds, men and monsters, all creatures that die and choose to travel beyond must someday pass beneath their sight.  For an untethered spirit, the decision to journey through the veil of death is irrevocable.  When chance comes, and by craft or cunning some restless soul escapes their hells and heavens, it is the dreaded gargoyle Visage, the bound form of the eternal spirit Necro'lic, who is dispatched to reclaim them.  Ruthless and efficient, unhindered by the principles of death and fatigue, Visage stalks its prey without mercy or end, willingly destroying all which may give shelter to the fugitive essence.  That which flaunts the laws of the afterlife may never rest, for while it is true that the dead may be revived, it is only a matter of time before Visage finds and returns them to their proper place."
"npc_dota_hero_keeper_of_the_light_bio"	"På en blek häst rider han, denna gnista av oändliga solar, denna Ljusets Bevarare. Ezalor flydde för länge sedan det Fundamentala planet, och separerades från dem andra urgamla krafterna till vilket han varit bunden inom den stora Usprungliga harmonin. Han är en kraft som vuxit förnimmande i universums gryning, och nu rider han fram på alla plan samtidigt, ett steg före det bedrivande kaoset, bärandes på sin gåva på änden av en strålande stav. Hans majestätiska sanning döljer sig under det yttre utseendet av en någorlunda gaggig gammal man som knappt kan hålla sig kvar på sadeln. Men, när han ställs inför kaosets utmaning eller mörkrets krafter, brister hans ursprungliga ljus fram och hans fulla kraft avslöjas, och omvandlas åter igen till en kraft att räkna med."
"[english]npc_dota_hero_keeper_of_the_light_bio"	"Upon a pale horse he rides, this spark of endless suns, this Keeper of the Light.  Ezalor long ago escaped the Fundamental plane, separating from the other ancient forces to which he was bound within the great Primordial harmony.  He is a power grown sentient in the dawn of the universe, and now rides forth in all planes at once, one step ahead of pursuing chaos, bearing his gift with him at the end of a radiant staff.  His majestic truth lies hidden beneath the outward appearance of a slightly doddering old man who barely stays in the saddle.  However, when faced with the challenge of chaos, or the forces of darkness, his primordial light bursts forth, and his full power is revealed, transforming him once again into a force to be reckoned with."
"npc_dota_hero_meepo_bio"	"\"Om du frågar mig så handlar livet om vilka du känner och vad du kan hitta. När du lever uppe i Riftshadowruinerna så kan det vara svårt att ens hitta mat. Så man måste ta genvägar, man måste snoka, man måste känna till sina styrkor. Vissa djur där uppe kan döda en, så man behöver ett sätt att fånga dem svaga och undvika dem starka. Fördelen är att ruinerna har historia, och historia är värt mycket för somliga. Det fanns ett palats där, där de utförde mörka ritualer. Hemska grejer. Om du överlevde ceremonin så splittrade de en kristall och delade upp din själ i bitar. De gjorde fin konst dock! Skulpturer och sånt där. Här ska du höra: Ibland kommer du över några sådana gamla sniderier. Packa en säck full med dem där sakerna tillbaka till stan och sälj dem och få mat i ett par veckor. Om du verkligen har turen på din sida så kan du hitta en Riftshadowkristall. Få den värderad och börja fråga runt. Någon känner alltid till någon gammal dåre som letar efter sådana där saker. Om allt annat misslyckas, sälj den till en magiker nästa gång en sån är i stan. De älskar sånt. Men, vad du än gör, var försiktig när du hanterar dem där kristallerna. Du vill inte att en sån ska gå av på dig. Det gör riktigt ont.\""
"[english]npc_dota_hero_meepo_bio"	"\"If you ask me, life is all about who you know and what you can find. When you live up in the Riftshadow Ruins, just finding food can be tough. So you need to cut corners, you need to scrounge, you need to know your strengths. Some of the beasts up there can kill you, so you need a way to trap the weak and duck the strong. On the upside, the ruins have history, and history is worth a lot to some people. There used to be a palace there, where they had all these dark rituals. Bad stuff. If you survived the ceremony, they would shatter a crystal and split your soul into pieces. They made great art though! Sculptures and such. Let me tell you: sometimes you stumble onto some of those old carvings. Take a pack full of those to town and sell them, then get yourself food for a few weeks. If luck is really on your side, you might find a Riftshadow crystal. Get it appraised and start asking around. Someone always knows some crazy fool looking for this kind of thing. If all else fails, sell it to a Magus the next time one's in town. They love that stuff. Still, whatever you do, be careful handling those crystals. You do not want one to go off on you. It really hurts.\""
"npc_dota_hero_magnataur_bio"	"Mästersmederna på berget Joerlak kommer överens om endast en sak: att en magnoceros horn är ädlare än all metall. Och utav alla sådana horn, sitter det största och hårdaste på besten de gett namnet Magnus. Under en halv livslängd hade Magnus inga som helst besvär med att spetta jägare som kommit för att stjäla hans folks skatter med sitt horn, och efteråt återvända till sin grotta med hovar och horn nerblodade. Ända tills den dagen matriarken beslutade sig för att hela stammen skulle söka skydd norrut, bort från bergets rot. Men Magnus bara fnös, han hade aldrig misslyckats med att försvara sitt folk förut. Han beslöt att Magnocerosarna skulle stanna, då en magnoceros inte tror på slumpen. Och de tror på slumpen lika lite som de ändrar sina beslut. Men när Joerlak plötsligt fick ett utbrott, och halva hans folk förgick i eld och lågor, ändrande Magnus sitt beslut trots allt. De överlevande sökte sig norrut, tills de nådde en barrikad vaktad av flera hundra beväpnade jägare. Magnus hade inte förväntat sig något annat och han och hans vildaste bröder gick till attack och stred så våldsamt att de nästan överträffade det eldsprutande berget i bakgrunden. Allt detta medan de åldriga och mödrar och deras kalvar försvann in i hjorden. Mästersmederna är kluvna om vad som inträffade sedan. Några säger att Magnus återförenades med sitt folk, medan andra påstår att han blev dödligt sårad och dog jämte kroppen av sin matriark. Ingen av dem har rätt. Magnus lovade att återförenas med sitt folk. Men endast efter att ha sökt upp dem som stod skyldiga för Joerlaks utbrott och sett dem dö vid hans horn, för en magnoceros tror inte på slumpen."
"[english]npc_dota_hero_magnataur_bio"	"The master-smiths of Mt. Joerlak agree on only a single point: that the horn of a magnoceros is more precious than any alloy. And of all such horns, the largest and sharpest belongs to the beast they call Magnus. For half a generation, Magnus took easy sport goring hunters come to claim the treasures of his kin. Each time he would return to his cave with hooves and horns stained red, until his Matriarch urged him and all their kin to seek refuge to the north beyond the shadow of the mountain. But Magnus scoffed, having never failed to defend his people. The magnoceroi would stay, he decided, for a magnoceros does not believe in chance... nor does it ever change its mind. But when Mt. Joerlak erupted without warning, and half his kin perished in the fire and ash, Magnus changed his mind after all. The survivors pushed north, until they reached a blockade watched over by a hundred hunters armed with bow and steel. Magnus expected no less. He led his fiercest brothers and sisters in a charge against their enemies, and fought with a ferocity matched only by the fire-spewing mountain at his back. Meanwhile the magnoceros elders, mothers, and calves vanished into the drifts. The master-smiths are divided about what happened next. Some say Magnus reunited with his kin, while others claim he suffered mortal injuries and expired alongside the body of his Matriarch. Neither theory is correct. Magnus did vow to rejoin his kin...but only after seeking out those responsible for the eruption of Mt. Joerlak and watching them die upon his horn, for a magnoceros does not believe in chance."
"npc_dota_hero_centaur_bio"	"Det sägs att en kentaurs väg är belagd med de stupades lik. För den som kallas Warrunner har det verkligen varit en lång väg. För främlingar misstas ofta Druuds fyrbenta klaner som simpla brutala varelser. Deras språk har ingen skriven form; deras kultur saknar bildliga traditioner, strukturerad musik och formell religion. För kentaurer är strid den bästa artikulationen av en tanke, den högsta formen av uttryck av jaget. Om det är en konstform att döda bland kentaurer är Warrunner Bradwarden den största konstnären. Han steg till toppen i Omexe, en uråldrig arena där kentaurklaner i årtusenden har samlats för att utföra gladiatorriter. När hans berömmelse spred sig kom åskådare från när och fjärran för att se den stora kentauren i strid. Han är alltid först att kliva in på arenan och sist att lämna, och komponerar ett mästerverk i varje blodstänk och varje blodig stöt. Det är poesin av blod på stål, som kastats i komplexa mönster över den bleka sanden på arenans golv. Warrunner besegrade krigare efter krigare, till arenan fylldes med utrop av hans namn, och han fann sig själv ensam, hans sorts obestridda mästare. Han fick Omexes stora bälte kring sin breda torso, men i sin seger fann dödskonstnären bara tomhet. För vad är en mästare utan en utmaning? Den stora kentauren galopperade ut ur Omexe den dagen med ett nytt mål. För sitt folk är Warrunner den största krigaren som någonsin satt sin hov i arenan. Nu har han gett sig ut för att bevisa att han är den största kämpen som någonsin levt."
"[english]npc_dota_hero_centaur_bio"	"It's said that a centaur's road is paved with the corpses of the fallen.  For the one called Warrunner, it has been a long road indeed.  To outsiders, the four-legged clans of Druud are often mistaken for simple, brutish creatures.  Their language has no written form; their culture lacks pictographic traditions, structured music, formalized religion.  For centaurs, combat is the perfect articulation of thought, the highest expression of self.  If killing is an art among centaurs, then Bradwarden the Warrunner is their greatest artist.  He rose to dominance on the proving grounds of Omexe, an ancient arena where centaur clans have for millennia gathered to perform their gladiatorial rites.  As his fame spread, spectators came from far and wide to see the great centaur in action.  Always the first to step into the arena, and the last to leave, he composes a masterpiece in each guttering spray, each thrust of blood-slickened blade-length.  It is the poetry of blood on steel, flung in complex patterns across the pale sands of the killing floor.
Warrunner defeated warrior after warrior, until the arena boomed with the cheering of his name, and he found himself alone, the uncontested champion of his kind.  The great belt of Omexe was bestowed, wrapped around his broad torso, but in his victory, the death-artist found only emptiness.  For what is a warrior without a challenge?  The great centaur galloped out of Omexe that day with a new goal.  To his people, Warrunner is the greatest warrior to ever step into the arena.  Now he has set out to prove he is the greatest fighter who has ever lived."
"npc_dota_hero_slark_bio"	" "
"[english]npc_dota_hero_slark_bio"	"Little known to the inhabitants of the dry world, Dark Reef is a sunken prison where the worst of the sea-bred are sent for crimes against their fellows. It is a razor barbed warren full of murderous slithereen, treacherous Deep Ones, sociopathic meranths. In this dim labyrinth, patrolled by eels and guarded by enormous anemones, only the vicious survive. Pitched into Dark Reef for crimes unknown, Slark spent half a lifetime without kin or kindness, trusting no one, surviving through a combination of stealth and ruthlessness, keeping his thoughts and his plans to himself. When the infamous Dark Reef Dozen plotted their ill-fated breakout, they kept their plans a perfect secret, murdering anyone who could have put the pieces together--but somehow Slark discovered their scheme and made a place for himself in it. Ten of the Dozen died in the escape attempt, and two were captured, hauled back to Dark Reef, then executed for the entertainment of their fellow inmates. But Slark, the unsung thirteenth, used the commotion as cover and slipped away, never to be caught. Now a furtive resident of the carnivorous mangrove scrub that grips the southern reach of Shadeshore, Slark remains the only successful escapee from Dark Reef."
"npc_dota_hero_shredder_bio"	"Rizzrack kunde fortfarande höra skriken i sitt huvud. Han arbetade frenetiskt, vred på skiftnycklar, borrade skruvar, byggde och sned och smed. Sömn undgick honom; han bara fortsatte bygga. Månader hade gått sedan han stängde in sig i sin farbrors verkstad, och hans frälsning var nästan färdig. Han kliade sig på ryggen och ögonen slöts. Han såg en bädd av blommor som flöt på de lugna vågorna i Augurybukten, innan den exploderade till ett pollenmoln som tystade liv då det övertog deras lungor. Han vaknade. I timmar fylldes verkstaden av det rytmiska ljudet från en brynsten när han vässade en uppsättning massiva klingor. Bilder av slingrande rankor som ströp grannar och omslöt hem. Översvämningen i Augurybukten var ingenting i jämförelse med de våldsamma fasor som vattnen lämnade för att ta rot bortom stadsmurarna. Men sågdräkten skulle göra honom stark och säker tänkte han, och tillåta honom en strimla hopp innan hans fruktans fulla makt krashade in i hans tynande sinne. Grenar och bark och blod. När staden föll, flydde Rizzrack från träden som vandrade, slogs, och dödade. Träd hade krossat portarna och svärmat in i staden. Träd hade krossat, bankat och trampat på det sista som Augurybukten kunnat kallat till försvar, och förföljt de få överlevande flyktingarna. I tystnad drog Rizzrack fram den tjocka kedjan från dräktens arm, hans händer skakade när han inspekterade varje länk och förde ett darrande finger längs klon som satt fast i dess ände. Sågdräkten var redo. Med skakande hand tände han igång den bladförsedda maskinen. Fruktan drev honom, fruktan om vad som väntade honom och vad han skulle få möta för att få något hopp om att lugna sitt sinne. När sågdräkten skälvde och kom till liv visste han att han måste bemöta sin fruktan, och han visste att han inte skulle gilla det ett dugg."
"[english]npc_dota_hero_shredder_bio"	"Rizzrack could still hear the screams in his mind.  He worked, frantically turning wrenches, twisting screws, building and carving and forging.  Sleep eluded him; he only built.  Months had passed since he had shut himself in his uncle's workshop, and his deliverance was nearly complete.  He rubbed his back as his eyes drifted shut, and saw a blanket of flowers floating on the placid waves of Augury Bay before exploding into a cloud of pollen that silenced lives as it seized the lungs.  He woke with a choking start.  For hours the rhythmic sound of a whetstone filled the shop as he sharpened a set of massive blades, his mind filled with images of strangling vines garroting neighbors, enwrapping homes.  The flooding of Augury Bay had been nothing compared to the violent horrors the waters left to take root beyond the city walls.  But the saw-suit would make him strong and safe he thought, allowing himself this sliver of hope before the full might of his fear crashed into his fading mind.  Branches and bark and blood.  When the city fell, Rizzrack fled trees that walked, and fought, and killed.  Trees had shattered the gates and swarmed into the city.  Trees had crushed and thrashed and stomped the last that Augury Bay could muster in defense, and stalked the few fleeing refugees.  In addled silence Rizzrack unspooled the thick chain from the suit's arm, his hands quaking as he inspected each link and ran a trembling finger along the claw attached at its end.  The saw-suit was ready.
With his hand trembling he sparked the bladed machine to life.  Terror drove him, terror of what awaited him and of what he would have to face to have any hope of calming his mind.  As the saw-suit shuddered to life he knew he must face this fear, and he knew he wouldn't like it one bit."
"npc_dota_hero_medusa_bio"	"Skönhet är kraft. Denna tanke tröstade Medusa--den yngsta och ljuvligaste av tre vackra gorgonsystrar som var födda av en sjögudinna--för bland systrarna var det bara hon som var dödlig. Det tröstade henne, tills den dagen maskerade förövare invaderade gorgonriket och drog med sig de två odödliga systrarna från sitt hem, oberörda av deras skönhet eller av deras tårar. En av förövarna tog Medusa också, men kastade sedan henne åt sidan med en äcklad blick: \"Den här stinker dödlighet. Vi har ingen användning för det som dör.\" , Förödmjukad och rasande, flydde Medusa flydde till hennes mors tempel, kastade sig framför gudinnan, och skrek. \"Du nekade mig evigt liv--därför ber jag dig, ge mig kraft! Kraft, så att jag kan ägna det liv jag har till att rädda mina systrar och hämnas på denna orättvisa!\" Efter lång eftertanke gick gudinnan med på hennes dotters begäran, och lät Medusa byta sin legendariska skönhet mot ett ansikte och en form av fruktansvärd styrka. Inte för ett ögonblick har Medusa ångrat sitt val. Hon förstår att kraft är den enda skönheten värd att besitta--för bara kraft kan förändra världen."
"[english]npc_dota_hero_medusa_bio"	"Beauty is power. This thought comforted Medusa--the youngest and loveliest of three beautiful Gorgon sisters, born to a sea goddess--because she alone of the sisters was mortal. It comforted her, that is, until the day masked assailants invaded the Gorgon realm and tore the two immortal sisters from their home, unmoved by their beauty or by their tears. One of the invaders seized Medusa as well, but then cast her aside with a disgusted look: 'This one has the mortal stink upon her. We have no use for that which dies.' Humiliated, enraged, Medusa fled to the temple of her mother and cast herself before the goddess, crying, 'You denied me eternal life--therefore I beg you, give me power! Power, so I can dedicate what life I have to rescuing my sisters and avenging this injustice!' After long thought, the goddess granted her daughter's request, allowing Medusa to trade her legendary beauty for a face and form of terrifying strength. Never for a moment has Medusa regretted her choice. She understands that power is the only beauty worth possessing--for only power can change the world."
"npc_dota_hero_troll_warlord_bio"	"Det är enkelt att förolämpa ett troll. Troll är en lättirriterad och bråkig ras som trivs med dispyter och kiv, som tar varje tillfälle i akt att höja sina röster i konflikter. Hanarna växer upp i underjordiska kammare under sitt matriarks hem. De matar och underhåller sig själva medan de inte bidrar med någonting. De stannar ofta i åratal bortom mognadsåldern medan matriarken ger dem näring. När unga troll till slut knuffas ut från sina kammare, går de ihop med andra av sin art och bildar kringströvande missnöjda gäng som klagar högt om allt förargligt. Då troll älskar att gräla, tänk er då hur sällsynt det är att ett troll drivs bort av sina egna för att vara för svår att komma överens med. Det var Jah'rakals öde, ett hetsigt troll från djupaste Hoven. Så vilseledd var han, så bitter och otrevlig att till och med andra troll fann honom odräglig. Efter ett särskilt bittert utbrott där han gjorde anspråk på gruppledarens del av bytet från deras senaste räd, brast det för hans kohorter. De vände sig emot honom, slog honom med klubbor och drev ut honom från lägret. Vansinnig över sin förvisning, återvände han nästa dag beväpnad med stål och dräpte alla, en efter en. Han svor sedan en blodsed: Han skulle för alltid vara en stridsstyrka åt sig själv. Nu strövar han omkring i världen som Troll Warlord, bitter och arg, befälhavare över en enmansarmé."
"[english]npc_dota_hero_troll_warlord_bio"	"It's an easy thing to offend a troll. A prickly and contentious race, trolls thrive on argument and strife, missing no excuse to raise their voices in dispute. Males grow to maturity in subterranean chambers beneath their matriarch's domicile, feeding and amusing themselves while contributing nothing. Often they stay for years beyond the age of maturity, while the matriarch provides them with sustenance. When young trolls are finally pushed from their sub-chamber, they gather with others of their kind, forming roving gangs of malcontents who complain loudly about all manner of vexation.     
As much as trolls love to argue, imagine how rare it is for a troll to be driven from his own kind for being too difficult to get along with. Such was Jah'rakal's fate, a monger troll from deep in the Hoven. So deluded was he, so bitter and abrasive, that even other trolls found his company intolerable. After one particularly vitriolic outburst in which he claimed the lion's share of loot from their latest raid, his cohorts finally snapped. They turned on him, beat him with clubs, and drove him from the encampment. Enraged at his banishment, he returned the next day, armed with steel, and slew them all, one by one. He then swore a blood oath: he would ever after be a fighting force unto himself. Now he roams the world as the Troll Warlord, bitter and angry, the Imperial high commander of an army of one."
"npc_dota_hero_tusk_bio"	"Det var ett slagsmål att minnas. Där stod Ymir, Tusk, Terrorn från Barriären, Snöbollen från Cobalt, den enda kämpen som besegrat den Borstförsedda Grälmakaren i en rättvis strid, och nu siste man som stod upp i värdshuset Varglyan. Vad som började som en enkel vadslagning om överlägsenhet slutade med fyra stamkunder, en smed och sex av Frostbrigadens bästa soldater vred sig bland skärvorna och spillrorna från nästan varenda flaska, bägare och stol i byggnaden. Tusk skröt och skålade för sin seger och tömde sitt glas. Snart började dock de besegrade återfå medvetandet och ropen efter kvitt eller dubbelt ljöd. Tusk tyckte det lät bra, men ingen kunde komma på en vadslagning större än den han vann. Barägaren, som var förskräckt över skadorna på sitt värdshus och ville desperat undvika ännu ett slagsmål, fick en idé. Trots sin skicklighet hade Ymir aldrig varit delaktig i en riktig strid eller stått inför ett krigs urskillningslösa död och kaos. Han föreslog ett vad till kämpen: sök upp den största strid han kan hitta, överlev, och vinn den för den sida som han väljer. Insatsen? Den nästa omgången av drycker."
"[english]npc_dota_hero_tusk_bio"	"It had been a brawl to remember. There stood Ymir, the Tusk, the Terror from the Barrier, the Snowball from Cobalt, the only fighter to have bested the Bristled Bruiser in a fair fight, and now the last man standing in Wolfsden Tavern. What started as a simple bar bet of supremacy ended with four regulars, a blacksmith, and six of the Frost Brigade's best soldiers writhing against the shards and splinters of almost every bottle, mug, and chair in the building. The Tusk boasted and toasted his victory as he emptied his brew.
No sooner had the defeated regained consciousness than the cries for double-or-nothing rang out. The Tusk was pleased at the prospect, but none could think of a bet bigger than the one he just conquered. Horrified at the damage to his tavern and desperate to avoid another brawl, the barkeep had an idea. As skilled as he was, Ymir had never taken part in a real battle, never tested himself against the indiscriminate death and chaos of war. He proposed a wager to the fighter: seek out the biggest battle he could find, survive, and win it for whichever side he chose. The stakes? The next round of drinks."
"npc_dota_hero_bristleback_bio"	"Rigwarl var en som aldrig vände ryggen till för ett slagsmål. Han var känd för att ha slagits mot de största och elakaste bråkstakarna han kunde få tag i. Han döptes till Bristleback av de onyktra folkmassorna, och deltog i slagsmål på varenda vägpub mellan Slom och Elze, tills hans bedrifter slutligen träffade på en bartender som behövde en ordningsvakt. För lite brygder så anställdes Bristleback för att samla in betalning, upprätthålla lugnet och bryta ett eller två ben då och då (eller fem, i ett fall gällande en näthund). Efter att ha hängt omkring under en munter kväll under vilket kroppsskador utmättes lika mycket mot brottsliga gäster som sin egen lever, mötte Bristleback slutligen sin jämlike. \"Dina betar förolämpar mig, hörru,\" hördes han säga till en särskild stor gynnare från de norra ödemarkerna vars räkning var sen. Vad som följde var en ofantlig strid. Varenda stol förstördes, och i slutändan hände det omöjliga: notan betalades inte. Under de kommande veckorna läktes Bristlebacks sår och hans piggar växte tillbaka; men en ordningsvakts ära kan vara en känslig sak. Han betalade notan ur sin egen ficka, och svor på att spåra upp gynnaren från norr och utkräva sonande. Och då gjorde han någonting han aldrig gjort tidigare: han började faktiskt träna, och genom att göra det så gjorde han en häpnadsväckande upptäckt om sig själv. Han flinade brett medan han spände sina piggar. Att vända ryggen till för ett slagsmål kanske var just hans grej."
"[english]npc_dota_hero_bristleback_bio"	"Never one to turn his back on a fight, Rigwarl was known for battling the biggest, meanest scrappers he could get his hands on. Christened Bristleback by the drunken crowds, he waded into backroom brawls in every road tavern between Slom and Elze, until his exploits finally caught the eye of a barkeep in need of an enforcer. For a bit of brew, Bristleback was hired to collect tabs, keep the peace, and break the occasional leg or two (or five, in the case of one unfortunate web-hund).
After indulging in a night of merriment during which bodily harm was meted out in equal parts upon both delinquent patrons and his own liver, Bristleback finally met his match. \"Your tusks offend me, sir,\" he was heard to drunkenly slur to one particularly large fellow from the northern wastes whose bill had come due. What followed was a fight for the ages. A dozen fighters jumped in. No stool was left unbroken, and in the end, the impossible happened: the tab went unpaid. Over the weeks that followed, Bristleback's wounds healed, and his quills grew back; but an enforcer's honor can be a prickly thing. He paid the tab from his own coin, vowing to track down this northerner and extract redemption. And then he did something he'd never done before: he actually trained, and in so doing made a startling discovery about himself. A smile peeled back from his teeth as he flexed his quills. Turning his back to a fight might be just the thing."
"npc_dota_hero_skywrath_mage_bio"	"Dragonus, en högt uppsatt magiker i det Kusliga Nästets hov, lever ett oroligt liv. Han har svurit att skydda den som sitter i Törnnästet, men hatar den nuvarande Skywrathdrottningen med hela sin själ. Som ungdom var han en vän och kompanjon till den äldsta Skywrathprinsessan, Shendelzare, först i ledet till Nästet. Han hade älskat henne varmt och orubbligt, men när hans studier påbörjades var han fokuserad på mystiska läror och bemästring av Skywrathmagi. Medan han var besatt av sina studier missade han tecknen på förräderierna som skulle antyda på en komplott mot Shendelzare, och förlorade sin chans att omintetgöra den. När hovet skakades av en snabb och våldsam kupp, lämnade han sina studier och upptäckte att han förlorat sin äldsta och käraste vän. Törnnästet tillhörde nu Shendelzares hänsynslöse yngre syster, och Dragonus kunde inget göra. Skywraths magi tjänar bara den svurne beskyddaren av Skywrath-ättlingen, att ge sig på Nästet skulle göra honom hjälplös. Han behåller sin post i tron om att det är det bästa hoppet att en dag få återställa sin sanna kärlek till sin rättfulla plats. Under tiden, är hans hemlighet endast känt av gudinnan Scree'auk, vars magi det var som förvandlade Shendelzare från en handikappad fysisk varelse till en kropp gjord av ren hämndlysten energi. Medan han drömmer om att återbringa sin älskade drottning till det Kusliga Nästet, drömmer han ännu mer om att återställa Shendelzare till sin fullt friska fysiska form. Hans dubbelspel på hovet plågar honom, för han är en nobel och godhjärtad varelse; men den största plågan av allt är att tänka på hatet som Vengeful Spirit måste hålla i sitt hjärta för honom."
"[english]npc_dota_hero_skywrath_mage_bio"	"A highly placed mage in the court of the Ghastly Eyrie, Dragonus lives a troubled existence. Sworn by birth to protect whoever sits within the Nest of Thorns, he hates the current Skywrath queen with all his soul. As a youth, high-born, he was a friend and companion to the eldest Skywrath princess, Shendelzare, first in line for the Nest. He had loved her warmly and unshakably, but as his studies took hold, his mind turned to arcane learning and the mastery of Skywrath sorcery.
		Obsessed with matters aetherial, he missed the mundane signs of courtly treachery that hinted at a plot against Shendelzare, and lost his chance to foil it. When the court was shaken by a swift and violent coup, he emerged from his studies to discover his oldest and dearest friend had been lost to him. The Nest of Thorns now belonged to Shendelzare's ruthless younger sister, and Dragonus could do nothing. The magic of the Skywrath Mage serves only the sworn protector of the Skywrath scion, so to act against the Nest would render him helpless. He clings to his post, believing it to be the best hope of one day restoring his true love to her rightful place. Meanwhile, his secret is known only to the goddess Scree'auk, whose magic it was transformed Shendelzare from a crippled physical creature into an embodiment of pure vengeful energy.
		While he dreams of restoring his beloved queen to the Ghastly Eyrie, he dreams even more desperately of restoring Shendelzare herself to a fully healed physical form. The duplicity of his role at court tortures him, for he is a noble and good-hearted creature; but the worst torture of all is imagining the hatred that Vengeful Spirit must hold in her heart for him."
"npc_dota_hero_elder_titan_bio"	"Du kanske undrar, \"Hur tog denna värld sin form?\" Varför av alla skapade världar, har denna så konstiga proportioner, skiftande och brokiga samlingar av varelser, kulturer och vetande? \"Svaret,\" viskar någon, \"ligger hos Titanerna.\"
Dessa stamfäder var där nära begynnelsen--om inte till och med vittnen till skapelsen, sedan födda med det fortfarande ekande i öronen. Stämplade med de tidigaste energierna av universum, önskade dem inget hellre än att fortsätta som skapare själva. Så de vigde sig till uppgiften att forma materia till sin vilja: Hammrandes och upphettandes, böjandes och blästrandes. När materia visade sig mindre utmanande än de gillade, vände dem sina verktyg mot sig själva, återformade sina sinnen och smidde om sina själar tills de blev skapelser av otrolig uthållighet. Verkligheten själv blev det ultimata objektet av deras smide. Men, på vägen dit, felade dem ibland. I fall av storslagen ambition, är misstag oundvikliga.
Den vi känner som Elder Titan var en fantastisk innovatör, en som studerade vid smedjan av kreationen. Finslipandes på sina färdigheter, hade han sönder något som aldrig kan repareras, bara kastat åt sidan. Han föll in i sin egen trasiga värld, som en söndrig själ. Där bodde han bland taggiga skärvor och spruckna plan, tillsammans med andra förlorade fragment som hade siktats ner i sprickorna av det tidiga universumet. Och detta är varför världen som vi känner den liknar en ö av skeppsbrutna, överlevare av ett vrak nu sedan länge bortglömt. Bortglömt, om inte, av alla utom den som klandrar sig själv. Han spenderar sin tid för evigt sökandes ett sätt att åstadkomma reparationerna, att återförena delarna av sin söndriga själ, att vi liksom världen skall kunna lagas. Detta är den som vi känner som Elder Titan."
"[english]npc_dota_hero_elder_titan_bio"	"Well may you ask, \"How did this world take its form?\" Why of all the worlds in creation, has this one its strange properties, its diverse and motley collection of creatures, cultures and lore? \"The answer,\" One whispers, \"lies with the Titans.\"
		These original progenitors were there near the Beginning--if not actual witnesses to the creation, then born with it still echoing in their ears. Stamped with the earliest energies of the universe, they wished nothing more than to continue as creators themselves. Thus they bent to the task of shaping matter to their will: hammering and heating, bending and blasting. And when matter proved less challenging than they liked, they turned their tools upon themselves, reshaping their minds and reforging their spirits until they had become beings of great endurance. Reality itself became the ultimate object of their smithing. Yet, along the way, they sometimes erred. In cases of great ambition, mistakes are unavoidable.
		The one we know as the Elder Titan was a great innovator, one who studied at the forge of creation. In honing his skills, he shattered something that could never be repaired, only thrown aside. He fell into his own broken world, a shattered soul himself. There he dwelt among the jagged shards and fissured planes, along with other lost fragments that had sifted down through the cracks in the early universe. And this is why the world we know resembles an isle of castaways, survivors of a wreck now long forgotten. Forgotten, that is, by all but the One who blames himself. He spends his time forever seeking a way to accomplish the repairs, that he might rejoin the parts of his broken soul, that we and the world alike might all be mended. This is the One we know as Elder Titan."
