"lang"
{
"Language"	"dutch"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_3"	"+{s:value}% Moment Proc Chance"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_5"	"+{s:value}s duur Decrepify"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_5"	"+{s:value}s Decrepify Duration"
"DOTA_Tooltip_ability_special_bonus_unique_chen_4"	"+{s:value} min. gezondheid Holy Persuasion"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chen_4"	"+{s:value} Holy Persuasion Minimum Health"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_5"	"+{s:value}% magieweerstand Spirit Bear"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_5"	"+{s:value}% Spirit Bear Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_unique_wisp_2"	"Tether verlamt"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_2"	"Tether Stuns"
"DOTA_Tooltip_ability_special_bonus_unique_techies_2"	"+{s:value} extra Minefield Sign"
"[english]DOTA_Tooltip_ability_special_bonus_unique_techies_2"	"+{s:value} Extra Minefield Sign"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter"	"Astral Imprisonment - ladingen"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter"	"Astral Imprisonment Charges"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter_Description"	"Je kunt Astral Imprisonment gebruiken zodra er een lading beschikbaar is."
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter_Description"	"You may cast Astral Imprisonment whenever there is a charge available."
"DOTA_Tooltip_modifier_magnataur_shockwave"	"Shockwave - vertraging"
"[english]DOTA_Tooltip_modifier_magnataur_shockwave"	"Shockwave Slow"
"DOTA_Tooltip_modifier_magnataur_shockwave_Description"	"Vertraagt met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_magnataur_shockwave_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter"	"Atrophy Aura"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter"	"Atrophy Aura"
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter_Description"	"Ontvangt bonusschade."
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter_Description"	"Receiving bonus damage."
"DOTA_Tooltip_ability_item_aether_lens_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_aether_lens_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_dagon_Note0"	"Doodt illusies onmiddellijk."
"[english]DOTA_Tooltip_ability_item_dagon_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_2_Note0"	"Doodt illusies onmiddellijk."
"[english]DOTA_Tooltip_ability_item_dagon_2_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_3_Note0"	"Doodt illusies onmiddellijk."
"[english]DOTA_Tooltip_ability_item_dagon_3_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_4_Note0"	"Doodt illusies onmiddellijk."
"[english]DOTA_Tooltip_ability_item_dagon_4_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_5_Note0"	"Doodt illusies onmiddellijk."
"[english]DOTA_Tooltip_ability_item_dagon_5_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_mask_of_madness_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_mask_of_madness_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_rod_of_atos_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_rod_of_atos_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_rod_of_atos_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_rod_of_atos_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_urn_of_shadows_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_urn_of_shadows_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_bonus_armor"	"+$armor"
"DOTA_Tooltip_Ability_item_recipe_rod_of_atos"	"Recept: Rod of Atos"
"[english]DOTA_Tooltip_Ability_item_recipe_rod_of_atos"	"Rod of Atos Recipe"
"DOTA_Tooltip_modifier_windrunner_windrun_invis"	"Windrun - onzichtbaarheid"
"[english]DOTA_Tooltip_modifier_windrunner_windrun_invis"	"Windrun Invisibility"
"DOTA_Tooltip_modifier_windrunner_windrun_invis_Description"	"Enkel te zien door de belemmerende windvlaag in je kielzog."
"[english]DOTA_Tooltip_modifier_windrunner_windrun_invis_Description"	"Unseen but for the hindering gust in your wake."
"DOTA_Tooltip_ability_special_bonus_intelligence_14"	"+{s:value} intelligentie"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_14"	"+{s:value} Intelligence"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_8"	"{s:value}% levensdiefstal spreuken"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_8"	"{s:value}% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_attack_speed_140"	"+{s:value} aanvalssnelheid"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_140"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_60"	"{s:value}% levensdiefstal spreuken"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_60"	"{s:value}% Spell Lifesteal"
"dota_ability_variable_spell_amp"	"Spreukschade"
"[english]dota_ability_variable_spell_amp"	"Spell Damage"
"DOTA_Tooltip_ability_item_assault_Note0"	"Meerdere instanties van Assault Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_assault_Note0"	"Multiple instances of Assault Aura do not stack."
"DOTA_Tooltip_ability_item_butterfly_Note0"	"Wordt in steeds mindere mate versterkt door andere bronnen van ontwijking."
"[english]DOTA_Tooltip_ability_item_butterfly_Note0"	"Stacks diminishingly with other sources of Evasion."
"DOTA_Tooltip_ability_item_aether_lens_Note0"	"De passieve vaardigheid versterkt zichzelf niet."
"[english]DOTA_Tooltip_ability_item_aether_lens_Note0"	"Passive does not stack."
"DOTA_Tooltip_ability_item_diffusal_blade_Note0"	"Versterkt niet met andere Manabreak-vaardigheden."
"[english]DOTA_Tooltip_ability_item_diffusal_blade_Note0"	"Does not stack with other manabreak abilities."
"DOTA_Tooltip_ability_item_diffusal_blade_2_Note0"	"Versterkt niet met andere Manabreak-vaardigheden."
"[english]DOTA_Tooltip_ability_item_diffusal_blade_2_Note0"	"Does not stack with other manabreak abilities."
"DOTA_Tooltip_ability_item_ethereal_blade_Note3"	"Door een Town Portal Scroll of Boots of Travel te gebruiken, wordt de etherische vorm niet verdreven."
"[english]DOTA_Tooltip_ability_item_ethereal_blade_Note3"	"Using a Town Portal Scroll or Boots of Travel will not dispel Ethereal Form."
"DOTA_Tooltip_ability_item_greater_crit_Note0"	"Critical Strike werkt niet op gebouwen."
"[english]DOTA_Tooltip_ability_item_greater_crit_Note0"	"Critical Strike does not work against buildings."
"DOTA_Tooltip_ability_item_headdress_Note0"	"Meerdere instanties van Regeneration Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_headdress_Note0"	"Multiple instances of Regeneration Aura do not stack."
"DOTA_Tooltip_ability_item_enchanted_mango_Note0"	"Houd Control ingedrukt om op een nabije geallieerde held te gebruiken."
"[english]DOTA_Tooltip_ability_item_enchanted_mango_Note0"	"Hold Control to use on a nearby allied hero."
"DOTA_Tooltip_ability_item_manta_Note2"	"Yasha-snelheidsbonussen van meerdere items versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_manta_Note2"	"Yasha based movement speed bonuses from multiple items do not stack."
"DOTA_Tooltip_ability_item_mekansm_Note1"	"Meerdere instanties van Mekansm Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_mekansm_Note1"	"Multiple instances of Mekansm Aura do not stack."
"DOTA_Tooltip_ability_item_power_treads_Note0"	"Power Treads kunnen worden gemaakt van een Belt of Strength, Band of Elvenskin of een Robe of the Magi."
"[english]DOTA_Tooltip_ability_item_power_treads_Note0"	"Power Treads can be built using a Belt of Strength, Band of Elvenskin, or a Robe of the Magi."
"DOTA_Tooltip_ability_item_power_treads_Note1"	"De aanvalssnelheidsbonus van meerdere Power Treads versterkt zichzelf niet."
"[english]DOTA_Tooltip_ability_item_power_treads_Note1"	"The attack speed bonus from multiple Power Treads does not stack."
"DOTA_Tooltip_ability_item_ring_of_basilius_Note1"	"Meerdere instanties van Basilius Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_ring_of_basilius_Note1"	"Multiple instances of Basilius Aura do not stack."
"DOTA_Tooltip_ability_item_sange_and_yasha_Note0"	"Yasha-snelheidsbonussen van meerdere items versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_Note0"	"Yasha-based movement speed bonuses from multiple items do not stack."
"DOTA_Tooltip_ability_item_shivas_guard_Note2"	"Meerdere instanties van Freezing Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_shivas_guard_Note2"	"Multiple instances of Freezing Aura do not stack."
"DOTA_Tooltip_ability_item_talisman_of_evasion_Note0"	"Wordt in steeds mindere mate versterkt door andere bronnen van ontwijking."
"[english]DOTA_Tooltip_ability_item_talisman_of_evasion_Note0"	"Stacks diminishingly with other sources of Evasion."
"DOTA_Tooltip_ability_item_yasha_Note0"	"Yasha-snelheidsbonussen van meerdere items versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_yasha_Note0"	"Yasha-based movement speed bonuses from multiple items do not stack."
"DOTA_Tooltip_ability_item_ancient_janggo_Note1"	"Meerdere instanties van Swiftness Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_ancient_janggo_Note1"	"Multiple instances of Swiftness Aura do not stack."
"DOTA_Tooltip_ability_item_ring_of_aquila_Note1"	"Meerdere instanties van Aquila Aura versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_ring_of_aquila_Note1"	"Multiple instances of Aquila Aura do not stack."
"DOTA_Tooltip_ability_item_boots_Description"	"Bewegingssnelheidbonussen van meerdere laarzen versterken elkaar niet."
"[english]DOTA_Tooltip_ability_item_boots_Description"	"Movement speed bonuses from multiple pairs of boots do not stack."
"DOTA_Tooltip_Ability_item_wind_lace_movement_speed"	"+$move_speed"
"[english]DOTA_Tooltip_Ability_item_wind_lace_movement_speed"	"+$move_speed"
"DOTA_Tooltip_ability_item_lesser_crit_Note0"	"Critical Strike werkt niet op gebouwen."
"[english]DOTA_Tooltip_ability_item_lesser_crit_Note0"	"Critical Strike does not work against buildings."
"DOTA_Tooltip_ability_nyx_assassin_spiked_carapace_damage_reflect_pct"	"%TERUGGEKAATSTE SCHADE:"
"[english]DOTA_Tooltip_ability_nyx_assassin_spiked_carapace_damage_reflect_pct"	"%DAMAGE REFLECTED:"
"DOTA_Tooltip_ability_special_bonus_unique_lion_3"	"+{s:value} schade Finger of Death"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lion_3"	"+{s:value} Finger of Death Damage"
"DOTA_Tooltip_ability_courier_shield_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_courier_shield_duration"	"DURATION:"
"DOTA_Tooltip_ability_necronomicon_archer_purge"	"Purge"
"[english]DOTA_Tooltip_ability_necronomicon_archer_purge"	"Purge"
"DOTA_Tooltip_ability_necronomicon_archer_purge_Description"	"Verwijdert positieve buffs van vijanden en vertraagt hun bewegingssnelheid.\n\nVERDRIJVINGSTYPE: Standaardverdrijving"
"[english]DOTA_Tooltip_ability_necronomicon_archer_purge_Description"	"Removes positive buffs from enemies and slow their movement speed.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_necronomicon_archer_purge_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_necronomicon_archer_purge_duration"	"DURATION:"
"DOTA_Tooltip_ability_mirana_leap_max_charges"	"MAX. LADINGEN:"
"[english]DOTA_Tooltip_ability_mirana_leap_max_charges"	"MAX CHARGES:"
"DOTA_Tooltip_ability_mirana_leap_charge_restore_time"	"HERSTELTIJD LADING:"
"[english]DOTA_Tooltip_ability_mirana_leap_charge_restore_time"	"CHARGE REPLENISH TIME:"
"DOTA_Tooltip_ability_vengefulspirit_command_aura_images_do_damage_percent_tooltip"	"%ILLUSIESCHADE:"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_images_do_damage_percent_tooltip"	"%IMAGE DAMAGE:"
"DOTA_Tooltip_ability_vengefulspirit_command_aura_illusion_duration"	"AFBEELDINGSDUUR:"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_illusion_duration"	"IMAGE DURATION:"
"DOTA_Tooltip_ability_juggernaut_blade_fury_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_juggernaut_blade_fury_duration"	"DURATION:"
"DOTA_Tooltip_ability_nevermore_shadowraze1_stack_bonus_damage"	"BONUS PER LADING:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze1_stack_bonus_damage"	"BONUS PER STACK:"
"DOTA_Tooltip_ability_nevermore_shadowraze1_duration"	"LADINGSDUUR:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze1_duration"	"STACK DURATION:"
"DOTA_Tooltip_ability_nevermore_shadowraze2_stack_bonus_damage"	"BONUS PER LADING:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze2_stack_bonus_damage"	"BONUS PER STACK:"
"DOTA_Tooltip_ability_nevermore_shadowraze2_duration"	"LADINGSDUUR:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze2_duration"	"STACK DURATION:"
"DOTA_Tooltip_ability_nevermore_shadowraze3_stack_bonus_damage"	"BONUS PER LADING:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze3_stack_bonus_damage"	"BONUS PER STACK:"
"DOTA_Tooltip_ability_nevermore_shadowraze3_duration"	"LADINGSDUUR:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze3_duration"	"STACK DURATION:"
"DOTA_Tooltip_ability_skeleton_king_mortal_strike_max_skeleton_charges"	"MAX. LADINGEN:"
"[english]DOTA_Tooltip_ability_skeleton_king_mortal_strike_max_skeleton_charges"	"MAX CHARGES:"
"DOTA_Tooltip_ability_skeleton_king_mortal_strike_skeleton_duration"	"DUUR SKELET:"
"[english]DOTA_Tooltip_ability_skeleton_king_mortal_strike_skeleton_duration"	"SKELETON DURATION:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi"	"Adaptive Strike (behendigheid)"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi"	"Adaptive Strike (Agility)"
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi_Lore"	"De Morphling roept zijn elementen op om zijn vijanden met golven te verpletteren."
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi_Lore"	"The Morphling calls upon his elements to crush his opponents with waves."
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi_Note1"	"Projectiel beweegt met een snelheid van 1150."
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi_Note1"	"Projectile moves at 1150 speed."
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi_damage_base"	"BASISSCHADE:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi_damage_base"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi_damage_max"	"SCHADEVERMENIGVULDIGER MAX. BEH:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi_damage_max"	"DAMAGE MAX AGI MULTIPLIER:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi_damage_min"	"SCHADEVERMENIGVULDIGER MIN. BEH:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi_damage_min"	"DAMAGE MIN AGI MULTIPLIER:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_agi_range_tooltip"	"SPREUKBEREIK:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_agi_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_str"	"Adaptive Strike (kracht)"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str"	"Adaptive Strike (Strength)"
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_Lore"	"De Morphling roept zijn elementen op om zijn vijanden met golven te verpletteren."
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_Lore"	"The Morphling calls upon his elements to crush his opponents with waves."
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_Note0"	"Projectiel beweegt met een snelheid van %projectile_speed%."
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_Note0"	"Projectile moves at %projectile_speed% speed."
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_stun_max"	"MAX. VERLAMMING:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_stun_max"	"STUN MAX:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_stun_min"	"MIN. VERLAMMING:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_stun_min"	"STUN MIN:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_knockback_max"	"MAX. TERUGSLAG:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_knockback_max"	"KNOCKBACK MAX:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_knockback_min"	"MIN. TERUGSLAG:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_knockback_min"	"KNOCKBACK MIN:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_str_range_tooltip"	"SPREUKBEREIK:"
"[english]DOTA_Tooltip_ability_morphling_adaptive_strike_str_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_morphling_morph_agi_morph_rate_tooltip"	"OMZETSNELHEID:"
"[english]DOTA_Tooltip_ability_morphling_morph_agi_morph_rate_tooltip"	"SHIFT RATE:"
"DOTA_Tooltip_ability_morphling_morph_str_morph_rate_tooltip"	"OMZETSNELHEID:"
"[english]DOTA_Tooltip_ability_morphling_morph_str_morph_rate_tooltip"	"SHIFT RATE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_illusion_extended_duration"	"VERLENGING DUUR ILLUSIE:"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_illusion_extended_duration"	"ILLUSION DURATION EXTENSION:"
"DOTA_Tooltip_ability_razor_unstable_current_slow_amount"	"VERTRAGING:"
"[english]DOTA_Tooltip_ability_razor_unstable_current_slow_amount"	"SLOW AMOUNT:"
"DOTA_Tooltip_ability_razor_unstable_current_radius"	"AURASTRAAL:"
"[english]DOTA_Tooltip_ability_razor_unstable_current_radius"	"AURA RADIUS:"
"DOTA_Tooltip_ability_tiny_craggy_exterior_attack_count"	"AANTAL AANVALLEN:"
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_attack_count"	"ATTACK COUNT:"
"DOTA_Tooltip_ability_tiny_craggy_exterior_bonus_damage"	"%BONUSSCHADE:"
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_bonus_damage"	"%BONUS DAMAGE:"
"DOTA_Tooltip_ability_tiny_craggy_exterior_bonus_damage_buildings"	"%BONUSSCHADE TEGEN GEBOUWEN:"
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_bonus_damage_buildings"	"%BONUS BUILDING DAMAGE:"
"DOTA_Tooltip_ability_tiny_craggy_exterior_attack_range"	"AANVALSBEREIK:"
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_attack_range"	"ATTACK RANGE:"
"DOTA_Tooltip_ability_tiny_grow_status_resistance"	"%STATUSWEERSTAND:"
"[english]DOTA_Tooltip_ability_tiny_grow_status_resistance"	"%STATUS RESISTANCE:"
"DOTA_Tooltip_ability_tiny_grow_attack_speed_reduction"	"VERMINDERING AANVALSSNELHEID:"
"[english]DOTA_Tooltip_ability_tiny_grow_attack_speed_reduction"	"ATTACK SPEED REDUCTION:"
"DOTA_Tooltip_ability_dazzle_poison_touch_targets"	"DOELWITTEN:"
"[english]DOTA_Tooltip_ability_dazzle_poison_touch_targets"	"TARGETS:"
"DOTA_Tooltip_ability_dazzle_poison_touch_damage"	"SCHADE PER SECONDE:"
"[english]DOTA_Tooltip_ability_dazzle_poison_touch_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_dazzle_poison_touch_slow"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_dazzle_poison_touch_slow"	"%SLOW:"
"DOTA_Tooltip_ability_dazzle_poison_touch_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_dazzle_poison_touch_duration"	"DURATION:"
"DOTA_Tooltip_ability_tinker_heat_seeking_missile_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_tinker_heat_seeking_missile_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_beastmaster_wild_axes_damage_amp"	"%SCHADEVERSTERKING PER LADING:"
"[english]DOTA_Tooltip_ability_beastmaster_wild_axes_damage_amp"	"%DAMAGE AMP PER STACK:"
"DOTA_Tooltip_ability_beastmaster_call_of_the_wild_boar_hp_tooltip"	"GEZONDHEID BOAR:"
"[english]DOTA_Tooltip_ability_beastmaster_call_of_the_wild_boar_hp_tooltip"	"BOAR HEALTH:"
"DOTA_Tooltip_ability_beastmaster_call_of_the_wild_boar_damage_tooltip"	"AANVALSSCHADE BOAR:"
"[english]DOTA_Tooltip_ability_beastmaster_call_of_the_wild_boar_damage_tooltip"	"BOAR ATTACK DAMAGE:"
"DOTA_Tooltip_ability_beastmaster_call_of_the_wild_boar_moveslow_tooltip"	"%VERTRAGING BOAR:"
"[english]DOTA_Tooltip_ability_beastmaster_call_of_the_wild_boar_moveslow_tooltip"	"%BOAR SLOW:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_trap_bonus_damage"	"BONUSSCHADE:"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_trap_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_viper_nethertoxin_damage"	"SCHADE PER SECONDE:"
"[english]DOTA_Tooltip_ability_viper_nethertoxin_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_viper_nethertoxin_magic_resistance"	"%VERMINDERING MAGIEWEERSTAND:"
"[english]DOTA_Tooltip_ability_viper_nethertoxin_magic_resistance"	"%MAGIC RESISTANCE REDUCTION:"
"DOTA_Tooltip_ability_viper_nethertoxin_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_viper_nethertoxin_radius"	"RADIUS:"
"DOTA_Tooltip_ability_viper_nethertoxin_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_viper_nethertoxin_duration"	"DURATION:"
"DOTA_Tooltip_ability_broodmother_spin_web_bonus_movespeed"	"%VERHOGING BEWEGINGSSNELHEID:"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_bonus_movespeed"	"%MOVE INCREASE:"
"DOTA_Tooltip_ability_chen_test_of_faith_heal_min"	"MIN. GENEZING:"
"[english]DOTA_Tooltip_ability_chen_test_of_faith_heal_min"	"HEAL MIN:"
"DOTA_Tooltip_ability_chen_test_of_faith_heal_max"	"MAX. GENEZING:"
"[english]DOTA_Tooltip_ability_chen_test_of_faith_heal_max"	"HEAL MAX:"
"DOTA_Tooltip_ability_chen_holy_persuasion_teleport_delay"	"TELEPORTATIEVERTRAGING:"
"[english]DOTA_Tooltip_ability_chen_holy_persuasion_teleport_delay"	"TELEPORT DELAY:"
"DOTA_Tooltip_ability_spectre_desolate_blind_pct"	"%ZICHTVERMINDERING:"
"[english]DOTA_Tooltip_ability_spectre_desolate_blind_pct"	"%VISION REDUCTION:"
"DOTA_Tooltip_ability_doom_bringer_scorched_earth_regen"	"HERSTEL:"
"[english]DOTA_Tooltip_ability_doom_bringer_scorched_earth_regen"	"REGEN:"
"DOTA_Tooltip_ability_ancient_apparition_chilling_touch_move_speed_pct"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_ancient_apparition_chilling_touch_move_speed_pct"	"%SLOW AMOUNT:"
"DOTA_Tooltip_ability_ancient_apparition_chilling_touch_move_speed_duration"	"VERTRAGINGSDUUR:"
"[english]DOTA_Tooltip_ability_ancient_apparition_chilling_touch_move_speed_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_shadow_demon_soul_catcher_illusion_outgoing_damage_tooltip"	"%ILLUSIESCHADE:"
"[english]DOTA_Tooltip_ability_shadow_demon_soul_catcher_illusion_outgoing_damage_tooltip"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_shadow_demon_soul_catcher_illusion_incoming_damage_tooltip"	"%ONTVANGEN ILLUSIESCHADE:"
"[english]DOTA_Tooltip_ability_shadow_demon_soul_catcher_illusion_incoming_damage_tooltip"	"%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_ability_visage_summon_familiars_familiar_attack_damage"	"AANVALSSCHADE FAMILIAR:"
"[english]DOTA_Tooltip_ability_visage_summon_familiars_familiar_attack_damage"	"FAMILIAR ATTACK DAMAGE:"
"DOTA_Tooltip_ability_medusa_split_shot_arrow_count"	"EXTRA DOELWITTEN:"
"[english]DOTA_Tooltip_ability_medusa_split_shot_arrow_count"	"EXTRA TARGETS:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_wake_damage_limit"	"ONTWAAKDREMPEL:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_wake_damage_limit"	"WAKE THRESHOLD:"
"DOTA_Tooltip_ability_dark_willow_bramble_maze"	"Bramble Maze"
"[english]DOTA_Tooltip_ability_dark_willow_bramble_maze"	"Bramble Maze"
"DOTA_Tooltip_ability_dark_willow_bramble_maze_Lore"	"Het feeënrijk bevindt zich overal om je heen, wachtend om je op te slokken..."
"[english]DOTA_Tooltip_ability_dark_willow_bramble_maze_Lore"	"The fae realm exists all around you, merely waiting to draw you in..."
"DOTA_Tooltip_ability_dark_willow_bramble_maze_placement_count"	"AANTAL STRUIKEN:"
"[english]DOTA_Tooltip_ability_dark_willow_bramble_maze_placement_count"	"BRAMBLE COUNT:"
"DOTA_Tooltip_ability_dark_willow_bramble_maze_placement_duration"	"PLAATSINGSDUUR:"
"[english]DOTA_Tooltip_ability_dark_willow_bramble_maze_placement_duration"	"PLACEMENT DURATION:"
"DOTA_Tooltip_ability_dark_willow_bramble_maze_latch_duration"	"VASTZETTINGSDUUR:"
"[english]DOTA_Tooltip_ability_dark_willow_bramble_maze_latch_duration"	"LATCH ROOT DURATION:"
"DOTA_Tooltip_ability_dark_willow_bramble_maze_latch_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_dark_willow_bramble_maze_latch_damage"	"LATCH DAMAGE:"
"DOTA_Tooltip_ability_dark_willow_shadow_realm"	"Shadow Realm"
"[english]DOTA_Tooltip_ability_dark_willow_shadow_realm"	"Shadow Realm"
"DOTA_Tooltip_ability_dark_willow_shadow_realm_Lore"	"Wat je niet kunt zien zal je zeker weten pijn doen."
"[english]DOTA_Tooltip_ability_dark_willow_shadow_realm_Lore"	"What you can't see will most definitely hurt you."
"DOTA_Tooltip_ability_dark_willow_shadow_realm_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_dark_willow_shadow_realm_duration"	"DURATION:"
"DOTA_Tooltip_ability_dark_willow_shadow_realm_damage"	"MAX. SCHADE:"
