"lang"
{
"Language"	"greek"
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_0_description"	"Gain %bonus_move_speed%%% move speed."
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_1"	"Αύρα ταχύτητας κίνησης"
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_1"	"Move Speed Aura"
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_1_description"	"Χαρίζει %bonus_move_speed%%% ταχύτητα κίνησης."
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_1_description"	"Gain %bonus_move_speed%%% move speed."
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_2"	"Αύρα ταχύτητας κίνησης"
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_2"	"Move Speed Aura"
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_2_description"	"Χαρίζει %bonus_move_speed%%% ταχύτητα κίνησης."
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_2_description"	"Gain %bonus_move_speed%%% move speed."
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_3"	"Αύρα ταχύτητας κίνησης"
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_3"	"Move Speed Aura"
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_3_description"	"Χαρίζει %bonus_move_speed%%% ταχύτητα κίνησης."
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_3_description"	"Gain %bonus_move_speed%%% move speed."
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_4"	"Αύρα ταχύτητας κίνησης"
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_4"	"Move Speed Aura"
"DOTA_Tooltip_modifier_cny_beast_aura_move_speed_4_description"	"Χαρίζει %bonus_move_speed%%% ταχύτητα κίνησης."
"[english]DOTA_Tooltip_modifier_cny_beast_aura_move_speed_4_description"	"Gain %bonus_move_speed%%% move speed."
"DOTA_Tooltip_modifier_cny2015_support"	"Υποστήριξη"
"[english]DOTA_Tooltip_modifier_cny2015_support"	"Support"
"DOTA_Tooltip_modifier_cny2015_support_description"	"<font color=\"#FFFFFF\">Επίπεδο 1</font>\nΑύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλειας γύρω από το Year Beast.\n\n<font color=\"#FFFFFF\">Επίπεδο 2</font>\nΑληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\nΑύρα καπνού:\nΌσοι ήρωες βρίσκονται κοντά στο Year Beast, εξαφανίζονται από τον χάρτη.\n\n<font color=\"#FFFFFF\">Επίπεδο 3</font>\nΑύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Αύρα θεραπείας, Arcane Boots, Mekansm και Αύρα αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_description"	"<font color=\"#FFFFFF\">Level 1</font>\nHealing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\n\n<font color=\"#FFFFFF\">Level 2</font>\nTruesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\nSmoke Aura:\nWhile standing near the Beast, heroes are smoked.\n\n<font color=\"#FFFFFF\">Level 3</font>\nResurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_support_aura"	"Υποστήριξη"
"[english]DOTA_Tooltip_modifier_cny2015_support_aura"	"Support"
"DOTA_Tooltip_modifier_cny2015_support_aura_description"	"<font color=\"#FFFFFF\">Επίπεδο 1</font>\nΑύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλεια γύρω από το Year Beast.\n\n<font color=\"#FFFFFF\">Επίπεδο 2</font>\nΑληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\n\n<font color=\"#FFFFFF\">Επίπεδο 3</font>\nΑύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις της Αύρας θεραπείας, των Arcane Boots, του Mekansm και της Αύρας αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_aura_description"	"<font color=\"#FFFFFF\">Level 1</font>\nHealing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\n\n<font color=\"#FFFFFF\">Level 2</font>\nTruesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\n\n<font color=\"#FFFFFF\">Level 3</font>\nResurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_support_0"	"Αύρα υποστήριξης"
"[english]DOTA_Tooltip_modifier_cny2015_support_0"	"Support Aura"
"DOTA_Tooltip_modifier_cny2015_support_0_description"	"Επίπεδο 1: Αύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλειας γύρω από το Year Beast.\nΕπίπεδο 2: Αληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\nΕπίπεδο 3: Αύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Αύρα θεραπείας, Arcane Boots, Mekansm και Αύρα αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_0_description"	"Lvl 1: Healing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\nLvl 2: Truesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\nLvl 3: Resurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_support_1"	"Αύρα υποστήριξης"
"[english]DOTA_Tooltip_modifier_cny2015_support_1"	"Support Aura"
"DOTA_Tooltip_modifier_cny2015_support_1_description"	"Επίπεδο 1: Αύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλειας γύρω από το Year Beast.\nΕπίπεδο 2: Αληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\nΕπίπεδο 3: Αύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Αύρα θεραπείας, Arcane Boots, Mekansm και Αύρα αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_1_description"	"Lvl 1: Healing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\nLvl 2: Truesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\nLvl 3: Resurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_support_2"	"Αύρα υποστήριξης"
"[english]DOTA_Tooltip_modifier_cny2015_support_2"	"Support Aura"
"DOTA_Tooltip_modifier_cny2015_support_2_description"	"Επίπεδο 1: Αύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλειας γύρω από το Year Beast.\nΕπίπεδο 2: Αληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\nΕπίπεδο 3: Αύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Αύρα θεραπείας, Arcane Boots, Mekansm και Αύρα αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_2_description"	"Lvl 1: Healing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\nLvl 2: Truesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\nLvl 3: Resurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_support_3"	"Αύρα υποστήριξης"
"[english]DOTA_Tooltip_modifier_cny2015_support_3"	"Support Aura"
"DOTA_Tooltip_modifier_cny2015_support_3_description"	"Επίπεδο 1: Αύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλειας γύρω από το Year Beast.\nΕπίπεδο 2: Αληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\nΕπίπεδο 3: Αύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Αύρα θεραπείας, Arcane Boots, Mekansm και Αύρα αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_3_description"	"Lvl 1: Healing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\nLvl 2: Truesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\nLvl 3: Resurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_support_4"	"Αύρα υποστήριξης"
"[english]DOTA_Tooltip_modifier_cny2015_support_4"	"Support Aura"
"DOTA_Tooltip_modifier_cny2015_support_4_description"	"Επίπεδο 1: Αύρα θεραπείας:\nΘεραπεύει 10 ζωή κάθε 2 δευτερόλεπτα σε περιοχή 1100 εμβέλειας γύρω από το Year Beast.\nΕπίπεδο 2: Αληθινή όραση:\nΠαρέχει ανίχνευση αορατότητας σε 1100 εμβέλεια.\nΤο Year Beast χρησιμοποιεί το Mekansm και τα Arcane Boots κάθε 35 δευτερόλεπτα σε 750 εμβέλεια.\nΕπίπεδο 3: Αύρα αναβίωσης:\nΕάν ένας ήρωας πεθάνει σε 1100 εμβέλεια γύρω από το Year Beast, θα αναβιώσει στο ίδιο σημείο μετά από 3 δευτερόλεπτα. Αυτή η ιδιότητα μπορεί να ενεργοποιηθεί μόνο μια φορά κάθε 20 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Αύρα θεραπείας, Arcane Boots, Mekansm και Αύρα αναβίωσης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_support_4_description"	"Lvl 1: Healing Aura:\nHeals 10 HP every 2 seconds in a 1100 area of effect around the Beast.\nLvl 2: Truesight:\nGrants truesight in a 1100 radius.\nThe Beast will use Mekansm and Arcane Boots every 35 seconds in a 750 radius.\nLvl 3: Resurrection Aura:\nIf a hero dies in an 1100 radius of the Beast, it will be resurrected after 3 seconds.  This effect can only happen once every 20 seconds.\n\n\nMultiple instances of Support Path have independent cooldowns for Arcane Boots, Mek, and Resurrection Aura."
"DOTA_Tooltip_modifier_cny2015_combat"	"Μάχη"
"[english]DOTA_Tooltip_modifier_cny2015_combat"	"Combat"
"DOTA_Tooltip_modifier_cny2015_combat_description"	"<font color=\"#FFFFFF\">Επίπεδο 1</font>\nΣάστισμα:\nTο Year Beast έχει 12% πιθανότητα να σαστίσει τους εχθρούς που επιτίθεται για 1 δευτερόλεπτο.\n\n<font color=\"#FFFFFF\">Επίπεδο 2</font>\nΑγκαθωτή άμυνα:\nΕάν 2 ή περισσότεροι ήρωες είναι σε 500 εμβέλεια από το Year Beast, το Year Beast θα σαστίσει και θα επιστρέψει ζημιά αν του επιτεθούν.\nΠολεμικό κάλεσμα:\nΕάν υπάρχουν 2 ή περισσότεροι ήρωες είναι σε 500 εμβέλεια από το Year Beast, θα εξαναγκαστούν να του επιτεθούν για 2.5 δευτερόλεπτα.\n\n<font color=\"#FFFFFF\">Επίπεδο 3</font>\nΓρουσουζιά:\nΤο Year Beast εξαπολύει μαγικό καπνό που εξαπλώνεται προς τα έξω σε 1000 εμβέλεια μεταμορφώνοντας εχθρικές μονάδες σε άκακα γουρούνια για 4 δευτερόλεπτα.\n\n\nΠολλαπλές επιδράσεις από Σάστισμα, Πολεμικό κάλεσμα, Αγκαθωτή άμυνα και Ανώτερη γρουσουζιά δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_combat_description"	"<font color=\"#FFFFFF\">Level 1</font>\nBash:\nThe Beast gains a 12% chance to stun attacked enemies for 1 second.\n\n<font color=\"#FFFFFF\">Level 2</font>\nSpiked Carapace:\nIf 2 or more heroes are within 500 range of the Beast, the Beast will stun and reflect damage if attacked.\nBerserker's Call:\nIf there are 2 or more heroes within 300 range of the Beast, they will be forced to attack it for 2.5 seconds.\n\n<font color=\"#FFFFFF\">Level 3</font>\nGreater Hex:\nThe Beast unleashes a magical smoke that expands outward in a 1000 radius, turning enemy units into harmless pigs for 4 seconds.\n\n\nMultiple instances of Combat Path have independent chances to proc Bash, and independent cooldowns for Berserker's Call, Spiked Carapace, and Greater Hex."
"DOTA_Tooltip_modifier_cny2015_speed"	"Ταχύτητα"
"[english]DOTA_Tooltip_modifier_cny2015_speed"	"Speed"
"DOTA_Tooltip_modifier_cny2015_speed_description"	"<font color=\"#FFFFFF\">Επίπεδο 1</font>\nΑύρα ταχύτητας επίθεσης:\nΟι συμμαχικές μονάδες αποκτούν επιπλέον 30 ταχύτητα επίθεσης σε 900 εμβέλεια γύρω από το Year Beast.\n\n<font color=\"#FFFFFF\">Επίπεδο 2</font>\nΠοδοβολητό:\nΕάν υπάρχουν 2 ή περισσότεροι εχθρικοί ήρωες σε 500 εμβέλεια από το Year Beast, προκαλείται ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.\n\n<font color=\"#FFFFFF\">Επίπεδο 3</font>\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι σε 900 εμβέλεια από το Year Beast, αυτό το ξόρκι έχει 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
"[english]DOTA_Tooltip_modifier_cny2015_speed_description"	"<font color=\"#FFFFFF\">Level 1</font>\nAttack Speed Aura:\nAllied units gain 30 attack speed in a 900 radius around the Beast.\n\n<font color=\"#FFFFFF\">Level 2</font>\nStampede:\nIf there are 2 or more enemy Heroes within 500 range of the Year Beast, it causes a Stampede, and all friendly units gain haste and phase for 3 seconds.\n\n<font color=\"#FFFFFF\">Level 3</font>\nRefresher Aura:\nWhen an allied hero casts a spell within 900 range of the Beast, that spell has a 50% chance to be instantly refreshed.\n\n\nMultiple instances of Speed Path have independent cooldowns for Stampede, and indepedent chances to proc Refresher Aura."
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike"	"Καίρια επίθεση"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike"	"Critical Strike"
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_description"	"Έχει αποκτήσει %crit_chance%%% πιθανότητα για να προκαλέσει %crit_damage%%% επιπλέον ζημιά."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_description"	"Gaining a %crit_chance%%% to deal %crit_damage%%% bonus damage."
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_0"	"Καίρια επίθεση"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_0"	"Critical Strike"
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_0_description"	"Έχει αποκτήσει %crit_chance%%% πιθανότητα για να προκαλέσει %crit_damage%%% επιπλέον ζημιά."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_0_description"	"Gaining a %crit_chance%%% to deal %crit_damage%%% bonus damage."
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_1"	"Καίρια επίθεση"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_1"	"Critical Strike"
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_1_description"	"Έχει αποκτήσει %crit_chance%%% πιθανότητα για να προκαλέσει %crit_damage%%% επιπλέον ζημιά."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_1_description"	"Gaining a %crit_chance%%% to deal %crit_damage%%% bonus damage."
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_2"	"Καίρια επίθεση"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_2"	"Critical Strike"
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_2_description"	"Έχει αποκτήσει %crit_chance%%% πιθανότητα για να προκαλέσει %crit_damage%%% επιπλέον ζημιά."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_2_description"	"Gaining a %crit_chance%%% to deal %crit_damage%%% bonus damage."
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_3"	"Καίρια επίθεση"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_3"	"Critical Strike"
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_3_description"	"Έχει αποκτήσει %crit_chance%%% πιθανότητα για να προκαλέσει %crit_damage%%% επιπλέον ζημιά."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_3_description"	"Gaining a %crit_chance%%% to deal %crit_damage%%% bonus damage."
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_4"	"Καίρια επίθεση"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_4"	"Critical Strike"
"DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_4_description"	"Έχει αποκτήσει %crit_chance%%% πιθανότητα για να προκαλέσει %crit_damage%%% επιπλέον ζημιά."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_critical_strike_4_description"	"Gaining a %crit_chance%%% to deal %crit_damage%%% bonus damage."
"DOTA_Tooltip_modifier_cny_beast_buff_bash"	"Σάστισμα"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash"	"Bash"
"DOTA_Tooltip_modifier_cny_beast_buff_bash_description"	"Έχει %bash_chance%%% πιθανότητα για σάστισμα."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_description"	"Gaining a %bash_chance%%% chance to bash."
"DOTA_Tooltip_modifier_cny_beast_buff_bash_0"	"Σάστισμα"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_0"	"Bash"
"DOTA_Tooltip_modifier_cny_beast_buff_bash_0_description"	"Έχει %bash_chance%%% πιθανότητα για σάστισμα."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_0_description"	"Gaining a %bash_chance%%% chance to bash."
"DOTA_Tooltip_modifier_cny_beast_buff_bash_1"	"Σάστισμα"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_1"	"Bash"
"DOTA_Tooltip_modifier_cny_beast_buff_bash_1_description"	"Έχει %bash_chance%%% πιθανότητα για σάστισμα."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_1_description"	"Gaining a %bash_chance%%% chance to bash."
"DOTA_Tooltip_modifier_cny_beast_buff_bash_2"	"Σάστισμα"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_2"	"Bash"
"DOTA_Tooltip_modifier_cny_beast_buff_bash_2_description"	"Έχει %bash_chance%%% πιθανότητα για σάστισμα."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_2_description"	"Gaining a %bash_chance%%% chance to bash."
"DOTA_Tooltip_modifier_cny_beast_buff_bash_3"	"Σάστισμα"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_3"	"Bash"
"DOTA_Tooltip_modifier_cny_beast_buff_bash_3_description"	"Έχει %bash_chance%%% πιθανότητα για σάστισμα."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_3_description"	"Gaining a %bash_chance%%% chance to bash."
"DOTA_Tooltip_modifier_cny_beast_buff_bash_4"	"Σάστισμα"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_4"	"Bash"
"DOTA_Tooltip_modifier_cny_beast_buff_bash_4_description"	"Έχει %bash_chance%%% πιθανότητα για σάστισμα."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_bash_4_description"	"Gaining a %bash_chance%%% chance to bash."
"DOTA_Tooltip_modifier_cny_beast_buff_cleave"	"Παράπλευρη ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave"	"Cleave"
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_description"	"Έχει αποκτήσει %cleave_pct%%% παράπλευρη ζημιά σε μια περιοχή 250 εμβέλειας."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_description"	"Gaining %cleave_pct%%% cleave damage in a 250 area of effect."
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_0"	"Παράπλευρη ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_0"	"Cleave"
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_0_description"	"Έχει αποκτήσει %cleave_pct%%% παράπλευρη ζημιά σε μια περιοχή 250 εμβέλειας."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_0_description"	"Gaining %cleave_pct%%% cleave damage in a 250 area of effect."
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_1"	"Παράπλευρη ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_1"	"Cleave"
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_1_description"	"Έχει αποκτήσει %cleave_pct%%% παράπλευρη ζημιά σε μια περιοχή 250 εμβέλειας."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_1_description"	"Gaining %cleave_pct%%% cleave damage in a 250 area of effect."
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_2"	"Παράπλευρη ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_2"	"Cleave"
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_2_description"	"Έχει αποκτήσει %cleave_pct%%% παράπλευρη ζημιά σε μια περιοχή 250 εμβέλειας."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_2_description"	"Gaining %cleave_pct%%% cleave damage in a 250 area of effect."
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_3"	"Παράπλευρη ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_3"	"Cleave"
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_3_description"	"Έχει αποκτήσει %cleave_pct%%% παράπλευρη ζημιά σε μια περιοχή 250 εμβέλειας."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_3_description"	"Gaining %cleave_pct%%% cleave damage in a 250 area of effect."
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_4"	"Παράπλευρη ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_4"	"Cleave"
"DOTA_Tooltip_modifier_cny_beast_buff_cleave_4_description"	"Έχει αποκτήσει %cleave_pct%%% παράπλευρη ζημιά σε μια περιοχή 250 εμβέλειας."
"[english]DOTA_Tooltip_modifier_cny_beast_buff_cleave_4_description"	"Gaining %cleave_pct%%% cleave damage in a 250 area of effect."
"DOTA_Tooltip_modifier_cny_beast_double_damage"	"Διπλή ζημιά"
"[english]DOTA_Tooltip_modifier_cny_beast_double_damage"	"Double Damage"
"DOTA_Tooltip_modifier_cny_beast_haste"	"Βιάση"
"[english]DOTA_Tooltip_modifier_cny_beast_haste"	"Haste"
"DOTA_Tooltip_modifier_cny2015_speed_0"	"Αύρα ταχύτητας"
"[english]DOTA_Tooltip_modifier_cny2015_speed_0"	"Speed Aura"
"DOTA_Tooltip_modifier_cny2015_speed_0_Description"	"Επίπεδο 1:\nΑύρα ταχύτητας επίθεσης:\nΣυμμαχικές μονάδες αποκτούν 30 συχνότητα επίθεσης μέσα σε 900 εμβέλεια γύρω από το Year Beast.\n\nΕπίπεδο 2:\nΠοδοβολητό:\nΑν 2 ή περισσότεροι αντίπαλοι ήρωες βρίσκονται εντός 500 εμβέλειας του Year Beast, προκαλεί ποδοβολητό και όλες οι φιλικές μονάδες αποκτούν μέγιστη ταχύτητα κίνησης και βρίσκονται σε φάση για 3 δευτερόλεπτα.n\nΕπίπεδο 3:\nΑύρα επαναφόρτισης:\nΌταν ένας συμμαχικός ήρωας εκτελεί ένα ξόρκι εντός 900 εμβέλειας γύρω από το Year Beast, το ξόρκι έχει μια 50% πιθανότητα να επαναφορτιστεί αμέσως.\n\n\nΠολλαπλές επιδράσεις από Ποδοβολητό και Αύρα επαναφόρτισης δεν έχουν συνέργεια."
