"lang"
{
"Language"	"spanish"
"DOTA_Tooltip_ability_item_faerie_fire_Description"	"En inglés: <b><font color='#F2A93E'>Faerie Fire</font></b>.\n \n<h1>Uso: Imbuir</h1> Restaura %hp_restore% de vida instantáneamente."
"[english]DOTA_Tooltip_ability_item_faerie_fire_Description"	"<h1>Use: Imbue</h1> Instantly restores %hp_restore% health."
"DOTA_Tooltip_ability_item_faerie_fire_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_faerie_fire_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_faerie_fire_Lore"	"Las etéreas llamas de los restos siempre ardientes del Árbol de la Bondad prenden fuego en todas las realidades."
"[english]DOTA_Tooltip_ability_item_faerie_fire_Lore"	"The ethereal flames from the ever-burning ruins of Kindertree ignite across realities."
"DOTA_Tooltip_ability_item_dragon_lance_Description"	"En inglés: <b><font color='#F2A93E'>Dragon's Reach</font></b>.\n \n<h1>Pasiva: Alcance del Dragón</h1> Aumenta el alcance de los ataques de los héroes a distancia en %base_attack_range%."
"[english]DOTA_Tooltip_ability_item_dragon_lance_Description"	"<h1>Passive: Dragon's Reach</h1> Increases attack range of ranged heroes by %base_attack_range%."
"DOTA_Tooltip_ability_item_dragon_lance_Note0"	"La pasiva no se acumula."
"[english]DOTA_Tooltip_ability_item_dragon_lance_Note0"	"Passive does not stack."
"DOTA_Tooltip_ability_item_dragon_lance_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_dragon_lance_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_dragon_lance_Lore"	"El asalto de la horda de wyverns no tiene piedad."
"[english]DOTA_Tooltip_ability_item_dragon_lance_Lore"	"The forward charge of the wyvern host grants no quarter."
"DOTA_Tooltip_ability_item_aether_lens_Description"	"En inglés: <b><font color='#F2A93E'>Aether Lens</font></b>.\n \n<h1>Pasiva: Enfoque Etéreo</h1> Aumenta el alcance de lanzamiento de los hechizos en %cast_range_bonus%."
"[english]DOTA_Tooltip_ability_item_aether_lens_Description"	"<h1>Passive: Aethereal Focus</h1> Increases targeted spell and item cast range by %cast_range_bonus%."
"DOTA_Tooltip_ability_item_aether_lens_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_aether_lens_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_aether_lens_Lore"	"Pulido con el encantamiento de su último aliento, el regalo de un mago agonizante a su hijo enfermizo."
"[english]DOTA_Tooltip_ability_item_aether_lens_Lore"	"Polished with the incantation of his final breath, the gift of a dying mage to his sickly son."
"DOTA_Tooltip_ability_item_iron_talon_Note0"	"Tiene un tiempo de recarga de 4 segundos en árboles."
"[english]DOTA_Tooltip_ability_item_iron_talon_Note0"	"Has a 4 second cooldown on Trees."
"DOTA_Tooltip_ability_item_iron_talon_Note1"	"No puede tener Ancestrales como objetivo."
"[english]DOTA_Tooltip_ability_item_iron_talon_Note1"	"Cannot target ancients."
"DOTA_Tooltip_ability_item_tranquil_boots2_Description"	"<h1>Pasiva: Ruptura</h1> Cuando atacas o eres atacado pierdes el bono de %bonus_health_health% de la regeneración de vida y tu velocidad de movimiento es reducida a %broken_movement_speed% por %break_time% segundos."
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_Description"	"<h1>Passive: Break</h1> Whenever you attack or are attacked, the bonus %bonus_health_health% HP regen is lost and your movement speed is reduced to %broken_movement_speed% for %break_time% seconds."
"DOTA_Tooltip_ability_item_tranquil_boots2_Lore"	"A pesar de que aumentan la longevidad del portador, estas botas no son especialmente fiables."
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_Lore"	"While they increase the longevity of the wearer, this boot is not particularly reliable."
"DOTA_Tooltip_ability_item_tranquil_boots2_bonus_movement_speed"	"+$move_speed"
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_bonus_movement_speed"	"+$move_speed"
"DOTA_Tooltip_ability_item_tranquil_boots2_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_tranquil_boots2_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_tranquil_boots2_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_veil_of_discord_bonus_agi"	"+$agi"
"[english]DOTA_Tooltip_ability_item_veil_of_discord_bonus_agi"	"+$agi"
"DOTA_Tooltip_ability_item_veil_of_discord_bonus_str"	"+$str"
"[english]DOTA_Tooltip_ability_item_veil_of_discord_bonus_str"	"+$str"
"DOTA_Tooltip_ability_item_veil_of_discord_bonus_int"	"+$int"
"[english]DOTA_Tooltip_ability_item_veil_of_discord_bonus_int"	"+$int"
"DOTA_Tooltip_ability_pudge_meat_hook_damage_scepter"	"DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_pudge_meat_hook_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_arc_warden_flux_cast_range_tooltip"	"ALCANCE DE LANZAMIENTO:"
"[english]DOTA_Tooltip_ability_arc_warden_flux_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter"	"Robo de Inteligencia"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter"	"Intelligence Steal"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter_Description"	"Robando %dMODIFIER_PROPERTY_TOOLTIP% de Inteligencia de los enemigos."
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_buff_counter_Description"	"Stealing %dMODIFIER_PROPERTY_TOOLTIP% intelligence from enemies."
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter"	"Robo de Inteligencia"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter"	"Intelligence Steal"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter_Description"	"Perdiendo %dMODIFIER_PROPERTY_TOOLTIP% de Inteligencia de Outworld Devourer."
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_debuff_counter_Description"	"Losing %dMODIFIER_PROPERTY_TOOLTIP% intelligence from Outworld Devourer."
"DOTA_Tooltip_modifier_magnataur_empower_aura_buff"	"Aura de Potenciar"
"[english]DOTA_Tooltip_modifier_magnataur_empower_aura_buff"	"Empower Aura"
"DOTA_Tooltip_modifier_magnataur_empower_aura_buff_Description"	"Daño base aumentado un %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE% %%. Los héroes cuerpo a cuerpo obtienen un %dMODIFIER_PROPERTY_TOOLTIP% %% de daño por hendidura al atacar."
"[english]DOTA_Tooltip_modifier_magnataur_empower_aura_buff_Description"	"Base damage increased by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%.  Melee heroes gain %dMODIFIER_PROPERTY_TOOLTIP%%% cleave damage on hit."
"DOTA_Tooltip_modifier_item_hood_of_defiance_barrier"	"Barrera"
"[english]DOTA_Tooltip_modifier_item_hood_of_defiance_barrier"	"Barrier"
"DOTA_Tooltip_modifier_item_hood_of_defiance_barrier_Description"	"Escudo mágico que bloquea %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% de daño mágico."
"[english]DOTA_Tooltip_modifier_item_hood_of_defiance_barrier_Description"	"Magic shield that blocks %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% incoming magic damage."
"DOTA_Tooltip_modifier_neutral_spell_immunity_visible"	"Inmunidad a Hechizos"
"[english]DOTA_Tooltip_modifier_neutral_spell_immunity_visible"	"Spell Immunity"
"DOTA_Tooltip_modifier_neutral_spell_immunity_visible_Description"	"Esta criatura no se ve afectada por los efectos de la mayoría de hechizos mágicos."
"[english]DOTA_Tooltip_modifier_neutral_spell_immunity_visible_Description"	"This creature does not feel the effects of most magical spells."
"DOTA_Tooltip_ability_sandking_burrowstrike_aghanim_description"	"Añade el veneno de Apoteosis Cáustica a héroes golpeados por Asalto Subterráneo e incrementa el alcance de lanzamiento. No aplica Apoteosis Cáustica a las ilusiones."
"[english]DOTA_Tooltip_ability_sandking_burrowstrike_aghanim_description"	"Adds Caustic Finale poison to heroes hit by your Burrowstrike and increases its cast range. Does not apply Caustic Finale to illusions."
"DOTA_Tooltip_ability_drow_ranger_marksmanship_split_count_scepter"	"NÚMERO DE FLECHAS CON CETRO:"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship_split_count_scepter"	"SCEPTER SPLIT COUNT:"
"DOTA_Tooltip_ability_drow_ranger_marksmanship_scepter_range"	"RANGO DE BÚSQUEDA:"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship_scepter_range"	"SEARCH RANGE:"
"DOTA_Tooltip_ability_drow_ranger_marksmanship_damage_reduction_scepter"	"%REDUCCIÓN DE DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship_damage_reduction_scepter"	"%SCEPTER DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_illusion_damage_out_pct_scepter"	"%DAÑO INFLIGIDO POR LA ILUSIÓN CON CETRO:"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_illusion_damage_out_pct_scepter"	"%SCEPTER ILLUSION DAMAGE DEALT:"
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_illusion_damage_in_pct_scepter"	"%DAÑO RECIBIDO POR LA ILUSIÓN CON CETRO:"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_illusion_damage_in_pct_scepter"	"%SCEPTER ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_ability_courier_telescope"	"Telescopio"
"[english]DOTA_Tooltip_ability_courier_telescope"	"Telescope"
"DOTA_Tooltip_ability_courier_telescope_Description"	"Usar telescopio"
"[english]DOTA_Tooltip_ability_courier_telescope_Description"	"Use Telescope"
"DOTA_Tooltip_ability_mirana_starfall_interval_scepter"	"INTERVALO CON CETRO:"
"[english]DOTA_Tooltip_ability_mirana_starfall_interval_scepter"	"SCEPTER INTERVAL:"
"DOTA_Tooltip_ability_mirana_starfall_aghanim_description"	"Desencadena Tormenta Estelar de manera pasiva cada %interval_scepter% segundos. No se desencadena si el enemigo no ve a Mirana."
"[english]DOTA_Tooltip_ability_mirana_starfall_aghanim_description"	"Passively triggers Starstorm every %interval_scepter% seconds. Does not trigger if the enemy doesn't see Mirana."
"DOTA_Tooltip_ability_earthshaker_enchant_totem_Note1"	"Con el Cetro, el autolanzamiento tendrá el efecto original, sin el salto."
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_Note1"	"Self-cast with Scepter will make it behave in the non-Scepter form, without jumping."
"DOTA_Tooltip_ability_earthshaker_enchant_totem_distance_scepter"	"DISTANCIA DE SALTO CON CETRO:"
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_distance_scepter"	"SCEPTER JUMP DISTANCE:"
"DOTA_Tooltip_ability_earthshaker_enchant_totem_aghanim_description"	"Encantar Tótem se convierte en una habilidad objetivo con %distance_scepter% de alcance, causando que Earthshaker salte en el aire y aterrice en el punto objetivo, activando ahí la habilidad. El autolanzamiento tendrá el efecto original, sin el salto."
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_aghanim_description"	"Enchant Totem becomes a %distance_scepter% range ground target ability, causing Earthshaker to jump in the air and land at the target spot, casting Enchant Totem there.  Self-casting the ability will behave in the original form, without jumping."
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls_scepter"	"ALMAS MÁX. CON CETRO:"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls_scepter"	"SCEPTER MAX SOULS:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_base_damage"	"DAÑO BASE:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_base_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_attack_factor_tooltip"	"%DAÑO DE ATAQUE:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_bloodseeker_rupture_max_charges_scepter"	"CARGAS CON CETRO:"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_max_charges_scepter"	"SCEPTER CHARGES:"
"DOTA_Tooltip_ability_bloodseeker_rupture_charge_restore_time_scepter"	"TIEMPO DE REGENERACIÓN CON CETRO:"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_charge_restore_time_scepter"	"SCEPTER REPLENISH TIME:"
"DOTA_Tooltip_ability_bloodseeker_rupture_aghanim_description"	"Otorga %max_charges_scepter% cargas a Rotura con un tiempo de regeneración de %charge_restore_time_scepter% segundos."
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_aghanim_description"	"Grants %max_charges_scepter% charges to Rupture with a %charge_restore_time_scepter% seconds replenish time."
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_electric_vortex_self_slow"	"%AUTORALENTIZACIÓN:"
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_electric_vortex_self_slow"	"%SELF SLOW:"
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_electric_vortex_self_slow_duration"	"DURACIÓN DE AUTORALENTIZACIÓN:"
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_electric_vortex_self_slow_duration"	"SELF SLOW DURATION:"
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_radius_scepter"	"RADIO CON CETRO:"
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_aghanim_description"	"Vórtice Eléctrico afecta a todos los enemigos dentro de un radio alrededor de Storm Spirit."
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_aghanim_description"	"Electric Vortex affects all enemies within a radius around Storm Spirit."
"DOTA_Tooltip_ability_storm_spirit_overload_overload_aoe"	"RADIO:"
"[english]DOTA_Tooltip_ability_storm_spirit_overload_overload_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_omniknight_degen_aura_Note0"	"No afecta a las unidades inmunes a hechizos."
"[english]DOTA_Tooltip_ability_omniknight_degen_aura_Note0"	"Does not affect Spell Immune units."
"DOTA_Tooltip_ability_broodmother_spawn_spiderlings_spiderling_duration"	"TIEMPO DE VIDA:"
"[english]DOTA_Tooltip_ability_broodmother_spawn_spiderlings_spiderling_duration"	"LIFETIME:"
"DOTA_Tooltip_ability_weaver_time_lapse_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_weaver_time_lapse_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_weaver_time_lapse_Note1"	"Lapso Temporal permite esquivar los proyectiles."
"[english]DOTA_Tooltip_ability_weaver_time_lapse_Note1"	"Time Lapse disjoints projectiles."
"DOTA_Tooltip_ability_silencer_curse_of_the_silent_movespeed"	"%RALENTIZACIÓN DE MOVIMIENTO:"
"[english]DOTA_Tooltip_ability_silencer_curse_of_the_silent_movespeed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_brewmaster_earth_pulverize_bonus_building_damage"	"DAÑO ADICIONAL CONTRA ESTRUCTURAS:"
"[english]DOTA_Tooltip_ability_brewmaster_earth_pulverize_bonus_building_damage"	"BONUS BUILDING DAMAGE:"
"DOTA_Tooltip_ability_undying_flesh_golem_min_damage_amp"	"%AMP. DE DAÑO MÍN.:"
"[english]DOTA_Tooltip_ability_undying_flesh_golem_min_damage_amp"	"%MIN DAMAGE AMP:"
"DOTA_Tooltip_ability_undying_flesh_golem_min_speed_slow"	"%RALENTIZACIÓN DE MOVIMIENTO MÍNIMA:"
"[english]DOTA_Tooltip_ability_undying_flesh_golem_min_speed_slow"	"%MIN MOVE SLOW:"
"DOTA_Tooltip_ability_naga_siren_rip_tide_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_naga_siren_rip_tide_duration"	"DURATION:"
"DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_radius_scepter"	"RADIO CON CETRO:"
"[english]DOTA_Tooltip_ability_bristleback_viscous_nasal_goo_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_bristleback_bristleback_quill_release_threshold"	"UMBRAL DE DAÑO:"
"[english]DOTA_Tooltip_ability_bristleback_bristleback_quill_release_threshold"	"DAMAGE THRESHOLD:"
"DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_ensnare_duration"	"DURACIÓN DE LA INCAPACITACIÓN:"
"[english]DOTA_Tooltip_ability_abyssal_underlord_pit_of_malice_ensnare_duration"	"DISABLE DURATION:"
"DOTA_Tooltip_ability_phoenix_supernova_max_hero_attacks_scepter"	"ATAQUES PARA DESTRUIRLA CON CETRO:"
"[english]DOTA_Tooltip_ability_phoenix_supernova_max_hero_attacks_scepter"	"SCEPTER ATTACKS TO DESTROY:"
"DOTA_Tooltip_ability_oracle_purifying_flames_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_oracle_purifying_flames_aghanim_description"	"Reduce el tiempo de recarga y mejora el tiempo de lanzamiento."
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_aghanim_description"	"Reduces cooldown and improves cast point."
"DOTA_Tooltip_ability_winter_wyvern_arctic_burn_mana_cost_scepter"	"MANÁ POR SEGUNDO CON CETRO:"
"[english]DOTA_Tooltip_ability_winter_wyvern_arctic_burn_mana_cost_scepter"	"SCEPTER MANA PER SECOND:"
"DOTA_Tooltip_ability_winter_wyvern_arctic_burn_aghanim_description"	"Quemadura Ártica se convierte en una habilidad de activación, drenando maná por segundo cuando está activada. Elimina el límite de ataques por cada objetivo."
"[english]DOTA_Tooltip_ability_winter_wyvern_arctic_burn_aghanim_description"	"Causes Arctic Burn to be a toggle ability, draining mana every second when active. Removes limit on number of attacks per target."
"DOTA_Tooltip_ability_arc_warden_spark_wraith_ministun_duration"	"DURACIÓN DE LA RALENTIZACIÓN:"
"[english]DOTA_Tooltip_ability_arc_warden_spark_wraith_ministun_duration"	"SLOW DURATION:"
"DOTA_Tooltip_Ability_item_skybreaker"	"Rompecielos"
"[english]DOTA_Tooltip_Ability_item_skybreaker"	"Skybreaker"
"DOTA_Tooltip_Ability_item_infused_raindrop"	"Gotas de Lluvia Infundidas"
"[english]DOTA_Tooltip_Ability_item_infused_raindrop"	"Infused Raindrops"
"DOTA_Tooltip_Ability_item_banana"	"Banana"
"[english]DOTA_Tooltip_Ability_item_banana"	"Banana"
"DOTA_Tooltip_Ability_item_jade_bow"	"Arco de Jade"
"[english]DOTA_Tooltip_Ability_item_jade_bow"	"Jade Bow"
"DOTA_Tooltip_Ability_item_spirit_helix"	"Espiral del espiritu"
"[english]DOTA_Tooltip_Ability_item_spirit_helix"	"Spirit Helix"
"DOTA_Tooltip_Ability_item_tome_of_knowledge"	"Tomo del Conocimiento"
"[english]DOTA_Tooltip_Ability_item_tome_of_knowledge"	"Tome of Knowledge"
"DOTA_Tooltip_Ability_item_wind_lace"	"Lazo de Viento"
"[english]DOTA_Tooltip_Ability_item_wind_lace"	"Wind Lace"
"DOTA_Tooltip_Ability_item_blight_stone"	"Piedra de la Plaga"
"[english]DOTA_Tooltip_Ability_item_blight_stone"	"Blight Stone"
"DOTA_Tooltip_Ability_item_hurricane_pike"	"Pica Huracán"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike"	"Hurricane Pike"
"DOTA_Tooltip_Ability_item_bloodthorn"	"Espina Sangrienta"
"[english]DOTA_Tooltip_Ability_item_bloodthorn"	"Bloodthorn"
"DOTA_Tooltip_Ability_item_echo_sabre"	"Sable de Eco"
"[english]DOTA_Tooltip_Ability_item_echo_sabre"	"Echo Sabre"
"DOTA_Tooltip_modifier_lich_frostnova_slow"	"Ralentización por Explosión Gélida"
"[english]DOTA_Tooltip_modifier_lich_frostnova_slow"	"Frost Blast Slow"
"DOTA_Tooltip_modifier_lich_frostnova_slow_Description"	"Velocidad de movimiento reducida un %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %%, velocidad de ataque reducida en %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_lich_frostnova_slow_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"
"DOTA_Tooltip_modifier_lich_chainfrost_slow"	"Ralentización de Congelación en Cadena"
"[english]DOTA_Tooltip_modifier_lich_chainfrost_slow"	"Chain Frost Slow"
"DOTA_Tooltip_modifier_lich_chainfrost_slow_Description"	"Velocidad de movimiento reducida un %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %%, velocidad de ataque reducida en %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_lich_chainfrost_slow_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"
"DOTA_Tooltip_modifier_item_hurricane_pike_active"	"Empuje de Pica Huracán"
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active"	"Hurricane Pike Push"
"DOTA_Tooltip_modifier_item_hurricane_pike_active_Description"	"Siendo empujado por la Pica Huracán."
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active_Description"	"Being pushed by Hurricane Pike."
"DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate"	"Empuje de Pica Huracán"
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate"	"Hurricane Pike Push"
"DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate_Description"	"Siendo empujado por la Pica Huracán."
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_active_alternate_Description"	"Being pushed by Hurricane Pike."
"DOTA_Tooltip_modifier_item_hurricane_pike_range"	"Alcance de la Pica Huracán"
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_range"	"Hurricane Pike Range"
"DOTA_Tooltip_modifier_item_hurricane_pike_range_Description"	"Puede atacar al objetivo sin restricciones de alcance."
"[english]DOTA_Tooltip_modifier_item_hurricane_pike_range_Description"	"Can attack the target without range restrictions."
"DOTA_Tooltip_modifier_bloodthorn_debuff"	"Espina Sangrienta"
"[english]DOTA_Tooltip_modifier_bloodthorn_debuff"	"Bloodthorn"
"DOTA_Tooltip_modifier_bloodthorn_debuff_Description"	"Silenciado y recibe 30%% de aumento de daño, infligido al final de la duración del efecto como daño mágico.\nProvoca que todos los ataques recibidos sean críticos por 140%% de daño."
"[english]DOTA_Tooltip_modifier_bloodthorn_debuff_Description"	"Silenced and taking 30%% increased damage, dealt at the end of the duration of the debuff as magic damage.\nCauses all incoming attacks to crit for 135%% damage."
"DOTA_Tooltip_modifier_echo_sabre_debuff"	"Ralentización del Sable de Eco"
"[english]DOTA_Tooltip_modifier_echo_sabre_debuff"	"Echo Sabre Slow"
"DOTA_Tooltip_modifier_echo_sabre_debuff_Description"	"Velocidad de movimiento reducida un 100 %%."
"[english]DOTA_Tooltip_modifier_echo_sabre_debuff_Description"	"Movement speed reduced by 100%%."
"DOTA_Tooltip_modifier_blight_stone_buff"	"Gema de la Plaga"
"[english]DOTA_Tooltip_modifier_blight_stone_buff"	"Blight Stone"
"DOTA_Tooltip_modifier_blight_stone_buff_Description"	"Armadura reducida en %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_blight_stone_buff_Description"	"Armor is reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_tower_aura_bonus"	"Protección de torre"
"[english]DOTA_Tooltip_modifier_tower_aura_bonus"	"Tower Protection"
"DOTA_Tooltip_modifier_tower_aura_bonus_Description"	"Armadura aumentada en %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_tower_aura_bonus_Description"	"Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_ability_item_abyssal_blade_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_abyssal_blade_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_abyssal_blade_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_abyssal_blade_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_blade_mail_Note3"	"Atraviesa inmunidad a hechizos si el tipo de daño original lo hace."
"[english]DOTA_Tooltip_ability_item_blade_mail_Note3"	"Can pierce Spell Immunity if the original damage type does."
"DOTA_Tooltip_ability_item_infused_raindrop_Description"	"<h1>Pasiva: Bloqueo de daño mágico</h1> Consume una carga para bloquear %magic_damage_block% de daño mágico de fuentes que superen %min_damage% de daño. <br><br>Comienza con %initial_charges% cargas. Cuando no quedan cargas, el objeto desaparece."
"[english]DOTA_Tooltip_ability_item_infused_raindrop_Description"	"<h1>Passive: Magical Damage Block</h1> Consumes a charge to block %magic_damage_block% magic damage from damage instances over %min_damage% damage. <br><br>Comes with %initial_charges% charges. When the charges are gone, the item disappears."
"DOTA_Tooltip_ability_item_infused_raindrop_Note0"	"Usa al menos una carga por instancia de daño."
"[english]DOTA_Tooltip_ability_item_infused_raindrop_Note0"	"Uses at most one charge per damage instance."
"DOTA_Tooltip_ability_item_infused_raindrop_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_infused_raindrop_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_infused_raindrop_Lore"	"Protección elemental contra ataques mágicos."
"[english]DOTA_Tooltip_ability_item_infused_raindrop_Lore"	"Elemental protection from magical assaults."
"DOTA_Tooltip_ability_item_bloodthorn_Description"	"En inglés: <b><font color='#F2A93E'>Bloodthorn</font></b>.\n \n<h1>Activa: Desgarramiento del Alma</h1> Silencia a un objetivo durante %silence_duration% segundos. Al finalizar el silencio, un %silence_damage_percent% %% adicional de todo el daño recibido durante el silencio será infligido al objetivo como daño mágico.<br>Todos los ataques al objetivo silenciado tendrán Ataque Certero y un %tooltip_crit_chance% %% de probabilidad como crítico por %target_crit_multiplier% %% de daño. <br><br>Alcance: %abilitycastrange%\n<br>\n<h1>Pasiva: Critical Strike (Impacto Crítico)</h1> Otorga un %crit_chance%%% de probabilidad de que los ataques inflijan un %crit_multiplier% %% de daño."
"[english]DOTA_Tooltip_ability_item_bloodthorn_Description"	"<h1>Active: Soul Rend</h1> Silences a target for %silence_duration% seconds. At the end of the silence, an additional %silence_damage_percent%%% of all damage taken during the silence will be dealt to the target as magical damage.<br><br>All attacks on the silenced target will have True Strike and %tooltip_crit_chance%%% chance to crit for %target_crit_multiplier%%% damage.<br><br>Range: %abilitycastrange%\n<h1>Passive: Critical Strike</h1> Grants a %crit_chance%%% chance for attacks to inflict %crit_multiplier%%% damage."
"DOTA_Tooltip_ability_item_bloodthorn_Note0"	"Impacto Crítico no funciona contra construcciones."
"[english]DOTA_Tooltip_ability_item_bloodthorn_Note0"	"Critical Strike does not work against buildings."
"DOTA_Tooltip_ability_item_bloodthorn_Lore"	"Una denostada hoja que penetra más profundo con cada espasmo de su agónica víctima."
"[english]DOTA_Tooltip_ability_item_bloodthorn_Lore"	"A reviled blade that bites deeper with each wriggle of its victim's final throes."
