"lang"
{
"Language"	"finnish"
"[english]DOTA_Tooltip_ability_special_bonus_unique_puck"	"+{s:value}% Illusory Orb Distance/Speed"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_1"	"+{s:value} % Life Drainin parannusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_1"	"+{s:value}% Life Drain Heal"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_2"	"+{s:value} Nether Blastin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_2"	"+{s:value} Nether Blast Damage"
"DOTA_Tooltip_ability_special_bonus_unique_timbersaw"	"+12 % Whirling Deathin piirrevähennystä"
"[english]DOTA_Tooltip_ability_special_bonus_unique_timbersaw"	"+{s:value}% Whirling Death Attribute Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_bloodseeker"	"-{s:value} s Blood Riten latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bloodseeker"	"-{s:value}s Blood Rite Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_outworld_devourer"	"+{s:value}% Arcane Orbin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_outworld_devourer"	"+{s:value}% Arcane Orb Damage"
"DOTA_Tooltip_ability_special_bonus_unique_broodmother_1"	"+{s:value} Insatiable Hungerin vahinkoa/vampirismia"
"[english]DOTA_Tooltip_ability_special_bonus_unique_broodmother_1"	"+{s:value} Insatiable Hunger Damage/Lifesteal"
"DOTA_Tooltip_ability_special_bonus_unique_broodmother_2"	"+{s:value} hämähäkkien terveyttä"
"[english]DOTA_Tooltip_ability_special_bonus_unique_broodmother_2"	"+{s:value} Spiders Health"
"DOTA_Tooltip_ability_special_bonus_unique_chen_2"	"+{s:value} Hand of Godin parannusta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chen_2"	"+{s:value} Hand of God Heal"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_1"	"+{s:value} Spirit Bearin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_1"	"+{s:value} Spirit Bear Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_2"	"+{s:value} karhun panssaria"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_2"	"+{s:value} Spirit Bear Armor"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_3"	"+{s:value} s Entanglen kestoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_3"	"+{s:value}s Entangle Duration"
"DOTA_Tooltip_ability_special_bonus_unique_lone_druid_4"	"-{s:value} s Savage Roarin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lone_druid_4"	"-{s:value} Savage Roar Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_wisp"	"+{s:value} Spiritsin vahinkoa sankareihin"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp"	"+{s:value} Spirits Hero Damage"
"DOTA_Tooltip_ability_special_bonus_unique_techies"	"+{s:value} Blast Off! -vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_techies"	"+{s:value} Blast Off! Damage"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden"	"+{s:value} Spark Wraithin vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden"	"+{s:value} Spark Wraith Damage"
"DOTA_Tooltip_ability_special_bonus_unique_meepo"	"–{s:value} s Poofin latausaikaa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_meepo"	"-{s:value}s Poof Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king"	"+{s:value} % Boundless Striken kriittistä vahinkoa"
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king"	"+{s:value}% Boundless Strike Crit"
"DOTA_Tooltip_Ability_item_recipe_force_staff"	"Force Staff -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_force_staff"	"Force Staff Recipe"
"DOTA_Tooltip_Ability_item_recipe_travel_boots"	"Boots of Travel -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_travel_boots"	"Boots of Travel Recipe"
"DOTA_Tooltip_modifier_phantom_assassin_stiflingdagger_caster"	"Stifling Dagger"
"[english]DOTA_Tooltip_modifier_phantom_assassin_stiflingdagger_caster"	"Stifling Dagger"
"DOTA_Tooltip_modifier_mirana_starfall_scepter_thinker"	"Starstorm-lataus"
"[english]DOTA_Tooltip_modifier_mirana_starfall_scepter_thinker"	"Starstorm Charge"
"DOTA_Tooltip_modifier_mirana_starfall_scepter_thinker_Description"	"Starstorm laukeaa itsestään, jos ladattu."
"[english]DOTA_Tooltip_modifier_mirana_starfall_scepter_thinker_Description"	"Starstorm can automatically cast when charged."
"DOTA_Tooltip_modifier_chaos_knight_reality_rift_debuff"	"Maimed"
"[english]DOTA_Tooltip_modifier_chaos_knight_reality_rift_debuff"	"Maimed"
"DOTA_Tooltip_modifier_chaos_knight_reality_rift_debuff_Description"	"-%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% panssaria."
"[english]DOTA_Tooltip_modifier_chaos_knight_reality_rift_debuff_Description"	"Armor decreased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_chaos_knight_chaos_strike_debuff"	"Chaos Strike"
"[english]DOTA_Tooltip_modifier_chaos_knight_chaos_strike_debuff"	"Chaos Strike"
"DOTA_Tooltip_modifier_chaos_knight_chaos_strike_debuff_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta."
"[english]DOTA_Tooltip_modifier_chaos_knight_chaos_strike_debuff_Description"	"Movement Speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_undying_decay_buff_counter"	"Decay"
"[english]DOTA_Tooltip_modifier_undying_decay_buff_counter"	"Decay"
"DOTA_Tooltip_modifier_undying_decay_buff_counter_Description"	"+%dMODIFIER_PROPERTY_TOOLTIP% varastettua voimaa."
"[english]DOTA_Tooltip_modifier_undying_decay_buff_counter_Description"	"Stealing %dMODIFIER_PROPERTY_TOOLTIP% strength."
"DOTA_Tooltip_modifier_undying_decay_debuff_counter"	"Decay"
"[english]DOTA_Tooltip_modifier_undying_decay_debuff_counter"	"Decay"
"DOTA_Tooltip_modifier_undying_decay_debuff_counter_Description"	"-%dMODIFIER_PROPERTY_TOOLTIP% voimaa."
"[english]DOTA_Tooltip_modifier_undying_decay_debuff_counter_Description"	"Losing %dMODIFIER_PROPERTY_TOOLTIP% strength."
"DOTA_Tooltip_modifier_elder_titan_natural_order_spirit"	"Natural Order"
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_spirit"	"Natural Order"
"DOTA_Tooltip_modifier_elder_titan_natural_order_spirit_Description"	"-%dMODIFIER_PROPERTY_TOOLTIP% %% peruspanssaria ja -loitsunvastustusta"
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_spirit_Description"	"Reducing base magic damage resistance and armor by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_elder_titan_natural_order_armor"	"Natural Orderin panssarinvähennys"
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_armor"	"Natural Order Armor Reduction"
"DOTA_Tooltip_modifier_elder_titan_natural_order_armor_Description"	"-%dMODIFIER_PROPERTY_TOOLTIP% %% peruspanssaria."
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_armor_Description"	"Reducing base armor by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance"	"Natural Orderin loitsunvastustuksen vähennys"
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance"	"Natural Order Magic Resistance Reduction"
"DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance_Description"	"-%dMODIFIER_PROPERTY_TOOLTIP% %% perusloitsunvastustusta."
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_magic_resistance_Description"	"Reducing base magic damage resistance by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_ability_spawnlord_aura"	"Prowler Aura"
"[english]DOTA_Tooltip_ability_spawnlord_aura"	"Prowler Aura"
"DOTA_Tooltip_ability_spawnlord_aura_Description"	"Antaa vampirismia ja terveydenpalautumista lähellä oleville liittolaisille."
"[english]DOTA_Tooltip_ability_spawnlord_aura_Description"	"Gives lifesteal and health regeneration to nearby allies."
"DOTA_Tooltip_ability_spawnlord_aura_Note0"	"Useat aurat lasketaan yhteen."
"[english]DOTA_Tooltip_ability_spawnlord_aura_Note0"	"The aura is stacking."
"DOTA_Tooltip_ability_spawnlord_aura_lifesteal"	"%VAMPIRISMI:"
"[english]DOTA_Tooltip_ability_spawnlord_aura_lifesteal"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_spawnlord_aura_hp_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_spawnlord_aura_hp_regen"	"+$hp_regen"
"DOTA_Tooltip_modifier_spawnlord_aura_bonus"	"Prowler Aura"
"[english]DOTA_Tooltip_modifier_spawnlord_aura_bonus"	"Prowler Aura"
"DOTA_Tooltip_modifier_spawnlord_aura_bonus_Description"	"+%dMODIFIER_PROPERTY_TOOLTIP% %% vampirismia, +%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% terveyttä/s."
"[english]DOTA_Tooltip_modifier_spawnlord_aura_bonus_Description"	"Provides %dMODIFIER_PROPERTY_TOOLTIP%%% lifesteal and %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% hp per second."
"DOTA_Tooltip_ability_spawnlord_master_freeze"	"Petrify"
"[english]DOTA_Tooltip_ability_spawnlord_master_freeze"	"Petrify"
"DOTA_Tooltip_ability_spawnlord_master_freeze_Description"	"Seuraava hyökkäys juurruttaa vihollisen ja tekee %damage% vahinkoa sekunnissa."
"[english]DOTA_Tooltip_ability_spawnlord_master_freeze_Description"	"Causes the next attack to petrify the enemy, rooting them and dealing %damage% damage per second."
"DOTA_Tooltip_ability_spawnlord_master_freeze_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_spawnlord_master_freeze_duration"	"PETRIFY DURATION:"
"DOTA_Tooltip_ability_spawnlord_master_freeze_damage"	"VAHINKO/S:"
"[english]DOTA_Tooltip_ability_spawnlord_master_freeze_damage"	"PETRIFY DPS:"
"DOTA_Tooltip_modifier_spawnlord_master_freeze_root"	"Petrify"
"[english]DOTA_Tooltip_modifier_spawnlord_master_freeze_root"	"Petrify"
"DOTA_Tooltip_modifier_spawnlord_master_freeze_root_Description"	"Juurtunut, %dMODIFIER_PROPERTY_TOOLTIP% vahinkoa/s."
"[english]DOTA_Tooltip_modifier_spawnlord_master_freeze_root_Description"	"Unit is rooted and is damaged %dMODIFIER_PROPERTY_TOOLTIP% hp per second."
"DOTA_Tooltip_ability_spawnlord_master_stomp"	"Desecrate"
"[english]DOTA_Tooltip_ability_spawnlord_master_stomp"	"Desecrate"
"DOTA_Tooltip_ability_spawnlord_master_stomp_Description"	"Tömistää maata, vahingoittaa lähellä olevia hahmoja ja vähentää niiden peruspanssaria %armor_reduction_pct% %%."
"[english]DOTA_Tooltip_ability_spawnlord_master_stomp_Description"	"Stomps the ground, dealing damage to nearby units and reducing their base physical armor by %armor_reduction_pct%%%."
"DOTA_Tooltip_ability_spawnlord_master_stomp_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_spawnlord_master_stomp_radius"	"RADIUS:"
"DOTA_Tooltip_ability_spawnlord_master_stomp_damage"	"VAHINKO:"
"[english]DOTA_Tooltip_ability_spawnlord_master_stomp_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_spawnlord_master_stomp_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_spawnlord_master_stomp_duration"	"DURATION:"
"DOTA_Tooltip_ability_spawnlord_master_stomp_armor_reduction_pct"	"%PERUSPANSSARIVÄHENNYS:"
"[english]DOTA_Tooltip_ability_spawnlord_master_stomp_armor_reduction_pct"	"%BASE ARMOR REDUCTION:"
"DOTA_Tooltip_modifier_spawnlord_master_stomp"	"Desecrate"
"[english]DOTA_Tooltip_modifier_spawnlord_master_stomp"	"Desecrate"
"DOTA_Tooltip_modifier_spawnlord_master_stomp_Description"	"-%fMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% peruspanssaria."
"[english]DOTA_Tooltip_modifier_spawnlord_master_stomp_Description"	"Unit has -%fMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% base armor."
"DOTA_Tooltip_ability_item_helm_of_the_dominator_bonus_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_helm_of_the_dominator_bonus_stats"	"+$all"
"DOTA_Tooltip_modifier_halloffame_glow"	"Mestarien aura"
"[english]DOTA_Tooltip_modifier_halloffame_glow"	"Aura of Champions"
"DOTA_Tooltip_ability_lina_fiery_soul_fiery_soul_stack_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_lina_fiery_soul_fiery_soul_stack_duration"	"DURATION:"
"DOTA_Tooltip_modifier_centaur_return"	"Retaliate"
"[english]DOTA_Tooltip_modifier_centaur_return"	"Retaliate"
"DOTA_Tooltip_modifier_monkey_king_unperched_stunned"	"Putosi puusta; tainnutettu"
"[english]DOTA_Tooltip_modifier_monkey_king_unperched_stunned"	"Fell out of a tree; stunned"
"DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_agility"	"Ketteryyslisä"
"[english]DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_agility"	"Agility Boost"
"DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_agility_Description"	"Saa ketteryyttä Phanton Rushista."
"[english]DOTA_Tooltip_modifier_phantom_lancer_phantom_edge_agility_Description"	"Gaining Agility from Phantom Rush."
"DOTA_Tooltip_modifier_lich_attack_slow_debuff"	"Freezing Slow"
"[english]DOTA_Tooltip_modifier_lich_attack_slow_debuff"	"Freezing Slow"
"DOTA_Tooltip_modifier_lich_attack_slow_debuff_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta, -%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta."
"[english]DOTA_Tooltip_modifier_lich_attack_slow_debuff_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_necrolyte_sadist_active"	"Ghost Shroud"
"[english]DOTA_Tooltip_modifier_necrolyte_sadist_active"	"Ghost Shroud"
"DOTA_Tooltip_modifier_necrolyte_sadist_active_Description"	"Hidastaa lähellä olevia vihollisia, parantaa enemmän ja ottaa enemmän loitsuvahinkoa."
"[english]DOTA_Tooltip_modifier_necrolyte_sadist_active_Description"	"Slowing nearby enemies and amplifying your healing while taking increased magic damage."
"DOTA_Tooltip_modifier_necrolyte_heartstopper_aura"	"Heartstopper Aura"
"[english]DOTA_Tooltip_modifier_necrolyte_heartstopper_aura"	"Heartstopper Aura"
"DOTA_Tooltip_modifier_dark_seer_wall_slow"	"Wall of Replican hidastus"
"[english]DOTA_Tooltip_modifier_dark_seer_wall_slow"	"Wall of Replica Slow"
"DOTA_Tooltip_modifier_ancient_apparition_cold_feet_charge_counter"	"Cold Feet -latausta"
"[english]DOTA_Tooltip_modifier_ancient_apparition_cold_feet_charge_counter"	"Cold Feet Charges"
"DOTA_Tooltip_modifier_gyrocopter_homing_missile_charge_counter"	"Homing Missile -latausta"
"[english]DOTA_Tooltip_modifier_gyrocopter_homing_missile_charge_counter"	"Homing Missile Charges"
"DOTA_Tooltip_Ability_item_recipe_cyclone"	"Eul's Scepter -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_cyclone"	"Eul's Scepter Recipe"
"DOTA_Tooltip_Ability_item_recipe_silver_edge"	"Silver Edge -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_silver_edge"	"Silver Edge Recipe"
"DOTA_Tooltip_Ability_item_recipe_maelstrom"	"Maelstrom-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_maelstrom"	"Maelstrom Recipe"
"DOTA_Tooltip_Ability_item_recipe_shivas_guard"	"Shiva's Guard -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_shivas_guard"	"Shiva's Guard Recipe"
"DOTA_Tooltip_Ability_item_recipe_diffusal_blade"	"Diffusal Blade -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_diffusal_blade"	"Diffusal Blade Recipe"
"DOTA_Tooltip_Ability_item_recipe_ancient_janggo"	"Drum of Endurance -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_ancient_janggo"	"Drum of Endurance Recipe"
"DOTA_Tooltip_Ability_item_recipe_orchid"	"Orchid Malevolence -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_orchid"	"Orchid Malevolence Recipe"
"DOTA_Tooltip_Ability_item_recipe_bloodstone"	"Bloodstone-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_bloodstone"	"Bloodstone Recipe"
"DOTA_Tooltip_Ability_item_recipe_manta"	"Manta Style -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_manta"	"Manta Style Recipe"
"DOTA_Tooltip_Ability_item_recipe_hurricane_pike"	"Hurricane Pike -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_hurricane_pike"	"Hurricane Pike Recipe"
"DOTA_Tooltip_Ability_item_recipe_refresher"	"Refresher Orb -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_refresher"	"Refresher Orb Recipe"
"DOTA_Tooltip_Ability_item_recipe_sphere"	"Linken's Sphere -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_sphere"	"Linken's Sphere Recipe"
"DOTA_Tooltip_Ability_item_recipe_greater_crit"	"Daedalus-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_greater_crit"	"Daedalus Recipe"
"DOTA_Tooltip_Ability_item_recipe_hand_of_midas"	"Hand of Midas -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_hand_of_midas"	"Hand of Midas Recipe"
"DOTA_Tooltip_Ability_item_recipe_mekansm"	"Mekansm-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_mekansm"	"Mekansm Recipe"
"DOTA_Tooltip_Ability_item_recipe_assault"	"Assault Cuirass -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_assault"	"Assault Cuirass Recipe"
"DOTA_Tooltip_Ability_item_recipe_pipe"	"Pipe of Insight -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_pipe"	"Pipe of Insight Recipe"
"DOTA_Tooltip_Ability_item_recipe_heart"	"Heart of Tarrasque -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_heart"	"Heart of Tarrasque Recipe"
"DOTA_Tooltip_Ability_item_recipe_bloodthorn"	"Bloodthorn-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_bloodthorn"	"Bloodthorn Recipe"
"DOTA_Tooltip_Ability_item_recipe_guardian_greaves"	"Guardian Greaves -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_guardian_greaves"	"Guardian Greaves Recipe"
"DOTA_Tooltip_Ability_item_recipe_mjollnir"	"Mjöllnir-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_mjollnir"	"Mjollnir Recipe"
"DOTA_Tooltip_Ability_item_recipe_abyssal_blade"	"Abyssal Blade -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_abyssal_blade"	"Abyssal Blade Recipe"
"DOTA_Tooltip_Ability_item_recipe_black_king_bar"	"Black King Bar -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_black_king_bar"	"Black King Bar Recipe"
"DOTA_Tooltip_Ability_item_recipe_dagon"	"Dagon-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_dagon"	"Dagon Recipe"
"DOTA_Tooltip_Ability_item_recipe_soul_ring"	"Soul Ring -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_soul_ring"	"Soul Ring Recipe"
"DOTA_Tooltip_Ability_item_recipe_yasha"	"Yasha-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_yasha"	"Yasha Recipe"
"DOTA_Tooltip_Ability_item_recipe_crimson_guard"	"Crimson Guard -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_crimson_guard"	"Crimson Guard Recipe"
"DOTA_Tooltip_Ability_item_recipe_necronomicon"	"Necronomicon-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_necronomicon"	"Necronomicon Recipe"
"DOTA_Tooltip_Ability_item_recipe_sange"	"Sange-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_sange"	"Sange Recipe"
"DOTA_Tooltip_Ability_item_recipe_basher"	"Skull Basher -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_basher"	"Skull Basher Recipe"
"DOTA_Tooltip_Ability_item_recipe_aether_lens"	"Aether Lens -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_aether_lens"	"Aether Lens Recipe"
"DOTA_Tooltip_Ability_item_recipe_veil_of_discord"	"Veil of Discord -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_veil_of_discord"	"Veil of Discord Recipe"
"DOTA_Tooltip_Ability_item_recipe_buckler"	"Buckler-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_buckler"	"Buckler Recipe"
"DOTA_Tooltip_Ability_item_recipe_lesser_crit"	"Crystalys-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_lesser_crit"	"Crystalys Recipe"
"DOTA_Tooltip_Ability_item_recipe_mask_of_madness"	"Mask of Madness -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_mask_of_madness"	"Mask of Madness Recipe"
"DOTA_Tooltip_Ability_item_recipe_headdress"	"Headdress-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_headdress"	"Headdress Recipe"
"DOTA_Tooltip_Ability_item_recipe_wraith_band"	"Wraith Band -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_wraith_band"	"Wraith Band Recipe"
"DOTA_Tooltip_Ability_item_recipe_helm_of_the_dominator"	"Helm of the Dominator -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_helm_of_the_dominator"	"Helm of the Dominator Recipe"
"DOTA_Tooltip_Ability_item_recipe_armlet"	"Armlet of Mordiggian -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_armlet"	"Armlet of Mordiggian Recipe"
"DOTA_Tooltip_Ability_item_recipe_null_talisman"	"Null Talisman -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_null_talisman"	"Null Talisman Recipe"
"DOTA_Tooltip_Ability_item_recipe_iron_talon"	"Iron Talon -resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_iron_talon"	"Iron Talon Recipe"
"DOTA_Tooltip_modifier_item_helm_of_the_dominator_aura"	"Helm of the Dominatorin aura"
"[english]DOTA_Tooltip_modifier_item_helm_of_the_dominator_aura"	"Helm of the Dominator Aura"
"DOTA_Tooltip_ability_monkey_king_tree_dance_impact_damage_tooltip"	"PRIMAL SPRING -VAHINKO:"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_impact_damage_tooltip"	"PRIMAL SPRING DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_tree_dance_impact_movement_slow_tooltip"	"%PRIMAL SPRING -HIDASTUS:"
"[english]DOTA_Tooltip_ability_monkey_king_tree_dance_impact_movement_slow_tooltip"	"%PRIMAL SPRING SLOW:"
"DOTA_Tooltip_Ability_monkey_king_primal_spring_early"	"Primal Spring -vapautus"
"[english]DOTA_Tooltip_Ability_monkey_king_primal_spring_early"	"Spring Early"
"DOTA_Tooltip_modifier_monkey_king_fur_army_bonus_damage"	"Wukong's Command"
"[english]DOTA_Tooltip_modifier_monkey_king_fur_army_bonus_damage"	"Wukong's Command"
"DOTA_Tooltip_modifier_monkey_king_fur_army_bonus_damage_Description"	"Lisäpanssaria"
"[english]DOTA_Tooltip_modifier_monkey_king_fur_army_bonus_damage_Description"	"Bonus Armor"
"DOTA_Tooltip_Ability_item_recipe_radiance"	"Radiance-resepti"
"[english]DOTA_Tooltip_Ability_item_recipe_radiance"	"Radiance Recipe"
"DOTA_Tooltip_ability_special_bonus_intelligence_16"	"+{s:value} älykkyyttä"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_16"	"+{s:value} Intelligence"
"DOTA_Tooltip_modifier_necrolyte_death_pulse_counter"	"Death Pulse"
"[english]DOTA_Tooltip_modifier_necrolyte_death_pulse_counter"	"Death Pulse"
"DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect"	"Ghost Shroud"
"[english]DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect"	"Ghost Shroud"
"DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta."
"[english]DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect_Description"	"Slowed %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% by Necrophos' Ghost Shroud."
"DOTA_Tooltip_modifier_item_helm_of_the_dominator_aura_Description"	"+%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% terveydenpalautumista ja +%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE% %% perusvahinkoa."
"[english]DOTA_Tooltip_modifier_item_helm_of_the_dominator_aura_Description"	"Increases health regen by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% and base damage by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%."
"DOTA_Tooltip_ability_special_bonus_hp_225"	"+{s:value} terveyttä"
"[english]DOTA_Tooltip_ability_special_bonus_hp_225"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_600"	"+{s:value} terveyttä"
"[english]DOTA_Tooltip_ability_special_bonus_hp_600"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_700"	"+{s:value} terveyttä"
"[english]DOTA_Tooltip_ability_special_bonus_hp_700"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_mp_600"	"+{s:value} manaa"
"[english]DOTA_Tooltip_ability_special_bonus_mp_600"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_hp_regen_30"	"+{s:value} terveydenpalautumista"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_30"	"+{s:value} Health Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_5"	"+{s:value} mananpalautumista"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_5"	"+{s:value} Mana Regen"
"DOTA_Tooltip_ability_special_bonus_movement_speed_60"	"+{s:value} liikenopeutta"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_60"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_75"	"+{s:value} liikenopeutta"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_75"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_agility_30"	"+{s:value} ketteryyttä"
"[english]DOTA_Tooltip_ability_special_bonus_agility_30"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_agility_40"	"+{s:value} ketteryyttä"
"[english]DOTA_Tooltip_ability_special_bonus_agility_40"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_35"	"+{s:value} % loitsunvastustusta"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_35"	"+{s:value}% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_attack_damage_55"	"+{s:value} vahinkoa"
