"lang"
{
"Language"	"brazilian"
"DOTA_Style_Cauldron_of_Xahryx_Retro_1"	"Excepcional"
"dota_tip_advanced_32"	"Dano de transposição funciona como dano físico, sendo reduzido pela armadura da vítima."
"dota_tip_lore_1"	"Um pedaço da essência de Atos, o Lorde da Praga, está guardada no Bastão de Atos."
"dota_tip_lore_2"	"O Olho de Skadi era guardado pelos dragões azulares."
"dota_tip_lore_3"	"A Lâmina das Sombras foi outrora a espada de um rei há muito esquecido."
"dota_tip_lore_4"	"A Crystal Maiden e Lina são irmãs."
"dota_tip_hero_antimage_1"	"Ter imunidade a magias impedirá que a habilidade Quebra de Mana, do Anti-Mage, queime mana ou cause dano adicional."
"dota_tip_hero_axe_1"	"O efeito da habilidade Fome de Batalha, do Axe, pode ser expurgada ao finalizar uma criatura de trilha ou neutra."
"dota_tip_hero_bane_1"	"Atacar um aliado que esteja sob os efeitos da habilidade Pesadelo, de Bane, transferirá o Pesadelo para você."
"dota_tip_hero_bloodseeker_1"	"É possível usar um Pergaminho de Teletransporte enquanto sob os efeitos da habilidade Ruptura, do Bloodseeker, sem sofrer dano adicional."
"dota_tip_hero_crystal_maiden_1"	"A habilidade Congelamento, da Crystal Maiden, pode ser usada para interromper um teletransporte inimigo, assim como outras formas de enraizamento."
"dota_tip_hero_drow_ranger_1"	"As Flechas de Gelo da Drow Ranger não atrairão criaturas inimigas se usadas manualmente. Aproveite para perturbar adversários na mesma trilha que a sua."
"dota_tip_hero_earthshaker_1"	"A habilidade Batida Ecoante, do Earthshaker, causa mais dano quando há várias unidades inimigas na área de efeito. Tentem ficar espalhados quando houver um Earthshaker na equipe adversária."
"dota_tip_hero_juggernaut_1"	"A habilidade Omnitaalho, do Juggernaut, divide os ataques aleatoriamente entre alvos próximos — usá-la próximo de vários inimigos fará com que cada um sofra pouco dano, em vez de focar todos os golpes em um só alvo."
"dota_tip_hero_mirana_1"	"A Flecha Sagrada de Mirana atravessa unidades aliadas."
"dota_tip_hero_morphling_1"	"Silenciar pode ser útil para pegar um Morphling fujão."
"dota_tip_hero_shadow_fiend_1"	"A habilidade Réquiem das Almas, do Shadow Fiend, será ativada mesmo caso ele esteja sob o efeito de Quebra."
"dota_tip_hero_phantom_lancer_1"	"Um Phantom Lancer costuma comprar uma Lâmina Difusora; a imunidade a magias do Bastão Preto da Realeza pode ser usada para evitar os seus efeitos adversos."
"dota_tip_hero_puck_1"	"Silenciar pode ser útil para pegar uma Puck fujona."
"dota_tip_hero_pudge_1"	"A habilidade Desmembrar, de Pudge, é canalizada, logo pode ser interrompida ao silenciá-lo ou atordoá-lo."
"dota_tip_hero_razor_1"	"A habilidade Campo de Plasma, do Razor, causa dano proporcional à distância do alvo."
"dota_tip_hero_sand_king_1"	"A habilidade Epicentro, do Sand King, continuará até o fim mesmo caso o usuário morra."
"dota_tip_hero_storm_spirit_1"	"Silenciar pode ser útil para pegar um Storm Spirit fujão."
"dota_tip_hero_sven_1"	"A Grande Transposição de Sven causa dano físico reduzido por armadura em área."
"dota_tip_hero_tiny_1"	"Unidades que estejam no ar por terem sido Lançadas pelo Tiny sofrerão dano da sua Avalanche em triplo."
"dota_tip_hero_vengeful_spirit_1"	"A Aura da Vingança da Vengeful Spirit aumenta o alcance de ataque e atributos primários de unidades controladas por jogadores."
"dota_tip_hero_windrunner_1"	"A Windranger pode escolher não atacar o alvo do seu Disparo Concentrado ao escolher atacar um outro alvo ou cancelar a ação atual."
"dota_tip_hero_zuus_1"	"O Raio de Zeus pode ser usado no chão para revelar unidades inimigas próximas, incluindo Sentinelas."
"dota_tip_hero_kunkka_1"	"Um Disco dos Éons costuma ser útil para enfrentar um Kunkka com vários itens de dano nos minutos finais da partida."
"dota_tip_hero_lina_1"	"A habilidade Lâmina Laguna, de Lina, ignora a imunidade a magias caso tenha um Cetro de Aghanim."
"dota_tip_hero_lion_1"	"As habilidades Enfeitiçar e Drenagem de Mana, de Lion, destruirão ilusões fracas instantaneamente."
"dota_tip_hero_shadow_shaman_1"	"As Serpentes Sentinelas do Shadow Shaman não são afetadas por bloqueios de dano, como o da Proteção Carmesim."
"dota_tip_hero_slardar_1"	"A Neblina Corrosiva de Slardar fornece visão verdadeira e visão do alvo."
"dota_tip_hero_tidehunter_1"	"A habilidade Carapaça de Kraken, do Tidehunter, ativa uma dissipação poderosa no Tidehunter caso jogadores causem muito dano a ele em um curto período de tempo."
"dota_tip_hero_witchdoctor_1"	"A Cota de Lâminas não refletirá dano causado pela Sentinela da Morte do Witch Doctor, já que a fonte do dano é a sentinela e não o herói."
"dota_tip_hero_lich_1"	"O Olhar Penetrante do Lich faz com que um herói inimigo alvo ande lentamente em sua direção."
"dota_tip_hero_riki_1"	"Riki é invulnerável e invisível, inclusive por visão verdadeira, durante o uso da habilidade Truques do Ofício."
"dota_tip_hero_enigma_1"	"O Pulso da Meia-noite do Enigma causa dano proporcional à vida máxima do alvo."
"dota_tip_hero_tinker_1"	"Os Mísseis Termoguiados do Tinker só irão atrás de alvos visíveis por ele."
"dota_tip_hero_sniper_1"	"Os Estilhaços do Sniper não afetam estruturas. Múltiplos efeitos de Estilhaços não acumulam no mesmo alvo."
"dota_tip_hero_necrolyte_1"	"A habilidade Mortalha Fantasmagórica, do Necrophos, torna-o imune a ataques físicos em troca de sofrer dano mágico adicional."
"dota_tip_hero_warlock_1"	"A habilidade Vínculos Fatais, do Warlock, faz com que dano causado em um dos alvos seja compartilhado a todos, não importa a distância."
"dota_tip_hero_beastmaster_1"	"O Rugido Primitivo do Beastmaster atordoa mesmo alvos imunes a magias."
"dota_tip_hero_queenofpain_1"	"A habilidade Onda Sônica, da Queen of Pain, causa dano puro, sem ser afetado por armadura, resistência mágica ou imunidade a magias. Afeta também entregadores."
"dota_tip_hero_venomancer_1"	"As Serpentes de Praga do Venomancer não são afetadas por bloqueios de dano, como o do Escudo Robusto ou da Proteção Carmesim."
"dota_tip_hero_faceless_void_1"	"A habilidade Andar Temporal, do Faceless Void, não anula projéteis. Andar Temporal é um efeito de cura e pode ser cancelado pela Explosão de Gelo do Ancient Apparition ou reduzido pelo Receptáculo Espiritual."
"dota_tip_hero_skeleton_king_1"	"A Reencarnação do Wraith King será ativada mesmo caso ele esteja sob o efeito de Quebra, mas não caso ele não tenha mana suficiente; um talento pode zerar o seu custo."
"dota_tip_hero_death_prophet_1"	"O dano causado por espíritos da habilidade Exorcismo, da Death Prophet, é do tipo físico, logo é reduzido por armadura."
"dota_tip_hero_phantom_assassin_1"	"Um Disco dos Éons ou uma Cota de Lâminas costuma ser útil para enfrentar uma Phantom Assassin com vários itens de dano."
"dota_tip_hero_pugna_1"	"A habilidade Explosão das Profundezas, de Pugna, causa metade do dano a estruturas."
"dota_tip_hero_templar_assassin_1"	"A habilidade Refração, da Templar Assassin, bloqueia uma certa quantidade de instâncias de dano, independentemente da quantidade de dano que seria causado."
"dota_tip_hero_viper_1"	"A Toxina Letal do Viper causa Quebra em alvos afetados, o que desativa habilidades passivas. Isso pode ser útil contra heróis como Bristleback."
"dota_tip_hero_luna_1"	"A habilidade Eclipse, de Luna, continua caso ela seja silenciada ou atordoada, mas é interrompida caso ela morra."
"dota_tip_hero_dragon_knight_1"	"O Hálito Corrosivo do Dragon Knight afeta estruturas assim como unidades, sendo uma ótima habilidade de cerco."
"dota_tip_hero_dazzle_1"	"A habilidade Cova Rasa de Dazzle impede que o alvo morra ao sofrer dano até o fim do efeito, mas habilidades de morte instantânea ainda podem matá-lo."
"dota_tip_hero_rattletrap_1"	"A habilidade Investida de Bateria, do Clockwerk, continua caso ele seja silenciado ou atordoado, mas é interrompida caso ele morra."
"dota_tip_hero_leshrac_1"	"O Decreto Diabólico de Leshrac causa dano adicional a estruturas, sendo uma ótima habilidade de cerco."
"dota_tip_hero_furion_1"	"Árvores Brotadas pelo Nature's Prophet podem ser cortadas pelo Machado Supressor ou consumidas com um Tango."
"dota_tip_hero_life_stealer_1"	"A habilidade Abrir Feridas, do Lifestealer, faz com que os seus aliados ganhem Roubo de Vida ao atacar a vítima, inclusive com habilidades."
"dota_tip_hero_dark_seer_1"	"A Carapaça de Íons do Dark Seer causará dano a unidades próximas mesmo caso estejam invisíveis."
"dota_tip_hero_clinkz_1"	"A habilidade Flechas Flamejantes, de Clinkz, causa dano físico adicional nos seus ataques."
"dota_tip_hero_omniknight_1"	"A habilidade Purificação, do Omniknight, causa dano puro, que não é reduzido por resistência mágica."
"dota_tip_hero_enchantress_1"	"O efeito negativo da habilidade Intocável da Enchantress pode ser amenizado ao atacar rapidamente um alvo diferente durante a animação pós-ataque."
"dota_tip_hero_huskar_1"	"As Lanças Flamejantes de Huskar causam dano mágico adicional (dano puro caso escolha o respectivo talento), mas não afetam estruturas."
"dota_tip_hero_night_stalker_1"	"As vantagens do Night Stalker durante a noite também se aplicam ao Eclipse de Luna."
"dota_tip_hero_broodmother_1"	"As Aranhinhas da Broodmother podem gerar Aranhazinhas a partir de unidades que sofreram dano delas e posteriormente morreram."
"dota_tip_hero_bounty_hunter_1"	"Aliados só receberão o ouro adicional da habilidade Rastrear, do Bounty Hunter, caso estejam a até 1.200 unidades de distância da vítima quando esta morrer. O Bounty Hunter, no entanto, recebe o ouro adicional não importa a distância."
"dota_tip_hero_weaver_1"	"Os besouros d'O Enxame do Weaver aplicam dano físico que ignora esquiva, mas é afetado por armadura ou efeitos de bloqueio."
"dota_tip_hero_jakiro_1"	"O Fogo Líquido de Jakiro afeta estruturas, sendo uma ótima habilidade de cerco."
"dota_tip_hero_batrider_1"	"O Napalm Pegajoso do Batrider causa dano mágico adicional à vítima quando o Batrider ataca, mas não quando o alvo é atacado por outras unidades."
"dota_tip_hero_chen_1"	"A habilidade Penitência, de Chen, faz com que todas as unidades aliadas que ataquem a unidade-alvo ganhem velocidade de ataque."
"dota_tip_hero_spectre_1"	"A habilidade Dispersão, da Spectre, reflete qualquer dano sofrido de volta aos atacantes, mantendo o seu tipo. Quanto mais próxima a unidade-alvo estiver da Spectre, maior será o dano refletido."
"dota_tip_hero_ancient_apparition_1"	"A Explosão de Gelo do Ancient Apparition bloqueia efeitos de cura em unidades afetadas. Caso a vida da vítima fique abaixo de um certo valor, ela morre."
"dota_tip_hero_doom_bringer_1"	"A habilidade Condenar, do Doom, causa dano puro, que não é reduzido por armadura ou resistência mágica."
"dota_tip_hero_ursa_1"	"A habilidade Garras Furiosas, do Ursa, causa dano físico adicional ao atacar um mesmo alvo em sequência, inclusive Roshan, mas não estruturas."
"dota_tip_hero_spirit_breaker_1"	"A habilidade Investida Sombria, do Spirit Breaker, pode ser usada para ativar a Esfera de Linken de um inimigo a qualquer distância, contanto que tenha visão do alvo."
"dota_tip_hero_gyrocopter_1"	"O Míssil Teleguiado do Gyrocopter pode perseguir alvos invisíveis, mas não fornece visão verdadeira."
"dota_tip_hero_alchemist_1"	"O ouro que o Alchemist receber por meio da habilidade Ganância de Greevil é não seguro."
"dota_tip_hero_invoker_1"	"O Raio Solar do Invoker causa dano puro, que não é afetado por armadura, resistência mágica ou imunidade a magias."
"dota_tip_hero_silencer_1"	"As Glaives da Sabedoria do Silencer causam dano puro, que não é reduzido por armadura ou resistência mágica, mas é bloqueado por imunidade a magias a não ser que o Silencer tenha um Cetro de Aghanim."
"dota_tip_hero_obsidian_destroyer_1"	"A Esfera Arcana do Outworld Devourer causa dano puro, que não é reduzido por armadura ou resistência mágica, mas é bloqueado por imunidade a magias."
"dota_tip_hero_lycan_1"	"A habilidade Uivo, do Lycan, possui alcance global, afetando todos os aliados no mapa."
"dota_tip_hero_brewmaster_1"	"Quando a Divisão Primordial do Brewmaster acaba, ele reaparecerá na posição do espírito de Terra caso vivo, senão na posição do espírito de Tempestade caso vivo, senão finalmente na posição do espírito de Fogo."
"dota_tip_hero_shadow_demon_1"	"O Capturador de Almas do Shadow Demon faz com que todos os alvos na área percam temporariamente parte da sua vida atual. Capturador de Almas pode ser usado em alvos Banidos pela Disrupção."
"dota_tip_hero_lone_druid_1"	"O Espírito Urso do Lone Druid causa dano adicional a estruturas, sendo uma ótima habilidade de cerco."
"dota_tip_hero_chaos_knight_1"	"Quando o Chaos Knight usa a habilidade Fantasma, projéteis são anulados e ele fica brevemente invulnerável e imune a magias."
"dota_tip_hero_meepo_1"	"Meepo ganha experiência ou ouro de todos os seus clones, e morre sempre que um dos seus clones morrer."
"dota_tip_hero_treant_1"	"Usar habilidades ou itens não interrompe a invisibilidade fornecida pela Forma da Natureza do Treant Protector."
"dota_tip_hero_ogre_magi_1"	"A Sede de Sangue do Ogre Magi pode ser usada em torres."
"dota_tip_hero_undying_1"	"O Túmulo do Undying não gera zumbis para unidades invisíveis próximas, e zumbis existentes sumirão caso a unidade que estão perseguindo fique invisível."
"dota_tip_hero_rubick_1"	"Rubick pode usar habilidades roubadas instantaneamente, mesmo com habilidades com atraso de lançamento (com pouquíssimas exceções)."
"dota_tip_hero_disruptor_1"	"O Golpe do Trovão do Disruptor pulsa a cada dois segundos. Relance traz o alvo de volta no tempo em quatro segundos. Use Golpe do Trovão para acertar um Relance em cheio."
"dota_tip_hero_nyx_assassin_1"	"A Carapaça de Espinhos do Nyx Assassin refletirá dano sofrido independentemente da distância do atacante, e se este está invisível ou não."
"dota_tip_hero_naga_siren_1"	"Quando a Naga Siren usa a habilidade Imagem Espelhada, projéteis são anulados e ela fica brevemente invulnerável e imune a magias."
"dota_tip_hero_keeper_of_the_light_1"	"O Cetro de Aghanim faz com que a habilidade Iluminar, do Keeper of the Light, cure durante o dia."
"dota_tip_hero_wisp_1"	"Io se move na mesma velocidade do um aliado ao qual está conectado."
"dota_tip_hero_visage_1"	"As camadas da habilidade Manto do Coveiro, de Visage, são perdidas quando ele sofre dano de jogadores, mas são rapidamente regeneradas. O Manto também afeta familiares do Visage."
"dota_tip_hero_slark_1"	"Slark não pode ser revelado por visão verdadeira enquanto sob o efeito de Dança das Sombras."
"dota_tip_hero_medusa_1"	"O dano e retorno de mana causados pela Serpente Mística de Medusa aumentam a cada salto bem-sucedido. O mana retornado é uma porcentagem do mana atual do alvo."
"dota_tip_hero_troll_warlord_1"	"O Fervor do Troll Warlord ganha acúmulos mesmo quando o ataque é esquivado ou anulado."
"dota_tip_hero_centaur_1"	"A habilidade Retaliar, do Centaur Warrunner, reflete dano sofrido em forma de dano físico. Aplica-se também a ataques de torres."
"dota_tip_hero_magnataur_1"	"A habilidade Fortalecer, de Magnus, fornece Transposição ao alvo, que causa dano físico em área a cada ataque."
"dota_tip_hero_shredder_1"	"O Timbersaw não ganhará Armadura Reativa caso esteja sob o efeito de Quebra, mas as Armaduras Reativas existentes continuarão a fornecer armadura e regeneração de vida."
"dota_tip_hero_bristleback_1"	"Quando o Bristleback é afetado por Quebra, a habilidade Proteção de Cerdas é desativadas, reduzindo bastante a sua chance de sobrevivência."
"dota_tip_hero_tusk_1"	"A Bola de Neve do Tusk causa mais dano quando houver mais heróis dentro dela."
"dota_tip_hero_skywrath_mage_1"	"A Energia Arcana do Skywrath Mage causa dano proporcional à Inteligência do Skywrath Mage."
"dota_tip_hero_abaddon_1"	"A habilidade Tempo Emprestado, de Abaddon, pode ser ativada manualmente quando estiver sob o efeito de Quebra."
"dota_tip_hero_elder_titan_1"	"A habilidade Ordem Natural, do Elder Titan, faz com que inimigos ao seu redor tenham a armadura reduzida, e inimigos ao redor do seu espírito tenham a resistência mágica reduzida."
"dota_tip_hero_legion_commander_1"	"Enquanto um Duelo da Legion Commander ignora a imunidade a magias fornecida pelo Bastão Preto da Realeza, uma Esfera de Linken pode evitar o duelo em si."
"dota_tip_hero_techies_1"	"As Minas de Proximidade dos Techies são reveladas automaticamente quando unidades inimigas se aproximam. Armadilhas Imobilizantes e Minas Remotas só são reveladas com visão verdadeira."
"dota_tip_hero_ember_spirit_1"	"As Correntes de Fogo do Ember Spirit podem interromper habilidades canalizadas, como um inimigo que está tentando fugir com um Pergaminho de Teletransporte."
"dota_tip_hero_earth_spirit_1"	"Um Golpe Geológico do Earth Spirit não atordoa diretamente a unidade-alvo, apenas unidades atingidas por um resquício golpeado."
"dota_tip_hero_abyssal_underlord_1"	"A habilidade Chuva de Meteoros, do Abyssal Underlord, causa dano mágico proporcional à vida máxima da vítima a cada segundo."
"dota_tip_hero_terrorblade_1"	"A habilidade Sulcar, do Terrorblade, ignora a imunidade a magias fornecida pelo Bastão Preto da Realeza. Já uma Esfera de Linken pode evitar a sulcada em si."
"dota_tip_hero_phoenix_1"	"Phoenix pode usar itens e habilidades durante um Rasante de Ícaro."
"dota_tip_hero_oracle_1"	"Durante a Falsa Promessa do Oracle, a esfera no topo da cabeça ficará vermelha caso o alvo tenha sofrido dano letal e deverá morrer ao fim da habilidade."
"dota_tip_hero_winter_wyvern_1"	"Fragmentos da Explosão Estilhaçante da Winter Wyvern atingirão também unidades invisíveis e aquelas sob a névoa de guerra."
"dota_tip_hero_arc_warden_1"	"O Campo Magnético do Arc Warden oferece esquiva a aliados dentro do campo a ataques vindos de fora do campo, incluindo de torres."
"dota_tip_hero_monkey_king_1"	"A Pancada Ilimitada do Monkey King ignora esquiva e nunca erra."
"dota_tip_hero_pangolier_1"	"A Investida Sagaz do Pangolier ignora esquiva e nunca erra."
"dota_tip_hero_dark_willow_1"	"Dark Willow não pode ser revelado por visão verdadeira enquanto sob o efeito de Reino das Sombras."
"KillEaterEventType_LoneDruid_EntangleDuration"	"Duração de enraizamento"
"KillEaterEventType_Lion_HexDuration"	"Duração de feitiços"
"KillEaterEventType_Kunkka_Torrents"	"Heróis atingidos por Torrente"
"DOTA_SplashAd_TI8_CollectorsCache2_Title"	"Suplemento de Colecionador do International 2018 II"
"DOTA_SplashAd_TI8_CollectorsCache2_Exclusive_Header"	"Contém 14 conjuntos exclusivos"
"DOTA_SplashAd_TI8_CollectorsCache2_Alt_Text"	"Abra tesouros para obter até 21 níveis de batalha."
"DOTA_TI8_CollectorsCache2_Title"	"Suplemento de Colecionador II"
"DOTA_Style_Dragon_Knight_1"	"Dragon Knight com Ultimate nível 1"
"DOTA_Style_Dragon_Knight_2"	"Dragon Knight com Ultimate nível 2"
"DOTA_Style_Dragon_Knight_3"	"Dragon Knight com Ultimate nível 3"
"dota_tip_universal_62"	"Quatro runas de Recompensas aparecerão ao início de partida e serão repostas a cada cinco minutos."
"dota_tip_universal_63"	"Criaturas da floresta dão muito menos ouro e experiência que criaturas de trilha."
"dota_tip_universal_64"	"Estruturas com Proteção de Retaguarda ativa estarão envolvidas por uma barreira azul e terão um ícone de escudo ao lado da barra de vida."
"dota_tip_universal_65"	"Torres, ancestrais, fontes e postos avançados fornecem visão verdadeira, revelando unidades inimigas próximas. Barracas não fornecem visão verdadeira."
"dota_tip_universal_66"	"Criaturas de artilharia causam dano adicional a torres e focarão em estruturas inimigas sempre que possível."
"dota_tip_universal_67"	"Caso esteja enfrentando dificuldade ao jogar contra um certo herói, tente jogar como ele ou ela. Você descobrirá as suas fraquezas rapidinho."
"dota_tip_universal_68"	"Todas as torres fornecem armadura adiciona a aliados próximos: 3 de armadura para torres nível 1 e 5 de armadura para todas as outras."
"dota_tip_universal_69"	"Um herói que esteja calado não poderá usar itens."
"dota_tip_universal_70"	"Um herói que esteja silenciado não pode usar habilidades."
"dota_tip_universal_71"	"Quebra impede que as habilidades passivas de um herói sejam ativadas."
"dota_tip_intermediate_1"	"Torres nível 2 em diante podem atingir até dois alvos adicionais quando o glifo estiver ativado. Prioriza as unidades mais próximas."
"dota_tip_intermediate_2"	"O intervalo entre usos de itens na mochila ou armário é dobrado."
"dota_tip_intermediate_65"	"A Sonda revela heróis inimigos no local-alvo por um breve período."
"dota_tip_advanced_8"	"O primeiro ataque com a Desoladora em um alvo também se beneficia da redução de armadura no alvo."
"dota_tip_advanced_33"	"Torres nível 1 não têm Proteção de Retaguarda."
"dota_tip_advanced_34"	"A Proteção de Retaguarda de uma torre nível 2 é desativada caso haja uma criatura inimiga por perto. As Proteções de Retaguarda de torres nível 2 são independentes umas das outras."
"dota_tip_advanced_35"	"As torres nível 3 e 4, quartéis e Ancestral compartilham a mesma Proteção de Retaguarda, que é desativada quando houver uma criatura inimiga perto de qualquer parte da base."
"dota_tip_advanced_36"	"A Proteção de Retaguarda só é restaurada alguns segundos depois que todas as criaturas inimigas deixarem a área."
"dota_tip_advanced_37"	"A Cota de Lâminas reflete o dano no mesmo tipo sofrido."
"dota_tip_advanced_38"	"O dano refletido pela Cota de Lâminas ignora imunidade a magias caso a fonte original também ignore."
"dota_tip_advanced_39"	"O efeito do Olho de Skadi ignora imunidade a magias e não pode ser dissipada."
"dota_tip_advanced_40"	"Lembre-se de sempre carregar um Pergaminho de Teletransporte consigo."
"dota_tip_hero_axe_2"	"A habilidade Grito do Furioso, do Axe, ignora imunidade a magias, sendo útil para pegar inimigos sob o efeito do Bastão Preto da Realeza."
"dota_tip_hero_axe_3"	"Usar o Cetro de Eul no Axe depois do Grito do Furioso é uma ótima forma de reduzir o dano da Contraespiral sofrido por aliados."
"dota_tip_hero_axe_4"	"O Axe ganha velocidade de movimento para cada inimigo afetado por Fome de Batalha. Criaturas inimigas fornecem metade do bônus."
"dota_tip_hero_axe_5"	"A Contraespiral de ilusões do Axe, como as da runa de Ilusão ou do Machado Ilusório, causam o mesmo dano que a do Axe original."
"dota_tip_hero_axe_6"	"A Lâmina de Abate do Axe pode matar alvos sob o efeito da Cova Rasa do Dazzle ou da Falsa Promessa do Oracle."
"dota_tip_hero_earthshaker_2"	"A Fissura do Earthshaker moverá unidades no caminho para uma das suas laterais, permitindo que mova aliados ou inimigos para uma posição mais vantajosa."
"dota_tip_hero_earthshaker_3"	"O dano adicional fornecido pela habilidade Encantar Totem, do Earthshaker, dura mais que o intervalo entre usos da mesma, permitindo que cause uma grande quantidade de dano físico caso usado antes e durante uma batalha."
"dota_tip_hero_earthshaker_4"	"O Earthshaker depende de itens como a Adaga de Translocação e o Cajado de Força para se posicionar antes de usar habilidades. Limitar a sua capacidade de locomoção é vital para reduzir o seu potencial."
"dota_tip_hero_earthshaker_5"	"A habilidade Encantar Totem, do Earthshaker, tem Impacto Verdadeiro, sendo eficaz contra heróis com esquiva, como Phantom Assassin e itens como Borboleta."
"dota_tip_hero_earthshaker_6"	"Diferentemente das outras habilidades do Earthshaker, Batida Ecoante tem um atraso de lançamento pequeno, sendo ótima para iniciar batalhas contra inimigos antes que possam reagir com itens defensivos."
"dota_tip_hero_earthshaker_7"	"O grande alcance da habilidade Fissura é ótimo para bloquear uma rota de fuga de um inimigo ou até mesmo evitar que criaturas aliadas avancem por alguns segundos."
"dota_tip_hero_earthshaker_8"	"Boa parte da utilidade do Earthshaker vem da gigantesca quantidade de efeitos desativadores que ele pode aplicar. A imunidade a magias fornecida por itens como o Bastão Preto da Realeza é crucial para reduzir a sua eficácia."
"dota_tip_hero_juggernaut_2"	"A habilidade Fúria da Lâmina, do Juggernaut, pode ser usada para fornecer imunidade a magias antes de usar um Pergaminho de Teletransporte."
"dota_tip_hero_juggernaut_3"	"O Juggernaut pode usar uma Adaga de Translocação durante o uso da habilidade Omnitalho para atingir alvos antes inalcançáveis."
"dota_tip_hero_beastmaster_2"	"Os Machados Selvagens do Beastmaster podem ser usados para cortar árvores e revelar inimigos escondidos."
"dota_tip_hero_beastmaster_3"	"A aura da habilidade Fera Interior, do Beastmaster, afeta não só heróis aliados, mas criaturas e invocações também. Unidades criadas com o Necromonicon ou o Elmo do Dominador se beneficiam bastante dessa aura."
"dota_tip_hero_beastmaster_4"	"A Esfera de Linken do alvo primário do Rugido Primitivo não impede que alvos secundários sejam afetados."
"dota_tip_hero_beastmaster_5"	"As invocações da habilidade Chamado da Salva, do Beastmaster, são úteis para explorar e importunar heróis inimigos, mas dão bastante ouro e experiência caso sejam mortos."
"dota_tip_hero_beastmaster_6"	"Uma dissipação poderosa, como a do Disco dos Eons ou o Escudo Afótico de Abaddon, pode ser usada para remover o atordoamento do Rugido Primitivo do Beastmaster."
"dota_tip_hero_dragon_knight_2"	"A redução de dano da habilidade Soprar Fogo, do Dragon Knight, é útil ao trocar ataques com um adversário ou reduzir a capacidade de um inimigo finalizar criaturas de uma trilha."
"dota_tip_hero_dragon_knight_3"	"A habilidade passiva Sangue de Dragão é a maior responsável pela capacidade de sobrevivência do Dragon Knight, fornecendo-o mais regeneração de vida e armadura; contudo, isso o deixa vulnerável ao efeito de Quebra causado por certas habilidades, como Toxina Letal do Viper, e itens, como a Lâmina de Prata."
"dota_tip_hero_dragon_knight_4"	"Durante a Forma de Dragão, o Dragon Knight se torna um herói de longo alcance, beneficiando-se de itens como Lança Furação, mas perdendo os adicionais de itens para heróis corpo a corpo, como Sabre Ecoante."
"dota_tip_hero_dragon_knight_5"	"O Dragon Knight precisa se aproximar de alvos para ser eficaz. Habilidades e itens que o retardam, como Proteção de Shiva ou Bastão de Atos, são eficazes em mantê-lo distante."
"dota_tip_hero_dragon_knight_6"	"O Dragon Knight tem bastante armadura, tornando-o resiliente a dano físico. Faça uso de itens que reduzem a armadura, como Couraça de Combate ou Medalhão de Coragem, para anular essa vantagem."
"dota_tip_hero_rattletrap_2"	"O Gancho do Clockwerk atordoa adversários por vários segundos, dando tempo para que se reposicione, coloque as suas Engrenagens Elétricas no lugar certo, empurre os inimigos na direção desejada e inutilizá-los por mais tempo."
"dota_tip_hero_rattletrap_3"	"Um Cajado de Força é útil para tirar um herói aliado de dentro das Engrenagens Elétricas do Clockwerk."
"dota_tip_hero_rattletrap_4"	"O Gancho puxará o Clockwerk para qualquer unidade, seja aliada ou inimiga, o que pode ser útil para fugir."
"dota_tip_hero_rattletrap_5"	"A habilidade Investida de Bateria, do Clockwerk, é extremamente útil para interromper inimigos que estejam canalizando habilidades ou usando uma habilidade com um grande atraso de lançamento."
"dota_tip_hero_rattletrap_6"	"O Foguete Sinalizador do Clockwerk é útil para acompanhar a movimentação de inimigos e empurrar criaturas inimigas que estejam longe da equipe."
"dota_tip_hero_rattletrap_7"	"Um Bastão Preto da Realeza bloqueará a maioria do dano causado pelas habilidades do Clockwerk, mas o seu Gancho atordoará até alvos imunes a magias."
"dota_tip_hero_doom_bringer_2"	"Devorar fornecerá ao Doom não apenas a habilidade ativa da unidade-alvo, mas também as suas habilidades passivas e auras, tornando-o indispensável em batalhas entre equipes."
"dota_tip_hero_doom_bringer_3"	"Uma Esfera de Link é uma ótima forma de bloquear a habilidade Condenar, do Doom. Ele pode evitar o bloqueio ao devorar uma criatura neutra com uma habilidade alvejável, como o Sátiro Expulsor, ou adquirir um item com habilidade ativa, como a Alabarda Celestial."
"dota_tip_hero_doom_bringer_4"	"A habilidade Terra Chamuscada causa dano a inimigos próximos e aumenta a velocidade de movimento do Doom."
"dota_tip_hero_doom_bringer_5"	"Um herói Condenado pode ser morto por aliados quando estiver com pouca vida, evitando assim que o Doom receba o ouro e experiência pela sua morte."
"dota_tip_hero_doom_bringer_6"	"Quando portando um Cetro de Aghanim, o Doom passa a causar um efeito de quebra com a Lâmina Infernal, tornando-a eficaz contra inimigos com habilidades passivas poderosas, como a Phantom Assassin ou o Spirit Breaker."
"dota_tip_hero_alchemist_2"	"A habilidade Spray Ácido, do Alchemist, causa dano físico e reduz a armadura, sendo útil para matar criaturas neutras ancestrais e Roshan."
"dota_tip_hero_alchemist_3"	"Use o Machado Ilusório ou o Cetro de Eul na hora certa para se esquivar do atordoamento da Mistura Instável do Alchemist — inclusive caso seja o próprio Alchemist."
"dota_tip_hero_alchemist_4"	"Caso o Alchemist seja silenciado ou não tenha um herói inimigo para atingir quando a Mistura Instável chega ao seu potencial máximo, o Alchemist será atordoado, deixando-o vulnerável a inimigos."
