"lang"
{
"Language"	"tchinese"
"[english]DOTA_Tooltip_Ability_item_recipe_radiance"	"Radiance Recipe"
"DOTA_Tooltip_ability_special_bonus_intelligence_16"	"+{s:value} 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_16"	"+{s:value} Intelligence"
"DOTA_Tooltip_modifier_necrolyte_death_pulse_counter"	"死亡脈衝增幅"
"[english]DOTA_Tooltip_modifier_necrolyte_death_pulse_counter"	"Death Pulse"
"DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect"	"死靈護罩"
"[english]DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect"	"Ghost Shroud"
"DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect_Description"	"移動速度降低 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_necrolyte_sadist_aura_effect_Description"	"Slowed %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% by Necrophos' Ghost Shroud."
"DOTA_Tooltip_ability_special_bonus_hp_225"	"+{s:value} 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_225"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_600"	"+{s:value} 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_600"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_700"	"+{s:value} 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_700"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_mp_600"	"+{s:value} 魔力"
"[english]DOTA_Tooltip_ability_special_bonus_mp_600"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_hp_regen_30"	"+{s:value} 生命恢復"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_30"	"+{s:value} Health Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_5"	"+{s:value} 魔力恢復"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_5"	"+{s:value} Mana Regen"
"DOTA_Tooltip_ability_special_bonus_movement_speed_60"	"+{s:value} 移速"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_60"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_75"	"+{s:value} 移速"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_75"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_agility_30"	"+{s:value} 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_30"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_agility_40"	"+{s:value} 敏捷"
"[english]DOTA_Tooltip_ability_special_bonus_agility_40"	"+{s:value} Agility"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_35"	"+{s:value}% 魔抗"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_35"	"+{s:value}% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_attack_damage_55"	"+{s:value} 傷害"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_55"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_60"	"+{s:value} 傷害"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_60"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_cast_range_400"	"+{s:value} 施放距離"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_400"	"+{s:value} Cast Range"
"DOTA_Tooltip_ability_special_bonus_respawn_reduction_45"	"-{s:value} 秒重生時間"
"[english]DOTA_Tooltip_ability_special_bonus_respawn_reduction_45"	"-{s:value}s Respawn Time"
"DOTA_Tooltip_ability_special_bonus_evasion_25"	"{s:value}% 迴避率"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_25"	"{s:value}% Evasion"
"DOTA_Tooltip_ability_special_bonus_exp_boost_35"	"+{s:value}% 經驗"
"[english]DOTA_Tooltip_ability_special_bonus_exp_boost_35"	"+{s:value}% XP Gain"
"DOTA_Tooltip_ability_special_bonus_unique_antimage_2"	"-{s:value} 秒魔力虛空破冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_antimage_2"	"-{s:value}s Mana Void Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_mirana_3"	"-{s:value} 秒月神之箭冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_mirana_3"	"-{s:value}s Sacred Arrow cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_bounty_hunter_2"	"+{s:value} 投擲手裏劍傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bounty_hunter_2"	"+{s:value} Shuriken Toss Damage"
"DOTA_Tooltip_ability_special_bonus_unique_earthshaker_2"	"+{s:value} 回音猛擊傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earthshaker_2"	"+{s:value} Echo Damage"
"DOTA_Tooltip_ability_special_bonus_unique_lich_3"	"-{s:value} 秒寒霜爆發冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lich_3"	"-{s:value}s Frost Blast Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_dark_seer_2"	"+{s:value} 真空範圍"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dark_seer_2"	"+{s:value} Vacuum AoE"
"DOTA_Tooltip_ability_special_bonus_unique_warlock_3"	"-{s:value} 秒暗言術冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_warlock_3"	"-{s:value}s Shadow Word Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_doom_4"	"焦土每秒傷害 +{s:value}"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_4"	"+{s:value} Scorched Earth Damage"
"DOTA_Tooltip_ability_special_bonus_unique_doom_5"	"+{s:value} 末日印記每秒傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_5"	"+{s:value} Doom DPS"
"DOTA_Tooltip_ability_special_bonus_unique_brewmaster_2"	"-{s:value} 秒元素分離冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_brewmaster_2"	"-{s:value}s Primal Split Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_kunkka_2"	"+{s:value} 洪流傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_kunkka_2"	"+{s:value} Torrent Damage"
"DOTA_Tooltip_ability_special_bonus_unique_nyx_2"	"+{s:value} 穿刺傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nyx_2"	"+{s:value} Impale Damage"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_2"	"+{s:value}% 風行緩速"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_2"	"+{s:value}% Windrun Slow"
"DOTA_Tooltip_ability_special_bonus_unique_undying_2"	"-{s:value} 秒腐朽冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_undying_2"	"-{s:value}s Decay Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_2"	"-{s:value} 秒地穴蟲群冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_2"	"-{s:value}s Crypt Swarm Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_2"	"+{s:value}% 授予力量傷害/波及傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_2"	"+{s:value}% Empower Damage/Cleave"
"DOTA_Tooltip_ability_special_bonus_unique_naga_siren_2"	"-{s:value} 秒天羅地網冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_naga_siren_2"	"-{s:value}s Ensnare Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_sand_king_2"	"+{s:value} 沙塵暴每秒傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sand_king_2"	"+{s:value} Sand Storm DPS"
"DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_3"	"-{s:value} 秒冰霜漩渦冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_3"	"-{s:value}s Ice Vortex Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_disruptor_2"	"-{s:value} 秒動能力場冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_disruptor_2"	"-{s:value}s Kinetic Field Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_puck_2"	"-{s:value} 秒新月之痕冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_puck_2"	"-{s:value}s Waning Rift Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_3"	"幽冥守衛浮動傷害倍數 +{s:value}"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_3"	"+{s:value} Netherward Damage Per Mana"
"DOTA_Tooltip_ability_special_bonus_unique_broodmother_4"	"+{s:value} 小/幼蜘蛛傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_broodmother_4"	"+{s:value} Spiders Attack Damage"
"DOTA_Tooltip_ability_special_bonus_unique_chen_3"	"-{s:value} 秒神賜恩典冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_chen_3"	"-{s:value}s Divine Favor Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden_2"	"+{s:value} 秒原能擾流持續時間"
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden_2"	"+{s:value}s Flux Duration"
"DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge"	"熒光妖靈"
"[english]DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge"	"Spark Wraith"
"DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge_Description"	"移動速度降低 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_arc_warden_spark_wraith_purge_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_ability_special_bonus_hp_325"	"+{s:value} 生命"
"[english]DOTA_Tooltip_ability_special_bonus_hp_325"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_attack_speed_70"	"+{s:value} 攻速"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_70"	"+{s:value} Attack Speed"
"DOTA_Tooltip_ability_special_bonus_movement_speed_100"	"+{s:value} 移速"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_100"	"+{s:value} Movement Speed"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_40"	"+{s:value}% 冷卻減免"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_40"	"{s:value}% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_gold_income_70"	"每分鐘金錢 +420"
"[english]DOTA_Tooltip_ability_special_bonus_gold_income_70"	"+420 Gold/Min"
"DOTA_Tooltip_ability_special_bonus_exp_boost_40"	"+{s:value}% 經驗"
"[english]DOTA_Tooltip_ability_special_bonus_exp_boost_40"	"+{s:value}% XP Gain"
"DOTA_Tooltip_ability_special_bonus_unique_legion_commander_2"	"-{s:value} 秒發憤圖強冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_2"	"-{s:value}s Press The Attack Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_4"	"-{s:value} 秒幽冥爆轟冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_4"	"-{s:value}s Netherblast Cooldown"
"DOTA_Tooltip_modifier_tower_armor_bonus"	"防禦塔護甲"
"[english]DOTA_Tooltip_modifier_tower_armor_bonus"	"Tower Armor"
"DOTA_Tooltip_modifier_tower_armor_bonus_Description"	"防禦塔的護甲將隨著周遭有越多敵方英雄而提升。"
"[english]DOTA_Tooltip_modifier_tower_armor_bonus_Description"	"Tower armor increases the more enemy heroes are nearby."
"DOTA_Tooltip_ability_alchemist_chemical_rage_bonus_mana_regen"	"魔力恢復提升："
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_bonus_mana_regen"	"BONUS MANA REGEN:"
"DOTA_Tooltip_ability_special_bonus_mp_225"	"+{s:value} 魔力"
"[english]DOTA_Tooltip_ability_special_bonus_mp_225"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_armor_20"	"+{s:value} 護甲"
"[english]DOTA_Tooltip_ability_special_bonus_armor_20"	"+{s:value} Armor"
"DOTA_Tooltip_Ability_item_recipe_bracer"	"護腕設計圖"
"[english]DOTA_Tooltip_Ability_item_recipe_bracer"	"Bracer Recipe"
"DOTA_Tooltip_ability_leshrac_lightning_storm_interval_scepter"	"神杖升級作用間隔："
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_interval_scepter"	"SCEPTER INTERVAL:"
"DOTA_Tooltip_ability_leshrac_lightning_storm_radius_scepter"	"神杖升級施效範圍："
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_radius_scepter"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_bane_brain_sap_cooldown_scepter"	"神杖升級冷卻時間："
"[english]DOTA_Tooltip_ability_bane_brain_sap_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_earthshaker_enchant_totem_Note2"	"強化圖騰不會落空。"
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_Note2"	"Enchant Totem has True Strike."
"DOTA_Tooltip_ability_sven_gods_strength_gods_strength_bonus_str"	"力量屬性提升："
"[english]DOTA_Tooltip_ability_sven_gods_strength_gods_strength_bonus_str"	"BONUS STRENGTH:"
"DOTA_Tooltip_ability_axe_battle_hunger_damage_reduction_scepter"	"%神杖傷害降低："
"[english]DOTA_Tooltip_ability_axe_battle_hunger_damage_reduction_scepter"	"%SCEPTER DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_Note1"	"將優先攻擊靜電連接目標。"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_Note1"	"Eye of the Storm will prioritize striking static linked heroes."
"DOTA_Tooltip_ability_dazzle_shallow_grave_scepter_radius"	"神杖升級施效範圍："
"[english]DOTA_Tooltip_ability_dazzle_shallow_grave_scepter_radius"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_dazzle_shallow_grave_aghanim_description"	"令「薄葬」變為群體技能。"
"[english]DOTA_Tooltip_ability_dazzle_shallow_grave_aghanim_description"	"Causes Shallow Grave to be an AoE spell."
"DOTA_Tooltip_ability_silencer_glaives_of_wisdom_aghanim_description"	"令「智慧之刃」可穿透技能免疫狀態，並對受沉默的敵人多造成 100% 的傷害。"
"[english]DOTA_Tooltip_ability_silencer_glaives_of_wisdom_aghanim_description"	"Causes Glaives to pierce Spell Immunity and deal 100% more damage against silenced units."
"DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_max_charges_scepter"	"神杖使用次數："
"[english]DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_max_charges_scepter"	"SCEPTER MAX CHARGES:"
"DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_charge_restore_time_scepter"	"神杖使用次數補充時間："
"[english]DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_charge_restore_time_scepter"	"SCEPTER CHARGE RESTORE TIME:"
"DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_aghanim_description"	"令「星體禁錮」能累積使用次數。傷害會疊加。"
"[english]DOTA_Tooltip_ability_obsidian_destroyer_astral_imprisonment_aghanim_description"	"Grants charges to Astral Imprisonment. Damage areas stack."
"DOTA_Tooltip_ability_magnataur_shockwave_slow_duration"	"神杖緩速持續時間："
"[english]DOTA_Tooltip_ability_magnataur_shockwave_slow_duration"	"SCEPTER SLOW DURATION:"
"DOTA_Tooltip_ability_magnataur_shockwave_aghanim_description"	"提升「震波」的行進速度和有效距離，並使其會在抵達盡頭後原路返回，造成二次傷害和移速減緩效果。返回那次的傷害對小兵減半。"
"[english]DOTA_Tooltip_ability_magnataur_shockwave_aghanim_description"	"Increases travel distance and speed, and causes Shockwave to come back. Return wave slows units, but deals half damage to creeps."
"DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_cast_range"	"有效距離："
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_cast_range"	"DISTANCE:"
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Note1"	"猴子士兵無法運用碎顱重擊和深淵重擊。"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Note1"	"Soldiers do not copy Basher or Abyssal."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_bonus_armor"	"護甲提升："
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_special_bonus_attack_damage_250"	"+{s:value} 傷害"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_250"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_attack_damage_400"	"+{s:value} 傷害"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_400"	"+{s:value} Damage"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_30"	"+{s:value}% 冷卻減免"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_30"	"{s:value}% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_3"	"+{s:value} 麻痺藥劑彈跳次數"
"[english]DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_3"	"+{s:value} Cask Bounces"
"DOTA_Tooltip_ability_special_bonus_unique_earthshaker_3"	"+{s:value} 裂地有效距離"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earthshaker_3"	"+{s:value} Fissure Range"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_4"	"+{s:value} 群蛇守衛攻擊傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_4"	"+{s:value} Wards Attack Damage"
"DOTA_Tooltip_ability_special_bonus_unique_warlock_4"	"死亡時召喚出一隻地獄火巨人"
"[english]DOTA_Tooltip_ability_special_bonus_unique_warlock_4"	"Summons a Golem on death"
"DOTA_Tooltip_ability_special_bonus_unique_venomancer_2"	"{s:value}% 毒刺移速減緩效力"
"[english]DOTA_Tooltip_ability_special_bonus_unique_venomancer_2"	"{s:value}% Poison Sting Slow"
"DOTA_Tooltip_ability_special_bonus_unique_jakiro_3"	"烈焰焚身變純傷並可穿透技免"
"[english]DOTA_Tooltip_ability_special_bonus_unique_jakiro_3"	"Macropyre Pure and Pierces Immunity"
"DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_2"	"{s:value} 隱匿扣甲"
"[english]DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_2"	"{s:value} Meld Armor Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_brewmaster_3"	"+{s:value} 秒震地擊緩速時間"
"[english]DOTA_Tooltip_ability_special_bonus_unique_brewmaster_3"	"+{s:value}s Thunder Clap Slow"
"DOTA_Tooltip_ability_special_bonus_unique_furion_3"	"傳送無需冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_furion_3"	"Removed Teleportation Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_4"	"觸發重生時釋放冥火爆擊"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_4"	"Reincarnation Casts Wraithfire Blast"
"DOTA_Tooltip_ability_special_bonus_unique_beastmaster_2"	"+{s:value} 箭豬普攻傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_beastmaster_2"	"+{s:value} Boar Damage"
"DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_3"	"+{s:value} 秒寒冬詛咒持續時間"
"[english]DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_3"	"+{s:value}s Winter's Curse Duration"
"DOTA_Tooltip_ability_special_bonus_unique_lycan_3"	"+{s:value} 野性驅使生命恢復"
"[english]DOTA_Tooltip_ability_special_bonus_unique_lycan_3"	"+{s:value} Feral HP Regen"
"DOTA_Tooltip_ability_special_bonus_unique_windranger_3"	"+{s:value} 蓄力射擊傷害"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_3"	"+{s:value} Powershot Damage"
"DOTA_Tooltip_ability_special_bonus_unique_zeus_3"	"+{s:value} 秒雷霆小暈眩時間"
"[english]DOTA_Tooltip_ability_special_bonus_unique_zeus_3"	"+{s:value}s Lightning Bolt Ministun"
"DOTA_Tooltip_ability_special_bonus_unique_magnus_3"	"+{s:value} 巨角衝刺有效距離"
"[english]DOTA_Tooltip_ability_special_bonus_unique_magnus_3"	"+{s:value} Skewer Range"
"DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_2"	"地磁牽引可影響友方英雄"
"[english]DOTA_Tooltip_ability_special_bonus_unique_earth_spirit_2"	"Geomagnetic Grip Targets Allies"
"DOTA_Tooltip_ability_special_bonus_unique_oracle_2"	"+{s:value} 秒天命終結持續時間"
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_2"	"+{s:value}s Fortune's End Duration"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_3"	"-{s:value} 秒暗影劇毒冷卻"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_3"	"-{s:value}s Shadow Poison Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_legion_commander_3"	"+{s:value}% 機率觸發無畏逆襲"
"[english]DOTA_Tooltip_ability_special_bonus_unique_legion_commander_3"	"+{s:value}% Moment Proc Chance"
"DOTA_Tooltip_ability_special_bonus_unique_pugna_5"	"+{s:value} 秒衰老持續時間"
"[english]DOTA_Tooltip_ability_special_bonus_unique_pugna_5"	"+{s:value}s Decrepify Duration"
"DOTA_Tooltip_ability_special_bonus_unique_wisp_2"	"閃電之鏈會暈眩"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_2"	"Tether Stuns"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter"	"星體禁錮使用次數"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter"	"Astral Imprisonment Charges"
"DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter_Description"	"星體禁錮只要備有使用次數就可隨時使用。"
"[english]DOTA_Tooltip_modifier_obsidian_destroyer_astral_imprisonment_charge_counter_Description"	"You may cast Astral Imprisonment whenever there is a charge available."
"DOTA_Tooltip_modifier_magnataur_shockwave"	"震波緩速"
"[english]DOTA_Tooltip_modifier_magnataur_shockwave"	"Shockwave Slow"
"DOTA_Tooltip_modifier_magnataur_shockwave_Description"	"移動速度降低 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_magnataur_shockwave_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter"	"衰退靈氣"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter"	"Atrophy Aura"
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter_Description"	"獲得傷害加成。"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_scepter_Description"	"Receiving bonus damage."
"DOTA_Tooltip_ability_item_aether_lens_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_aether_lens_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_dagon_Note0"	"能量衝擊會瞬殺幻象單位。"
"[english]DOTA_Tooltip_ability_item_dagon_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_2_Note0"	"能量衝擊會瞬殺幻象單位。"
"[english]DOTA_Tooltip_ability_item_dagon_2_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_3_Note0"	"能量衝擊會瞬殺幻象單位。"
"[english]DOTA_Tooltip_ability_item_dagon_3_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_4_Note0"	"能量衝擊會瞬殺幻象單位。"
"[english]DOTA_Tooltip_ability_item_dagon_4_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_dagon_5_Note0"	"能量衝擊會瞬殺幻象單位。"
"[english]DOTA_Tooltip_ability_item_dagon_5_Note0"	"Instantly kills illusions."
"DOTA_Tooltip_ability_item_mask_of_madness_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_mask_of_madness_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_rod_of_atos_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_rod_of_atos_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_rod_of_atos_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_rod_of_atos_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_urn_of_shadows_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_urn_of_shadows_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_bonus_armor"	"+$armor"
"DOTA_Tooltip_Ability_item_recipe_rod_of_atos"	"阿托斯之棍設計圖"
"[english]DOTA_Tooltip_Ability_item_recipe_rod_of_atos"	"Rod of Atos Recipe"
"DOTA_Tooltip_modifier_windrunner_windrun_invis"	"風行隱形"
"[english]DOTA_Tooltip_modifier_windrunner_windrun_invis"	"Windrun Invisibility"
"DOTA_Tooltip_modifier_windrunner_windrun_invis_Description"	"無形之間帶妨行之風。"
"[english]DOTA_Tooltip_modifier_windrunner_windrun_invis_Description"	"Unseen but for the hindering gust in your wake."
"DOTA_Tooltip_ability_special_bonus_intelligence_14"	"+{s:value} 智力"
"[english]DOTA_Tooltip_ability_special_bonus_intelligence_14"	"+{s:value} Intelligence"
"DOTA_Tooltip_ability_special_bonus_attack_speed_140"	"+{s:value} 攻速"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_140"	"+{s:value} Attack Speed"
"dota_ability_variable_spell_amp"	"技能傷害"
"[english]dota_ability_variable_spell_amp"	"Spell Damage"
"DOTA_Tooltip_ability_item_assault_Note0"	"多個強襲靈氣不會疊加。"
"[english]DOTA_Tooltip_ability_item_assault_Note0"	"Multiple instances of Assault Aura do not stack."
"DOTA_Tooltip_ability_item_butterfly_Note0"	"多個不同來源的迴避屬性會以漸減的方式疊加。"
"[english]DOTA_Tooltip_ability_item_butterfly_Note0"	"Stacks diminishingly with other sources of Evasion."
"DOTA_Tooltip_ability_item_aether_lens_Note0"	"被動功能不會疊加。"
"[english]DOTA_Tooltip_ability_item_aether_lens_Note0"	"Passive does not stack."
"DOTA_Tooltip_ability_item_diffusal_blade_Note0"	"不會與其它來源的破魔效果疊加。"
"[english]DOTA_Tooltip_ability_item_diffusal_blade_Note0"	"Does not stack with other manabreak abilities."
"DOTA_Tooltip_ability_item_diffusal_blade_2_Note0"	"不會與其它來源的破魔效果疊加。"
"[english]DOTA_Tooltip_ability_item_diffusal_blade_2_Note0"	"Does not stack with other manabreak abilities."
"DOTA_Tooltip_ability_item_ethereal_blade_Note3"	"虛靈狀態不會隨著使用傳送卷軸或遠行靴而中斷。"
"[english]DOTA_Tooltip_ability_item_ethereal_blade_Note3"	"Using a Town Portal Scroll or Boots of Travel will not dispel Ethereal Form."
"DOTA_Tooltip_ability_item_greater_crit_Note0"	"暴擊對建築物無效。"
"[english]DOTA_Tooltip_ability_item_greater_crit_Note0"	"Critical Strike does not work against buildings."
"DOTA_Tooltip_ability_item_headdress_Note0"	"多個恢復靈氣不會疊加。"
"[english]DOTA_Tooltip_ability_item_headdress_Note0"	"Multiple instances of Regeneration Aura do not stack."
"DOTA_Tooltip_ability_item_enchanted_mango_Note0"	"按下此道具在道具欄中對應的熱鍵前先按住【Ctrl 鍵】即可接著以滑鼠游標點擊隊友來向隊友使用。"
