"lang"
{
"Language"	"ukrainian"
"DOTA_ChallengeDesc_Puck_Kill_After_Jaunt"	"Здійсніть <font color='#ffffff'>%s1</font> чи більше вбивств або підмог на ворожих героях після використання <font color='#ffffff'>Ethereal Jaunt</font>."
"DOTA_ChallengeDesc_Slardar_DamageDuringSprint"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим героям під час <font color='#ffffff'>Sprint</font>."
"DOTA_ChallengeDesc_Slardar_Corrosive_Haze_Duration"	"Застосуйте на ворожих героїв <font color='#ffffff'>Corrosive Haze</font> на <font color='#ffffff'>%s1</font> с."
"DOTA_ChallengeDesc_Slardar_Damage_With_Bash"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим героям за допомогою <font color='#ffffff'>Bash of the Deep</font>."
"DOTA_ChallengeDesc_Queenofpain_Shadow_Strike_Duration"	"Отруїть ворожих героїв за допомогою <font color='#ffffff'>Shadow Strike</font> загалом на <font color='#ffffff'>%s1</font> с."
"DOTA_ChallengeDesc_Queenofpain_Damage_After_Blink"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим героям після використання <font color='#ffffff'>Blink</font>."
"DOTA_ChallengeDesc_Queenofpain_Scream_Of_Pain_Fears"	"Застосуйте <font color='#ffffff'>Fear</font> разом зі <font color='#ffffff'>Scream of Pain</font> на ворожих героїв загалом <font color='#ffffff'>%s1</font> чи більше разів."
"DOTA_ChallengeDesc_DeathProphet_Double_Silence"	"Вразьте 2 чи більше ворожих героїв за допомогою <font color='#ffffff'>Silence</font> загалом <font color='#ffffff'>%s1</font> чи більше разів."
"DOTA_ChallengeDesc_Death_Prophet_Exorcism_BuildingDamage"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим спорудам за допомогою <font color='#ffffff'>Exorcism</font>."
"DOTA_ChallengeDesc_Viper_Poison_BuildingDamage"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим спорудам за допомогою <font color='#ffffff'>Poison Attack</font>."
"DOTA_ChallengeDesc_Viper_Double_Nethertoxins"	"Вразьте 2 чи більше ворожих героїв за допомогою <font color='#ffffff'>Nethertoxin</font> загалом <font color='#ffffff'>%s1</font> чи більше разів."
"DOTA_ChallengeDesc_Enchantress_DamageDuringHeal"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожим героям під час дії <font color='#ffffff'>Nature's Attendants</font>."
"DOTA_ChallengeDesc_Enchantress_Impetus_Attacks_On_Slowed_Heroes"	"Ушкодьте ворожого героя, сповільненого <font color='#ffffff'>Enchant</font>, за допомогою <font color='#ffffff'>Impetus</font> загалом <font color='#ffffff'>%s1</font> чи більше разів."
"DOTA_ChallengeDesc_Bounty_Hunter_AttackHighDamage"	"Завдайте <font color='#ffffff'>%s1</font> шкоди ворожому герою одним влучанням."
"DOTA_PostGame_DamageDetails"	"Шкода"
"DOTA_PostGame_BuffDetails"	"Ефекти"
"DOTA_PostGame_PerfVsGlobal"	"Показники"
"DOTA_PostGame_You"	"Ви"
"DOTA_NonHero_DamageSourceName"	"Не герой"
"DOTA_HeroLevelBadgeTier_Bronze"	"Бронза"
"DOTA_HeroLevelBadgeTier_Silver"	"Срібло"
"DOTA_HeroLevelBadgeTier_Gold"	"Золото"
"DOTA_HeroLevelBadgeTier_Platinum"	"Платина"
"DOTA_HeroLevelBadgeTier_Master"	"Майстер"
"DOTA_Playtest"	"Тест"
"DOTA_TabName_Plus"	"Нагороди Plus"
"DOTA_Plus_Profile_WindowTitle"	"DOTA PLUS"
"DOTA_Plus_Profile_Header_Status"	"Активно"
"DOTA_Plus_ProfileCard_PlusClaimTeaser"	"Отримайте свої уламки: {d:weekly_currency_reward}"
"DOTA_Plus_ProfileCard_PlusMemberTeaser"	"Покращіть до Plus сьогодні"
"DOTA_Plus_ProfileCard_Challenge_Title"	"Виграйте цього тижня 3 гри"
"DOTA_Plus_ProfileCard_Reward_Claimed"	"Щотижневу винагороду отримано"
"DOTA_Plus_ProfileCard_TimeRemainingDays"	"Залишилося {i:days_left} дн."
"DOTA_Plus_ProfileCard_TimeRemainingHours"	"Залишилося {i:hours_left} год."
"DOTA_Plus_ProfileCard_TimeRemainingMinutes"	"Залишилося {i:minutes_left} хв."
"DOTA_Popup_PlusStatus_WelcomeHeader"	"Вітаємо у Dota Plus!"
"DOTA_Popup_PlusStatus_ExpiredHeader"	"Термін дії вашої підписки на Dota Plus сплинув"
"DOTA_Popup_PlusStatus_WelcomeMessage"	"Dota Plus допомагає покращити навички гри на улюблених героях, поглиблює ваше загальне знання Dota 2 та дає можливість бути в курсі останніх змін у меті. І все це — не виходячи з гри."
"DOTA_Popup_PlusStatus_CurrencyBurstExplanation"	"Як новий підписник Dota Plus, ви почнете з балансом уламків, які зможете витратити на реліквії та інші ексклюзивні нагороди."
"DOTA_Popup_PlusStatus_GetStarted"	"Почнімо"
"DOTA_Popup_PlusStatus_ExpiredExplanation"	"Ваша підписка Dota Plus завершилася {T:s:dota_plus_expiration_date}."
"DOTA_Popup_PlusStatus_RenewDescription"	"Без активної підписки функції Dota Plus неактивні на вашому акаунті. Прогрес вашого героя було збережено, проте він не просуватиметься, доки підписка не буде знову активована. Будь ласка, подовжіть свою підписку, щоби знову ввімкнути функції Dota Plus."
"DOTA_Popup_PlusStatus_Renew"	"Подовжити"
"DOTA_Plus_Subscriber"	"Підписник Dota Plus"
"DOTA_Profile_Denies"	"Сер. добивань"
"DOTA_GameMode_0"	"All Pick"
"dota_settings_plus"	"Dota Plus"
"dota_settings_herochatwheel_show"	"Колесо чату героя"
"dota_settings_death_summary"	"Підсумок смерті"
"dota_settings_spectatorstatswinchance"	"<img class=\"DotaPlusSmallIcon\" src=\"file://{images}/dota_plus/dotaplus_logo_small.png\" />Шанс перемоги для глядача"
"dota_settings_render_system"	"API рендерингу:"
"dota_settings_render_system_reset"	"Якщо гра не запуститься правильно після зміни цього налаштування, то можете додати -safe_mode до параметрів запуску, щоби запустити Dota 2 зі стандартним API рендерингу."
"dota_settings_render_system_tooltip"	"Зміна цього налаштування застосується лише при наступному запуску гри.\nНалаштування ігнорується, якщо в параметрах запуску гри прямо вказано API рендерингу: -dx9, -dx11, -gl або -vulkan.\nПід час запуску інструментів це налаштування також ігнорується."
"dota_settings_render_system_recommended"	"рекомендовано"
"dota_settings_render_system_needs_dlc"	"необхідна інсталяція DLC"
"dota_settings_plus_use_assistant"	"Використовувати помічника Plus замість стандартних посібників"
"DOTA_Hotkeys_Tooltip_HeroChatWheel"	"Відкриває колесо чату героя з окремими фразами лише для вашого героя."
"DOTA_Hotkeys_Tooltip_DeathSummary"	"Показує підсумок смерті."
"DOTA_Settings_Tooltip_PlusUseAssistant"	"Якщо ввімкнено, то помічник Plus використовуватиметься замість стандартних посібників."
"DOTA_HeroLoadout_Trends"	"Тренди"
"dota_page_match_details_legend_win_probability"	"Імовірність перемоги"
"Dota_PostGame_EventPoints"	"Очки події"
"Dota_PostGame_HeroLevel"	"Рівень героя"
"Dota_PostGame_WonGame"	"Перемога"
"Dota_PostGame_LostGame"	"Поразка"
"Dota_PostGame_CompletedQuest"	"Виконане завдання"
"Dota_PostGame_StartingXP"	"Початковий досвід"
"Dota_PostGame_EndingXP"	"Усього"
"Dota_PostGame_GemProgress"	"Прогрес самоцвіта"
"Dota_PostGame_DOTA"	"Dota"
"DOTA_ConsumeSubscriptionPrepaidTime_Title"	"Передплачений час"
"DOTA_ConsumeSubscriptionPrepaidTime_Confirm"	"Ви дійсно бажаєте додати цей передплачений час до свого акаунта?"
"DOTA_EventName_PlusSubscription"	"Dota Plus"
"DOTA_Event_PlusSubscription_RarityName"	"Доступ до Dota Plus"
"DOTA_Event_PlusSubscription_RestrictionDesc"	"Наявно у Dota Plus"
"DOTA_Refresh_Challenges"	"Оновити випробування"
"DOTA_GetChallenges"	"ОТРИМАТИ ВИПРОБУВАННЯ"
"DOTA_DB_HeroPageChallengeNote"	"Випробування зникають через два тижні. Оновіть, щоб отримати нові випробування після того, як сплине час."
"DOTA_DB_HeroPageGetInitialChallenges"	"Клацніть, щоб отримати випробування."
"DOTA_Purchase_Popup_Shards_Button"	"Уламки"
"DOTA_Home_Plus_MemberSince"	"Із"
"DOTA_Home_Plus_MemberDate"	"{t:r:m:plus_membership_start_date}"
"DOTA_Home_Plus_HighestLevelHero"	"Найвищий рівень героя"
"DOTA_Home_Plus_BestHeroLevel"	"Рівень {d:plus_best_hero_level}"
"DOTA_AddSocket_DoesntOwnEvent"	"Ви повинні мати підписку, з якою пов’язаний цей предмет."
"DOTA_HeroRelicsTitle"	"Реліквії"
"DOTA_RecentArmoryItems_ItemStrangeGemType"	"{s:gem_description} — {d:strange_count}"
"DOTA_HUD_QuickStats_NW"	"ЗК"
"DOTA_HUD_QuickStats_Historic"	"Ціль"
"DOTA_HUD_QuickStats_Current"	"Поточно"
"DOTA_HUD_QuickStats_Stat"	"Показник"
"DOTA_HeroStat_WinPercent"	"% перемог"
"DOTA_HeroStat_PickPercent"	"% вибору"
"DOTA_HeroStat_BanPercent"	"% блоку"
"DOTA_HeroStat_LH_Short"	"Останні удари"
"DOTA_HeroStat_Denies"	"Добивання"
"DOTA_HeroStat_NW"	"Загальний капітал"
"DOTA_HeroStat_Yours"	"Ви"
"DOTA_HeroStat_Averages"	"Середньо"
"DOTA_HeroStatTooltip_WinPercent"	"Відсоток перемог: "
"DOTA_HeroStatTooltip_PickPercent"	"Відсоток вибору: "
"DOTA_HeroStatTooltip_BanPercent"	"Відсоток блоку: "
"DOTA_HeroStat_AveragesAllPlayers"	"Середньо для всіх гравців вашого рангу"
"DOTA_HeroStat_TalentPicksAllPlayers"	"Вибір талантів для всіх гравців вашого рангу"
"DOTA_HeroStat_AveragesAllPlayersLowerSkill"	"Середньо для всіх гравців нижчого за ваш рангу"
"DOTA_HeroStat_TalentPicksAllPlayersLowerSkill"	"Вибір талантів для всіх гравців нижчого за ваш рангу"
"DOTA_HeroStat_AveragesAllPlayersHigherSkill"	"Середньо для всіх гравців вищого за ваш рангу"
"DOTA_HeroStat_TalentPicksAllPlayersHigherSkill"	"Вибір талантів для всіх гравців вищого за ваш рангу"
"DOTA_HeroStat_LastUpdatedTalents"	"Востаннє оновлено: {t:s:t:m:last_talents_updated}"
"DOTA_HeroStat_LastUpdatedHeroes"	"Востаннє оновлено: {t:s:t:m:last_average_updated}"
"DOTA_HeroStat_PlusStillLoadingOrUnavailable"	"Дані героїв усе ще вантажаться або тимчасово недоступні."
"DOTA_HeroStat_StatsAtSkillLevel"	"Статистика і таланти для гравців рангу «{s:skill_hero_average_header}»"
"DOTA_HeroStat_ChooseRankTier"	"Оберіть ранг, для якого показати статистику"
"DOTA_XPBar_Tooltip_GameCompletion"	"Отримано {s:xp_amount} досвіду за закінчення гри"
"DOTA_GameCompleted"	"Досвід за гру"
"DOTA_EventResults"	"Результати: {s:season_name}"
"DOTA_EventProgress_EventLevel"	"Оч."
"DOTA_EventProgress_QuestWinnings"	"Завдання"
"DOTA_EventProgress_GameWinnings"	"Гра"
"DOTA_EconItemSearchPrefix_LootList"	"loot_list"
"DOTA_EconItemSearchPrefix_ShardPurchaseable"	"уламки"
"DOTA_StoreItem_DotaPlus"	"Приєднатися"
"DOTA_SplashAd_TI7_Weekend_Savings"	"Заощадьте 70%"
"DOTA_HUD_Pregame_PlusSuggestedHeroList_Title"	"Пропозиції помічника"
"DOTA_HUD_Pregame_LaneShort_Safe"	"Легка"
"DOTA_HUD_Pregame_LaneShort_Middle"	"Центр"
"DOTA_HUD_Pregame_LaneShort_Off"	"Складна"
"DOTA_HUD_Pregame_LaneShort_Roam"	"Роум"
"DOTA_HUD_Pregame_LaneShort_Jungle"	"Ліс"
"DOTA_EventPointsPurchaseFailed_NotAllowed"	"Ви не можете витрачати уламки без активації платної підписки Dota Plus."
"DOTA_HeroChallenges_Title"	"Випробування"
"DOTA_HeroChallenges_Preview"	"ПЕРЕГЛЯНУТИ"
"DOTA_GetNewChallenges"	"Оновити випробування"
"DOTA_HeroRelics_PurchaseFailed_Title"	"Придбання не вдалося"
"DOTA_HeroRelics_PurchaseFailed_NotEnoughPoints"	"Вам не вистачає уламків для здійснення цього придбання."
"DOTA_HeroRelics_PurchaseFailed_FailedToSend"	"Не вдалося підключитися до ігрового координатора, щоби здійснити це придбання. Будь ласка, спробуйте знову пізніше."
"DOTA_HeroRelics_PurchaseFailed_InternalServerError"	"Внутрішня проблема сервера. Будь ласка, спробуйте знову пізніше."
"DOTA_HeroRelics_PurchaseFailed_PurchaseNotAllowed"	"Ви не можете витрачати уламки без активації платної підписки Dota Plus."
"DOTA_HeroRelics_PurchaseFailed_InvalidRelic"	"Не вдалося придбати реліквію цього типу."
"DOTA_HeroRelics_PurchaseFailed_AlreadyOwned"	"Ви вже маєте реліквію цього типу."
"DOTA_HeroRelics_PurchaseFailed_UnknownError"	"Невідома помилка. Будь ласка, спробуйте знову пізніше."
"DOTA_HeroRelics_PurchaseSuccess_Title"	"Реліквію придбано"
"DOTA_HeroRelics_PurchaseSuccess_Message"	"Ви отримали самоцвіт «{g:dota_gem_name:gem_id}»!"
"DOTA_HeroRelics_About_Title"	"Про реліквії героя"
"DOTA_HeroRelics_About_Description"	"Реліквії героя дозволяють підписникам Dota Plus відстежувати додаткову статистику для їхніх героїв. Кожен герой має унікальний набір реліквій для колекціонування. Після отримання реліквії вона одразу починає відстежувати статистику."
"DOTA_HeroRelics_About_HowToObtain_Title"	"Як отримати реліквії"
"DOTA_HeroRelics_About_HowToObtain_Description"	"Підписники Dota Plus можуть витрачати уламки для придбання реліквій героя. Є два типи реліквій, доступних для придбання:"
"DOTA_HeroRelics_About_HowToObtain_Normal"	"Звичайні реліквії"
"DOTA_HeroRelics_About_HowToObtain_Normal_Description"	"Ви можете придбати можливість отримати випадкову реліквію героя за {g:dota_shards_value:random_relic_price}. Імовірно ви отримаєте звичайну реліквію, однак існує невеликий шанс отримати натомість рідкісну реліквію героя. Ви також можете придбати звичайні реліквії за {g:dota_shards_value:normal_relic_price}."
"DOTA_HeroRelics_About_HowToObtain_Rare"	"Рідкісні реліквії"
"DOTA_HeroRelics_About_HowToObtain_Rare_Description"	"Рідкісні реліквії можна придбати за {g:dota_shards_value:rare_relic_price}. Також ви маєте невеликий шанс отримати їх, коли купуєте випадкову реліквію."
"DOTA_HeroLevelReward_Tier"	"Новий ступінь рівня героя: {s:tier_name}"
"DOTA_HeroLevelReward_Currency"	"Уламків: {d:currency_amount}"
"DOTA_HeroLevelReward_ChatWheel"	"Розблокувати колесо чату героя<br>«{s:chat_wheel_message}»"
"DOTA_HUD_PlusHeroChallenge"	"ВИПРОБУВАННЯ ГЕРОЯ"
"DOTA_HUD_PlusHeroChallengeHelp"	"Заробляйте досвід для свого героя, обираючи випробування та перемагаючи у рейтингових чи нерейтингових іграх.<br><br>Випробування зникатимуть через два тижні. Оновіть, щоб отримати нові випробування, коли сплине час."
"DOTA_HUD_PlusHeroChallengeInstructions"	"ОБЕРІТЬ ГЕРОЯ, А ПОТІМ ВИПРОБУВАННЯ"
"DOTA_HUD_ChallengesNeedRefresh"	"ДОСТУПНО ОНОВЛЕННЯ ВИПРОБУВАНЬ"
"DOTA_HUD_PlusHeroLockInRefresh"	"ОБЕРІТЬ ГЕРОЯ Й ОНОВІТЬ ВИПРОБУВАННЯ"
"DOTA_HUD_PlusChallenge"	"ВИПРОБУВАННЯ"
"DOTA_TalentPickRate_Help_Tooltip"	"Коефіцієнт вибору показується на сірому за назвою таланту. Відсоток праворуч показує настільки більше перемог із використанням цього таланту."
"DOTA_LastUpdated_Help_Tooltip"	"Статистика талантів, середніх показників У/С/П, ЗК та ОУ/ДБ розраховуються за 48 годин матчів до дати і часу «Востаннє оновлено»."
"DOTA_KillGraph_DamageExplanation"	"<span class=\"PhysicalDamageLabel\">Фізичну шкоду</span> завдають атаки і деякі здібності. Її зменшує броня.<br><br><span class=\"MagicalDamageLabel\">Магічну шкоду</span> завдають здібності і предмети. Її зменшує опір до магії.<br><br><span class=\"PureDamageLabel\">Абсолютну шкоду</span> завдає кілька здібностей. Абсолютна шкода не зменшується."
"DOTA_KillGraph_Physical_Damage"	"{i:value} фізичної шкоди"
"DOTA_KillGraph_Magical_Damage"	"{i:value} магічної шкоди"
"DOTA_KillGraph_Pure_Damage"	"{i:value} абсолютної шкоди"
"DOTA_KillGraph_Removal_Damage"	"{i:value} зниження здоров’я"
"DOTA_Plus_Death_Screen"	"Підсумок смерті"
"DOTA_Plus_Death_Screen_DamageByType"	"ШКОДА ЗА ТИПОМ"
"DOTA_Plus_Death_Screen_Physical"	"ФІЗИЧНА"
"DOTA_Plus_Death_Screen_Magical"	"МАГІЧНА"
"DOTA_Plus_Death_Screen_Pure"	"АБСОЛЮТНА"
"DOTA_Plus_Death_Screen_Total"	"Загальна шкода"
"DOTA_Plus_Death_Screen_DamageByHero"	"ШКОДА ЗА ГЕРОЄМ"
"DOTA_Plus_Death_Screen_PhysicalDamage"	"Фізична шкода"
"DOTA_Plus_Death_Screen_MagicalDamage"	"Магічна шкода"
"DOTA_Plus_Death_Screen_PureDamage"	"Абсолютна шкода"
"DOTA_Plus_PurchaseDialog_Title"	"СТАНЬТЕ ПІДПИСНИКОМ DOTA PLUS"
"DOTA_Plus_PurchaseDialog_DetailText"	"Поліпшіть свій досвід Dota за допомогою Dota Plus — різноманітних інструментів, які дозволять розширити межі улюблених героїв, відстежуючи їхні досягнення, збираючи цінну статистичну інформацію для покращення ваших навичок, а також лишаючись у курсі останніх змін у меті."
"DOTA_Plus_PurchaseDialog_Title_Subscriber"	"ВАША ПІДПИСКА DOTA PLUS"
"DOTA_Plus_PurchaseDialog_DetailText_Subscriber_Expiry"	"Термін дії вашої підписки сплине {T:s:plus_subscription_end_date}"
"DOTA_Plus_PurchaseDialog_DetailText_Subscriber_Recurring"	"Ваша підписка на {d:plus_subscription_duration_months} міс. буде подовжена {T:s:plus_subscription_end_date} за {s:plus_subscription_renew_price}."
"DOTA_Plus_PurchaseDialog_Cancel"	"Скасувати підписку"
"DOTA_Plus_PurchaseDialog_FAQLink"	"ДОКЛАДНІШЕ ПРО DOTA PLUS"
"DOTA_Plus_PurchaseDialog_MoreChoices"	"БІЛЬШЕ ВАРІАНТІВ ПРИДБАННЯ"
"DOTA_Plus_PurchaseDialog_Gifting"	"ЯК ДАРУНОК"
"DOTA_Plus_PurchaseDialog_Buy_OneMonth"	"Придбати 1 місяць"
"DOTA_Plus_PurchaseDialog_OneMonth_Detail"	"<span class=\"price\">{s:one_month_price}</span>"
"DOTA_Plus_PurchaseDialog_Buy_SixMonths"	"Придбати 6 місяців"
"DOTA_Plus_PurchaseDialog_SixMonths_Detail"	"<span class=\"price\">{s:six_month_price}</span> <span class=\"discount\">Знижка {s:six_month_discount}</span>"
"DOTA_Plus_PurchaseDialog_Buy_TwelveMonths"	"Придбати 12 місяців"
"DOTA_Plus_PurchaseDialog_TwelveMonths_Detail"	"<span class=\"price\">{s:twelve_month_price}</span> <span class=\"discount\">Знижка {s:twelve_month_discount}</span>"
"DOTA_Plus_PurchaseDialog_Buy_OneMonth_Recurring"	"Місячна підписка"
"DOTA_Plus_PurchaseDialog_OneMonth_Detail_Recurring"	"<span class=\"price\">{s:one_month_price_recurring}</span>"
"DOTA_Plus_PurchaseDialog_Buy_SixMonths_Recurring"	"Підписка на 6 місяців"
"DOTA_Plus_PurchaseDialog_SixMonths_Detail_Recurring"	"<span class=\"price\">{s:six_month_price_recurring}</span> <span class=\"discount\">Знижка {s:six_month_discount_recurring}</span>"
"DOTA_Plus_PurchaseDialog_Buy_TwelveMonths_Recurring"	"Річна підписка"
"DOTA_Plus_PurchaseDialog_TwelveMonths_Detail_Recurring"	"<span class=\"price\">{s:twelve_month_price_recurring}</span> <span class=\"discount\">Знижка {s:twelve_month_discount_recurring}</span>"
"DOTA_Plus_PurchaseDialog_Gift_OneMonth"	"Подарувати 1 місяць"
"DOTA_Plus_PurchaseDialog_Gift_SixMonths"	"Подарувати 6 місяців"
"DOTA_Plus_PurchaseDialog_Gift_TwelveMonths"	"Подарувати 12 місяців"
"DOTA_Plus_PurchaseDialog_Self_Title"	"Придбати підписку"
"DOTA_Plus_PurchaseDialog_Gift_Title"	"Подарувати підписку"
"DOTA_Plus_PurchaseDialog_FirstTimeBonus_Line1"	"До 20 000+ уламків за виконання ознайомчих завдань"
"DOTA_Plus_PurchaseDialog_FirstTimeBonus_Line2"	"Підписникам вперше для придбань нагород Plus"
"DOTA_PlusStore_MyShards"	"Мої уламки"
"DOTA_PlusStore_ExclusiveSets_Title"	"Ексклюзиви"
"DOTA_PlusStore_ExclusiveSets_Subtitle"	"Нові набори героїв"
"DOTA_PlusStore_LegacySets_Title"	"Класика"
"DOTA_PlusStore_LegacySets_Subtitle"	"Набори з минулого"
"DOTA_PlusStore_HeroRelics_Title"	"Реліквії"
"DOTA_PlusStore_HeroRelics_Subtitle"	"Стежте за показниками"
"DOTA_PlusStore_HeroRelicsOwned"	"Придбано реліквій"
"DOTA_PlusStore_HeroRelicsOwnedCount"	"{d:owned_relic_count} із {d:total_relic_count} у власності"
"DOTA_PlusStore_RandomRelic"	"Випадкова реліквія"
"DOTA_PlusStore_BackToAllHeroes"	"Назад до всіх героїв"
"DOTA_PlusStore_RelicOwned"	"У власності"
"DOTA_PlusStore_CurrentRelics"	"Поточні реліквії героїв"
"DOTA_PurchaseRandomRelic_Description"	"За {g:dota_event_points_value:random_relic_purchase_shards} ви купуєте випадкову реліквію для героя {g:dota_hero_name:hero_id}. Якщо у вас вже є реліквія, яку ви отримаєте, то вона автоматично буде перероблена. Звичайні реліквії перероблюються на {g:dota_event_points_value:relic_recycle_shards}, а рідкісні — на {g:dota_event_points_value:rare_relic_recycle_shards}."
"DOTA_PurchaseRandomRelic_NewRelic"	"Отримано нову реліквію"
"DOTA_PurchaseRandomRelic_DuplicateRelic"	"Отримано дублікат реліквії"
"DOTA_PurchaseRandomRelic_DuplicateRelic_Message"	"ПЕРЕРОБЛЕНО НА {g:dota_event_points_value:recycle_amount}"
"DOTA_PurchaseRandomRelic_PurchaseAnother"	"Придбати ще"
"DOTA_PurchaseRandomRelic_Failed"	"Не вдалося"
"DOTA_PurchaseRandomRelic_TryAgain"	"Спробувати знову"
"DOTA_PlusRewards_TierName"	"СТУПІНЬ «{s:tier_name}»"
"DOTA_PlusRewards_LevelName"	"Рівень {d:level}"
"DOTA_PlusRewards_HeroChatWheel"	"Колесо чату героя"
"DOTA_PlusRewards_HeroProgressionRewards"	"Нагороди прогресу героя"
"DOTA_PlusRewards_HeroBadge"	"Значок героя"
"DOTA_Plus_UpsellText"	"Підписатися на Dota Plus"
"DOTA_Plus_Challenge_Expiration"	"Випробування зникають через два тижні. Оновіть, щоб отримати нові випробування після того, як сплине час."
"DOTA_Plus_Challenge_Days"	"дн."
"DOTA_Plus_Challenge_Hours"	"год."
"DOTA_Plus_Challenge_Minutes"	"хв."
"DOTA_Plus_Relic_Shop"	"Крамниця реліквій"
"DOTA_Plus_Relic_Random_QuestionMark"	"?"
"DOTA_Plus_LearnMore"	"Дізнатися більше"
"DOTA_Plus_NextRewards"	"Наступні нагороди"
"DOTA_Plus_MaximumLevel"	"Максимальний рівень"
"DOTA_Plus_LevelProgress"	"Хід здобуття рівня"
"DOTA_Plus_XPProgress"	"{d:current_level_xp} із {d:xp_to_next_level} досвіду"
"DOTA_Plus_XP"	"ОД"
"DOTA_Plus_Currency"	"Уламки"
"DOTA_Plus_HeroBadgeInfo"	"Рівні героя вимкнено, якщо Dota Plus неактивна. Коли ви подовжите свою підписку Dota Plus, то рівні ваших героїв продовжаться з того місця, де вони зупинилися."
"DOTA_Plus_RewardsLog"	"Журнал нагород"
"DOTA_PlusPostGame_HeroProgress"	"Прогрес героя"
"DOTA_PlusPostGame_LevelProgress"	"Прогрес рівня"
"DOTA_PlusPostGame_CurrentLevel"	"Рівень {d:current_level}"
"DOTA_PlusPostGame_MatchFinished"	"Матч завершено"
"DOTA_PlusPostGame_Win"	"Перемога"
"DOTA_PlusPostGame_ChallengeCompleted"	"Випробування виконано"
"DOTA_PlusPostGame_Total"	"Усього"
"DOTA_PlusPostGame_XPValue"	"{d:xp_value} ОД"
"DOTA_PlusPostGame_LevelUp"	"Підвищення рівня!"
"DOTA_PlusPostGame_RelicsProgress"	"Прогрес реліквій"
"DOTA_PlusUpsell_Title"	"Доступно для підписників Dota Plus"
"DOTA_PlusUpsell_HeroLeveling_Title"	"Рівні героя"
"DOTA_PlusUpsell_HeroLeveling_Description"	"Грайте за своїх улюблених героїв, щоб отримати вищі рівні. Показуйте значок свого героя, отримуйте нові фрази для колеса чату, а також заробляйте уламки, щоби витратити їх на нагороди Plus."
"DOTA_PlusUpsell_HeroChallenges_Title"	"Випробування героя"
"DOTA_PlusUpsell_HeroChallenges_Description"	"Кожен герой може виконати до 3 випробувань кожні два тижні, щоби заробити досвід. Заробіть від 1 до 3 зірок, відповідно до того, як ви впоралися. Більше зірок — більше досвіду."
"DOTA_PlusUpsell_HeroRelics_Title"	"Реліквії героя"
"DOTA_PlusUpsell_HeroRelics_Description"	"Купуйте реліквії героя за уламки, щоби відстежувати 14 різних статистичних показників героя. Демонструйте свою статистику через внутрішньоігрові повідомлення."
"DOTA_PlusUpsell_StatComparison_Title"	"Порівняння статистики"
"DOTA_PlusUpsell_StatComparison_Description"	"Переглядайте середні показники ЗЗХ, ДЗХ, останніх ударів і добивань для свого героя, а також порівнюйте їх до різних рангів. Обженете інших?"
"DOTA_PlusUpsell_TalentPicks_Title"	"Вибір талантів"
"DOTA_PlusUpsell_TalentPicks_Description"	"Переглядайте найпопулярніші таланти, а також їхню успішність. Порівнюйте ваш вибір із вибором гравців на різних рангах."
"DOTA_PlusUpsell_HeroStats_Title"	"Розширена статистика"
"DOTA_PlusUpsell_HeroStats_Description"	"Переглядайте свою долю перемог під час гри за цього героя, а також при його присутності як союзника і як ворога. Відстежуйте ваш піковий капітал, найвищу шкоду та найбільше лікування."
"DOTA_PlusUpsell_Subscribe"	"Підписатися на Dota Plus"
"DOTA_PlusUpsell_LearnMore"	"Дізнатися більше"
"DOTA_PlusUpsell_SubscribeNow"	"Підписатися"
"DOTA_PlusDebut_Introducing"	"Представляємо"
"DOTA_PlusDebut_Subtitle"	"Рівні героя | Помічник\nАналітика | Переваги Plus"
"DOTA_PlusDebut_PriceDuration"	"за місяць"
"DOTA_Plus_NewChallengesIn"	"НОВІ ВИПРОБУВАННЯ ДОСТУПНІ ЧЕРЕЗ:"
"DOTA_Plus_ChallengeComplete"	"ВИКОНАНО!"
"DOTA_Plus_RewardLog_Title"	"ЖУРНАЛ НАГОРОД DOTA PLUS"
"DOTA_Plus_RewardLog_TotalShards"	"УЛАМКІВ: {d:current_balance}"
"DOTA_Plus_RewardLog_TitleBar_Date"	"ДАТА"
"DOTA_Plus_RewardLog_TitleBar_Description"	"ОПИС"
"DOTA_Plus_RewardLog_TitleBar_Shards"	"УЛАМКІВ"
"DOTA_Plus_RewardLog_TitleBar_Total"	"УСЬОГО"
"DOTA_Plus_RewardLog_EventReward"	"Нагорода"
"DOTA_Plus_RewardLog_HeroLevelUp"	"Нагорода за рівень {d:level} героя {g:dota_hero_name:heroID}"
"DOTA_Plus_RewardLog_WeeklyBonus"	"Щотижневий бонус"
"DOTA_Plus_RewardLog_SubscriptionActivated"	"Активація Dota Plus"
"DOTA_Plus_RewardLog_RedeemedPrize"	"Отримано предмет: {g:dota_item_link:prize_item}"
"DOTA_Plus_RewardLog_RelicClaimed"	"Отримано реліквію: {g:dota_gem_name:relic_type_id}"
"DOTA_Plus_RewardLog_RandomRelicClaimed"	"Випадкова реліквія: {g:dota_gem_name:relic_type_id}"
