"lang"
{ 
	"Language" "English" 
"[english]npc_dota_hero_legion_commander_bio"	"They came without warning. Within the city walls of Stonehall there came a rumble and a terrible sound, and from blackness unknown came a force of beasts numbering beyond count, wielding flame and foul sorcery, slaying and snatching mothers and sons to dark purpose. Of once-mighty Stonehall's military strength only the Bronze Legion, led by the indomitable Commander Tresdin, was near enough to answer the call of battle. They rode into their city, fighting through bloodstained alleyways and burning markets, cutting their way through the monstrous throng to the source of the sudden invasion: an ethereal rift within the city square, and at its precipice thundered their dreaded champion.
Enwrapped in a corrosive shimmer, the leader of the abyssal horde swung its massive blade, cleaving a legionnaire in two as his flesh began to spoil. Tresdin lifted her blood-stained sword and settled her sights on the beast. It turned, smiling at her through a maze of teeth. Heedless of the battle raging around them, they charged one another.
Deflecting blow after blow, the pair danced their deadly duel as the Bronze Legion met its end around them. Tresdin leapt forward as her foe swung its sword to meet her. The odds turned. The attack smashed into Tresdin suddenly, a brutal thrust from the side, but even as her balance slipped she rallied her strength for another stroke. Blade scraped on blade, beyond the hilt to the gnarled paw below, carving it in two in a fearsome spray of sparks and blood. The vile audience looked on in astonishment as she pressed the attack, driving her blade through her foe's flesh into the stampeding heart within. With a scream that split the clouds above, the beast erupted in a torrent of gore and anguish. The stygian portal wavered, the power sustaining the chasm beyond vanishing as suddenly as it had appeared. The remaining invaders fell quickly to Stonehall steel.
Though victorious, the survivors saw little to celebrate: the city lay in ruins, and survivors were few. Fires continued to spread. Unfurling her banners of war, Tresdin gathered what allies she could. Her anger smoldered as she pledged brutal vengeance upon the forces of the abyss, and damned be any who would dare stand in her way."
"npc_dota_hero_phoenix_bio"	"Μόνος μέσα σε ένα ανέγγιχτο σκοτάδι έλαμψε το πρώτο φως του ήλιου του Φύλακα, ένα μοναδικό σημείο συνειδητού φωτός που έχει σκοπό να εξαπλώνει ζεστασιά στο άδειο κενό. Μέσα από αιώνες, αυτός ο εκτυφλωτικός φάρος συνενώνει ανυπολόγιστες ενέργειες πριν καταλήξει σε μια κατακλυσμική έκρηξη ενός υπερκαινοφανούς αστέρα. Από αυτή την κόλαση δημιουργούνται νέοι απόγονοι που ταυτίζονται με το γονέα τους, οι οποίοι ταξιδεύουν σε ένα σκοτεινό ωκεανό και τελικά εγκαθίστανται στη σειρά των αστερισμών. Με τον καιρό, και αυτοί θα πολλαπλασιαστούν μέσω της υπερκαινοφανούς φλόγας. Έτσι αυτός ο εκθαμβωτικός κύκλος της γέννησης και της αναγέννησης επαναλαμβάνεται έως ότου όλοι οι ουρανοί να αστράφτουν και να λάμπουν. 
Με αυτή την αγέραστη χοάνη το αστέρι που οι θνητοί ονομάζουν Φοίνικας κατέρρευσε, και όπως οι πρόγονοί του ταξίδεψε σε ένα απέραντο σύμπαν για να βρει μια θέση μεταξύ των αστρικών αδελφών του. Όμως η περιέργειά του σχετικά με τους κύκλους τον οδήγησε στην έρευνα και τη μελέτη. Έμαθε ότι ανάμεσα σε κόσμους ανακατεύεται μέσα τους ένα πλέγμα αξιοσημείωτης ποικιλίας κλειδωμένο σε μια διαρκή σύγκρουση της κοσμικής συνέπειας, μια διάσταση που θα έχει ανάγκη το φως του, όταν οι μακρινές ακτίνες ενός αποθανόντα ήλιου δεν θα είναι αρκετές. Έτσι, αυτός ο απόγονος ήλιου πήρε επίγεια μορφή, ανυπόμονος να λάμψει τη ζεστασιά του σε εκείνους που μπορεί να την χρειάζονται περισσότερο, και ίσως να δεσμευτούν από το ηλιακό πεπρωμένο του."
"[english]npc_dota_hero_phoenix_bio"	"Alone across an untouched darkness gleamed the Keeper's first sun, a singular point of conscious light fated to spread warmth into the empty void. Through aeons beyond count, this blinding beacon set to coalescing its incalculable energy before bursting forth the cataclysmic flare of supernova. From this inferno raced new beacons, star progeny identical to its parent, who journeyed an unlit ocean and settled in constellatory array. In time, they too would be made to propagate through supernova flame. So would this dazzling cycle of birth and rebirth repeat until all skies hewn of Titan toil deigned to twinkle and shine.
By this ageless crucible the star that mortals would come to call Phoenix collapsed into being, and like its ancestors was thrust into an endless cosmos to find a place among its stellar brethren. Yet curiosity toward that which the dimming elders comfort in the darkness consumed the fledgling, and so over long cycles it inquired and studied. It learned that among worlds both whole and broken would soon stir a nexus of remarkable variety locked in an enduring conflict of cosmic consequence, a plane which would find itself in need of more influence than a dying sun's distant rays could provide. Thus this infant son of suns took terrestrial form, eagerly travelling to shine its warmth upon those who may need it most, and perhaps seize upon its solar destiny."
"npc_dota_hero_terrorblade_bio"	"Ο Terrorblade είναι ένας λεηλατητής δαίμονας, ένας επικηρυγμένος που ακόμα και οι υπόλοιποι δαίμονες φοβούνται. Όντας ένας κοσμικός εικονοκλάστης, έκλεψε από τους Δαιμονικούς Άρχοντες, αγνόησε τις τελετουργίες από τις θα έπρεπε να δεσμεύεται η συμπεριφορά του και παραβίασε κάθε νόμο των επτά Κολασμένων Περιφερειών. Για τα εγκλήματά του, διδάχθηκε αυτό το μάθημα: ακόμα και η Κόλαση έχει μια κόλαση. Μια σύντομη, βίαιη δίκη ακολούθησε, με πολλούς νεκρούς σε όλες τις πλευρές και τελικά καταδικάστηκε να είναι έγκλειστος στην Foulfell, μια κρυμμένη διάσταση, όπου οι δαίμονες φυλακίζουν τους δικούς τους. 
Αλλά η Foulfell δεν είναι μια κανονική φυλακή. Σε αυτόν το σκοτεινό καθρέπτη της πραγματικότητας, οι δαίμονες καταδικάζονται να ατενίζουν αιώνια στην διεστραμμένη αντανάκλαση της ίδιας της ψυχής τους. Όμως, αντί να υποφέρει, ο Terrorblade έγινε κυρίαρχος της αντανάκλασης του χειρότερου εαυτού του, ενός ορμητικού, ληστρικού δαίμονα αφάνταστης δύναμης. Με το εσωτερικό του κτήνος κάτω από την κυριαρχία του, κατέστρεψε τους μορφοκλασματικούς τοίχους της φυλακής και δραπέτευσε για να εξαπολύσει τον τρόμο του πάνω σε όλη τη δημιουργία."
"[english]npc_dota_hero_terrorblade_bio"	"Terrorblade is the demon marauder--an outlaw hellion whom even other demons fear. A cosmic iconoclast, he stole from the Demon Lords, ignored the codified rites that should have bound his behavior, and broke every law of the seven Infernal Regions. For his crimes, he was taught this lesson: even Hell has a hell. A short, brutal trial ensued, with many dead on all sides, and he was finally incarcerated in Foulfell, a hidden dimension where demonkind imprison their own.
But Foulfell is no normal prison. In this dark mirror of reality, demons are sentenced to gaze eternally into the twisted reflection of their own souls. But instead of suffering, Terrorblade made himself master of his own reflected worst self--a raging, thieving demon of unimaginable power. With his inner beast under sway, he destroyed the fractal prison walls and burst free to turn his terror loose upon all creation."
"npc_dota_hero_techies_bio"	"Στο έπος του Βυθοκόρου Όρμου, καμία δουλειά δεν υπήρξε ποτέ πιο δημοφιλής από τους Τεχνικούς Κατεδαφίσεων. Ωστόσο, ο Βυθοκόρος Όρμος δεν υπάρχει πια. Ούτε το Τοτερίν. Ούτε και η Πόλη των Κυνηγών. Στην πραγματικότητα, αν κάποιος παρακολουθήσει το ιστορικό των Τεχνικών Κατεδαφίσεων ίσως παρατηρήσει ότι λίγο μετά την εμφάνισή τους, οι πόλεις έτειναν προς εξαφάνιση. 
Όπως κάθε αναπόφευκτη καταστροφή που περιβάλλει τους Τεχνικούς, η εξάλειψη του Βυθοκόρου Όρμου ξεκίνησε με μια εφεύρεση. Επιφορτισμένοι με το σχεδιασμό ενός ασφαλέστερου τρόπου πυροδότησης εκρηκτικών στα μεταλλεία κάτω από την πόλη, οι ταλαντούχοι πυροτεχνουργοί Squee, Speen και Spoon ανέπτυξαν την πιο αλλόκοτη δημιουργία τους μέχρι τότε: ένα κουμπί το οποίο, όταν πατιέται, προκαλεί σε μια μακρινή συσκευή να πυροδοτεί ένα φυτίλι. 
Ανυπόμονοι να δοκιμάσουν την εφεύρεσή τους, το τρίο γέμισε βαρέλι μετά το βαρέλι με εκρηκτικά, συσσωρεύοντας αυτές τις νέες απομακρυσμένες βόμβες σε κάθε γωνιά του μικρού εργαστηρίου τους. Από αυτό το απόθεμα άρπαξαν μόνο ένα φορτίο και το έθαψαν σε ένα μακρινό χωράφι. Καλύφθηκαν σε ένα χαντάκι και ο Spleen πάτησε το κουμπί του πυροκροτητή. Ωστόσο, μετά από μια στιγμή, τίποτα δε συνέβη. Μπερδεμένος, σηκώθηκε πάνω, πιέζοντας ξανά και ξανά το κουμπί του μέχρι, τελικά, μια έκρηξη να ανοίξει μια τρύπα στο χωράφι. Ενθουσιασμένοι, ο Squee και ο Sleen γύρισαν προς το σπίτι τους, λίγο πριν τους χτυπήσει ένα ένα τεράστιο ηχητικό και κρουστικό κύμα. 
Σαστισμένοι, με τα αυτιά τους να βουίζουν από την απροσδόκητη έκρηξη, συγκεντρώθηκαν στο σκοτεινό μίασμα για να δουν ένα καπνίζον ερείπιο, στο μέρος που κάποτε υπήρχε το εργαστήριό τους. Κομμάτια από ξύλα και πέτρες συνέχιζαν να πέφτουν στον κρατήρα μπροστά τους που αργά βάθαινε σε ένα διευρυνόμενο λάκκο. Όλος ο Βυθοκόρος Όρμος ταρακουνήθηκε και στη συνέχεια, άρχισε σταδιακά να διολισθαίνει προς τα βαθύτερα ορυχεία ώσπου οι κάτοικοί του πανικοβλήθηκαν και έφυγαν. 
Καθισμένοι στην άκρη του βυθιζόμενου σπιτιού τους χαμογέλασαν και άρχισαν τα γέλια, ζαλισμένοι από τις δυνατότητες της εφεύρεσή τους, αγνοώντας την περιφρόνηση των πρώην γειτόνων τους. Αναρωτήθηκαν μόνο ένα πράγμα: πώς θα μπορούσαν να προκαλέσουν μια ακόμη μεγαλύτερη έκρηξη;"
"[english]npc_dota_hero_techies_bio"	"In the storied saga of Dredger's Bight, no business has ever been more reviled than Techies Demolitions. Then again, Dredger's Bight no longer exists. Nor does Toterin. Or even Trapper Town. In fact, if one were to track the history of Techies Demolitions they might notice that shortly after Techies appear, towns tend to disappear.
Like every inevitable disaster surrounding Techies, the obliteration of Dredger's Bight began with an invention. Tasked with designing a safer way of detonating explosives in the mines beneath the city, pyrotechnic prodigies Squee, Spleen, and Spoon developed their most outlandish creation yet: a button which, when pressed, would trigger a distant device to spark a fuse.
Overeager to test their invention, the trio stuffed barrel after barrel with flamesalt explosives, piling every corner of their tiny workshop high with the newly developed remote bombs. From this stockpile they plucked a single payload, burying it in a far away field. As they cowered in a ditch, Spleen pressed the detonator button. Yet after a moment, nothing happened. Confused, he stood up, pressing his button again and again until, finally, an explosion tore a hole in the field. Elated, Squee and Spleen turned toward home just as a massive wave of sound and force arrived to knock them over.
Bewildered, their ears ringing from the unexpected blast, they gathered in the dingy miasma to see a smoking ruin where their workshop once stood. Chunks of wood and stone continued to fall as the yawning crater before them slowly deepened into an expanding pit. The whole of Dredger's Bight shuddered, and then gradually started to slide into the mines below as its panicked residents fled.
Sitting at the edge of their sinking home they grinned and giggled, as giddy at the possibilities as they were oblivious to the scorn of their former neighbors. They wondered only one thing: how could they trigger an even bigger blast?"
"npc_dota_hero_oracle_bio"	"Οι Απόγονοι της Μεγάλης Έδρας των Cymurri έφερναν, εδώ και αιώνες, τους Oracle τους αποκλειστικά από το Εκκολαπτήριο Ελεφαντοστού, ψηλά στις κορυφές της Οροσειράς του Ζηλωτή, δίνοντας μια προκαταβολή τη στιγμή της σύλληψης του εμβρύου και το υπόλοιπο ποσό κατά την παράδοση, μπροστά στην Πύλη του Graven King, ενός ώριμου και καλά εκπαιδευμένου προφήτη.
Μεγαλωμένοι από τις ίδιες Κάτωχρες Σίβυλλες που τους ανέθρεψαν και τους γέννησαν, όλοι οι εγκεκριμένοι Oracle ήταν δεμένοι με τον κόσμο που ξέρουμε μέσω των υλικών σωμάτων τους. Παράλληλα, οι ψυχές τους περιπλανώνταν μακριά, μετά βίας δέσμιες με έναν αστρικό ομφάλιο λώρο. Επιστρέφοντας από τις κοσμικές περιπλανήσεις τους, οι προφήτες έδιναν μυστικιστικές ομιλίες, τις οποίες ανέλυαν οι Σύμβουλοι των Cymurri, και οι οποίοι έβλεπαν σε αυτές οράματα για το μέλλον, διπλωματικές συμβουλές και όλα τα υπερφυσικά πολεμοφόδια που χρειαζόταν η γενεαλογία των Graven Kings για να εξασφαλίσει τη νίκη σε κάθε εκστρατεία. Έτσι ίσχυε για γενιές ολόκληρες, με τις σελίδες του Graventome να γεμίζουν με τα ονόματα των νικηφόρων βασιλιάδων και των καινούριων περιοχών που είχαν αποκτήσει. Έτσι ίσχυε, μέχρι που ένας συγκεκριμένος Oracle με το όνομα Nerif έφτασε να υπηρετεί τον τελευταίο από τους βασιλιάδες με τις πέτρινες περικεφαλαίες. 
Από την αρχή κιόλας, οι προφητείες του Nerif ήταν ασυνήθιστες. Έμοιαζαν όχι σαν να προμηνύουν το μέλλον, αλλά να το διαμορφώνουν. Ο παράξενος μάντης έδινε συμβουλές που κανένας δεν επιζητούσε και ξαφνικά οι Cymurri βρίσκονταν μπλεγμένοι σε συγκρούσεις με νέους εχθρούς. Οι Σύμβουλοι, αισθανόμενοι την απειλή της ισχύος τους, γρήγορα απέδωσαν αυτές τις ανεπιθύμητες εξελίξεις στο νεότερο Oracle. Απαίτησαν την απομάκρυνσή του, ζητώντας από τις Σίβυλλες να πάρουν πίσω τον ελαττωματικό τους προφήτη και να τον αντικαταστήσουν με ένα άξιο υποκατάστατο. Μα ο Nerif περιέγραψε ένα δυσοίωνο όνειρο της καταστροφής του Εκκολαπτηρίου και μέσα σε λίγες ώρες κατέφτασαν νέα της καταστροφής της αρχαίας σχολής σε μια ολέθρια χιονοστιβάδα. Φοβούμενοι ότι θα έχουν την ίδια τύχη με τις Κάτωχρες Σίβυλλες, οι Σύμβουλοι αποσύρθηκαν στα δωμάτια συμβουλών τους, ανήσυχοι ξαφνικά μην τύχουν της προσοχής του Oracle. 
Ο Graven King, ωστόσο, ήταν ένα πλάσμα μεγάλης πρακτικότητας. Αμφισβητούσε την αφοσίωση των ιδιαιτέρως συνετών Συμβούλων του. Ένας τόσο σπάνιος Oracle, υποστήριζε, θα έπρεπε να χρησιμοποιείται ως όπλο για να διευρύνει την περιοχή που του ανήκει. Επομένως, υποβίβασε τους δειλούς συμβούλους του και πήρε το Nerif στο πλευρό του. Με μια απερίσκεπτη κατανόηση του ταλέντου του Nerif, εξέφραζε ξεκάθαρα τα αποτελέσματα που επιθυμούσε και καλόπιανε το Nerif ώστε να εκστομίζει τις ευχές του ως προφητείες. 
Στην αρχή, όλα ήταν καλά. Ο τελευταίος Graven King καυχιόταν ότι, έχοντας με το μέρος του τον αγαπημένο της μοίρας, είχε στα χέρια του την ίδια τη Μοίρα. Έπρεπε, τότε, να το είχε εκλάβει ως προειδοποίηση ότι, την παραμονή της εισβολής του στο βασίλειο του Αχόρταγου Σατράπη, αν και επιχείρησε να εξαναγκάσει τον Oracle του να προβλέψει σίγουρη νίκη, ο Nerif απλά και σιγά ψέλλισε, «Όλες οι καταλήξεις είναι πιθανές». Δεν μπορούσε να αποσπάσει πιο αμετάκλιτη δήλωση από το στόμα του Nerif. Παρόλα αυτά, ο Graven King ήταν σίγουρος για το στρατό του. Η Σατραπεία ήταν περίκλειστη από ξηρά, με μικρό στρατό και αποκλεισμένη από πιθανούς συμμάχους. Ερμήνευσε το «Όλες οι καταλήξεις είναι πιθανές» ως ότι υπήρχε μικρός κίνδυνος για το σχέδιό του, καθώς είχε τακτική υπεροχή.
Φυσικά, γνωρίζουμε σήμερα ότι θα έπρεπε να πάρει τα λόγια του μάντη πιο κυριολεκτικά. Ακόμη και με προσεκτική μελέτη των Σχολιασμένων Χρονικών του If, το τί συνέβη στο πεδίο μπροστά από το παλάτι του Αχόρταγου Σατράπη είναι σχεδόν αδύνατο να το φανταστούμε. Απ' ότι φαίνεται στη διάρκεια του μακελειού, η μάχη άρχισε να διακλαδίζεται. Σε κάθε κρίσιμη στιγμή, η πραγματικότητα άνοιγε και έσπαγε σε κομμάτια. Στρατιώτες που έπεφταν στη μάχη στέκονταν επίσης στα πόδια τους, έτοιμοι να πολεμήσουν. Τα μυαλά τους επίσης χωρίζονταν, με τους πολεμιστές να βρίσκουν τους εαυτούς τους νεκρούς και ζωντανούς, υπάρχοντες και μη. Νίκη και ήττα ήταν πια διχοτομημένες, με αποτέλεσμα κάθε ξεχωριστή έκβαση να βιώνεται ταυτόχρονα, και από τους δύο στρατούς. Το σύμπαν είχε καταστεί ένας διάδρομος με καθρέφτες, όπου όλοι οι καθρέφτες έσπαγαν ατέρμονα.
Η άμεση επίδραση και στους δυο στρατούς ήταν παραφροσύνη. Αδυνατώντας να κατανοήσει την κατάσταση του να είναι και νικητής και ηττημένος, το μυαλό του Graven King βυθίστηκε στην τρέλα. Και ο αφελής Σατράπης δεν είχε καλύτερη κατάληξη. Οι αντικρουόμενες πραγματικότητες συνέχισαν να χωρίζονται ξανά και ξανά, δημιουργώντας άπειρες ιστορίες, στις οποίες ο μπερδεμένος πληθυσμός σύντομα χάνει την ικανότητα να τρώει, να ντύνεται, να αμύνεται και να αναπαράγεται. 
Πολύ πριν φανούν οι συνέπειες, όμως, οι επιφυλακτικοί Σύμβουλοι των Cymurri άρπαξαν τον Nerif, τον έδεσαν και τον φίμωσαν, και τον έστειλαν με ένα σκάφος έξω από το σύμπαν τους, ελπίζοντας ότι δεν θα ξαναέβλαπτε ποτέ κανένα. Ήταν, βέβαια, πολύ αργά για εκείνους. Και ίσως να είναι και για εμάς."
"[english]npc_dota_hero_oracle_bio"	"Ascendants to the Great Seat of Cymurri had for ages imported their Oracles exclusively from the Ivory Incubarium, high in the hollow peaks of the Zealot's Range, with a downpayment made at the time of the embryo's conception and the balance surrendered on delivery of a mature, well-trained prophet to the Gate of the Graven King.
Raised by same Pallid Sybils who bred and birthed them, all sanctioned Oracles were anchored by their physical form to the world we most of us share; meanwhile, their souls roamed far afield, barely bound by the airiest astral umbilicus. From such cosmic roamings the prophets would return, speaking words of fire with tongues of flesh. Their mystic utterances were analyzed by the Cymurri Advisors, who found in them visions of the future, diplomatic advice, all the supernatural ammunition the line of Graven Kings needed to secure victory in every campaign, whether in the court or on the battlefield. Thus it went for generations, the Graventome's pages filling with the names of triumphant kings and the new domains they had acquired. So it went, that is, until the particular Oracle named Nerif arrived to serve the very last of the stone-helmed kings. 
From the first, Nerif's prophecies were unusual. They seemed not merely to portend the future, but to shape it. The weird soothsayer croaked out advice no one had requested, and suddenly the Cymurri found themselves immersed in conflicts with newfound enemies. The Advisors, sensing a threat to their power, were quick to pin these unwelcome developments on the latest Oracle. They demanded his removal, petitioning the Sybils to reclaim their defective prophet and replace him with a worthy substitute. But Nerif described an ominous dream of the Incubarium's destruction, and within hours came news of the ancient school's destruction in a catastrophic avalanche. Fearing the same fate as the Pallid Sybils, the Advisors withdrew to their counsel chambers, suddenly anxious to avoid the Oracle's notice. 
The Graven King, however, was a creature of great practicality. He doubted the commitment of his overprudent Advisors. An Oracle of such rarity, he reasoned, ought be used as a weapon to enlarge his domain. He therefore demoted his timid counselors and stationed Nerif at his side. With only a blunt understanding of Nerif's talent, he boldly stated the outcomes he desired, and coaxed Nerif into uttering his wishes as prophecy. 
At first, all was well. The Last Graven King boasted that by adopting Fate's pet, he had made a plaything of Fate itself. He should have taken it as a warning then when, on the eve of his invasion of the Unsated Satrap's realm, he attempted to coerce a prediction of certain victory from his Oracle, only to hear Nerif quietly mutter, \"It could go either way.\" No firmer statement could he force from Nerif's lips. Still, the King was confident in his army. The Satrapy was landlocked, poorly armed, and shut off from all possible allies. He took \"It could go either way\" to indicate that with tactical might on his side, there was little risk in his plan.
Of course, we now know that he should have taken the sayer's words more literally. Even with careful study of the Annotated Annals of If, what happened on the field before the Unsated Satrap's palace is almost impossible to visualize. It appears that in the midst of the carnage, the battle began to bifurcate. At each pivotal moment, reality calved and broke into bits. Soldiers who staggered and fell in battle also stood sure-footed, forging onward to fight. Their minds also split; the warriors found themselves both dead and alive, existent and non-existent. Victory and defeat were partitioned, so that each separate outcome was experienced in simultaneity by both armies. The universe became a hall of mirrors, with all the mirrors endlessly shattering.
The immediate effect on both parties was insanity. Unable to comprehend the state of being both triumphant and defeated, the Graven King's mind dispersed into motes of madness. The naive Satrap fared no better. The opposing paired realities continued to split and split again, echoing into infinite histories, all of them populated by a bewildered populace that soon lost the ability to feed, clothe, defend, or reproduce itself in the traditional manner. 
Long before the repercussions had played out, however, Cymurri's wary Advisors had seized Nerif, bound and gagged him, and launched him out of their universe at high speed on a dimensional barque, in the hopes of depositing him where he could do them no harm forever. It was, of course, too late for them. And may well be for us."
"npc_dota_hero_winter_wyvern_bio"	"Όπως πολλοί μεγάλοι ποιητές, η Auroth απλά θέλει χρόνο για να γράψει, αλλά η ζωή της Winter Wyvern είναι γεμάτη ενοχλήσεις. Τα επικά κατορθώματα των αρχαίων δράκων έχουν μακριά και πολύχρωμη ιστορία, αλλά μερικοί φοβούνται πως οι εναπομείναντες λόγιοι δράκοι δεν είναι όσο εύγλωττοι όπως παλιά, με λίγες γραμμές να προστίθενται στα έπη των αρχαίων δράκων από την τελευταία χρυσή εποχή τους. Η Auroth θρηνεί καθώς πιστεύει πως «Ξεχνάμε πως υπάρχουν περισσότερα στη ζωή πέρα από το θρίαμβο και την υπεροχή στους εχθρούς μας. Πρέπει επίσης να ζούμε τη ζωή μας στο κυνήγι της δημιουργικής έκφρασης». Συχνά ξεκινάει εξερευνητικά ταξίδια όπου συλλέγει βιβλία για έμπνευση. Αλλά όλη αυτή η έρευνα της αποσπά πολύ την προσοχή και περνάει πολύ λιγότερο χρόνο γράφοντας από ότι θα έπρεπε. Παρόλο που γνωρίζει πως θα έπρεπε να είναι στη φωλιά της και να συνεχίζει να γράφει στα έπη, βρίσκεται συχνά η ίδια σε επικές μάχες εναντίον ισχυρών εχθρών. Λεηλατεί κάστρα και αρχαίες βιβλιοθήκες και αν τύχει να αποκτήσει η ίδια δόξα στην πορεία, λέει στο εαυτό της πως είναι απλά παρενέργεια της έρευνάς της. Η αλήθεια είναι, ωστόσο, πως ενώ οι ικανότητες και η δύναμή της στο πεδίο της μάχης είναι θρυλικές, τα ακαδημαϊκά της κατορθώματα ποτέ δεν έτυχαν λογοτεχνική αναγνώριση. Αλλά δεν ικανοποιείται να είναι πρωταγωνίστρια σε ηρωικές ιστορίες. Επιθυμεί επίσης να τις δημιουργήσει."
"[english]npc_dota_hero_winter_wyvern_bio"	"Like many great poets, Auroth just wants time to write, but the Winter Wyvern's life is full of interruptions. The epics of the Eldwurms have a long and colorful history, but some fear that the remaining dragon scholars are not as prolific as they once were, with few lines added to the Eldwurm Eddas since the last age of greatness. Auroth laments: \"We forget that there is more to life than triumph and dominion over enemies. We must also live our lives in the pursuit of creative expression.\" She embarks on research expeditions, collecting books for inspiration. But all this research can be terribly distracting, and she spends less time writing than she should. Although she knows she should be lurking in her lair, adding to the Eddas, she finds herself engaged in epic battles against powerful enemies. She loots castles, raids ancient libraries ... and if she happens to heap glory on herself in the process, she tells herself that it's merely a side effect of her research. The fact is, while her skill and power on the battlefield are legendary, her scholarly travails have thus far hardly been the stuff of literary acclaim. But she is not content to stand as a protagonist of heroic lore. She wishes also to create it."
"npc_dota_hero_arc_warden_bio"	"Πριν την αρχή όλων, υπήρχε μια παρουσία: ένα αρχέγονο μυαλό, απεριόριστο, καταπληκτικό και ορισμένο για ανεξιχνίαστο σκοπό. Καθώς το σύμπαν βρόντηξε σε ύπαρξη, αυτό το μυαλό κατακερματίστηκε και σκορπίστηκε. Δυο από τα μεγαλύτερά του θραύσματα--τα οποία θα ονομάζονταν Radiant και Dire--βρήκαν τους εαυτούς τους κλειδωμένους σε μοχθηρή αντίθεση και ξεκίνησαν να στρέφουν όλα της δημιουργίας για να υπηρετήσουν τη διαμάχη.
Καθώς ο πόλεμος και ο κατακλυσμός απειλούσαν τον αναδυόμενο κόσμο, η θέληση ενός τρίτου θραύσματος έκανε το όνομά του γνωστό. Ονομάζοντας τον εαυτό του Zet, αυτή η νοημοσύνη επιδίωξε να επιλύσει τη δυσαρμονία και να επιστρέψει τα πάντα σε τέλεια ενότητα. Συγκλονισμένος από την αντικρουόμενη φύση του είδους του, ο Zet μάζεψε το σύνολο της δύναμής του. Με μια ξαφνική αναλαμπή, κατέλαβε τα αδέρφια του και ασφάλισε τις μαχόμενες πλευρές σε μαι αστρική σφαίρα πριν τις ρίξει στο σκοτάδι για να περιστρέφονται σε έναν ασήμαντο κόσμο. Επανήλθε η αρμονία, ωστόσο παρέμεινε μόνο ένα στοιχειώδες κομμάτι της δύναμης του Zet. Βάζοντας το βλέμμα του στη φυλακή, ο Zet επέλεξε να χρησιμοποιήσει την αποδυναμωμένη του δύναμη για να υπηρετήσει σαν άγρυπνος φύλακας μέχρι το τέλος του χρόνου. Για αμέτρητους αιώνες, η επιφυλακή άντεχε.
Η ζωή άκμασε στο κόσμο από κάτω, ανυποψίαστη για τους κινδύνους που είναι φυλακισμένοι εντός του απαλά λαμπρού φεγγαριού ή για τις προσπάθειες τους Zet ώστε να τις συγκρατήσει. Καθώς η παντοτινή σύρραξη των αιχμαλώτων αντήχησε, η επιφάνεια της φυλακής σείστηκε και με το πέρασμα του χρόνου ξεκίνησε να ραγίζει. Τελικά, η λιγοστή δύναμη του Zet αποδείχτηκε ανεπαρκής για να συγκρατήσει το ρήγμα και το τελευταίο φεγγάρι θρυμματίστηκε. Οι αρχαίοι κάτοικοι της φυλακής δραπέτευσαν για να σπείρουν εκ νέου τη διαμάχη τους.
Τιναγμένος από την έκρηξη της φυλακής στις πιο μακρινές αποστάσεις, ο Zet μεταμορφώθηκε από τις δυσαρμονικές ενέργειες των παλιών του αιχμαλώτων. Χωρίς μεμονωμένη μορφή και σκέψη, η ύπαρξή του χωρίστηκε μεταξύ πολλών--μερικών μικρότερων, μερικών μεγαλύτερων--μεταξύ τους ενωμένες με ένα φευγαλέο τόξο συνείδησης. Δυσκολευόμενος να καταπιέσει την ίδια του την ασυμφωνία, ο Zet έτρεξε προς την αυξανόμενη διαμάχη των αδερφών του, λυγίζοντας τις διασπασμένες θελήσεις του προς ένα μοναδικό συμπέρασμα: οι μορφές του αρχέγονου μυαλού πρέπει να επανασυνδεθούν ή όλες πρέπει να καταστραφούν για να μην εξαπλωθεί περισσότερο η διαμάχη..."
"[english]npc_dota_hero_arc_warden_bio"	"Before the beginning of all, there existed a presence: a primordial mind, infinite, awesome, and set to inscrutable purpose. As the universe thundered into being, this mind was fragmented and scattered. Two among its greater fragments--who would come to be named Radiant and Dire--found themselves locked in vicious opposition, and began twisting all of creation to serve their conflict.<br><br>
As war and cataclysm threatened the nascent cosmos, the will of a third fragment made itself known. Naming itself Zet, this intellect sought to resolve the disharmony and return all to perfect unity. Appalled by its kin's conflicting nature, Zet gathered the sum of its power. In a sudden flash, it overwhelmed its siblings, and fused the warring aspects into a stellar sphere before hurling them into the darkness to orbit a nondescript world. Harmony was restored, though only the barest fraction of Zet's strength remained. Setting its gaze on the prison, Zet chose to use its weakened power to serve as watchful warden until time's end. For uncounted aeons, this vigil stood.<br><br>
Life flourished upon the world below, oblivious to the dangers imprisoned within the softly glowing moon, or of Zet's struggles to contain them. As the captives' eternal clash reverberated within, the surface of the prison shuddered, over time beginning to crack. Ultimately, Zet's depleted power proved insufficient to contain the breach, and at last the moon was shattered. The prison's ancient inhabitants had escaped to sow their conflict anew.<br><br>
Flung to the farthest reaches by the prison's explosion, Zet was transformed by the dissonant energies of its former captives. No longer of single form and thought, its presence had become split among many--some lesser, some greater--each connected by a fleeting arc of consciousness. Struggling to suppress its own disunity, Zet sped toward the burgeoning conflict of its siblings, bending its fractured wills toward a singular conclusion: the aspects of the primordial mind must be made to reunite, or all must be destroyed lest the conflict spread further..."
