"lang"
{
"Language"	"czech"
"DOTA_Treasure_HelpPWNotPurchasable4"	"Ve tvojí zemi ukazují truhly svůj obsah ještě před otevřením.<br><br>Momentálně můžeš z této truhly získat předměty <span class='ItemName'>{g:dota_item_name:peek_item_def}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def2}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def3}</span> a <span class='ItemName'>{g:dota_item_name:peek_item_def4}</span>. Až se tak stane, zpřístupní se ti jeden nebo více jiných předmětů."
"DOTA_Treasure_HelpPWNotPurchasable5"	"Ve tvojí zemi ukazují truhly svůj obsah ještě před otevřením.<br><br>Momentálně můžeš z této truhly získat předměty <span class='ItemName'>{g:dota_item_name:peek_item_def}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def2}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def3}</span>, <span class='ItemName'>{g:dota_item_name:peek_item_def4}</span> a <span class='ItemName'>{g:dota_item_name:peek_item_def5}</span>. Až se tak stane, zpřístupní se ti jeden nebo více jiných předmětů."
"DOTA_Workshop_Tags_Warhammer"	"Warhammer"
"DOTA_PlayerCardsPackCountFrozen"	"{i:pack_count_frozen}"
"FrontPage_Debut_Underlord_Title"	"Underlord"
"FrontPage_Debut_Underlord_Header"	"Nový hrdina"
"FrontPage_Frostivus_2017_Game_Mode_Name"	"Frostivus Festival"
"DOTA_HUD_DVR_PlaybackSpeed"	"{s:playback_speed}×"
"DOTA_StoreBrowse_HeroName"	"{g:dota_hero_name:hero_id}"
"DOTA_SettingsHeroSelectorButton"	"{s:settings_current_hero}"
"DOTA_Plus_RewardLog_CharmReward"	"Odměna za správné předpovězení vítězství"
"DOTA_LiveSpectating_Error_Generic"	"Při pokusu o sledování přítele živě došlo k chybě serveru."
"DOTA_LiveSpectating_Error_NoPlus"	"Pro použití této funkce musíš být členem programu Dota Plus."
"DOTA_LiveSpectating_Error_NotFriends"	"Pro použití této funkce musíš mít daného hráče v přátelích."
"DOTA_LiveSpectating_Error_LobbyNotFound"	"Nepodařilo se najít přítelovu hru."
"DOTA_LiveSpectating_Error_SpectatorInLobby"	"Abys mohl sledovat přítele živě, musíš opustit aktuální hru/lobby."
"DOTA_LiveSpectating_Error_WrongLobbyType"	"Živě můžeš sledovat pouze přátele nacházející se ve standardních zápasech."
"DOTA_LiveSpectating_Error_PlayerNotPlayer"	"Živě můžeš sledovat pouze přátele nacházející se v týmu Radiant nebo Dire."
"DOTA_LiveSpectating_Error_TooManySpectators"	"V tomto zápase už nejsou volná místa pro diváky z řad přátel."
"DOTA_LiveSpectating_Error_FriendsOnBothSides"	"Pokud máš přátele v obou týmech, živé sledování není povoleno."
"ItemHistory_Transaction_SeasonalItemGrant"	"Získali jste z předplatného/sezónní události"
"ItemHistory_Action_SeasonalItemGrant"	"Získali jste položku předplatného/sezónní události"
"DOTA_719_Update"	"Herní aktualizace 7.19"
"dota_tip_lore_5"	"Předmět Mjollnir je magické kladivo, které bylo pro Thora vyrobeno trpaslíky Brokem a Eitrim."
"dota_tip_lore_6"	"Předmět Meteor Hammer byl vyroben z kovů nalezených v ruinách vesnice zasažené hvězdnou bouří."
"dota_tip_lore_7"	"Předmět Guardian Greaves byl vyroben na počest Vševědoucího."
"dota_tip_universal_72"	"Předmět Gem of True Sight nefunguje, když jej nese kurýr nebo Lone Druidův Spirit Bear."
"dota_tip_universal_73"	"Efekty předmětů Healing Salve a Clarity mohou přerušit pouze hrdinové nebo Roshan."
"dota_tip_beginner_56"	"Když hrdina zemře, přijde o nejisté zlaťáky a taky dá (samozřejmě nedobrovolně) zlaťáky a zkušenosti svým vrahům. Pokud to bude možné, snaž se proto umírat co nejméně."
"dota_tip_intermediate_66"	"Když podržíš klávesu Ctrl a klikneš na předmět Mango, můžeš jím nakrmit vybraného spojence."
"dota_tip_intermediate_67"	"Když je předmět Divine Rapier poprvé upuštěn a sebere jej spojenec předchozího nositele, nebude fungovat. Spojenec může sice Divine Rapier vrátit původnímu majiteli, ale pro všechny začne předmět fungovat až po druhém upuštění."
"dota_tip_intermediate_68"	"Předměty Ring of Regen, Ring of Health, Sage's Mask, Void Stone a Perseverance lze částečně sdílet. To znamená, že když je dáš spojenci, přenesou se na něj i bonusy předmětů."
"dota_tip_intermediate_69"	"Větší přesnost předmětu Monkey King Bar nefunguje při útočení na budovy."
"dota_tip_intermediate_70"	"Většina schopností musí před opravdovým použitím projít krátkou animací vyvolávání. Předměty jsou na rozdíl od toho použity okamžitě."
"dota_tip_intermediate_71"	"Vyvolávání předmětu Town Portal Scroll trvá déle, pokud se do cílové lokace nedávno teleportoval jiný hrdina."
"dota_tip_intermediate_72"	"Už má někdo z tvého týmu předmět Medallion of Courage, Urn of Shadows nebo Vladmir's Offering? Pokud ne, popřemýšlej o koupi, jelikož tyto předměty pomohou celému týmu."
"dota_tip_intermediate_73"	"Předmět Tango je dvakrát tak efektivní, když jej použiješ ke zkonzumování wardy nebo stromečku předmětu Iron Branch."
"dota_tip_intermediate_74"	"Pokud během vyvolávání teleportu předmětu Boots of Travel zemře cílová jednotka, vyvolávání je přerušeno."
"dota_tip_advanced_41"	"Předměty, jejichž aura ovlivňuje i spojenecké creepy, lze přepnout, aby aura ovlivňovala pouze hrdiny poblíž. Tímto způsobem se můžeš vyhnout například pushnutí linky, které není vždy na místě."
"dota_tip_advanced_42"	"Neutrální creepové disponující plošným omráčením tuto schopnost použijí pouze, pokud se v rozsahu nacházejí nejméně 3 cíle."
"dota_tip_advanced_43"	"Většina Ancient creepů má vysokou odolnost vůči magii, takže se proti nim nevyplatí plýtvat kouzla."
"dota_tip_advanced_44"	"Při běžných útocích následuje po animaci samotného útoku animace dokončení (nebo také „dojezdu“). Dokončující animaci přeruší libovolný příkaz, čehož lze využít pro drobné zrychlení."
"dota_tip_advanced_45"	"Nepřátelský hrdina získá nabití předmětu Magic Wand pouze, pokud na tebe má dohled, když použiješ schopnost. Tímto způsobem jde zjistit, kde mají nepřátelé wardy."
"dota_tip_advanced_46"	"Předmět Shiva's Guard poskytuje po použití vzdušný dohled (dohled, který by zajistila letící jednotka) v oblasti 800 jednotek kolem nositele. Užitečná věc pro nakouknutí na kopec."
"dota_tip_advanced_47"	"Předměty Silver Edge a Heaven's Halberd neprorazí imunitu vůči kouzlům, ale nelze je odstranit."
"dota_tip_advanced_48"	"Pokud zaútočíš na nepřátelského hrdinu, když jsi 500 nebo více jednotek vzdálen od creepů, nepřitáhneš jejich pozornost."
"dota_tip_hero_axe_7"	"Axeho schopnost Culling Blade lze použít k zabití kurýra."
"dota_tip_hero_bane_2"	"Schopnost Nightmare (Bane) je možné kdykoli manuálně přerušit."
"dota_tip_hero_bane_3"	"Baneova schopnost Nightmare poskytne vybrané jednotce po seslání krátký moment nezranitelnosti, čehož lze ve zkušených rukou využít pro ochránění spojence před příchozím poškozením."
"dota_tip_hero_bane_4"	"Jelikož jsou Baneovy schopnosti vhodné převážně při útočení na jednoho nepřítele, vyplatí se proti němu investovat do předmětu Linken's Sphere nebo Lotus Orb."
"dota_tip_hero_bane_5"	"Pokud je Baneova schopnost Enfeeble použita předtím, než cíl aktivuje svůj předmět Black King Bar, efekty schopnosti přetrvají i po odstranění a výrazně oslabí nepřítele spoléhajícího na fyzické útoky."
"dota_tip_hero_bloodseeker_2"	"Ačkoli Bloodseekerova schopnost Bloodrage navýší poškození, které jí ovlivněná jednotka bude dostávat, také navýší poškození udílené touto jednotkou. Dávej proto pozor, na koho Bloodrage použiješ!"
"dota_tip_hero_bloodseeker_3"	"Bloodseeker může svoji schopnost Bloodrage použít i na spojence a tím jim pomoci ve vyléčení."
"dota_tip_hero_bloodseeker_4"	"Bloodrage (Bloodseeker) navyšuje jak poškození fyzických útoků, tak poškození schopností (Blood Rite či Rupture) a předmětů."
"dota_tip_hero_bloodseeker_5"	"Předmět Linken's Sphere dokáže vyblokovat Bloodseekerovu schopnost Rupture a pro některé hrdiny jde tak při boji proti Bloodseekerovi o jasnou volbu."
"dota_tip_hero_bloodseeker_6"	"Navzdory tomu, že Bloodseekerova schopnost Bloodrage nevyžaduje manu, po použití přidá nepřátelům nabití předmětu Magic Stick/Magic Wand."
"dota_tip_hero_bloodseeker_7"	"Díky schopnosti Thirst může Bloodseeker překonat běžný limit maximální rychlosti (550 bodů)."
"dota_tip_hero_bloodseeker_8"	"Pokud máš dostatek zdraví, můžeš pomocí předmětu Blade Mail obrátit schopnost Rupture proti samotnému Bloodseekerovi."
"dota_tip_hero_crystal_maiden_2"	"Schopnost Crystal Nova (Crystal Maiden) poskytne po použití pozemní dohled na cílovou oblast, díky čemuž lze například odhalit nepřátele schovávající se mezi stromy."
"dota_tip_hero_crystal_maiden_3"	"Zakořenění schopnosti Frostbite od Crystal Maiden jde podobně jako většinu ostatních zakořenění kontrovat předmětem Eul's Scepter of Divinity nebo Manta Style."
"dota_tip_hero_crystal_maiden_4"	"Talent na 15. úrovni, který Crystal Maiden vylepší schopnost Arcane Aura, aby zajišťovala redukci spotřeby/ztráty many, se hodí proti nepřátelům udělujícím poškození pálením many (např. Anti-Mage nebo Nyx Assassin)."
"dota_tip_hero_drow_ranger_2"	"Schopnost Gust, kterou má Drow Ranger, nepřeruší nepřátelské jednotky, ani neovlivní jejich vyvolávání (např. předmětu Town Portal Scroll). Nepřátelští hrdinové odhození pomocí Gust mohou také používat předměty a útočit."
"dota_tip_hero_drow_ranger_3"	"Když Drow Ranger aktivuje svoji schopnost Precision Aura, výrazně navýší rychlost útoku obléhacích creepů."
"dota_tip_hero_drow_ranger_4"	"Předmět Aghanim's Scepter zajistí, že útoky Drow Ranger zasáhnou kromě primárního cíle také dva náhodné cíle kolem. Na šípy navíc se navíc budou vztahovat všechny modifikátory útoku jako například schopnost Frost Arrows nebo předmět Maelstrom."
"dota_tip_hero_drow_ranger_5"	"Pokud chceš dostat Drow Ranger, vyzkoušej překvapivý útok pomocí předmětu Blink Dagger nebo Shadow Blade. Jakmile musí Drow bojovat na blízko, má potíže."
"dota_tip_hero_juggernaut_4"	"Juggernautova schopnost Omnislash uděluje fyzické poškození, které lze kompletně negovat pomocí předmětů Ghost Scepter nebo Eul's Scepter of Divinity."
"dota_tip_hero_juggernaut_5"	"Zatímco má Juggernaut aktivní schopnost Blade Fury, jeho obyčejné útoky udělují poškození pouze budovám a wardám, nikoli nepřátelům."
"dota_tip_hero_juggernaut_6"	"Juggernautova Healing Warda je schopna léčit celý tým najednou a v týmových střetech se hodí zaměřit nejprve na ni."
"dota_tip_hero_mirana_2"	"Schopnost Starstorm (Mirana) vylepšená předmětem Aghanim's Scepter se nespustí, pokud je Mirana neviditelná, což ti umožňuje před použitím najít nejvhodnější pozici."
"dota_tip_hero_mirana_3"	"Miranina schopnost Sacred Arrow není z nejrychlejších, takže pokud tví spojenci nepřítele nejprve přeruší, budeš mít pravděpodobně větší šanci jej trefit."
"dota_tip_hero_mirana_4"	"Schopnost Sacred Arrow (Mirana) jde použít k prozkoumání částí mapy, kde tvůj tým nemá dohled."
"dota_tip_hero_mirana_5"	"Miranina schopnost Moonlight Shadow se kromě útěku hodí také ofenzivně k překvapení nepřátel."
"dota_tip_hero_mirana_6"	"Pokud je v nepřátelském týmu Mirana, jsou předměty Dust of Appearance a Sentry Ward užitečnější více než jindy."
"dota_tip_hero_mirana_7"	"Silná odstraňující kouzla jako například Abaddonova schopnost Aphotic Shield, jsou skvělá pro odstranění dlouhého omráčení od Miraniny schopnosti Sacred Arrow."
"dota_tip_hero_morphling_2"	"Morphling může v průběhu schopnosti Waveform používat předměty (například Ethereal Blade/Town Portal Scroll) a jiné schopnosti."
"dota_tip_hero_morphling_3"	"Morphling může v průběhu schopnosti Waveform používat předměty (například Ethereal Blade/Town Portal Scroll)."
"dota_tip_hero_morphling_4"	"Jakmile skončí schopnost Morph, hodnoty Morphlingova zdraví a many jsou resetovány na hodnoty, které platily před použitím Morph."
"dota_tip_hero_morphling_5"	"Schopnosti přerušující léčení (například schopnost Ice Blast hrdiny Ancient Apparition) zabrání Morphlingovi v navýšení zdraví při převádění atributů."
"dota_tip_hero_morphling_6"	"Převádění Morphlingových atributů není zastaveno ani přerušením nebo umlčením."
"dota_tip_hero_oracle_2"	"Oraclova schopnost Fortune's End odstraní z nepřátelských hrdinů velké množství buffů, mezi nimiž nechybí léčení od schopnosti Purifying Flames."
"dota_tip_hero_oracle_3"	"Oraclova ultimátní schopnost False Promise během svého působení zdvojnásobuje léčení, které cíl obdrží. Platí i pro léčení od předmětů jako Urn of Shadows, Magic Wand a Mekansm."
"dota_tip_hero_oracle_4"	"Pokud se orb nad hlavou cíle Oraclovy schopnosti False Promise zbarví do ruda, znamená to, že utržil smrtelné poškození a po skončení False Promise zemře."
"dota_tip_hero_shadow_fiend_2"	"Schopnost Necromastery je pro Shadow Fienda nesmírně důležitá, a dokud nenasbírá dostatek duší, je výrazně oslaben."
"dota_tip_hero_shadow_fiend_3"	"Shadow Fiend je schopen velmi rychle zabíjet obyčejné i neutrální creepy. Pokud mu v tomto farmení někdo zabrání, v pozdějších fázích hry se to projeví. V závislosti na tvém týmu pozitivně nebo negativně."
"dota_tip_hero_shadow_fiend_4"	"Shadow Fiend má poměrně málo zdraví a mezi nejobratnější také nepatří. Často se proto stává cílem hrdinů, kteří jsou schopni jej zabít, než si jich vůbec všimne."
"dota_tip_hero_shadow_fiend_5"	"Shadow Fiendova schopnost Requiem of Souls se docela dlouho vyvolává a její vyvolávání mohou kdykoli přerušit nepřátelé nebo sám Shadow Fiend. Nutno dodat, že po přerušení Shadow Fiend nepřijde o manu a schopnosti nenaskočí cooldown."
"dota_tip_hero_shadow_fiend_6"	"Vysoké poškození udílené Shadow Fiendem jde za pomoci předmětu Blade Mail využít i proti němu."
"dota_tip_hero_phantom_lancer_2"	"Phantom Lancer se neobejde bez svých iluzí, takže pokud si pořídíš předměty, které ti umožní iluze rychle likvidovat (např. předmět Shiva's Guard nebo Mjollnir), Phantom Lancer to pocítí."
"dota_tip_hero_phantom_lancer_3"	"Schopnost Doppelganger umožňuje Phantom Lancerovi odstranit některé debuffy a vyhnout se projektilům."
"dota_tip_hero_phantom_lancer_4"	"Phantom Lancerovy iluze vytvořené nepřátelskými schopnostmi jako Disruption (Shadow Demon) nebo Reflection (Terrorblade) mají šanci se dále štěpit na iluze."
"dota_tip_hero_phantom_lancer_5"	"Když Phantom Lancera zlomíš předmětem Silver Edge nebo Viperovou schopností Nethertoxin, zamezíš mu ve vytváření dalších iluzí pomocí schopnosti Juxtapose."
"dota_tip_hero_puck_2"	"Puck může svoji schopnost Phase Shift kdykoli přerušit použitím předmětu nebo jiné schopnosti."
"dota_tip_hero_puck_3"	"Pokud si Puck vybere talent umožňující rychlé útoky na všechny nepřátele chycené schopností Dream Coil, tyto útoky nepřestanou ani poté, co zmizí díky schopnosti Phase Shift."
"dota_tip_hero_puck_4"	"Jestliže nepřátelé disponují imunitou vůči kouzlům, může si Puck pořídit předmět Aghanim's Scepter a vylepšit tak schopnost Dream Coil, aby omračovala i imunní oponenty."
"dota_tip_hero_puck_5"	"Puck je známý svými plošnými schopnostmi, takže pokud hraješ proti němu, dbej na to, aby tvůj tým nenačapal nepřipravený a pohromadě."
"dota_tip_hero_puck_6"	"Puck je schopný velmi rychle utéct, a proto je nutné jej překvapit, nejlépe pomocí předmětů Blink Dagger nebo Shadow Blade."
"dota_tip_hero_pudge_2"	"Pudge se často skrývá na nečekaných místech. Zajisti si dohled prostřednictvím předmětů Observer Ward a máš proti němu napůl vyhráno!"
"dota_tip_hero_pudge_3"	"Pudge může svojí schopností Meat Hook přitáhnout také runy. Když se mu to podaří, Meat Hook nespotřebuje žádnou manu."
"dota_tip_hero_pudge_4"	"Pudgeova schopnost Meat Hook přitáhne a udělí poškození i nepřátelům imunním vůči kouzlům. Tito nepřátelé však budou moci stále používat předměty a Meat Hook nepřeruší jejich vyvolávání."
"dota_tip_hero_pudge_5"	"Schopnost Rot uděluje magické poškození jak nepříteli, tak samotnému Pudgeovi. Není proto výjimkou, když si Pudge pořídí předměty poskytující odolnost vůči magii a zmíněné poškození sníží."
"dota_tip_hero_pudge_6"	"Pokud Pudge svojí schopností Meat Hook přitáhne spojence, neudělí mu žádné poškození."
"dota_tip_hero_pudge_7"	"Když Pudge správně načasuje schopnost Rot, může se pomocí ní sám zabít a připravit tak nepřátele o cenné zlaťáky a zkušenosti."
"dota_tip_hero_pudge_8"	"Zvuky schopnosti Dismember slyší úplně všichni, dokonce aniž by museli vidět Pudge. Díky tomu je možné odhadnout, co Pudge právě dělá."
"dota_tip_hero_pudge_9"	"Pudgeova schopnost Dismember omráčí i nepřítele imunního vůči kouzlům, nicméně neudělí mu žádné poškození."
"dota_tip_hero_pudge_10"	"Pudge má velmi nízké brnění a fyzické útoky pro něj tak znamenají velký problém. Pokud jsou tyto útoky navíc vylepšeny schopnostmi redukujícími brnění, Pudge si může začít hledat místo na krchově."
"dota_tip_hero_pudge_11"	"Pudgeovu schopnost Dismember je možné přerušit silným odstraňujícím kouzlem použitým na cíl. Jako příklad uveďme Abaddonovu schopnost Aphotic Shield nebo schopnost Press the Attack, kterou disponuje Legion Commander."
"dota_tip_hero_razor_2"	"Schopnost Plasma Field poskytuje Razorovi dohled, takže pomocí ní může hledat nepřátele schované mezi stromy nebo na kopci."
"dota_tip_hero_razor_3"	"Razorovu schopnost Static Link nedokáže nic přerušit a je proto extrémně důležité dostat se co nejrychleji z jejího dosahu."
"dota_tip_hero_razor_4"	"Když je aktivní schopnost Static Link, Razor má dohled na její cíl i v případě, že se zneviditelní."
"dota_tip_hero_razor_5"	"Razor se potřebuje pohybovat velmi rychle, aby stačil nepřátelům, kterým uděluje poškození pomocí schopnosti Eye of the Storm nebo je saje schopností Static Link. Pokud ho zvládneš zastavit, například pomocí předmětu Rod of Atos, hned bude snadnější se s ním vypořádat."
"dota_tip_hero_razor_6"	"Razorova schopnost Eye of the Storm prioritně útočí na cíle ovlivněné Razorovou schopností Static Link."
"dota_tip_hero_razor_7"	"Pokud použiješ schopnost Eye of the Storm podruhé, zatímco je její předchozí instance stále aktivní (například s pomocí předmětu Refresher Orb), bude vytvořen druhý bouřkový mrak, který nijak nenaruší působení prvního."
"dota_tip_hero_sand_king_2"	"Sand King je díky svým schopnostem Sand Storm a Burrowstrike nepředvídatelný a v mžiku se může zneviditelnit a ihned poté utéci přes běžně nepřekonatelnou překážku."
"dota_tip_hero_sand_king_3"	"Pro odhalení Sand Kinga používajícího schopnost Sand Storm se hodí předmět Dust of Appearance nebo plošné přerušující/umlčující schopnosti jako Waning Rift od Pucka."
"dota_tip_hero_sand_king_4"	"Schopností Caustic Finale může Sand King ovlivnit několik jednotek najednou, což může po samotném spuštění schopnosti vyústit v masivní poškození."
"dota_tip_hero_sand_king_5"	"Sand King uděluje výrazné množství magického poškození a hodí se proti němu nosit předměty nabízející odolnost vůči magii či rovnou imunitu vůči kouzlům. Předměty Pipe of Insight a Black King Bar jsou jedny z těch nejužitečnějších."
"dota_tip_hero_sand_king_6"	"Umlčením nebo omráčením Sand Kinga vyvolávajícího schopnost Epicenter mu na ní naskočí cooldown a tvůj tým ani neškrábne. Abys ale Sand Kinga nachytal během příprav, budeš potřebovat dobrý dohled na mapě."
"dota_tip_hero_storm_spirit_2"	"Storm Spirit je v průběhu schopnosti Ball Lightning nezranitelný, takže se vyhne většině omráčení a útoků."
"dota_tip_hero_storm_spirit_3"	"Storm Spirit může v průběhu schopnosti Ball Lightning používat předměty a jiné schopnosti. Skvělá věc pro překvapení nepřátel nebo vychytralý teleport zpět na základnu."
"dota_tip_hero_storm_spirit_4"	"Jakmile Storm Spirit použije libovolnou ze svých schopností (včetně Ball Lightning), aktivuje se buff schopnosti Overload vylepšující jeho další útok. Když se tak naučíš mezi útoky používat jiné schopnosti, maximalizuješ Storm Spiritův útočný potenciál."
"dota_tip_hero_storm_spirit_5"	"Schopnost Ball Lightning je skvělá nejen pro přesun po mapě, ale vzhledem k navýšení poškození za uraženou vzdálenost jde také o výbornou úvodní schopnost, kterou Storm Spirit nemile překvapí vzdálenější nepřátele."
"dota_tip_hero_storm_spirit_6"	"Storm Spirit se doslova nehne bez many. Předměty (např. Diffusal Blade) nebo schopnosti (Mana Burn od Nyx Assassina) pálící manu jsou tak pro boj s ním nezbytné."
"dota_tip_hero_storm_spirit_7"	"Storm Spiritova nezranitelnost v průběhu letu schopnosti Ball Lightning mu umožňuje negovat efekty schopností závisejících na pohybu cíle, mezi něž patří třeba Bloodseekerova Rupture."
"dota_tip_hero_sven_2"	"Svenova schopnost Warcry zajistí jak jemu, tak spojencům poblíž bonus k rychlosti pohybu a štít, který dle svého zdraví blokuje příchozí poškození útoků."
"dota_tip_hero_sven_3"	"Aby Sven mohl udílet masivní poškození, musí se nejprve dostat co nejblíže k nepřátelům. Zabraň mu v tom pomocí předmětu Rod of Atos nebo Nature's Prophetovy schopnosti Sprout a jeho ultimátní schopnost God's Strength přijde vniveč."
"dota_tip_hero_sven_4"	"Většina poškození od Svena pochází z fyzických útoků a lze jej negovat předměty jako Heaven's Halberd."
"dota_tip_hero_sven_5"	"Svenovým útokům se jde uhnout, například pomocí předmětu Butterfly nebo Solar Crest. Případně lze jeho poškození negovat imunitou vůči fyzickému poškození, kterou nabízí například předmět Ghost Scepter."
"dota_tip_hero_sven_6"	"Svenova schopnost God's Strength se hodí nejen v týmových střetech, ale také při dobývání nepřátelských budov nebo zabíjení Roshana."
"dota_tip_hero_tiny_2"	"Tinyho schopnost Toss přeruší vyvolávání, včetně toho prováděného spojenci."
"dota_tip_hero_tiny_3"	"Plošné poškození od Tinyho schopnosti Tree Grab je ovlivňováno jak brněním, tak lifestealem kouzly a navýšením poškození."
"dota_tip_hero_tiny_4"	"Na začátku hry spoléhá Tiny převážně na magické poškození. Pořiď si předmět Infused Raindrops a hned se ti proti němu bude lépe bránit."
"dota_tip_hero_tiny_5"	"Tinyho vysoké instantní poškození jde částečně snížit předměty jako Aeon Disk."
"dota_tip_hero_tiny_6"	"Tiny má velmi pomalé útoky, takže vyžaduje předměty a buffy navyšující rychlost útoku."
"dota_tip_hero_tiny_7"	"Tiny má nulové základní brnění a výrazně mu tedy nesvědčí fyzické útoky a schopnosti redukující brnění."
"dota_tip_hero_vengeful_spirit_2"	"Schopnost Nether Swap, kterou má Vengeful Spirit, přeruší vyvolávání nepřátelům i spojencům."
"dota_tip_hero_vengeful_spirit_3"	"Iluzi, která vznikne po smrti Vengeful Spirit nesoucí předmět Aghanim's Scepter, je možné okamžitě zabít jako všechny ostatní iluze. Pro takový úkol se hodí například Lionova schopnost Mana Drain nebo předmět Scythe of Vyse."
"dota_tip_hero_lich_2"	"Lich může svoji schopnost Frost Shield použít také na spojenecké budovy."
"dota_tip_hero_necrolyte_2"	"Necrophosova schopnost Reaper's Scythe uděluje poškození až po krátké prodlevě, takže pokud je v průběhu animace dopadající kosy oběť vyléčena nebo obdrží efekt chránící před poškozením, může přežít."
"dota_tip_hero_enchantress_2"	"Schopnost Nature's Attendants léčí náhodně vybrané zraněné spojence poblíž. Léčení hrdinů je tedy obtížnější, pokud se kolem nich a Enchantress nacházejí také zranění creepové."
"dota_tip_hero_enchantress_3"	"Schopnost Enchant (Enchantress) se při použití na nepřítele stává standardním odstraňujícím kouzlem."
"dota_tip_hero_huskar_2"	"Huskarova schopnost Life Break je standardním odstraňujícím kouzlem a v průběhu skoku poskytuje Huskarovi imunitu vůči kouzlům."
"dota_tip_hero_bounty_hunter_2"	"Když podržíš klávesu Alt a klikneš na ikonu debuffu schopnosti Track, ohlásíš spojencům, kolik zlaťáků nese sledovaný cíl."
"dota_tip_hero_lycan_2"	"Lycanova schopnost Shapeshift přidává bonus k rychlosti pohybu a navyšuje šanci na kritický zásah nejen jemu samotnému, ale také všem jeho jednotkám, včetně těch od předmětu Necronomicon."
"dota_tip_hero_naga_siren_2"	"Schopnost Song of the Siren, jíž se honosí Naga Siren, neuspí nepřátele imunní vůči kouzlům, čehož lze využít pro oddělení jednoho imunního nepřítele od zbytku týmu."
"dota_tip_hero_visage_2"	"Visageova základní odolnost vůči magii je pouze 10% (většina ostatních hrdinů má 25%), takže pokud Visage někdo nebo něco připraví o schopnost Gravekeeper's Cloak, magické poškození ho slušně pocuchá."
"dota_tip_hero_visage_3"	"Visageova schopnost Grave Chill poskytuje bonus k rychlosti pohybu a útoku také Familiarům poblíž."
"dota_tip_hero_visage_4"	"Pokud Visageův Familiar použije nad stromem schopnost Stone Form, strom pokácí."
"dota_tip_hero_abaddon_8"	"Abaddonova schopnost Aphotic Shield neudělí poškození jednotkám, na které nemá Abaddon dohled. Poškození se tak lze vyhnout pomocí mlhy války nebo neviditelnosti."
"dota_tip_hero_techies_2"	"Schopnost Blast Off! jde přerušit, pokud Techies během skoku násilně posuneš například pomocí předmětu Force Staff."
"dota_tip_hero_winter_wyvern_2"	"Jednotky ovlivněné schopností Winter's Curse od Winter Wyvern nemohou utržit poškození."
"dota_tip_hero_arc_warden_2"	"Arc Wardenova schopnost Magnetic Field poskytuje úhyb také budovám nacházejím se v poli."
"dota_tip_hero_arc_warden_3"	"Arc Wardenova kopie od schopnosti Tempest Double přeruší na rozdíl od ostatních vyvolaných jednotek efekt předmětu Smoke of Deceit."
"dota_tip_hero_arc_warden_4"	"Poškození a zpomalení Arc Wardenovy schopnosti Flux se lze vyhnout tím, že se přiblížíš ke spojenecké jednotce."
"DOTA_SplashAd_TI8_Immortals_3_Text"	"Obsahuje nové Immortal předměty pro Shadow Shamana, Dark Willow, Queen of Pain, Witch Doctora, Zeuse, Naga Siren a Batridera."
"DOTA_TI8_SplashAd_EventEndReminder_Title2"	"Nabídka vyprší 25. srpna"
"DOTA_TI8_SplashAd_EventEndReminder"	"Letošní šampionát The International už je skoro tu a prodej úrovní Bitevního deníku a obou truhel Collector’s Cache skončí společně s velkým finále 25. srpna 2018. Pokud máš tedy zájem o exkluzivní předměty, které nebude v budoucnu možné získat výměnou, ani na komunitním trhu, měl by sis pospíšit, protože jinak je prošvihneš.\n\nMezi zmíněné exkluzivní předměty patří speciální vzhled mapy, prestižní předmět, sběratelská replika Aegisu, soška Roshana a skvělými sety přeplněné truhly Collector’s Cache."
"DOTA_TI8_SplashAd_EventEndReminder_Terrain"	"Vzhled mapy Emerald Abyss"
"DOTA_SplashAd_Terrain_Level_Label"	"Úroveň"
"DOTA_SplashAd_Terrain_Reward_Label"	"
"
"DOTA_SplashAd_Prestige_Level_Label"	"Úroveň"
"DOTA_SplashAd_Aegis_Level_Label"	"Úroveň"
"DOTA_SplashAd_Prestige_Gardens_Reward_Label"	"
"
"DOTA_SplashAd_Aegis_Reward_Label"	"
"
"DOTA_TI2018_Splash_Prestige"	"Prestižní předmět pro Liona"
"DOTA_TI2018_Splash_Aegis"	"Replika Aegisu"
"FrontPage_Title_Collectors_Cache"	"Collector's Cache I a II"
"DOTA_TI8_BattlePass_PurchaseLevels"	"Zakoupit úrovně"
"DOTA_CollectorsCache_Short_1"	"Cache I"
"DOTA_CollectorsCache_Short_2"	"Cache II"
"DOTA_FrontPage_InternationalApproaches"	"The International se blíží"
"DOTA_TI8_FrontPage_DPCRewind_Title"	"Rekapitulace Aegisové ligy"
"DOTA_TI8_FrontPage_DPCRewind_Text"	"Připomeň si důležité momenty, které rozhodly o osmi týmech přímo pozvaných na šampionát The International 2018."
"npc_dota_mutation_pocket_roshan"	"Pocket Roshan"
"DOTA_ChangeLog_Allstars"	"Informace o zápasu hvězd"
"DOTA_AllStars_Header_TI8"	"Na letošním šampionátu The International se proti sobě v zápase hvězd<br>postaví týmy Burning a ROTK"
"DOTA_AllStars_Header_TI8_TeamBurning"	"Tým Burning"
