"lang"
{
"Language"	"hungarian"
"DOTA_Tooltip_ability_pangolier_gyroshell_stop_Description"	"Állj!"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_stop_Description"	"Halt!"
"DOTA_Tooltip_ability_pangolier_gyroshell_stop_lore"	"Donté Panlin akkor áll meg, amikor kedve tartja."
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_stop_lore"	"Donté Panlin stops when he pleases."
"DOTA_Tooltip_modifier_pangolier_gyroshell"	"Rolling Thunder"
"[english]DOTA_Tooltip_modifier_pangolier_gyroshell"	"Rolling Thunder"
"DOTA_Tooltip_modifier_pangolier_gyroshell_Description"	"Természetesen pompázatos!"
"[english]DOTA_Tooltip_modifier_pangolier_gyroshell_Description"	"Naturally Magnificent!"
"DOTA_Tooltip_modifier_pangolier_heartpiercer_delay"	"Heartpiercer aktiválása"
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_delay"	"Heartpiercer Activation"
"DOTA_Tooltip_modifier_pangolier_heartpiercer_delay_Description"	"A Heartpiercer hatása alá fog kerülni."
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_delay_Description"	"About to be Heartpierced."
"DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff"	"Heartpiercer"
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff"	"Heartpiercer"
"DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff_Description"	"A páncél megsemmisítve és %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%-kal lassítva."
"[english]DOTA_Tooltip_modifier_pangolier_heartpiercer_debuff_Description"	"Armor nullified and slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_pangolier_shield_crash_buff"	"Shield Crash"
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_buff"	"Shield Crash"
"DOTA_Tooltip_modifier_pangolier_shield_crash_buff_Description"	"Blokkolja a beérkező sebzés %fMODIFIER_PROPERTY_TOOLTIP%%%-át."
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_buff_Description"	"Blocking %fMODIFIER_PROPERTY_TOOLTIP%%% of incoming damage."
"DOTA_Tooltip_modifier_pangolier_shield_crash_jump"	"Shield Crash"
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_jump"	"Shield Crash"
"DOTA_Tooltip_modifier_pangolier_shield_crash_jump_Description"	"Figyelsz?"
"[english]DOTA_Tooltip_modifier_pangolier_shield_crash_jump_Description"	"Are you watching?"
"DOTA_Tooltip_ability_special_bonus_hp_800"	"+800 életerő"
"[english]DOTA_Tooltip_ability_special_bonus_hp_800"	"+800 Health"
"DOTA_Tooltip_ability_special_bonus_mp_800"	"+800 mana"
"[english]DOTA_Tooltip_ability_special_bonus_mp_800"	"+800 Mana"
"DOTA_Tooltip_ability_special_bonus_mp_1000"	"+1000 mana"
"[english]DOTA_Tooltip_ability_special_bonus_mp_1000"	"+1000 Mana"
"DOTA_Tooltip_ability_special_bonus_attack_speed_120"	"+120 támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_120"	"+120 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_160"	"+160 támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_160"	"+160 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_200"	"+200 támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_200"	"+200 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_attack_speed_250"	"+250 támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_attack_speed_250"	"+250 Attack Speed"
"DOTA_Tooltip_ability_special_bonus_corruption_4"	"+4 páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_corruption_4"	"-4 Armor Corruption"
"DOTA_Tooltip_ability_special_bonus_corruption_5"	"+5 páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_corruption_5"	"-5 Armor Corruption"
"DOTA_Tooltip_ability_special_bonus_cleave_15"	"+15% cleave-sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_15"	"+15% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_20"	"+20% cleave-sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_20"	"+20% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_25"	"+25% cleave-sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_25"	"+25% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_60"	"+60% cleave-sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_60"	"+60% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_100"	"+100% cleave-sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_100"	"+100% Cleave"
"DOTA_Tooltip_ability_special_bonus_hp_regen_12"	"+12 életerő-töltődés"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_12"	"+12 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_35"	"+35 életerő-töltődés"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_35"	"+35 Health Regen"
"DOTA_Tooltip_ability_special_bonus_hp_regen_80"	"+80 életerő-töltődés"
"[english]DOTA_Tooltip_ability_special_bonus_hp_regen_80"	"+80 Health Regen"
"DOTA_Tooltip_ability_special_bonus_mp_regen_175"	"+1,75 manatöltődés"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_175"	"+1.75 Mana Regen"
"DOTA_Tooltip_ability_special_bonus_movement_speed_90"	"+90 mozgási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_movement_speed_90"	"+90 Movement Speed"
"DOTA_Tooltip_ability_special_bonus_lifesteal_100"	"100% életlopás"
"[english]DOTA_Tooltip_ability_special_bonus_lifesteal_100"	"100% Lifesteal"
"DOTA_Tooltip_ability_special_bonus_strength_30"	"+30 erő"
"[english]DOTA_Tooltip_ability_special_bonus_strength_30"	"+30 Strength"
"DOTA_Tooltip_ability_special_bonus_strength_40"	"+40 erő"
"[english]DOTA_Tooltip_ability_special_bonus_strength_40"	"+40 Strength"
"DOTA_Tooltip_ability_special_bonus_agility_100"	"+100 ügyesség"
"[english]DOTA_Tooltip_ability_special_bonus_agility_100"	"+100 Agility"
"DOTA_Tooltip_ability_special_bonus_armor_30"	"+30 páncél"
"[english]DOTA_Tooltip_ability_special_bonus_armor_30"	"+30 Armor"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_40"	"+40% mágiaellenállás"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_40"	"+40% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_50"	"+50% mágiaellenállás"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_50"	"+50% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_80"	"+80% mágiaellenállás"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_80"	"+80% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_magic_resistance_100"	"+100% mágiaellenállás"
"[english]DOTA_Tooltip_ability_special_bonus_magic_resistance_100"	"+100% Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_attack_damage_251"	"+251 sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_attack_damage_251"	"+251 Damage"
"DOTA_Tooltip_ability_special_bonus_cast_range_350"	"+350 varázslási távolság"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_350"	"+350 Cast Range"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_50"	"50% újratöltődés-csökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_50"	"50% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_evasion_30"	"30% kitérés"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_30"	"30% Evasion"
"DOTA_Tooltip_ability_special_bonus_evasion_50"	"50% kitérés"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_50"	"50% Evasion"
"DOTA_Tooltip_ability_special_bonus_evasion_75"	"75% kitérés"
"[english]DOTA_Tooltip_ability_special_bonus_evasion_75"	"75% Evasion"
"DOTA_Tooltip_ability_special_bonus_30_crit_2"	"30% esély 2-szeres kritikus támadásra"
"[english]DOTA_Tooltip_ability_special_bonus_30_crit_2"	"+30% Critical Strike (2x)"
"DOTA_Tooltip_ability_special_bonus_20_crit_15"	"20% esély 1,5-szörös kritikus támadásra"
"[english]DOTA_Tooltip_ability_special_bonus_20_crit_15"	"+20% Critical Strike (1.5x)"
"DOTA_Tooltip_ability_special_bonus_spell_lifesteal_6"	"6% varázslat életlopás"
"[english]DOTA_Tooltip_ability_special_bonus_spell_lifesteal_6"	"6% Spell Lifesteal"
"DOTA_Tooltip_ability_special_bonus_night_vision_400"	"+400 éjszakai látómező"
"[english]DOTA_Tooltip_ability_special_bonus_night_vision_400"	"+400 Night Vision"
"DOTA_Tooltip_ability_special_bonus_night_vision_600"	"+600 éjszakai látómező"
"[english]DOTA_Tooltip_ability_special_bonus_night_vision_600"	"+600 Night Vision"
"DOTA_Tooltip_ability_special_bonus_night_vision_1000"	"+1000 éjszakai látómező"
"[english]DOTA_Tooltip_ability_special_bonus_night_vision_1000"	"+1000 Night Vision"
"DOTA_Tooltip_ability_special_bonus_haste"	"Sietség"
"[english]DOTA_Tooltip_ability_special_bonus_haste"	"Haste Movement"
"DOTA_Tooltip_ability_special_bonus_truestrike"	"True Strike"
"[english]DOTA_Tooltip_ability_special_bonus_truestrike"	"True Strike"
"DOTA_Tooltip_ability_special_bonus_spell_immunity"	"Végleges varázsimmunitás"
"[english]DOTA_Tooltip_ability_special_bonus_spell_immunity"	"Permanent Spell Immunity"
"DOTA_Tooltip_ability_special_bonus_spell_block_15"	"15 mp varázskivédés"
"[english]DOTA_Tooltip_ability_special_bonus_spell_block_15"	"15s Spell Block"
"DOTA_Tooltip_ability_special_bonus_spell_block_20"	"20 mp varázskivédés"
"[english]DOTA_Tooltip_ability_special_bonus_spell_block_20"	"20s Spell Block"
"DOTA_Tooltip_ability_special_bonus_mana_break_20"	"+20 Mana Break"
"[english]DOTA_Tooltip_ability_special_bonus_mana_break_20"	"+20 Mana Break"
"DOTA_Tooltip_ability_special_bonus_mana_break_25"	"+25 Mana Break"
"[english]DOTA_Tooltip_ability_special_bonus_mana_break_25"	"+25 Mana Break"
"DOTA_Tooltip_ability_special_bonus_mana_break_35"	"+35 Mana Break"
"[english]DOTA_Tooltip_ability_special_bonus_mana_break_35"	"+35 Mana Break"
"DOTA_Tooltip_ability_special_bonus_mana_break_40"	"+40 Mana Break"
"[english]DOTA_Tooltip_ability_special_bonus_mana_break_40"	"+40 Mana Break"
"DOTA_Tooltip_ability_special_bonus_reincarnation_200"	"Reincarnationt kap 200 mp újratöltődési idővel"
"[english]DOTA_Tooltip_ability_special_bonus_reincarnation_200"	"Gains Reincarnation 200 CD"
"DOTA_Tooltip_ability_special_bonus_unique_clockwerk_4"	"Rocket Flare igazlátás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_clockwerk_4"	"Rocket Flare True Sight"
"DOTA_Tooltip_ability_special_bonus_unique_omniknight_3"	"-8 mp Heavenly Grace újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_omniknight_3"	"-8s Heavenly Grace Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_omniknight_4"	"+75 Purification hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_omniknight_4"	"+75 Purification AoE"
"DOTA_Tooltip_ability_special_bonus_unique_centaur_3"	"+70 Retaliate sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_centaur_3"	"+70 Retaliate Damage"
"DOTA_Tooltip_ability_special_bonus_unique_centaur_4"	"+50% Double Edge erő többletsebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_centaur_4"	"+50% Double Edge Strength Damage"
"DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_4"	"+1 Maledict sebzéslöket"
"[english]DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_4"	"+1 Maledict Tick"
"DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_5"	"+75 Death Ward sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_witch_doctor_5"	"+75 Death Ward Damage"
"DOTA_Tooltip_ability_special_bonus_unique_necrophos_2"	"+0,8% Heartstopper Aura"
"[english]DOTA_Tooltip_ability_special_bonus_unique_necrophos_2"	"+0.8 Heartstopper Aura"
"DOTA_Tooltip_ability_special_bonus_unique_queen_of_pain_2"	"Scream of Pain 1,5 mp félelem"
"[english]DOTA_Tooltip_ability_special_bonus_unique_queen_of_pain_2"	"Scream of Pain 1.5s Fear"
"DOTA_Tooltip_ability_special_bonus_unique_antimage_3"	"+400 Blink varázslási távolság"
"[english]DOTA_Tooltip_ability_special_bonus_unique_antimage_3"	"+400 Blink Cast Range"
"DOTA_Tooltip_ability_special_bonus_unique_antimage_4"	"+25% Counterspell mágiaellenállás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_antimage_4"	"+25% Counterspell Magic Resistance"
"DOTA_Tooltip_ability_special_bonus_unique_antimage_5"	"Irányíthatatlan Blink-illúzió"
"[english]DOTA_Tooltip_ability_special_bonus_unique_antimage_5"	"Blink Uncontrollable Illusion"
"DOTA_Tooltip_ability_special_bonus_unique_mirana_4"	"-70 mp Moonlight Shadow újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_mirana_4"	"-70 Moonlight Shadow Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_bounty_hunter_3"	"+300 Track arany"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bounty_hunter_3"	"+300 Track Gold"
"DOTA_Tooltip_ability_special_bonus_unique_underlord_2"	"+18 Firestorm hullámsebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_underlord_2"	"+18 Firestorm Wave Damage"
"DOTA_Tooltip_ability_special_bonus_unique_underlord_3"	"+15 Atrophy Aura többletsebzés hősöktől"
"[english]DOTA_Tooltip_ability_special_bonus_unique_underlord_3"	"+15 Atrophy Attack Bonus Damage From Heroes"
"DOTA_Tooltip_ability_special_bonus_unique_underlord_4"	"25% Firestorm épületsebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_underlord_4"	"25% Firestorm Building Damage"
"DOTA_Tooltip_ability_special_bonus_unique_treant_3"	"A fák 2 másodperc alatt nőnek ki újra"
"[english]DOTA_Tooltip_ability_special_bonus_unique_treant_3"	"2s Tree Respawn Time"
"DOTA_Tooltip_ability_special_bonus_unique_treant_4"	"+2 mp Nature's Guise legyökereztetés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_treant_4"	"+2s Nature's Guise Root"
"DOTA_Tooltip_ability_special_bonus_unique_treant_5"	"+350 Eyes In The Forest és Overgrowth hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_treant_5"	"+350 Eyes and Overgrowth AoE"
"DOTA_Tooltip_ability_special_bonus_unique_razor_3"	"+4% Unstable Current mozgási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_unique_razor_3"	"+4% Unstable Current Movement Speed"
"DOTA_Tooltip_ability_special_bonus_unique_razor_4"	"+200 Unstable Current sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_razor_4"	"+200 Unstable Current Damage"
"DOTA_Tooltip_ability_special_bonus_unique_visage_4"	"+20 Soul Assumption töltetenkénti sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_visage_4"	"+20 Soul Assumption Damage Per Charge"
"DOTA_Tooltip_ability_special_bonus_unique_visage_5"	"-2 mp Gravekeeper's Cloak visszatöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_visage_5"	"-2s Gravekeeper's Cloak"
"DOTA_Tooltip_ability_special_bonus_unique_visage_6"	"+1 familiáris"
"[english]DOTA_Tooltip_ability_special_bonus_unique_visage_6"	"+1 Familiar"
"DOTA_Tooltip_ability_special_bonus_unique_rubick_2"	"+60 Fade Bolt hős sebzéscsökkenés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_rubick_2"	"-60 Fade Bolt Hero Attack"
"DOTA_Tooltip_ability_special_bonus_unique_rubick_3"	"-5 mp Fade Bolt újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_rubick_3"	"-5s Fade Bolt Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_rubick_4"	"-15 mp Telekinesis újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_rubick_4"	"-15s Telekinesis Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_rubick_5"	"+50% varázslaterősítés lopott varázslatokhoz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_rubick_5"	"+50% Spell Amp For Stolen Spells"
"DOTA_Tooltip_ability_special_bonus_unique_sven_2"	"+40 God's Strength erő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sven_2"	"+40 STR God's Strength"
"DOTA_Tooltip_ability_special_bonus_unique_sven_3"	"A Storm Hammer megszüntetést alkalmaz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sven_3"	"Storm Hammer Dispels Enemies"
"DOTA_Tooltip_ability_special_bonus_unique_dark_seer_3"	"400-as Surge hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dark_seer_3"	"400 AoE Surge"
"DOTA_Tooltip_ability_special_bonus_unique_dark_seer_4"	"Dupla Wall of Replica"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dark_seer_4"	"Parallel Wall"
"DOTA_Tooltip_ability_special_bonus_unique_dazzle_4"	"+0,5 Bad Juju páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dazzle_4"	"+0.5 Bad Juju Armor Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_5"	"-5 mp Hex újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_shaman_5"	"-5s Hex Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_warlock_5"	"+5% Fatal Bonds sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_warlock_5"	"+5% Fatal Bonds Damage"
"DOTA_Tooltip_ability_special_bonus_unique_warlock_6"	"300-as Shadow Word hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_warlock_6"	"300 Shadow Word AoE"
"DOTA_Tooltip_ability_special_bonus_unique_vengeful_spirit_4"	"+1 Wave of Terror páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_vengeful_spirit_4"	"-1 Wave of Terror Armor"
"DOTA_Tooltip_ability_special_bonus_unique_vengeful_spirit_5"	"-6 mp Magic Missile újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_vengeful_spirit_5"	"-6s Magic Missile Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_vengeful_spirit_6"	"-6 mp Wave of Terror újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_vengeful_spirit_6"	"-6s Wave of Terror Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_venomancer_3"	"-8 mp Venomous Gale újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_venomancer_3"	"-8 Venomous Gale CD"
"DOTA_Tooltip_ability_special_bonus_unique_venomancer_4"	"+7 mp Poison Nova időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_venomancer_4"	"+7s Poison Nova Duration"
"DOTA_Tooltip_ability_special_bonus_unique_venomancer_5"	"A Venomous Gale hőstalálata 2 Plague Wardot idéz meg"
"[english]DOTA_Tooltip_ability_special_bonus_unique_venomancer_5"	"Gale Hero Impact Summons 2 Wards"
"DOTA_Tooltip_ability_special_bonus_unique_venomancer_6"	"+800 Poison Nova hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_venomancer_6"	"+800 Poison Nova AoE"
"DOTA_Tooltip_ability_special_bonus_unique_morphling_3"	"+3 Adaptive Strike célpont"
"[english]DOTA_Tooltip_ability_special_bonus_unique_morphling_3"	"+3 Multishot Adaptive Strike"
"DOTA_Tooltip_ability_special_bonus_unique_morphling_4"	"Waveform közben támadja is a célpontokat"
"[english]DOTA_Tooltip_ability_special_bonus_unique_morphling_4"	"Waveform Attacks Targets"
"DOTA_Tooltip_ability_special_bonus_unique_morphling_5"	"A Morph szövetségeseken is használható"
"[english]DOTA_Tooltip_ability_special_bonus_unique_morphling_5"	"Morph Targets Allies"
"DOTA_Tooltip_ability_special_bonus_unique_leshrac_3"	"+50 Pulse Nova sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_leshrac_3"	"+50 Pulse Nova Damage"
"DOTA_Tooltip_ability_special_bonus_unique_jakiro_4"	"+60 Liquid Fire támadási sebességlassítás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_jakiro_4"	"-60 Liquid Fire Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_enigma_3"	"+70 Eidolon sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_enigma_3"	"+70 Eidolon Damage"
"DOTA_Tooltip_ability_special_bonus_unique_bane_3"	"+7 mp Fiend's Grip időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bane_3"	"+7s Fiend's Grip Duration"
"DOTA_Tooltip_ability_special_bonus_unique_bane_4"	"Az Enfeeble támadási sebességet lop"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bane_4"	"Enfeeble Steals Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_nevermore_3"	"A Presence of the Dark Lord épületekre is hat"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nevermore_3"	"Presence Aura Affects Building"
"DOTA_Tooltip_ability_special_bonus_unique_nevermore_4"	"+20 max. lélekszám"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nevermore_4"	"+20 Max Souls"
"DOTA_Tooltip_ability_special_bonus_unique_nevermore_5"	"+5 Presence of the Dark Lord páncélcsökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_nevermore_5"	"-5 Presence Aura Armor"
"DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_3"	"+200 Psionic Trap sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_3"	"+200 Psionic Trap Damage"
"DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_4"	"A Meld megszüntetést alkalmaz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_4"	"Meld Dispels"
"DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_5"	"A Psi Blades szóródása lassít"
"[english]DOTA_Tooltip_ability_special_bonus_unique_templar_assassin_5"	"Psi Blades Spill Paralyzes"
"DOTA_Tooltip_ability_special_bonus_unique_crystal_maiden_4"	"14%-os Arcane Aura mana-költség/vesztés csökkentés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_crystal_maiden_4"	"+14% Manacost/Manaloss Reduction Aura"
"DOTA_Tooltip_ability_special_bonus_unique_brewmaster_4"	"+175% Drunken Brawler kritikus sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_brewmaster_4"	"+175% Drunken Brawler Critical Strike Damage"
"DOTA_Tooltip_ability_special_bonus_unique_bristleback_3"	"+30 Warpath sebzés / összeadódás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_bristleback_3"	"+30 Warpath Damage Per Stack"
"DOTA_Tooltip_ability_special_bonus_unique_furion_4"	"-4 mp Sprout újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_furion_4"	"-4s Sprout Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_phoenix_4"	"+1400 Icarus Dive varázslási távolság"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phoenix_4"	"+1400 Icarus Dive Cast Range"
"DOTA_Tooltip_ability_special_bonus_unique_phoenix_5"	"+2% max. ÉP-s  Sun Ray sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_phoenix_5"	"+2% Max Health Sun Ray Damage"
"DOTA_Tooltip_ability_special_bonus_unique_enchantress_5"	"+25 Nature's Attendants gyógyítás"
"[english]DOTA_Tooltip_ability_special_bonus_unique_enchantress_5"	"+25 Nature's Attendants Heal"
"DOTA_Tooltip_ability_special_bonus_unique_batrider_3"	"+2 mp Flamebreak égetési időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_batrider_3"	"+2s Flamebreak Burn Duration"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_5"	"+5 maximális csontváz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_5"	"+5 Max Skeletons"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_6"	"+35 csontváz támadási sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_6"	"+35 Skeletons Attack Damage"
"DOTA_Tooltip_ability_special_bonus_unique_kunkka_3"	"Ghostship flotta"
"[english]DOTA_Tooltip_ability_special_bonus_unique_kunkka_3"	"Ghostship Fleet"
"DOTA_Tooltip_ability_special_bonus_unique_kunkka_4"	"+60% Tidebringer cleave-sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_kunkka_4"	"+60% Tidebringer Cleave"
"DOTA_Tooltip_ability_special_bonus_unique_dragon_knight_2"	"+2 mp Dragon Tail bénítási időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dragon_knight_2"	"+2s Dragon Tail"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_4"	"Kataklizma - Minden ellenségre 2 Sun Strike"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_4"	"Cataclysm"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_5"	"+35 Alacrity sebzés/sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_5"	"+35 Alacrity Damage/Speed"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_6"	"+30 Chaos Meteor érintési sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_6"	"+30 Chaos Meteor Contact Damage"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_7"	"+2,5 mp Cold Snap időtartam"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_7"	"+2.5s Cold Snap Duration"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_8"	"+1,25 mp Tornado felemelési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_8"	"+1.25s Tornado Lift Time"
"DOTA_Tooltip_ability_special_bonus_unique_abaddon_2"	"+75 Mist Coil gyógyítás/sebzés"
"[english]DOTA_Tooltip_ability_special_bonus_unique_abaddon_2"	"+75 Mist Coil Heal/Damage"
"DOTA_Tooltip_ability_special_bonus_unique_abaddon_3"	"+60 Curse of Avernus támadási sebesség"
"[english]DOTA_Tooltip_ability_special_bonus_unique_abaddon_3"	"+60 Curse of Avernus Attack Speed"
"DOTA_Tooltip_ability_special_bonus_unique_alchemist_3"	"-0,2 Chemical Rage alap támadási időköz"
"[english]DOTA_Tooltip_ability_special_bonus_unique_alchemist_3"	"-0.2 Chemical Rage Base Attack Time"
"DOTA_Tooltip_ability_special_bonus_unique_axe_2"	"+100 Berserker's Call hatóterület"
"[english]DOTA_Tooltip_ability_special_bonus_unique_axe_2"	"+100 Berserker's Call AoE"
"DOTA_Tooltip_ability_special_bonus_unique_axe_3"	"A támadások Counter Helixet aktiválnak"
"[english]DOTA_Tooltip_ability_special_bonus_unique_axe_3"	"Attacking Procs Counter Helix"
"DOTA_Tooltip_ability_special_bonus_unique_beastmaster_3"	"-20 mp sólyom újratöltődési idő"
"[english]DOTA_Tooltip_ability_special_bonus_unique_beastmaster_3"	"-20s Hawks Cooldown"
