"lang"
{
"Language"	"bulgarian"
"[english]DOTA_Tooltip_ability_special_bonus_unique_invoker_4_Description"	"Launched when Sun Strike is double tapped. Puts it on a {s:cooldown} second cooldown. Creates {s:value} visible Sun Strikes within {s:min_range}-{s:max_range} range of each enemy hero."
"DOTA_Tooltip_ability_special_bonus_unique_axe_3_Description"	"Собствените Ви атаки срещи вражески единици също имат шанс да задействат Counter Helix."
"[english]DOTA_Tooltip_ability_special_bonus_unique_axe_3_Description"	"Your own attacks against enemy units also have a chance to trigger Counter Helix."
"DOTA_Tooltip_ability_special_bonus_unique_clinkz_3_Description"	"Когато използвате Searing Arrows, една втора Searing Arrow ще се прицели към произволен враг в обсега на заклинанието."
"[english]DOTA_Tooltip_ability_special_bonus_unique_clinkz_3_Description"	"When using Searing Arrows, a second Searing Arrow targets a random enemy within the spell's range."
"DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_4_Description"	"Забавянето все още се прилага за същото времетраене."
"[english]DOTA_Tooltip_ability_special_bonus_unique_winter_wyvern_4_Description"	"The slow is still applied for the same duration."
"DOTA_Tooltip_ability_special_bonus_unique_faceless_void_4_Description"	"Предоставя {s:dodge_chance_pct}% шанс щетите да бъдат изцяло избегнати."
"[english]DOTA_Tooltip_ability_special_bonus_unique_faceless_void_4_Description"	"Grants a {s:dodge_chance_pct}% chance to avoid damage entirely."
"DOTA_Tooltip_ability_special_bonus_unique_windranger_6"	"+{s:value} сек. Shackleshot времетраене"
"[english]DOTA_Tooltip_ability_special_bonus_unique_windranger_6"	"+{s:value}s Shackleshot Duration"
"DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_4_Description"	"На всяко изминато разстояние от {s:value} в Ball Lightning, се създава Static Remnant."
"[english]DOTA_Tooltip_ability_special_bonus_unique_storm_spirit_4_Description"	"Every {s:value} distance travelled in Ball Lightning creates a Static Remnant."
"DOTA_Tooltip_ability_special_bonus_unique_tiny_5_Description"	"Toss може да се прицелва към земята, както и към вражески единици."
"[english]DOTA_Tooltip_ability_special_bonus_unique_tiny_5_Description"	"Toss can target the ground as well as enemy units."
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4_Description"	"Може да се изпълнява, докато сте зашеметени и прилага силно разсейване към Troll Warlord."
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4_Description"	"Can be cast while stunned and applies a strong dispel to Troll Warlord."
"DOTA_Tooltip_ability_special_bonus_unique_lion_Description"	"Автоматично се прицелва към допълнителни вражески единици с налична мана в разстояние от 400 около оригиналната цел."
"[english]DOTA_Tooltip_ability_special_bonus_unique_lion_Description"	"Automatically targets additional enemy units with a mana pool within 400 distance around the original target."
"DOTA_Tooltip_ability_special_bonus_unique_medusa_Description"	"Времетраенето на зашеметяването не е повлияно."
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_Description"	"The duration of the stun is not affected."
"DOTA_Tooltip_ability_special_bonus_unique_medusa_4_Description"	"Позволява ефектите при удар да бъдат прилагани към вторичните атаки от Split Shot."
"[english]DOTA_Tooltip_ability_special_bonus_unique_medusa_4_Description"	"Allows on-hit effects to apply to the secondary attacks from Split Shot."
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_4_Description"	"Докато Exorcism е активно, Death Prophet се движи със скорост 550 и не може да бъде забавена."
"[english]DOTA_Tooltip_ability_special_bonus_unique_death_prophet_4_Description"	"While Exorcism is active, Death Prophet moves at 550 movement speed and cannot be slowed."
"DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_Description"	"Изстрелва две допълнителни Stifling Daggers към произволни видими врагове в обсега на изпълняване."
"[english]DOTA_Tooltip_ability_special_bonus_unique_phantom_assassin_Description"	"Launches a two extra Stifling Daggers towards random visible enemies within the cast range."
"DOTA_Tooltip_ability_special_bonus_unique_riki_5_Description"	"Никакви действия не изваждат Riki от невидимостта. Той може да бъде разкрит само от източници на True Sight."
"[english]DOTA_Tooltip_ability_special_bonus_unique_riki_5_Description"	"No actions take Riki out of invisibility, only revealed by sources of True Sight."
"DOTA_Tooltip_ability_special_bonus_unique_tusk_4_Description"	"Walrus Punch придобива шанс да бъде задействано при нормални атаки, независимо от нужната мана или времето за изчакване."
"[english]DOTA_Tooltip_ability_special_bonus_unique_tusk_4_Description"	"Walrus Punch gains a chance to be triggered on normal attacks, independent of mana cost or cooldown."
"DOTA_Tooltip_ability_special_bonus_unique_oracle_4_Description"	"Целта на False Promise също става невидима за времетраенето (с 0,6 секундно време за избледняване)."
"[english]DOTA_Tooltip_ability_special_bonus_unique_oracle_4_Description"	"The target of False Promise also becomes invisible for the duration (with a 0.6 second fade time)."
"DOTA_Tooltip_ability_special_bonus_unique_sand_king_4_Description"	"Скоростта за движение на вражеските единици в обсега на Sand Storm бива забавена с {s:value}% и пропускат {s:value}% от своите атаки."
"[english]DOTA_Tooltip_ability_special_bonus_unique_sand_king_4_Description"	"Enemy units in range of Sand Storm have their movement speed slowed by {s:value}% and miss {s:value}% of their attacks."
"DOTA_Tooltip_ability_special_bonus_unique_puck_3_Description"	"Puck незабавно атакува всички врагове, докато е повлиян от Dream Coil, на всеки {s:value} секунди."
"[english]DOTA_Tooltip_ability_special_bonus_unique_puck_3_Description"	"Puck instantly attacks all enemies while affected by Dream Coil, every {s:value} seconds."
"DOTA_Tooltip_ability_special_bonus_unique_wisp_4_Description"	"Докато е свързан към приятелски герой, при всяка негова атака, Io автоматично ще напада същата цел."
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_4_Description"	"While tethered to a friendly Hero, each time that Hero attacks, Io will attack the same target automatically."
"DOTA_Tooltip_ability_special_bonus_unique_wisp_5_Description"	"Докато е свързан към приятелски герой, съответният такъв придобива подобренията на уменията от Aghanim's Scepter за даденото времетраене."
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_5_Description"	"While tethered to a friendly Hero, that Hero gains its Aghanim's Scepter ability upgrades for the duration."
"DOTA_Tooltip_ability_special_bonus_unique_monkey_king_6_Description"	"Създава допълнителен пръстен от {s:value2} войници на разстояние {s:value} от центъра."
"[english]DOTA_Tooltip_ability_special_bonus_unique_monkey_king_6_Description"	"Creates an additional ring of {s:value2} soldiers at {s:value} range from the center."
"DOTA_Tooltip_Ability_item_recipe_spirit_vessel"	"Spirit Vessel — рецепта"
"[english]DOTA_Tooltip_Ability_item_recipe_spirit_vessel"	"Spirit Vessel Recipe"
"DOTA_Tooltip_Ability_roshan_slam_damage_growth"	"НАРАСТВАНЕ НА ЩЕТИТЕ ЗА МИНУТА:"
"[english]DOTA_Tooltip_Ability_roshan_slam_damage_growth"	"DAMAGE GROWTH PER MINUTE:"
"DOTA_Tooltip_modifier_sandking_sand_storm_slow"	"Sand Storm"
"[english]DOTA_Tooltip_modifier_sandking_sand_storm_slow"	"Sand Storm"
"DOTA_Tooltip_modifier_sandking_sand_storm_slow_Description"	"Скоростта за движение е забавена с %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, а по-нататъшните атаки имат %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% шанс за пропуск."
"[english]DOTA_Tooltip_modifier_sandking_sand_storm_slow_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, and outgoing attacks have a %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% chance to miss."
"DOTA_Tooltip_modifier_beastmaster_primal_roar_speed"	"Primal Roar"
"[english]DOTA_Tooltip_modifier_beastmaster_primal_roar_speed"	"Primal Roar"
"DOTA_Tooltip_modifier_beastmaster_primal_roar_speed_Description"	"Скоростта на движение е увеличена с %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_beastmaster_primal_roar_speed_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_templar_assassin_psionic_trap_counter"	"Psionic Trap — брой"
"[english]DOTA_Tooltip_modifier_templar_assassin_psionic_trap_counter"	"Psionic Trap Count"
"DOTA_Tooltip_modifier_templar_assassin_psionic_trap_counter_Description"	"Psionic Trap — брой"
"[english]DOTA_Tooltip_modifier_templar_assassin_psionic_trap_counter_Description"	"Psionic Trap Count"
"DOTA_Tooltip_modifier_night_stalker_hunter_in_the_night_flight"	"Flight"
"[english]DOTA_Tooltip_modifier_night_stalker_hunter_in_the_night_flight"	"Flight"
"DOTA_Tooltip_modifier_night_stalker_hunter_in_the_night_flight_Description"	"Безпрепятствено летене."
"[english]DOTA_Tooltip_modifier_night_stalker_hunter_in_the_night_flight_Description"	"Flying unobstructed."
"DOTA_Tooltip_modifier_treant_natures_guise_root"	"Nature's Guise"
"[english]DOTA_Tooltip_modifier_treant_natures_guise_root"	"Nature's Guise"
"DOTA_Tooltip_modifier_treant_natures_guise_root_Description"	"Не позволява движение по време на вкореняване."
"[english]DOTA_Tooltip_modifier_treant_natures_guise_root_Description"	"Cannot move while rooted."
"DOTA_Tooltip_modifier_visage_gravekeepers_cloak_secondary"	"Gravekeeper's Cloak"
"[english]DOTA_Tooltip_modifier_visage_gravekeepers_cloak_secondary"	"Gravekeeper's Cloak"
"DOTA_Tooltip_modifier_visage_gravekeepers_cloak_secondary_Description"	"Придобива се намаляване на щетите."
"[english]DOTA_Tooltip_modifier_visage_gravekeepers_cloak_secondary_Description"	"Gaining damage reduction."
"DOTA_Tooltip_modifier_wisp_tether_scepter"	"Tether — бонус със скиптър"
"[english]DOTA_Tooltip_modifier_wisp_tether_scepter"	"Tether Scepter Bonus"
"DOTA_Tooltip_modifier_wisp_tether_scepter_Description"	"Получаване на подобрение от Aghanim's Scepter по време на Tether."
"[english]DOTA_Tooltip_modifier_wisp_tether_scepter_Description"	"Receiving Aghanim's Scepter upgrade during Tether."
"DOTA_Tooltip_modifier_shredder_timber_chain"	"Timber Chain"
"[english]DOTA_Tooltip_modifier_shredder_timber_chain"	"Timber Chain"
"DOTA_Tooltip_modifier_shredder_timber_chain_Description"	"Нанася щети на всеки враг по пътя Ви."
"[english]DOTA_Tooltip_modifier_shredder_timber_chain_Description"	"Damaging any enemy in your path."
"DOTA_Tooltip_modifier_item_aeon_disk_buff"	"Combo Breaker"
"[english]DOTA_Tooltip_modifier_item_aeon_disk_buff"	"Combo Breaker"
"DOTA_Tooltip_modifier_item_aeon_disk_buff_Description"	"Всички входящи и изходящи щети биват обезсилени."
"[english]DOTA_Tooltip_modifier_item_aeon_disk_buff_Description"	"All incoming and outgoing damage negated."
"DOTA_Tooltip_ability_item_abyssal_blade_Note3"	"Множество източници за блокиране на щети не се натрупват."
"[english]DOTA_Tooltip_ability_item_abyssal_blade_Note3"	"Multiple sources of damage block do not stack."
"DOTA_Tooltip_ability_item_helm_of_the_dominator_Note2"	"Продаването на Helm of the Dominator ще причини смъртта на доминираните единици."
"[english]DOTA_Tooltip_ability_item_helm_of_the_dominator_Note2"	"Selling Helm of the Dominator will cause dominated units to die."
"DOTA_Tooltip_ability_item_ward_dispenser_Note0"	"Задръжте Ctrl, за да дадете един Ward на съюзнически герой."
"[english]DOTA_Tooltip_ability_item_ward_dispenser_Note0"	"Hold Control to give one ward to an allied hero."
"DOTA_Tooltip_modifier_treant_natures_guise_near_tree_display"	"Nature's Guise"
"[english]DOTA_Tooltip_modifier_treant_natures_guise_near_tree_display"	"Nature's Guise"
"DOTA_Tooltip_modifier_stacked_neutral"	"Натрупани неутрални крийпове"
"[english]DOTA_Tooltip_modifier_stacked_neutral"	"Neutral Creep Stacked"
"DOTA_Tooltip_modifier_stacked_neutral_Description"	"Убиването на тези натрупани неутрални крийпове ще предостави бонус злато на онзи, който ги е струпал."
"[english]DOTA_Tooltip_modifier_stacked_neutral_Description"	"Killing this stacked creep will provide bonus gold to the stacker."
"DOTA_Tooltip_ability_tinker_laser_scepter_bounce_range"	"РАДИУС ЗА РЕФРАКЦИЯ (СКИПТЪР):"
"[english]DOTA_Tooltip_ability_tinker_laser_scepter_bounce_range"	"SCEPTER REFRACT RADIUS:"
"DOTA_Tooltip_ability_visage_stone_form_self_cast"	"Stone Form"
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast"	"Stone Form"
"DOTA_Tooltip_ability_visage_stone_form_self_cast_Description"	"След кратко отлагане, най-близкият Familiar се превръща в камък и се разбива в земята, зашеметявайки и нанасяйки щети на всички цели в площта. Familiar става неуязвим и ще възобнови своето здраве много бързо. След %stone_duration% секунди, Familiar автоматично ще напусне Stone Form."
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast_Description"	"After a short delay, the nearest Familiar turns into stone and smashes into the ground, stunning and damaging all targets in the area.  The Familiar becomes invulnerable, and will regain its health very rapidly.  After %stone_duration% seconds, the Familiar will automatically leave Stone Form."
"DOTA_Tooltip_ability_visage_stone_form_self_cast_stun_duration"	"ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_visage_stone_form_self_cast_stun_radius"	"РАДИУС НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast_stun_radius"	"STUN RADIUS:"
"DOTA_Tooltip_ability_visage_stone_form_self_cast_stun_damage"	"ЩЕТИ:"
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast_stun_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_visage_stone_form_self_cast_form_stone_duration"	"STONE — ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast_form_stone_duration"	"STONE DURATION:"
"DOTA_Tooltip_ability_visage_stone_form_self_cast_hp_regen"	"БОНУС РЕГЕН.:"
"[english]DOTA_Tooltip_ability_visage_stone_form_self_cast_hp_regen"	"BONUS REGEN:"
"DOTA_Tooltip_ability_special_bonus_cleave_30"	"+{s:value}% разсичане"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_30"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_cleave_150"	"+{s:value}% разсичане"
"[english]DOTA_Tooltip_ability_special_bonus_cleave_150"	"+{s:value}% Cleave"
"DOTA_Tooltip_ability_special_bonus_cast_range_275"	"+{s:value} обсег на изпълняване"
"[english]DOTA_Tooltip_ability_special_bonus_cast_range_275"	"+{s:value} Cast Range"
"DOTA_Tooltip_ability_special_bonus_cooldown_reduction_65"	"{s:value}% намаляване на изчакването"
"[english]DOTA_Tooltip_ability_special_bonus_cooldown_reduction_65"	"{s:value}% Cooldown Reduction"
"DOTA_Tooltip_ability_special_bonus_exp_boost_60"	"+{s:value}% придобиване на опит"
"[english]DOTA_Tooltip_ability_special_bonus_exp_boost_60"	"+{s:value}% XP Gain"
"DOTA_Tooltip_ability_special_bonus_unique_necrophos_3"	"+{s:value}% Ghost Shroud забавяне"
"[english]DOTA_Tooltip_ability_special_bonus_unique_necrophos_3"	"+{s:value}% Ghost Shroud Slow"
"DOTA_Tooltip_ability_special_bonus_unique_necrophos_4"	"+{s:value} Death Pulse лечение"
"[english]DOTA_Tooltip_ability_special_bonus_unique_necrophos_4"	"+{s:value} Death Pulse Heal"
"DOTA_Tooltip_ability_special_bonus_unique_treant_6"	"Living Armor — глобално"
"[english]DOTA_Tooltip_ability_special_bonus_unique_treant_6"	"Global Living Armor"
"DOTA_Tooltip_ability_special_bonus_unique_treant_7"	"{s:value} площ на ефекта за Living Armor"
"[english]DOTA_Tooltip_ability_special_bonus_unique_treant_7"	"{s:value} AoE Living Armor"
"DOTA_Tooltip_ability_special_bonus_unique_sven_4"	"+{s:value} сек. Storm Hammer времетраене на зашеметяването"
"[english]DOTA_Tooltip_ability_special_bonus_unique_sven_4"	"+{s:value}s Storm Hammer Stun Duration"
"DOTA_Tooltip_ability_special_bonus_unique_leshrac_4"	"Diabolic Edict придобива Ethereal"
"[english]DOTA_Tooltip_ability_special_bonus_unique_leshrac_4"	"Diabolic Edict Gains Ethereal"
"DOTA_Tooltip_ability_special_bonus_unique_doom_6"	"+{s:value}% Scorched Earth скорост на движение"
"[english]DOTA_Tooltip_ability_special_bonus_unique_doom_6"	"+{s:value}% Scorched Earth Movement Speed"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_7"	"+{s:value} сек. Wraithfire Blast времетраене на забавянето"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_7"	"+{s:value}s Wraithfire Blast Slow Duration"
"DOTA_Tooltip_ability_special_bonus_unique_wraith_king_8"	"+{s:value}% призовани Skeletons"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wraith_king_8"	"+{s:value}% Skeletons Spawned"
"DOTA_Tooltip_ability_special_bonus_unique_dragon_knight_3"	"-{s:value}% Breathe Fire намаляване на щети"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dragon_knight_3"	"{s:value}% Breathe Fire Damage Reduction"
"DOTA_Tooltip_ability_special_bonus_unique_dragon_knight_4"	"Dragon Blood Aura"
"[english]DOTA_Tooltip_ability_special_bonus_unique_dragon_knight_4"	"Dragon Blood Aura"
"DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_7"	"{s:value} заряда за Disruption"
"[english]DOTA_Tooltip_ability_special_bonus_unique_shadow_demon_7"	"{s:value} Charges of Disruption"
"DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_6"	"{s:value} площ за ефекта на Cold Feet"
"[english]DOTA_Tooltip_ability_special_bonus_unique_ancient_apparition_6"	"{s:value} AoE Cold Feet"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden_3"	"-{s:value} сек. изчакване за Spark Wraith"
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden_3"	"-{s:value}s Spark Wraith Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden_4"	"Flux — глобално"
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden_4"	"Global Flux"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden_4_Description"	"Влияе само на видимите единици."
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden_4_Description"	"Affects visible units only."
"DOTA_Tooltip_ability_special_bonus_unique_meepo_4"	"+{s:value} Earthbind обсег на изпълняване"
"[english]DOTA_Tooltip_ability_special_bonus_unique_meepo_4"	"+{s:value} Earthbind Cast Range"
"DOTA_Tooltip_modifier_morphling_replicate_manager"	"Morph — брояч"
"[english]DOTA_Tooltip_modifier_morphling_replicate_manager"	"Morph Timer"
"DOTA_Tooltip_modifier_morphling_replicate_manager_Description"	"Обозначава кога Morphling ще се трансформира обратно в своята естествена форма."
"[english]DOTA_Tooltip_modifier_morphling_replicate_manager_Description"	"Indicates when Morphling will transform back into his native form."
"DOTA_Tooltip_ability_riki_tricks_of_the_trade_attack_rate"	"ЧЕСТОТА НА АТАКА:"
"[english]DOTA_Tooltip_ability_riki_tricks_of_the_trade_attack_rate"	"ATTACK RATE:"
"DOTA_Tooltip_ability_dark_seer_vacuum_cast_range_tooltip"	"ОБСЕГ НА ИЗПЪЛНЯВАНЕ:"
"[english]DOTA_Tooltip_ability_dark_seer_vacuum_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_bonus_move_speed"	"%БОНУС СКОРОСТ НА ДВИЖЕНИЕ:"
"[english]DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_bonus_move_speed"	"%BONUS MOVE SPEED:"
"DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_bonus_attack_speed"	"БОНУС СКОРОСТ НА АТАКА:"
"[english]DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_wisp_tether_tether_heal_amp"	"УВЕЛИЧАВАНЕ НА ЗДРАВЕ/МАНА:"
"[english]DOTA_Tooltip_ability_wisp_tether_tether_heal_amp"	"HP/MANA AMP:"
"DOTA_Tooltip_ability_riki_tricks_of_the_trade_duration_tooltip"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_riki_tricks_of_the_trade_duration_tooltip"	"DURATION:"
"DOTA_Tooltip_ability_item_aegis_Note0"	"Произнася се като „ей джис“."
"[english]DOTA_Tooltip_ability_item_aegis_Note0"	"Pronounced as ayy jis."
"DOTA_Tooltip_ability_mirana_invis_bonus_movement_speed"	"%СКОРОСТ НА ДВИЖЕНИЕ:"
"[english]DOTA_Tooltip_ability_mirana_invis_bonus_movement_speed"	"%MOVEMENT SPEED:"
"DOTA_Tooltip_ability_tiny_craggy_exterior_splash_pct"	"%КОСВЕНИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_splash_pct"	"%SPLASH DAMAGE:"
"DOTA_Tooltip_ability_ogre_magi_bloodlust_self_bonus"	"БОНУС СКОРОСТ НА АТАКА (СЕБЕ СИ):"
"[english]DOTA_Tooltip_ability_ogre_magi_bloodlust_self_bonus"	"SELF BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_wisp_spirits_slow"	"%ЗАБАВЯНЕ НА ДВИЖЕНИЕТО:"
"[english]DOTA_Tooltip_ability_wisp_spirits_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_wisp_spirits_slow_duration"	"ВРЕМЕТРАЕНЕ НА ЗАБАВЯНЕТО:"
"[english]DOTA_Tooltip_ability_wisp_spirits_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_ember_spirit_searing_chains_total_damage"	"ОБЩО ЩЕТИ:"
"[english]DOTA_Tooltip_ability_ember_spirit_searing_chains_total_damage"	"TOTAL DAMAGE:"
"DOTA_Tooltip_ability_special_bonus_mp_regen_150"	"+{s:value} реген. на мана"
"[english]DOTA_Tooltip_ability_special_bonus_mp_regen_150"	"+{s:value} Mana Regen"
"DOTA_Tooltip_ability_special_bonus_unique_wisp_6"	"-{s:value} сек. изчакване за Relocate"
"[english]DOTA_Tooltip_ability_special_bonus_unique_wisp_6"	"-{s:value}s Relocate Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_arc_warden_5"	"+{s:value} Flux обсег на изпълняване"
"[english]DOTA_Tooltip_ability_special_bonus_unique_arc_warden_5"	"+{s:value} Flux Cast Range"
"DOTA_Tooltip_modifier_wisp_spirits_slow"	"Spirits — забавяне"
"[english]DOTA_Tooltip_modifier_wisp_spirits_slow"	"Spirits Slow"
"DOTA_Tooltip_modifier_wisp_spirits_slow_Description"	"Скоростта на движение е забавена с %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_wisp_spirits_slow_Description"	"Move speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_ability_item_abyssal_blade_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_abyssal_blade_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_basher_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_basher_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_monkey_king_bar_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_monkey_king_bar_bonus_damage"	"+$damage"
"DOTA_Tooltip_Ability_item_recipe_magic_wand"	"Magic Wand — рецепта"
"[english]DOTA_Tooltip_Ability_item_recipe_magic_wand"	"Magic Wand Recipe"
"DOTA_Tooltip_Ability_item_super_blink"	"Super Blink Dagger"
"[english]DOTA_Tooltip_Ability_item_super_blink"	"Super Blink Dagger"
"DOTA_Tooltip_Ability_item_mutation_tombstone"	"Tombstone"
"[english]DOTA_Tooltip_Ability_item_mutation_tombstone"	"Tombstone"
"DOTA_Tooltip_rune_extradamage"	"Четворни щети"
"[english]DOTA_Tooltip_rune_extradamage"	"Quad Damage"
"DOTA_Tooltip_rune_extradamage_description"	"Увеличава базовите щети с 300%."
"[english]DOTA_Tooltip_rune_extradamage_description"	"Increases base damage by 300%."
"DOTA_Tooltip_rune_super_arcane"	"Супер Arcane"
"[english]DOTA_Tooltip_rune_super_arcane"	"Super Arcane"
"DOTA_Tooltip_rune_super_arcane_description"	"Намалява времената за изчакване и нужната мана с 60%."
"[english]DOTA_Tooltip_rune_super_arcane_description"	"Reduces cooldowns and mana costs by 60%."
"DOTA_Tooltip_rune_flying_haste"	"Летяща бързина"
"[english]DOTA_Tooltip_rune_flying_haste"	"Flying Haste"
"DOTA_Tooltip_rune_flying_haste_description"	"Увеличава скоростта на движение до максимум. Може да се преминава през дървета и стръмни скали."
"[english]DOTA_Tooltip_rune_flying_haste_description"	"Increases movement speed to maximum, can path through trees and cliffs."
"DOTA_Tooltip_rune_super_illusion"	"Супер илюзия"
"[english]DOTA_Tooltip_rune_super_illusion"	"Super Illusion"
"DOTA_Tooltip_rune_super_illusion_description"	"Призовава 4 илюзии на героя Ви, които нанасят 35%% щети. Ръкопашните 200% щети. Далекобойните илюзии поемат 300% щети. Илюзиите траят 75 секунди."
"[english]DOTA_Tooltip_rune_super_illusion_description"	"Conjures 4 illusions of your hero which deal 35% damage. Melee illusions take 200% damage. Ranged illusions take 300% damage. Illusions last 75 seconds."
"DOTA_Tooltip_rune_persistent_invisibility"	"Устойчива невидимост"
"[english]DOTA_Tooltip_rune_persistent_invisibility"	"Persistent Invisibility"
"DOTA_Tooltip_rune_persistent_invisibility_description"	"Ставате невидими за 45 секунди. Невидимостта ще бъде повторно прилагана след атака или употреба на умение."
"[english]DOTA_Tooltip_rune_persistent_invisibility_description"	"Become invisible for 45 seconds. Invisibility will be re-applied after attacking or using an ability."
"DOTA_Tooltip_rune_super_regeneration"	"Супер регенерация"
"[english]DOTA_Tooltip_rune_super_regeneration"	"Super Regeneration"
"DOTA_Tooltip_rune_super_regeneration_description"	"Максимална реген. на здраве и мана. Не се пречупва при щети, нито пък приключва, когато са запълнени."
"[english]DOTA_Tooltip_rune_super_regeneration_description"	"Regenerates health and mana to maximum.  Does not break on damage, or end when full."
"DOTA_Tooltip_modifier_rune_extradamage"	"Четворни щети"
"[english]DOTA_Tooltip_modifier_rune_extradamage"	"Quad Damage"
"DOTA_Tooltip_modifier_rune_extradamage_Description"	"Базовите щети са увеличени с 300%."
"[english]DOTA_Tooltip_modifier_rune_extradamage_Description"	"Base damage increased by 30%"
"DOTA_Tooltip_modifier_rune_flying_haste"	"Летяща бързина"
"[english]DOTA_Tooltip_modifier_rune_flying_haste"	"Flying Haste"
"DOTA_Tooltip_modifier_rune_flying_haste_Description"	"Скоростта на движение е увеличена до максимум. Може да се преминава през дървета и стръмни скали."
"[english]DOTA_Tooltip_modifier_rune_flying_haste_Description"	"Movement speed increased to maximum, can path through trees and cliffs."
"DOTA_Tooltip_modifier_rune_super_invis"	"Устойчива невидимост"
"[english]DOTA_Tooltip_modifier_rune_super_invis"	"Persistent Invisibility"
"DOTA_Tooltip_modifier_rune_super_invis_Description"	"Невидимостта ще бъде повторно прилагана след атака или употреба на умение."
"[english]DOTA_Tooltip_modifier_rune_super_invis_Description"	"Invisibility will be re-applied after attacking or using an ability."
"DOTA_Tooltip_modifier_rune_super_regen"	"Супер регенерация"
"[english]DOTA_Tooltip_modifier_rune_super_regen"	"Super Regen"
"DOTA_Tooltip_modifier_rune_super_regen_Description"	"Регенериране на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% здраве и %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% мана в секунда. Не се пречупва при щети, нито пък приключва, когато са запълнени."
