"lang"
{
"Language"	"finnish"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_pct_cooldown"	"Cold Embrace: latausaika"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_cold_embrace_pct_cooldown"	"Cold Embrace: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_flat_duration"	"Winter's Curse: kesto"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_flat_duration"	"Winter's Curse: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_pct_cooldown"	"Winter's Curse: latausaika"
"[english]DOTA_Tooltip_Ability_item_aghsfort_winter_wyvern_winters_curse_pct_cooldown"	"Winter's Curse: Cooldown"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_manacost"	"Voodoo Restoration: manantarve"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_manacost"	"Voodoo Restoration: Mana Cost"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_flat_heal"	"Voodoo Restoration: parannus"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_voodoo_restoration_flat_heal"	"Voodoo Restoration: Heal"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_damage"	"Paralyzing Cask: vahinko"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_damage"	"Paralyzing Cask: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_bounces"	"Paralyzing Cask: pomput"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_paralyzing_cask_flat_bounces"	"Paralyzing Cask: Bounces"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_death_ward_flat_damage"	"Death Ward: vahinko"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_death_ward_flat_damage"	"Death Ward: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_death_ward_flat_channel_duration"	"Death Ward: kanavoinnin kesto"
"[english]DOTA_Tooltip_Ability_item_aghsfort_witch_doctor_death_ward_flat_channel_duration"	"Death Ward: Channel Duration"
"npc_dota_announcer_aghanim"	"Aghanim"
"[english]npc_dota_announcer_aghanim"	"Aghanim"
"npc_dota_aghanim_clone_mecha"	"Aghanim"
"[english]npc_dota_aghanim_clone_mecha"	"Aghanim"
"npc_dota_aghanim_clone_mad_maghs"	"Aghanim"
"[english]npc_dota_aghanim_clone_mad_maghs"	"Aghanim"
"npc_dota_aghanim_clone_goat"	"Aghanim"
"[english]npc_dota_aghanim_clone_goat"	"Aghanim"
"npc_dota_aghanim_clone_dude"	"Aghanim"
"[english]npc_dota_aghanim_clone_dude"	"Aghanim"
"npc_dota_aghanim_clone_bucket"	"Aghanim"
"[english]npc_dota_aghanim_clone_bucket"	"Aghanim"
"npc_dota_aghanim_clone_blacksmith"	"Aghanim"
"[english]npc_dota_aghanim_clone_blacksmith"	"Aghanim"
"npc_dota_aghanim_clone_barbarian"	"Aghanim"
"[english]npc_dota_aghanim_clone_barbarian"	"Aghanim"
"DOTA_HUD_Upgrades_Cooldown"	"Latausajan lyhennys"
"[english]DOTA_HUD_Upgrades_Cooldown"	"Cooldown Reduction"
"DOTA_HUD_Upgrades_ManaCost"	"Manantarpeen vähennys"
"[english]DOTA_HUD_Upgrades_ManaCost"	"Mana Cost Reduction"
"npc_dota_creature_yak"	"Angry Yak"
"[english]npc_dota_creature_yak"	"Angry Yak"
"npc_dota_creature_frozen_giant"	"Frosty Behemoth"
"[english]npc_dota_creature_frozen_giant"	"Frosty Behemoth"
"DOTA_Tooltip_modifier_frozen_giant_dance_smash"	"Dance Smash"
"[english]DOTA_Tooltip_modifier_frozen_giant_dance_smash"	"Dance Smash"
"npc_dota_creature_treant_miniboss"	"Forest Sentinel"
"[english]npc_dota_creature_treant_miniboss"	"Forest Sentinel"
"npc_dota_creature_forest_bear"	"Young Kodiak"
"[english]npc_dota_creature_forest_bear"	"Young Kodiak"
"npc_dota_creature_small_eimermole"	"Small Eimermole"
"[english]npc_dota_creature_small_eimermole"	"Small Eimermole"
"npc_dota_creature_large_eimermole"	"Large Eimermole"
"[english]npc_dota_creature_large_eimermole"	"Large Eimermole"
"npc_dota_creature_fat_golem"	"Fat Golem"
"[english]npc_dota_creature_fat_golem"	"Fat Golem"
"npc_dota_creature_skeleton_mage"	"Bone Wizard"
"[english]npc_dota_creature_skeleton_mage"	"Bone Wizard"
"npc_dota_creature_big_skeleton"	"Bonelord"
"[english]npc_dota_creature_big_skeleton"	"Bonelord"
"npc_dota_creature_small_skeleton"	"Skelemeeny"
"[english]npc_dota_creature_small_skeleton"	"Skelemeeny"
"npc_dota_creature_skeleteeny"	"Skeleteeny"
"[english]npc_dota_creature_skeleteeny"	"Skeleteeny"
"npc_dota_creature_rattletrap"	"Rat-tat-tattletrap"
"[english]npc_dota_creature_rattletrap"	"Rat-tat-tattletrap"
"npc_dota_creature_crypt_bone_giant"	"Crypt Guardian"
"[english]npc_dota_creature_crypt_bone_giant"	"Crypt Guardian"
"npc_dota_crypt_gate_skeleton"	"Crypt Legion"
"[english]npc_dota_crypt_gate_skeleton"	"Crypt Legion"
"npc_dota_boss_earthshaker"	"Elder Tremor"
"[english]npc_dota_boss_earthshaker"	"Elder Tremor"
"npc_dota_creature_earthshaker_minion"	"Muddite"
"[english]npc_dota_creature_earthshaker_minion"	"Muddite"
"npc_dota_boss_clockwerk"	"Clonker"
"[english]npc_dota_boss_clockwerk"	"Clonker"
"npc_dota_boss_tinker"	"Tinkwerk"
"[english]npc_dota_boss_tinker"	"Tinkwerk"
"npc_dota_creature_keen_minion"	"Little Tin Man"
"[english]npc_dota_creature_keen_minion"	"Little Tin Man"
"npc_dota_boss_tinker_structure"	"Keen Node"
"[english]npc_dota_boss_tinker_structure"	"Keen Node"
"npc_aghsfort_morty_mango_orchard"	"Fruit Enjoyer"
"[english]npc_aghsfort_morty_mango_orchard"	"Fruit Enjoyer"
"npc_dota_creature_ogre_tank_mango_farmer"	"Fruit Dealer"
"[english]npc_dota_creature_ogre_tank_mango_farmer"	"Fruit Dealer"
"npc_dota_creature_aghsfort_primal_beast_boss"	"Primal Beast"
"[english]npc_dota_creature_aghsfort_primal_beast_boss"	"Primal Beast"
"aghsfort_primal_beast_rock"	"Rock"
"[english]aghsfort_primal_beast_rock"	"Rock"
"npc_dota_creature_slardar_smashy"	"Smashy"
"[english]npc_dota_creature_slardar_smashy"	"Smashy"
"npc_dota_creature_slardar_bashy"	"Bashy"
"[english]npc_dota_creature_slardar_bashy"	"Bashy"
"npc_dota_creature_fortress_crab"	"Crabby"
"[english]npc_dota_creature_fortress_crab"	"Crabby"
"npc_dota_creature_thundergod_zeus"	"Zoos"
"[english]npc_dota_creature_thundergod_zeus"	"Zoos"
"npc_dota_creature_large_thunder_mountain_guardian"	"Thunder Knight"
"[english]npc_dota_creature_large_thunder_mountain_guardian"	"Thunder Knight"
"npc_dota_creature_small_thunder_mountain_guardian"	"Thunder Squire"
"[english]npc_dota_creature_small_thunder_mountain_guardian"	"Thunder Squire"
"npc_dota_creature_bear_cave_ursa_cub"	"Lair Cub"
"[english]npc_dota_creature_bear_cave_ursa_cub"	"Lair Cub"
"npc_dota_creature_bear_cave_ursa"	"Lair Ranger"
"[english]npc_dota_creature_bear_cave_ursa"	"Lair Ranger"
"npc_dota_creature_stonehall_general"	"Stonehall General"
"[english]npc_dota_creature_stonehall_general"	"Stonehall General"
"npc_dota_creature_stonehall_ranged_creep"	"Stonehall Captain"
"[english]npc_dota_creature_stonehall_ranged_creep"	"Stonehall Captain"
"npc_dota_creature_bonus_chicken_small"	"Chicken"
"[english]npc_dota_creature_bonus_chicken_small"	"Chicken"
"npc_dota_creature_bonus_ogre_tank"	"Hungry Fella"
"[english]npc_dota_creature_bonus_ogre_tank"	"Hungry Fella"
"npc_dota_creature_od_satyr"	"Outworld Prowler"
"[english]npc_dota_creature_od_satyr"	"Outworld Prowler"
"npc_dota_creature_dire_assault_captain_diretide"	"Decayed Treater"
"[english]npc_dota_creature_dire_assault_captain_diretide"	"Decayed Treater"
"npc_dota_creature_large_ogre_seal_diretide"	"Decayed Ogre Seal"
"[english]npc_dota_creature_large_ogre_seal_diretide"	"Decayed Ogre Seal"
"npc_dota_building_candy_well"	"Toothy Decayums"
"[english]npc_dota_building_candy_well"	"Toothy Decayums"
"npc_dota_creature_bucket_soldier"	"Decayed Tricker"
"[english]npc_dota_creature_bucket_soldier"	"Decayed Tricker"
"npc_dota_creature_polarity_ghost_negative"	"Negative Ghast"
"[english]npc_dota_creature_polarity_ghost_negative"	"Negative Ghast"
"npc_dota_creature_polarity_ghost_neutral"	"Detached Phantom"
"[english]npc_dota_creature_polarity_ghost_neutral"	"Detached Phantom"
"npc_dota_creature_polarity_ghost_captain_negative"	"Negative Revenant"
"[english]npc_dota_creature_polarity_ghost_captain_negative"	"Negative Revenant"
"npc_dota_creature_polarity_tower"	"Tower of Power"
"[english]npc_dota_creature_polarity_tower"	"Tower of Power"
"DOTA_Tooltip_modifier_polarity"	"Hue Attunement"
"[english]DOTA_Tooltip_modifier_polarity"	"Hue Attunement"
"npc_dota_creature_bloodbound_warlock_baby"	"Grimwar Loc"
"[english]npc_dota_creature_bloodbound_warlock_baby"	"Grimwar Loc"
"npc_dota_creature_bloodbound_baby_ogre_magi"	"Bloodbag"
"[english]npc_dota_creature_bloodbound_baby_ogre_magi"	"Bloodbag"
"npc_dota_creature_bloodbound_ogre_magi"	"Ogre McGee"
"[english]npc_dota_creature_bloodbound_ogre_magi"	"Ogre McGee"
"npc_dota_creature_bloodbound_bloodseeker"	"Carl's Assistant"
"[english]npc_dota_creature_bloodbound_bloodseeker"	"Carl's Assistant"
"npc_dota_creature_vengeful_spirit_captain"	"Vengeful Captain"
"[english]npc_dota_creature_vengeful_spirit_captain"	"Vengeful Captain"
"npc_dota_creature_crystal_maiden_miniboss"	"Ice Princess"
"[english]npc_dota_creature_crystal_maiden_miniboss"	"Ice Princess"
"npc_dota_creature_ice_wolf"	"Icewrack Howler"
"[english]npc_dota_creature_ice_wolf"	"Icewrack Howler"
"npc_dota_creature_pugna_grandmaster"	"Pugna Grandmaster"
"[english]npc_dota_creature_pugna_grandmaster"	"Pugna Grandmaster"
"npc_dota_creature_viper_hatchling"	"Viperling"
"[english]npc_dota_creature_viper_hatchling"	"Viperling"
"npc_dota_creature_dark_willow_boss"	"Corrupted Fae"
"[english]npc_dota_creature_dark_willow_boss"	"Corrupted Fae"
"npc_dota_creature_pull_urn"	"Drain"
"[english]npc_dota_creature_pull_urn"	"Drain"
"npc_dota_creature_magnus_push"	"Sweeper"
"[english]npc_dota_creature_magnus_push"	"Sweeper"
"npc_dota_creature_magnus"	"Custodian"
"[english]npc_dota_creature_magnus"	"Custodian"
"npc_dota_creature_eidolon"	"Duster"
"[english]npc_dota_creature_eidolon"	"Duster"
"DOTA_Tooltip_modifier_bloodseeker_engorge"	"Kylläisyys"
"[english]DOTA_Tooltip_modifier_bloodseeker_engorge"	"Engorged"
"DOTA_Tooltip_modifier_bloodseeker_engorge_Description"	"Syötyjen bloodbagien määrä."
"[english]DOTA_Tooltip_modifier_bloodseeker_engorge_Description"	"Number of bloodbags consumed."
"DOTA_Tooltip_Ability_item_mango_orchard_mango"	"Delicious Mango"
"[english]DOTA_Tooltip_Ability_item_mango_orchard_mango"	"Delicious Mango"
"DOTA_Tooltip_Ability_mango_orchard_toss_mango"	"Heitä mango"
"[english]DOTA_Tooltip_Ability_mango_orchard_toss_mango"	"Toss Mango"
"DOTA_Tooltip_Ability_aghsfort_treant_miniboss_natures_guise"	"Nature's Guise"
"[english]DOTA_Tooltip_Ability_aghsfort_treant_miniboss_natures_guise"	"Nature's Guise"
"DOTA_Tooltip_Ability_boss_earthshaker_smash"	"Smash"
"[english]DOTA_Tooltip_Ability_boss_earthshaker_smash"	"Smash"
"DOTA_Tooltip_Ability_boss_earthshaker_fissure"	"Fissure"
"[english]DOTA_Tooltip_Ability_boss_earthshaker_fissure"	"Fissure"
"DOTA_Tooltip_Ability_boss_earthshaker_enchant_totem"	"Enchant Totem"
"[english]DOTA_Tooltip_Ability_boss_earthshaker_enchant_totem"	"Enchant Totem"
"DOTA_Tooltip_modifier_aghsfort_boss_earthshaker_enchant_totem_land_debuff"	"Enchant Totem"
"[english]DOTA_Tooltip_modifier_aghsfort_boss_earthshaker_enchant_totem_land_debuff"	"Enchant Totem"
"DOTA_Tooltip_modifier_boss_dark_willow_shadow_realm_debuff"	"Shadow Realm"
"[english]DOTA_Tooltip_modifier_boss_dark_willow_shadow_realm_debuff"	"Shadow Realm"
"DOTA_Tooltip_Ability_boss_earthshaker_aftershock"	"Aftershock"
"[english]DOTA_Tooltip_Ability_boss_earthshaker_aftershock"	"Aftershock"
"DOTA_Tooltip_Ability_boss_earthshaker_echo_slam"	"Echo Slam"
"[english]DOTA_Tooltip_Ability_boss_earthshaker_echo_slam"	"Echo Slam"
"DOTA_Tooltip_Ability_boss_earthshaker_quake"	"Quake"
"[english]DOTA_Tooltip_Ability_boss_earthshaker_quake"	"Quake"
"DOTA_Tooltip_Ability_aghsfort_boss_earthshaker_skewer"	"Skewer"
"[english]DOTA_Tooltip_Ability_aghsfort_boss_earthshaker_skewer"	"Skewer"
"DOTA_Tooltip_modifier_boss_tinker_laser_debuff"	"Laser Blind"
"[english]DOTA_Tooltip_modifier_boss_tinker_laser_debuff"	"Laser Blind"
"DOTA_Tooltip_modifier_boss_tinker_laser_debuff_Description"	"100 %% ohilyönnin mahdollisuus."
"[english]DOTA_Tooltip_modifier_boss_tinker_laser_debuff_Description"	"Has 100%% miss chance."
"DOTA_Tooltip_modifier_boss_tinker_polymorph"	"Polymorph"
"[english]DOTA_Tooltip_modifier_boss_tinker_polymorph"	"Polymorph"
"DOTA_Tooltip_Ability_boss_tinker_shivas"	"Shivas"
"[english]DOTA_Tooltip_Ability_boss_tinker_shivas"	"Shivas"
"DOTA_Tooltip_Ability_boss_tinker_shivas_Description"	"Räjähdysmäinen isku vaikutusalueella."
"[english]DOTA_Tooltip_Ability_boss_tinker_shivas_Description"	"Aoe blast."
"DOTA_Tooltip_modifier_aghsfort_treant_miniboss_natures_guise_root"	"Nature's Guise Root"
"[english]DOTA_Tooltip_modifier_aghsfort_treant_miniboss_natures_guise_root"	"Nature's Guise Root"
"DOTA_Tooltip_modifier_twilight_maze_vision_aura_effect"	"Twilight Maze"
"[english]DOTA_Tooltip_modifier_twilight_maze_vision_aura_effect"	"Twilight Maze"
"DOTA_Tooltip_modifier_fat_golem_burst_debuff"	"Corpse Explosion"
"[english]DOTA_Tooltip_modifier_fat_golem_burst_debuff"	"Corpse Explosion"
"DOTA_Tooltip_modifier_fat_golem_burst_debuff_Description"	"Hiljennetty."
"[english]DOTA_Tooltip_modifier_fat_golem_burst_debuff_Description"	"Silenced."
"DOTA_Tooltip_modifier_skeleton_mage_grenade"	"Bone Wizard Grenade"
"[english]DOTA_Tooltip_modifier_skeleton_mage_grenade"	"Bone Wizard Grenade"
"DOTA_Tooltip_Ability_trap_room_sprint"	"Spirit of Lycan"
"[english]DOTA_Tooltip_Ability_trap_room_sprint"	"Spirit of Lycan"
"DOTA_Tooltip_Ability_trap_room_sprint_duration"	"KESTO:"
"[english]DOTA_Tooltip_Ability_trap_room_sprint_duration"	"DURATION:"
"DOTA_Tooltip_Ability_trap_room_sprint_bonus_movespeed_pct"	"%LIIKENOPEUSLISÄ:"
"[english]DOTA_Tooltip_Ability_trap_room_sprint_bonus_movespeed_pct"	"%BONUS MOVESPEED:"
"DOTA_Tooltip_modifier_trap_room_sprint"	"Spirit of Lycan"
"[english]DOTA_Tooltip_modifier_trap_room_sprint"	"Spirit of Lycan"
"DOTA_Tooltip_Ability_trap_room_phase_shift"	"Faerie Fade"
"[english]DOTA_Tooltip_Ability_trap_room_phase_shift"	"Faerie Fade"
"DOTA_Tooltip_Ability_trap_room_phase_shift_duration"	"KESTO:"
"[english]DOTA_Tooltip_Ability_trap_room_phase_shift_duration"	"DURATION:"
"DOTA_Tooltip_modifier_trap_room_phase_shift"	"Faerie Fade"
"[english]DOTA_Tooltip_modifier_trap_room_phase_shift"	"Faerie Fade"
"DOTA_Tooltip_Ability_trap_room_invuln"	"Hierophant's Shield"
"[english]DOTA_Tooltip_Ability_trap_room_invuln"	"Hierophant's Shield"
"DOTA_Tooltip_Ability_trap_room_invuln_duration"	"KESTO:"
"[english]DOTA_Tooltip_Ability_trap_room_invuln_duration"	"DURATION:"
"DOTA_Tooltip_modifier_trap_room_invuln"	"Hierophant's Shield"
"[english]DOTA_Tooltip_modifier_trap_room_invuln"	"Hierophant's Shield"
"DOTA_Tooltip_Ability_aghsfort_trap_room_hookshot"	"Rattlin' Hookshot"
"[english]DOTA_Tooltip_Ability_aghsfort_trap_room_hookshot"	"Rattlin' Hookshot"
"DOTA_Tooltip_Ability_aghsfort_trap_room_hookshot_abilitycastrange"	"KANTAMA:"
"[english]DOTA_Tooltip_Ability_aghsfort_trap_room_hookshot_abilitycastrange"	"RANGE:"
"DOTA_Tooltip_Ability_aghsfort_trap_room_meathook"	"Butcher's Hook"
"[english]DOTA_Tooltip_Ability_aghsfort_trap_room_meathook"	"Butcher's Hook"
"DOTA_Tooltip_Ability_aghsfort_trap_room_meathook_abilitycastrange"	"KANTAMA:"
"[english]DOTA_Tooltip_Ability_aghsfort_trap_room_meathook_abilitycastrange"	"RANGE:"
"DOTA_Tooltip_modifier_aghsfort_arc_warden_boss_flux"	"Flux"
"[english]DOTA_Tooltip_modifier_aghsfort_arc_warden_boss_flux"	"Flux"
"DOTA_Tooltip_Ability_aghsfort_hoodwink_hunters_boomerang"	"Balloon Boomerang"
"[english]DOTA_Tooltip_Ability_aghsfort_hoodwink_hunters_boomerang"	"Balloon Boomerang"
"DOTA_HUD_Depth"	"Syvyys {d:depth} –"
"[english]DOTA_HUD_Depth"	"Depth {d:depth}  -"
"DOTA_RewardTooltip_WeeklyQuestStars"	"Viikkotehtävien tähdet"
"[english]DOTA_RewardTooltip_WeeklyQuestStars"	"Weekly Quest Stars"
"DOTA_Hud_Tooltip_Outpost_EventTitle"	"Tapahtuma"
"[english]DOTA_Hud_Tooltip_Outpost_EventTitle"	"Event"
"defeat_boss_npc_dota_boss_tinker"	"Defeat Tinkwerk"
"[english]defeat_boss_npc_dota_boss_tinker"	"Defeat Tinkwerk"
"capture_outposts"	"Capture Outposts"
"[english]capture_outposts"	"Capture Outposts"
"objective_hook_the_fishes"	"Koukut veteen!"
"[english]objective_hook_the_fishes"	"Get Hooking!"
"defeat_smashy"	"Päihitä Smashy"
"[english]defeat_smashy"	"Defeat Smashy"
"defeat_bashy"	"Päihitä Bashy"
"[english]defeat_bashy"	"Defeat Bashy"
"rescue_penguins"	"Vapauta pingviinit"
"[english]rescue_penguins"	"Free the Penguins"
"objective_step_on_the_button"	"Astu painikkeelle"
"[english]objective_step_on_the_button"	"Step on the Button"
"free_slardar_prisoners"	"Vapauta vangit"
"[english]free_slardar_prisoners"	"Free the Prisoners"
"npc_dota_creature_dark_willow_flower"	"Corrupted Petal"
"[english]npc_dota_creature_dark_willow_flower"	"Corrupted Petal"
"npc_dota_creature_ice_boss"	"Kasaj Whitewing"
"[english]npc_dota_creature_ice_boss"	"Kasaj Whitewing"
"npc_dota_creature_ice_boss_egg"	"Eldwurm Egg"
"[english]npc_dota_creature_ice_boss_egg"	"Eldwurm Egg"
"DOTA_Tooltip_modifier_event_doom_regen_reduction"	"Infernal Blade"
"[english]DOTA_Tooltip_modifier_event_doom_regen_reduction"	"Infernal Blade"
"npc_dota_creature_event_slark"	"Greedy Grubbler"
"[english]npc_dota_creature_event_slark"	"Greedy Grubbler"
"DOTA_Tooltip_modifier_event_slark_greed"	"Grubbler's Greed"
"[english]DOTA_Tooltip_modifier_event_slark_greed"	"Grubbler's Greed"
"npc_dota_creature_event_zeus"	"Thunderlord"
"[english]npc_dota_creature_event_zeus"	"Thunderlord"
"npc_dota_creature_event_small_tiny"	"Pebble Tossington"
"[english]npc_dota_creature_event_small_tiny"	"Pebble Tossington"
"npc_dota_creature_event_small_tiny_0"	"Keep Stones"
"[english]npc_dota_creature_event_small_tiny_0"	"Keep Stones"
"speak_to_npc_dota_creature_event_small_tiny"	"Speak to Pebble"
"[english]speak_to_npc_dota_creature_event_small_tiny"	"Speak to Pebble"
"DOTA_Tooltip_modifier_event_small_tiny_shrink"	"Pebble's Wheels"
"[english]DOTA_Tooltip_modifier_event_small_tiny_shrink"	"Pebble's Wheels"
"npc_dota_creature_event_big_tiny"	"Cobble Tossington"
"[english]npc_dota_creature_event_big_tiny"	"Cobble Tossington"
"npc_dota_creature_event_big_tiny_0"	"Stay Limber"
"[english]npc_dota_creature_event_big_tiny_0"	"Stay Limber"
"speak_to_npc_dota_creature_event_big_tiny"	"Speak to Cobble"
"[english]speak_to_npc_dota_creature_event_big_tiny"	"Speak to Cobble"
"DOTA_Tooltip_modifier_event_big_tiny_grow"	"Cobble's Stones"
"[english]DOTA_Tooltip_modifier_event_big_tiny_grow"	"Cobble's Stones"
"npc_dota_creature_warlock_librarian"	"Grimoire Enthusiast"
"[english]npc_dota_creature_warlock_librarian"	"Grimoire Enthusiast"
"npc_dota_creature_warlock_librarian_decline"	"En osaa lukea"
"[english]npc_dota_creature_warlock_librarian_decline"	"I Can't Read"
"npc_dota_creature_alchemist_event"	"Calbert Veinstein"
"[english]npc_dota_creature_alchemist_event"	"Calbert Veinstein"
"npc_dota_creature_shard_shop_oracle"	"Misfortune Teller"
"[english]npc_dota_creature_shard_shop_oracle"	"Misfortune Teller"
"npc_dota_creature_shard_shop_oracle_0"	"Hylkää"
"[english]npc_dota_creature_shard_shop_oracle_0"	"Decline"
"npc_dota_creature_brewmaster_bartender_decline"	"Stay Sober"
"[english]npc_dota_creature_brewmaster_bartender_decline"	"Stay Sober"
"npc_dota_creature_event_life_roshan_0"	"<i>Rauha olkoon kanssasi</i>"
"[english]npc_dota_creature_event_life_roshan_0"	"<i>Go in Peace</i>"
"npc_dota_creature_event_life_roshan_decline"	"TAATTU TUHO"
"[english]npc_dota_creature_event_life_roshan_decline"	"CERTAIN DOOM"
"npc_dota_creature_event_life_roshan_1"	"<i>Pala kuolemattomuutta</i><br>Osta <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_1"	"<i>A single bite of Immortality</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_event_life_roshan_2"	"<i>Yksi viipale legendojen sinihomejuustosta</i><br>Osta <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_2"	"<i>One quarter of a wheel of the fabled Roquefort of Life</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_event_life_roshan_3"	"<i>Käytetty elämä</i><br>Osta <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_3"	"<i>One used life</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_event_life_roshan_4"	"<i>Hohtava muinainen avain</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_4"	"<i>An ancient glowing key</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"DOTA_HUD_LifeRoshan_item_life_rune"	"Pelaajalla {s:player_name} on nyt ylimääräinen elämä"
"[english]DOTA_HUD_LifeRoshan_item_life_rune"	"{s:player_name} is now insured with an extra Life"
"DOTA_HUD_LifeRoshan_item_cheese"	"{s:player_name} oli nälkäinen ja osti Cheesen."
"[english]DOTA_HUD_LifeRoshan_item_cheese"	"{s:player_name} was hungry and bought a Cheese"
"DOTA_HUD_LifeRoshan_item_phoenix_ash"	"{s:player_name} nousee pian Phoenix Ashilla."
"[english]DOTA_HUD_LifeRoshan_item_phoenix_ash"	"{s:player_name} will soon be rising with a Phoenix Ash"
"DOTA_HUD_LifeRoshan_item_cursed_key"	"{s:player_name} haluaa eroon kirouksesta Continuum Keyllä."
"[english]DOTA_HUD_LifeRoshan_item_cursed_key"	"{s:player_name} wants to lift the curse with a Continuum Key"
"npc_dota_creature_morphling_event"	"Lord of Liquid"
"[english]npc_dota_creature_morphling_event"	"Lord of Liquid"
"npc_dota_creature_morphling_event_1"	"<i>Ota riski</i><br>+<font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font> –<font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"[english]npc_dota_creature_morphling_event_1"	"<i>Take The Plunge</i><br>Gain <font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font> and lose <font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"npc_dota_creature_morphling_event_2"	"<i>Ota varman päälle</i><br>+<font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font> –<font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"[english]npc_dota_creature_morphling_event_2"	"<i>Tiptoe In</i><br>Gain <font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font> and lose <font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"npc_dota_creature_morphling_event_0"	"<i>Polski pois tahtosi mukaan</i><br>Lähde"
"[english]npc_dota_creature_morphling_event_0"	"<i>Exert your will and swim away</i><br>Leave"
"DOTA_Tooltip_modifier_morphling_event_attribute_shift"	"Lord of Liquidin Attribute Shift"
"[english]DOTA_Tooltip_modifier_morphling_event_attribute_shift"	"Lord of Liquid's Attribute Shift"
"speak_to_npc_dota_creature_morphling_event"	"Puhu Lord of Liquidille"
"[english]speak_to_npc_dota_creature_morphling_event"	"Speak to the Lord of Liquid"
"DOTA_HUD_Morphling_AttributeSwap_Big"	"{s:player_name} otti riskin: –{d:int_value2} {s:locstring_value2} +{d:int_value} {s:locstring_value}"
"[english]DOTA_HUD_Morphling_AttributeSwap_Big"	"{s:player_name} took the plunge, trading {d:int_value2} {s:locstring_value2} for {d:int_value} {s:locstring_value}!"
"DOTA_HUD_Morphling_AttributeSwap_Small"	"{s:player_name} otti varman päälle: –{d:int_value2} {s:locstring_value2} +{d:int_value} {s:locstring_value}"
"[english]DOTA_HUD_Morphling_AttributeSwap_Small"	"{s:player_name} tiptoed in, trading {d:int_value2} {s:locstring_value2} for {d:int_value} {s:locstring_value}!"
"npc_dota_creature_tinker_event"	"Clinker"
"[english]npc_dota_creature_tinker_event"	"Clinker"
"npc_dota_creature_tinker_event_0"	"Poistu"
"[english]npc_dota_creature_tinker_event_0"	"Leave"
"speak_to_npc_dota_creature_tinker_event"	"Puhu Clinkerille"
"[english]speak_to_npc_dota_creature_tinker_event"	"Speak to Clinker"
"npc_dota_creature_naga_siren_event"	"Sodden Soprano"
"[english]npc_dota_creature_naga_siren_event"	"Sodden Soprano"
"npc_dota_creature_event_ogre_magi"	"Glarf Stonebreak"
"[english]npc_dota_creature_event_ogre_magi"	"Glarf Stonebreak"
"DOTA_Tooltip_modifier_event_ogre_magi_casino_bloodlust"	"Glarf's Bloodlust"
"[english]DOTA_Tooltip_modifier_event_ogre_magi_casino_bloodlust"	"Glarf's Bloodlust"
"DOTA_Hud_EventOgreMagi_GambleGold"	"{s:player_name} heitti noppaa Glarfin kanssa ja voitti {d:int_value} <panel class='CombatEventGoldIcon'/>!"
"[english]DOTA_Hud_EventOgreMagi_GambleGold"	"{s:player_name} rolled the dice with Glarf and won {d:int_value} <panel class='CombatEventGoldIcon'/>!"
