"lang"
{
"Language"	"danish"
"[english]npc_dota_creature_event_slark_1"	"<font color='#f44336'>Lose the ability to heal from Health Potions</font> but gain<font color='#8fce00'>\n+{s:gold_pct}% from all <panel class='CombatEventGoldIcon'/> rewards</font>."
"npc_dota_creature_event_slark_2"	"Mist {s:gold_loss} <panel class='CombatEventGoldIcon'/>"
"[english]npc_dota_creature_event_slark_2"	"Lose {s:gold_loss} <panel class='CombatEventGoldIcon'/>"
"npc_dota_creature_event_slark_0"	"Sig til den grådige lille gavtyv, at han kan skrubbe af."
"[english]npc_dota_creature_event_slark_0"	"Tell the greedy little grubbler to get lost."
"DOTA_HUD_EventSlark_AcceptGreed_Toast"	"{s:player_name} accepterede den grådige gavtyvs tilbud!"
"[english]DOTA_HUD_EventSlark_AcceptGreed_Toast"	"{s:player_name} accepted Greedy Grubbler's offer!"
"DOTA_HUD_EventSlark_AcceptGoldLoss_Toast"	"{s:player_name} donerede {d:int_value} <panel class='CombatEventGoldIcon'/> til den grådige gavtyv."
"[english]DOTA_HUD_EventSlark_AcceptGoldLoss_Toast"	"{s:player_name} donated {d:int_value} <panel class='CombatEventGoldIcon'/> to the Greedy Grubbler."
"speak_to_npc_dota_creature_event_slark"	"Snak med den grådige gavtyv"
"[english]speak_to_npc_dota_creature_event_slark"	"Speak to the Greedy Grubbler"
"DOTA_Tooltip_modifier_event_slark_greed"	"Gavtyvens grådighed"
"[english]DOTA_Tooltip_modifier_event_slark_greed"	"Grubbler's Greed"
"DOTA_Tooltip_modifier_event_slark_greed_Description"	"Heles ikke længere af helbredseliksirer. Får +15%% fra alle guldbelønninger."
"[english]DOTA_Tooltip_modifier_event_slark_greed_Description"	"No longer healed by health potions. Gains +15%% from all gold rewards."
"npc_dota_creature_event_zeus"	"Tordenherren"
"[english]npc_dota_creature_event_zeus"	"Thunderlord"
"npc_dota_creature_event_zeus_event_body_description"	"Du der, stakkels skabning.<br><br>Afgør et væddemål, jeg har med mig selv. Hvis en ubetydelig orm på en eller anden måde vandt en guds gunst – og det sker jo fra tid til anden – ville ormen så ønske sig guddommelig magt eller guddommelig beskyttelse?<br><br>Vælg med omhu. Dette er ikke et hypotetisk spørgsmål. Dit valg kan måske afgøre den beskedne orms skæbne."
"[english]npc_dota_creature_event_zeus_event_body_description"	"You there, puny creature.<br><br>Settle a bet I have with myself. If an insignificant worm somehow won the favor of a god — as does happen from time to time — would that worm desire divine power or divine protection?<br><br>Choose carefully now. We're not talking hypotheticals. This lowly worm's fate may depend upon your choice."
"npc_dota_creature_event_zeus_0"	"<i>Guddommelig magt</i><br>Få <font color='#8fce00'>{s:spell_amp}% evne-amplifikation</font>."
"[english]npc_dota_creature_event_zeus_0"	"<i>Divine Power</i><br>Gain <font color='#8fce00'>{s:spell_amp}% spell amplification</font>."
"npc_dota_creature_event_zeus_1"	"<i>Guddommelig beskyttelse</i><br>Få <font color='#8fce00'>{s:magic_resist}% magisk resistens</font>."
"[english]npc_dota_creature_event_zeus_1"	"<i>Divine Protection</i><br>Gain <font color='#8fce00'>{s:magic_resist}% magic resistance</font>."
"DOTA_HUD_EventZeus_AcceptSpellAmp_Toast"	"{s:player_name} accepterede Tordenherrens tilbud om +{d:int_value}% evne-amplifikation!"
"[english]DOTA_HUD_EventZeus_AcceptSpellAmp_Toast"	"{s:player_name} accepted Thunderlord's offer of +{d:int_value}% spell amplification!"
"DOTA_HUD_EventZeus_AcceptMagicResist_Toast"	"{s:player_name} accepterede Tordenherrens tilbud om +{d:int_value}% magisk resistens!"
"[english]DOTA_HUD_EventZeus_AcceptMagicResist_Toast"	"{s:player_name} accepted Thunderlord's offer of +{d:int_value}% magic resistance!"
"speak_to_npc_dota_creature_event_zeus"	"Snak med Tordenherren"
"[english]speak_to_npc_dota_creature_event_zeus"	"Speak to Thunderlord"
"npc_dota_creature_event_small_tiny"	"Grus Kastning"
"[english]npc_dota_creature_event_small_tiny"	"Pebble Tossington"
"npc_dota_creature_event_small_tiny_event_body_description"	"Se, hvor stor og <i>langsom</i> du er.<br><br>Vil du gøre noget ved det?<br><br>Jeg ved, hvordan vi kan få gjort en rullesten ud af dig. Du skal af med noget af al den vægt. Dét er prisen for at blive virkelig hurtig. Men tro mig, det er det absolut værd."
"[english]npc_dota_creature_event_small_tiny_event_body_description"	"Look how big and <i>slow</i> you are.<br><br>You wanna do something about that?<br><br>I know how to get you rolling like a stone cold pro. You'll want to shed some of that weight. That's the cost of true speed. But trust me, it's worth it."
"npc_dota_creature_event_small_tiny_1"	"Få <font color='#8fce00'>{s:bonus_movement_speed} bevægelseshastighed</font>, og mist <font color='#f44336'>{s:hp_penalty} HP</font>."
"[english]npc_dota_creature_event_small_tiny_1"	"Gain <font color='#8fce00'>{s:bonus_movement_speed} movement speed</font> and lose <font color='#f44336'>{s:hp_penalty} HP</font>."
"npc_dota_creature_event_small_tiny_0"	"Behold sten"
"[english]npc_dota_creature_event_small_tiny_0"	"Keep Stones"
"DOTA_HUD_EventSmallTiny_AcceptShrink"	"{s:player_name} accepterede Grus' tilbud om at blive mindre og få {d:int_value} bevægelseshastighed!"
"[english]DOTA_HUD_EventSmallTiny_AcceptShrink"	"{s:player_name} accepted Pebble's offer to shrink, gaining {d:int_value} movement speed!"
"speak_to_npc_dota_creature_event_small_tiny"	"Snak med Grus"
"[english]speak_to_npc_dota_creature_event_small_tiny"	"Speak to Pebble"
"DOTA_Tooltip_modifier_event_small_tiny_shrink"	"Grus' hjul"
"[english]DOTA_Tooltip_modifier_event_small_tiny_shrink"	"Pebble's Wheels"
"DOTA_Tooltip_modifier_event_small_tiny_shrink_Description"	"Du føler dig let og adræt. Du får %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT% ekstra bevægelseshastighed og mister %dMODIFIER_PROPERTY_HEALTH_BONUS% HP."
"[english]DOTA_Tooltip_modifier_event_small_tiny_shrink_Description"	"You feel light and nimble.  Gaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT% bonus movement speed, losing %dMODIFIER_PROPERTY_HEALTH_BONUS% HP."
"npc_dota_creature_event_big_tiny"	"Kampesten Kastning"
"[english]npc_dota_creature_event_big_tiny"	"Cobble Tossington"
"npc_dota_creature_event_big_tiny_event_body_description"	"Jeg har så mange gaver, men ingen vil have dem.<br><br>Alle vil være så hurtige. Nogle gange er langsomt bedre, synes jeg. Hvad synes du?<br><br>Kunne du tænke dig nogle magiske sten?<br><br>Det ville stensikkert få mig til at smile."
"[english]npc_dota_creature_event_big_tiny_event_body_description"	"I have so many gifts, but no one wants them.<br><br>Everyone wants to go fast. I say sometimes slow is better. What about you?<br><br>Would you like some magic rocks?<br><br>It sure would carve a smile on my face."
"npc_dota_creature_event_big_tiny_1"	"Fyld dig med sten for at få <font color='#8fce00'>{s:bonus_hp}</font> HP, og reducer din bevægelseshastighed med <font color='#f44336'>{s:movement_speed_reduction}</font>."
"[english]npc_dota_creature_event_big_tiny_1"	"Bulk up on stones to gain <font color='#8fce00'>{s:bonus_hp}</font> HP and reduce your movement speed by <font color='#f44336'>{s:movement_speed_reduction}</font>."
"npc_dota_creature_event_big_tiny_0"	"Hold dig smidig"
"[english]npc_dota_creature_event_big_tiny_0"	"Stay Limber"
"DOTA_HUD_EventBigTiny_AcceptGrow"	"{s:player_name} accepterede Kampestens tilbud om at blive større og få {d:int_value} ekstra HP!"
"[english]DOTA_HUD_EventBigTiny_AcceptGrow"	"{s:player_name} accepted Cobble's offer to grow and gain {d:int_value} bonus HP!"
"speak_to_npc_dota_creature_event_big_tiny"	"Snak med Kampesten"
"[english]speak_to_npc_dota_creature_event_big_tiny"	"Speak to Cobble"
"DOTA_Tooltip_modifier_event_big_tiny_grow"	"Kampestens sten"
"[english]DOTA_Tooltip_modifier_event_big_tiny_grow"	"Cobble's Stones"
"DOTA_Tooltip_modifier_event_big_tiny_grow_Description"	"Du føler dig stor og magtfuld. Du får %dMODIFIER_PROPERTY_HEALTH_BONUS% HP, men din bevægelseshastighed er reduceret med %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_event_big_tiny_grow_Description"	"You feel large and in charge.  Gaining %dMODIFIER_PROPERTY_HEALTH_BONUS% HP, but movement speed is reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_event_zeus_spell_amp"	"Tordenherrens kraft"
"[english]DOTA_Tooltip_modifier_event_zeus_spell_amp"	"Thunderlord's Potency"
"DOTA_Tooltip_modifier_event_zeus_spell_amp_Description"	"Giver +5%% evne-amplifikation."
"[english]DOTA_Tooltip_modifier_event_zeus_spell_amp_Description"	"Provides +5%% spell amplification."
"DOTA_Tooltip_modifier_event_zeus_magic_resist"	"Tordenherrens kappe"
"[english]DOTA_Tooltip_modifier_event_zeus_magic_resist"	"Thunderlord's Cloak"
"DOTA_Tooltip_modifier_event_zeus_magic_resist_Description"	"Giver +10%% magisk resistens."
"[english]DOTA_Tooltip_modifier_event_zeus_magic_resist_Description"	"Provides +10%% magic resistance."
"npc_dota_creature_warlock_librarian"	"Tryllebogsentusiast"
"[english]npc_dota_creature_warlock_librarian"	"Grimoire Enthusiast"
"npc_dota_creature_warlock_librarian_event_body_description"	"Kunne jeg friste med en selvoversættende tryllebog?<br><br>Jeg har selv designet den. Og naturligvis står jeg ved mit arbejde. Selv analfabeter kan tage del i denne fantastiske opdagelse. Den kan oprigtigt ændre verden. Hvis ikke det var for den ondeste ironi.<br><br>Jeg gjorde mit fund aftenen inden, at jeg drog ind i Kontinuumsgrotten. Hvis jeg ikke slipper ud, får verden aldrig kendskab til min begavelse eller de mange andre ting, som bøgerne kan lære dem.<br><br>Jeg har fundet nogen, som kender vejen ud. Snart vil jeg have nok guld til at købe mig fri fra dette elendige sted."
"[english]npc_dota_creature_warlock_librarian_event_body_description"	"Could I interest you in a self-translating grimoire?<br><br>It's a tome of my own design. I, of course, stand by my work. Even the illiterate can take part in this marvelous discovery. It could truly change the world. If not for the cruelest of ironies.<br><br>I made my discovery the night before I was drawn into the Continuum Vault. If I don't escape, the world will never know my brilliance or get to learn so many other things the books can teach them.<br><br>I found someone who knows a way out. Soon enough I'll have enough gold to bribe my way free of this wretched place."
"npc_dota_creature_warlock_librarian_decline"	"Jeg kan ikke læse"
"[english]npc_dota_creature_warlock_librarian_decline"	"I Can't Read"
"speak_to_npc_dota_creature_warlock_librarian"	"Snak med tryllebogsentusiasten"
"[english]speak_to_npc_dota_creature_warlock_librarian"	"Speak to the Grimoire Enthusiast"
"npc_dota_creature_warlock_librarian_4"	"<i>Det store værk om Torrent Reflex</i><br>Modtag 1 <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_warlock_librarian_4"	"<i>Tome of Torrent Reflex</i><br>Receive one <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_warlock_librarian_5"	"<i>Det store værk om Shadow Wave Reflex</i><br>Modtag 1 <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_warlock_librarian_5"	"<i>Tome of Shadow Wave Reflex</i><br>Receive one <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_warlock_librarian_6"	"<i>Det store værk om Greater Knowledge</i><br>Modtag 1 <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_warlock_librarian_6"	"<i>Tome of Greater Knowledge</i><br>Receive one <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_warlock_librarian_7"	"<i>Smykke</i><br>Modtag 1 <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_warlock_librarian_7"	"<i>Trinket</i><br>Receive one <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_warlock_librarian_0"	"Lev i uvidenhed resten af dit korte liv"
"[english]npc_dota_creature_warlock_librarian_0"	"Remain Ignorant for the rest of your short life"
"npc_dota_creature_alchemist_event"	"Calbert Veinstein"
"[english]npc_dota_creature_alchemist_event"	"Calbert Veinstein"
"npc_dota_creature_alchemist_event_event_body_description"	"Ved I, hvor mange genier der dør i fattigdom?<br><br>De fleste! Af dem, jeg har set.<br><br>Jeg tjener mine egne penge og laver ting til at sælge for at tjene endnu flere! Man kan aldrig have nok, som jeg siger. Når jeg dør, vil jeg have det hele! Folks pengekister og fjol... øh, kunder som jer ender i min pengepung. Der vil ikke være noget tilbage! I må affinde jer med at hugge tal i sten for at handle med hinanden, mens ekkoet fra min dødsrallen giver genlyd i mit skattekammers utilgængelige korridorer.<br><br>Nå, hvad kunne I tænke jer? Jeg har nogle fine ting."
"[english]npc_dota_creature_alchemist_event_event_body_description"	"Do you know how many geniuses die poor?<br><br>Most! That I've seen.<br><br>I make my own money and I make things I sell to make even more! You can't have enough, I say. When I die, I'm going to have it all! The coffers of the people and suck— err, patrons like you will all make their way into my purse. There'll be nothing left! You'll be resigned to carving numbers on rocks to trade amongst yourselves as my death rattle echoes throughout the inaccessible hallways of my treasure vault.<br><br>Anyway, what'll ya have? I got some nice stuff."
"npc_dota_creature_alchemist_event_0"	"<i>Brugt nipsting</i><br>Køb <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_alchemist_event_0"	"<i>Used Nicknack</i><br>Buy <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_alchemist_event_1"	"<i>Mystisk kasse</i><br>Køb <font color='#7367ff'>tilfældig neutral genstand</font>"
"[english]npc_dota_creature_alchemist_event_1"	"<i>Mystery Box</i><br>Buy <font color='#7367ff'>Random Neutral Item</font>"
"npc_dota_creature_alchemist_event_2"	"<i>Kopi af nipsting</i><br>Kopier <font color='#7367ff'>aktuel neutral genstand</font>"
"[english]npc_dota_creature_alchemist_event_2"	"<i>Replicated Nicknack</i><br>Duplicate <font color='#7367ff'>Current Neutral Item</font>"
"npc_dota_creature_alchemist_event_3"	"<i>Veinstein kigger på din neutrale genstand, hvilket uheldigvis for ham fjerner hans opmærksomhed fra sin pengepung.</i><br>Stjæl {s:gold} <panel class='CombatEventGoldIcon'/>"
"[english]npc_dota_creature_alchemist_event_3"	"<i>Veinstein is eyeing your neutral, putting attention on his purse at a bit of a disadvantage.</i><br>Steal {s:gold} <panel class='CombatEventGoldIcon'/>"
"speak_to_npc_dota_creature_alchemist_event"	"Snak med Calbert Veinstein"
"[english]speak_to_npc_dota_creature_alchemist_event"	"Speak to Calbert Veinstein"
"DOTA_Hud_EventAlchemist_StealGold"	"{s:player_name} stjal {d:int_value} <panel class='CombatEventGoldIcon'/> fra Calbert!"
"[english]DOTA_Hud_EventAlchemist_StealGold"	"{s:player_name} stole {d:int_value} <panel class='CombatEventGoldIcon'/> from Calbert!"
"npc_dota_creature_shard_shop_oracle"	"Ildevarslende sandsiger"
"[english]npc_dota_creature_shard_shop_oracle"	"Misfortune Teller"
"npc_dota_creature_shard_shop_oracle_event_body_description"	"Hvert snit, hver gennemtrængende pil, og alt det blodplettede guld, de bringer dig, er i sig selv kun valg, som fører til endnu flere valg, hvert med konsekvenser, som er ukendte for sådan nogle som dig. Men jeg kan løfte en lille del af den tåge, der plager dig.<br><br>For en lille pris kan jeg afsløre et par trin på den ellers blinde vej. Men efter disse afsløringer vil resten igen være uvist. Hvad vælger du?"
"[english]npc_dota_creature_shard_shop_oracle_event_body_description"	"Each cut, every piercing arrow, and all the bloodstained gold they bring you are in themselves only choices that lead to ever more choices, each with consequences unknowable to the likes of you. But I can banish a tiny margin of the fog that besieges you.<br><br>For a small price, I can unveil a few certain steps along an otherwise blind path. After those revelations, however, the rest will again be uncertain. What would you choose?"
"npc_dota_creature_shard_shop_oracle_0"	"Afvis"
"[english]npc_dota_creature_shard_shop_oracle_0"	"Decline"
"speak_to_npc_dota_creature_shard_shop_oracle"	"Snak med den ildevarslende sandsiger"
"[english]speak_to_npc_dota_creature_shard_shop_oracle"	"Speak to the Misfortune Teller"
"npc_dota_creature_brewmaster_bartender"	"Besynderlig brygmester"
"[english]npc_dota_creature_brewmaster_bartender"	"Strange Brewmeister"
"npc_dota_creature_brewmaster_bartender_decline"	"Hold dig ædru"
"[english]npc_dota_creature_brewmaster_bartender_decline"	"Stay Sober"
"npc_dota_creature_brewmaster_bartender_3"	"<i>Uvillighedens IPA</i><br>Køb 1 <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_brewmaster_bartender_3"	"<i>Waning Alacrity IPA</i><br>Purchase one <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_brewmaster_bartender_0"	"<i>Tonicvand</i><br>Nej tak. Jeg foretrækker at bevare fatningen. Og mit guld, tak."
"[english]npc_dota_creature_brewmaster_bartender_0"	"<i>Tonic Water</i><br>No thanks. I like to keep my wits about me. And my gold, if you please."
"speak_to_npc_dota_creature_brewmaster_bartender"	"Snak med brygmesteren"
"[english]speak_to_npc_dota_creature_brewmaster_bartender"	"Speak to the Brewmeister"
"npc_dota_creature_event_life_roshan"	"Ekspert i udødelighed"
"[english]npc_dota_creature_event_life_roshan"	"Immortality Authority"
"npc_dota_creature_event_life_roshan_event_body_description"	"Dette stakkels væsens øjne vidner om en evighed af lidelse.<br><br>Kunne du lægge volden på hylden for en stund og tænke over, at denne skabning – trods sit ry – ikke én eneste gang har angrebet først i en uendelig eksistens fyldt med pinefulde kampe?<br><br>Ville du så overveje at lade en intelligent, rationel skabning være så nådig at skille sig af med sine besiddelser uden kamp til fordel for civiliserede metoder som forhandling og byttehandel? Uanset hvad dit svar er, vil brutalitet ikke blive tolereret her."
"[english]npc_dota_creature_event_life_roshan_event_body_description"	"This poor creature's eyes speak of aeons of suffering.<br><br>Would you per chance lay off violence for a moment and consider that this beast — despite its reputation — has never once struck the first blow in an endless existence of torturous fights?<br><br>Would you then perhaps allow that a beast of intelligence, of learning, might deign to part with that which it possesses without struggle, instead preferring the civilized course of barter and trade? Whatever your answer, we'll brook no brutality here."
"npc_dota_creature_event_life_roshan_0"	"<i>Gå i fred</i>"
"[english]npc_dota_creature_event_life_roshan_0"	"<i>Go in Peace</i>"
"npc_dota_creature_event_life_roshan_decline"	"SIKKER DØD"
"[english]npc_dota_creature_event_life_roshan_decline"	"CERTAIN DOOM"
"npc_dota_creature_event_life_roshan_1"	"<i>En smagsprøve på udødelighed</i><br>Køb <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_1"	"<i>A single bite of Immortality</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_event_life_roshan_2"	"<i>Et kvart stykke af det sagnomspundne ostehjul Roquefort of Life</i><br>Køb <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_2"	"<i>One quarter of a wheel of the fabled Roquefort of Life</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_event_life_roshan_3"	"<i>Ét brugt liv</i><br>Køb <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_3"	"<i>One used life</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"npc_dota_creature_event_life_roshan_4"	"<i>En urgammel glødende nøgle</i><br>Køb <font color='#7367ff'>{s:item_name}</font>"
"[english]npc_dota_creature_event_life_roshan_4"	"<i>An ancient glowing key</i><br>Purchase <font color='#7367ff'>{s:item_name}</font>"
"DOTA_HUD_LifeRoshan_item_life_rune"	"{s:player_name} er nu forsikret med et ekstra liv"
"[english]DOTA_HUD_LifeRoshan_item_life_rune"	"{s:player_name} is now insured with an extra Life"
"DOTA_HUD_LifeRoshan_item_cheese"	"{s:player_name} var sulten og købte Cheese"
"[english]DOTA_HUD_LifeRoshan_item_cheese"	"{s:player_name} was hungry and bought a Cheese"
"DOTA_HUD_LifeRoshan_item_phoenix_ash"	"{s:player_name} genopstår snart med Phoenix Ash"
"[english]DOTA_HUD_LifeRoshan_item_phoenix_ash"	"{s:player_name} will soon be rising with a Phoenix Ash"
"DOTA_HUD_LifeRoshan_item_cursed_key"	"{s:player_name} ønsker at hæve forbandelsen med en kontinuumsnøgle"
"[english]DOTA_HUD_LifeRoshan_item_cursed_key"	"{s:player_name} wants to lift the curse with a Continuum Key"
"npc_dota_creature_morphling_event"	"Væskens herre"
"[english]npc_dota_creature_morphling_event"	"Lord of Liquid"
"npc_dota_creature_morphling_event_event_body_description"	"Selv de mægtigste klippevægge eroderes på et tidspunkt og falder i det hav, som de har været hævet over – efter deres mening – så længe. Men spørger du bølgerne, vil de knap nok være opmærksomme på kystens eksistens – for noget så urokkeligt vil altid blive nedbrudt, når det overlades til tidens tand.<br><br>Kun noget flydende, som former sig efter det omkringliggende univers, overlever og kan opleve de sorte vidder, som venter de tidløse.<br><br>Og du? Regner du dig selv blandt dem?"
"[english]npc_dota_creature_morphling_event_event_body_description"	"The faces of even the mightiest cliffs will one day erode and tumble into the seas over which they have lorded — in their view — for so long. But to ask the waves, you would find barely a perception of the shoreline's existence — for something so unmoving will always break when left to the ravages of time.<br><br>Only that which forms and flows to fit the universe around it will endure to explore the black expanse that awaits the ageless.<br><br>And you? Would you count yourself amongst them?"
"npc_dota_creature_morphling_event_1"	"<i>Tag springet</i><br>Få <font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font>, og mist <font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"[english]npc_dota_creature_morphling_event_1"	"<i>Take The Plunge</i><br>Gain <font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font> and lose <font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"npc_dota_creature_morphling_event_2"	"<i>List i</i><br>Få <font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font>, og mist <font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"[english]npc_dota_creature_morphling_event_2"	"<i>Tiptoe In</i><br>Gain <font color='#8fce00'>{s:attr_gain_value} {s:attr_gain_name}</font> and lose <font color='#f44336'>{s:attr_lose_value} {s:attr_lose_name}</font>."
"npc_dota_creature_morphling_event_0"	"<i>Få din vilje, og svøm din vej</i><br>Forlad"
"[english]npc_dota_creature_morphling_event_0"	"<i>Exert your will and swim away</i><br>Leave"
"DOTA_Tooltip_modifier_morphling_event_attribute_shift"	"Væskens herres Attribute Shift"
"[english]DOTA_Tooltip_modifier_morphling_event_attribute_shift"	"Lord of Liquid's Attribute Shift"
"speak_to_npc_dota_creature_morphling_event"	"Snak med Væskens herre"
"[english]speak_to_npc_dota_creature_morphling_event"	"Speak to the Lord of Liquid"
"DOTA_HUD_Morphling_AttributeSwap_Big"	"{s:player_name} tog springet og byttede {d:int_value2} {s:locstring_value2} for {d:int_value} {s:locstring_value}!"
"[english]DOTA_HUD_Morphling_AttributeSwap_Big"	"{s:player_name} took the plunge, trading {d:int_value2} {s:locstring_value2} for {d:int_value} {s:locstring_value}!"
"DOTA_HUD_Morphling_AttributeSwap_Small"	"{s:player_name} listede i og byttede {d:int_value2} {s:locstring_value2} for {d:int_value} {s:locstring_value}!"
"[english]DOTA_HUD_Morphling_AttributeSwap_Small"	"{s:player_name} tiptoed in, trading {d:int_value2} {s:locstring_value2} for {d:int_value} {s:locstring_value}!"
"npc_dota_creature_tinker_event"	"Clinker"
"[english]npc_dota_creature_tinker_event"	"Clinker"
"npc_dota_creature_tinker_event_event_body_description"	"Hør, nogle butikker snakker et øre af folk for at få dem til at købe noget. Men jeg ved, hvad jeg har. Og hvis I vil have det, fint.<br><br>Hvis ikke, har jeg meget andet at lave.<br><br>Tror I, at I er de eneste eventyrere, som er fordømt til at være fanget i Kontinuumsgrotten for evigt?<br><br>Ja, det er bare ønsketænkning.<br><br>Jeg er sikret kunder til evig tid. Og tiden eksisterer næsten ikke her. Så skal vi handle eller hvad? Forresten tager jeg ikke imod ubrugelige penge. Jeg tager kun imod betaling i form af byttehandler."
"[english]npc_dota_creature_tinker_event_event_body_description"	"Look, some shops'll talk your ear off all day trying to make a sale. But I know what I got. And if you want it, great.<br><br>If not, I've got plenty of other places to be.<br><br>You think you're the only group of adventurers doomed to be lost forever inside the Continuum Vault?<br><br>Yeah, you wish.<br><br>I'll have customers until the end of time. Which barely exists here anyway. So, we doing business or what? Oh, and I don't accept useless money. I take my due in trade."
"npc_dota_creature_tinker_event_1"	"<i>Tryllestavsjustering og fuld manaerstatning</i><br>Få <font color='#8fce00'>{s:cast_range} kasterækkevidde</font>, og mist <font color='#f44336'>{s:attack_range} angrebsrækkevidde</font>."
"[english]npc_dota_creature_tinker_event_1"	"<i>Wand Tuning and Full Mana Replacement</i><br>Gain <font color='#8fce00'>{s:cast_range} cast range</font> and lose <font color='#f44336'>{s:attack_range} attack range</font>."
"npc_dota_creature_tinker_event_2"	"<i>Honeolie og håndtagstilretning</i><br>Få <font color='#8fce00'>{s:attack_range} angrebsrækkevidde</font>, og mist <font color='#f44336'>{s:cast_range} kasterækkevidde</font>."
"[english]npc_dota_creature_tinker_event_2"	"<i>Honing Oil and Haft Realignment</i><br>Gain <font color='#8fce00'>{s:attack_range} attack range</font> and lose <font color='#f44336'>{s:cast_range} cast range</font>."
"npc_dota_creature_tinker_event_0"	"Forlad"
"[english]npc_dota_creature_tinker_event_0"	"Leave"
"DOTA_Tooltip_modifier_tinker_event_range_retrofit_Description"	"Kasterækkevidde ændret med %dMODIFIER_PROPERTY_CAST_RANGE_BONUS_STACKING%. Angrebsrækkevidde ændret med %dMODIFIER_PROPERTY_ATTACK_RANGE_BONUS%."
"[english]DOTA_Tooltip_modifier_tinker_event_range_retrofit_Description"	"Cast range modified by %dMODIFIER_PROPERTY_CAST_RANGE_BONUS_STACKING%.  Attack range modified by %dMODIFIER_PROPERTY_ATTACK_RANGE_BONUS%"
"DOTA_HUD_TinkerEvent_AcceptAttackRange"	"{s:player_name} fik {d:int_value} angrebsrækkevidde og mistede {d:int_value2} kasterækkevidde fra Clinker!"
"[english]DOTA_HUD_TinkerEvent_AcceptAttackRange"	"{s:player_name} gained {d:int_value} Attack Range and lost {d:int_value2} Cast Range from Clinker!"
"DOTA_HUD_TinkerEvent_AcceptCastRange"	"{s:player_name} fik {d:int_value} kasterækkevidde og mistede {d:int_value2} angrebsrækkevidde fra Clinker!"
"[english]DOTA_HUD_TinkerEvent_AcceptCastRange"	"{s:player_name} gained {d:int_value} Cast Range and lost {d:int_value2} Attack Range from Clinker!"
"speak_to_npc_dota_creature_tinker_event"	"Snak med Clinker"
"[english]speak_to_npc_dota_creature_tinker_event"	"Speak to Clinker"
"npc_dota_creature_naga_siren_event"	"Sjaskvåd sopran"
"[english]npc_dota_creature_naga_siren_event"	"Sodden Soprano"
"npc_dota_creature_naga_siren_event_event_body_description"	"<i>[syngende]</i><br><br>Sikke et uventet mellemspil! Efter min skala er I en helt usandsynlig kvartet. Er det her eventyrhalløj virkelig jeres stærke side? Jeg håber, I er skarpe nok. Det gælder om at finde jeres egen naturlige harmoni. Jeg kan stemme i med et nydeligt refræn.<br><br><i>[syngende]</i>"
"[english]npc_dota_creature_naga_siren_event_event_body_description"	"<i>[singing]</i><br><br>What an unexpected interlude! By my scale, you make an unlikely quartet. Is this adventuring business really your forte? I hope you're sharp enough. The key is to find your natural harmony. I can pitch in with a lovely refrain.<br><br><i>[singing]</i>"
"npc_dota_creature_naga_siren_event_0"	"<i>Dybhavssonate</i><br>Fyld en rune med <font color='#7367ff'>{s:rune_name}</font> på flaske, og gendan {s:num_charges} flaskeladning."
"[english]npc_dota_creature_naga_siren_event_0"	"<i>Deep Sea Sonata</i><br>Bottle one <font color='#7367ff'>{s:rune_name} Rune</font> and restore {s:num_charges} bottle charge."
"npc_dota_creature_naga_siren_event_1"	"<i>Dybhavssonate</i><br>Fyld en rune med <font color='#7367ff'>{s:rune_name}</font> på flaske, og gendan {s:num_charges} flaskeladning."
