"patch"
{
"DOTA_Patch_7_08_General"	"现在守卫总是需要两次攻击才会被摧毁（包括侦查和岗哨守卫）"
"DOTA_Patch_7_13_General_31"	"新力量属性加成："
"[english]DOTA_Patch_7_13_General_31"	"New Strength:"
"DOTA_Patch_7_13_General_32"	"--"
"[english]DOTA_Patch_7_13_General_32"	"--"
"DOTA_Patch_7_13_General_33"	"18点生命（力量型英雄+25%：22.5）"
"[english]DOTA_Patch_7_13_General_33"	"18 Health (+25% for str heroes: 22.5)"
"DOTA_Patch_7_13_General_34"	"0.55%生命恢复（力量型英雄+25%：0.68%）"
"[english]DOTA_Patch_7_13_General_34"	"0.55% HP Regen  (+25% for str heroes: 0.68%)"
"DOTA_Patch_7_13_General_35"	"+0.08% 魔术抵抗 (+ 25% 为 str 英雄: 0.1%)"
"[english]DOTA_Patch_7_13_General_35"	"+0.08% Magic Resistance (+25% for str heroes: 0.1%)"
"DOTA_Patch_7_13_General_36"	"<br>"
"[english]DOTA_Patch_7_13_General_36"	"<br>"
"DOTA_Patch_7_13_General_37"	"<br>"
"[english]DOTA_Patch_7_13_General_37"	"<br>"
"DOTA_Patch_7_13_General_38"	"原智力属性加成："
"[english]DOTA_Patch_7_13_General_38"	"Old Intelligence:"
"DOTA_Patch_7_13_General_39"	"--"
"[english]DOTA_Patch_7_13_General_39"	"--"
"DOTA_Patch_7_13_General_40"	"12点魔法"
"[english]DOTA_Patch_7_13_General_40"	"12 Mana"
"DOTA_Patch_7_13_General_41"	"2%魔法恢复"
"[english]DOTA_Patch_7_13_General_41"	"2% Mana Regen"
"DOTA_Patch_7_13_General_42"	"0.07%技能增强"
"[english]DOTA_Patch_7_13_General_42"	"0.07% Spell Amplication"
"DOTA_Patch_7_13_General_43"	"+0.15%魔法抗性"
"[english]DOTA_Patch_7_13_General_43"	"+0.15% Magic Resistance"
"DOTA_Patch_7_13_General_44"	"<br>"
"[english]DOTA_Patch_7_13_General_44"	"<br>"
"DOTA_Patch_7_13_General_45"	"新智力属性加成："
"[english]DOTA_Patch_7_13_General_45"	"New Intelligence:"
"DOTA_Patch_7_13_General_46"	"--"
"[english]DOTA_Patch_7_13_General_46"	"--"
"DOTA_Patch_7_13_General_47"	"12点魔法（智力型英雄+25%：15）"
"[english]DOTA_Patch_7_13_General_47"	"12 Mana (+25% for int heroes: 15)"
"DOTA_Patch_7_13_General_48"	"1.8%魔法恢复（智力型英雄+25%：2.25%）"
"[english]DOTA_Patch_7_13_General_48"	"1.8% Mana Regen (+25% for int heroes: 2.25)"
"DOTA_Patch_7_13_General_49"	"0.07%技能增强（智力型英雄+25%：0.087%）"
"[english]DOTA_Patch_7_13_General_49"	"0.07% Spell Amplication (+25% for int heroes: 0.087%)"
"DOTA_Patch_7_13_General_50"	"<br>"
"[english]DOTA_Patch_7_13_General_50"	"<br>"
"DOTA_Patch_7_13_General_51"	"<br>"
"[english]DOTA_Patch_7_13_General_51"	"<br>"
"DOTA_Patch_7_13_General_52"	"原敏捷属性加成："
"[english]DOTA_Patch_7_13_General_52"	"Old Agility:"
"DOTA_Patch_7_13_General_53"	"--"
"[english]DOTA_Patch_7_13_General_53"	"--"
"DOTA_Patch_7_13_General_54"	"0.17点护甲"
"[english]DOTA_Patch_7_13_General_54"	"0.17 Armor"
"DOTA_Patch_7_13_General_55"	"1攻击速度"
"[english]DOTA_Patch_7_13_General_55"	"1 Attack Speed"
"DOTA_Patch_7_13_General_56"	"0.06%移动速度"
"[english]DOTA_Patch_7_13_General_56"	"0.06% Movement Speed"
"DOTA_Patch_7_13_General_57"	"<br>"
"[english]DOTA_Patch_7_13_General_57"	"<br>"
"DOTA_Patch_7_13_General_58"	"新敏捷属性加成："
"[english]DOTA_Patch_7_13_General_58"	"New Agility:"
"DOTA_Patch_7_13_General_59"	"--"
"[english]DOTA_Patch_7_13_General_59"	"--"
"DOTA_Patch_7_13_General_60"	"0.16点护甲（敏捷型英雄+25%：0.2）"
"[english]DOTA_Patch_7_13_General_60"	"0.16 Armor (+25% for agi heroes: 0.2)"
"DOTA_Patch_7_13_General_61"	"1攻击速度（敏捷型英雄+25%：1.25）"
"[english]DOTA_Patch_7_13_General_61"	"1 Attack Speed (+25% for agi: 1.25)"
"DOTA_Patch_7_13_General_62"	"0.05%移动速度（敏捷型英雄+25%：0.062%）"
"[english]DOTA_Patch_7_13_General_62"	"0.05% Movement Speed (+25% for agi: 0.062%)"
}
