"lang"
{
"Language"	"turkish"
"npc_dota_creature_siltbreaker"	"Siltbreaker"
"[english]npc_dota_creature_siltbreaker"	"Siltbreaker"
"kill_siltbreaker"	"Siltbreaker'ı Yen"
"[english]kill_siltbreaker"	"Defeat Siltbreaker"
"npc_dota_creature_meranth_minion"	"Reefwatch Renegade"
"[english]npc_dota_creature_meranth_minion"	"Reefwatch Renegade"
"npc_dota_warden_note_01"	"Kayıt: 37. Gün, Yıl 118"
"[english]npc_dota_warden_note_01"	"Log: 37d 118ty"
"npc_dota_warden_note_02"	"Kayıt: 142. Gün, Yıl 118"
"[english]npc_dota_warden_note_02"	"Log: 142d 118ty"
"npc_dota_warden_note_03"	"Kayıt: 156. Gün, Yıl 118"
"[english]npc_dota_warden_note_03"	"Log: 156d 118ty"
"npc_dota_warden_note_04"	"Kayıt: 58. Gün, Yıl 136"
"[english]npc_dota_warden_note_04"	"Log: 58d 136ty"
"npc_dota_warden_note_05"	"Kayıt: 23. Gün, Yıl 159"
"[english]npc_dota_warden_note_05"	"Log: 23d 159ty"
"npc_dota_warden_note_06"	"Kayıt: 32. Gün, Yıl 159"
"[english]npc_dota_warden_note_06"	"Log: 32d 159ty"
"npc_dota_warden_note_07"	"Kayıt: 95. Gün, Yıl 159"
"[english]npc_dota_warden_note_07"	"Log: 95d 159ty"
"npc_dota_warden_note_08"	"Kayıt: 96. Gün, Yıl 159"
"[english]npc_dota_warden_note_08"	"Log: 96d 159ty"
"npc_dota_warden_note_09"	"Kayıt: 97. Gün, Yıl 159"
"[english]npc_dota_warden_note_09"	"Log: 97d 159ty"
"npc_dota_warden_note_10"	"Kayıt: 99. Gün, Yıl 159"
"[english]npc_dota_warden_note_10"	"Log: 99d 159ty"
"npc_dota_warden_note_11"	"Kayıt: 101. Gün, Yıl 159"
"[english]npc_dota_warden_note_11"	"Log: 101d 159ty"
"warden_log_01"	"Bütün ahmak Meclis üyelerinin arasında Efendi Siltbreaker en aşağılıklarıydı. Ama ayrıca da kurak topraklarının mirası tarafından en çok zayıf düşeniydi; bu yıl yaşına yenik düşmesini umuyordum. O şey gerçekten o muydu? Fazilet bekçilerini parçalarına ayırdı..."
"[english]warden_log_01"	"Of all those Conclave cretins, Master Siltbreaker was the most despicable. But also the most enfeebled by his dryland heritage; I'd expected him to succumb to age within the year. Was that thing really him? It tore the honor guard to pieces..."
"warden_log_02"	"Maelrawn'ın Meclis'i almasına izin verdi. Düşünmeden hareket eden melez bir konseyle çalışmaması konusunda uyarmıştım. İnsanların hırsları onları zayıf kılar. Eğer Siltbreaker hepimizi yok etseydi, kurak topraklardaki o kıymetli barışlarının ne değeri olurdu?"
"[english]warden_log_02"	"Let Maelrawn take the Conclave. I warned against working with a council of impetuous half-bloods. Human greed makes them weak. What would their precious peace with the drylanders be worth if Siltbreaker had destroyed us all?"
"warden_log_03"	"Efendi Roe, Meclis'in Siltbreaker onlardan bir iyileştirme ayini konusunda yardım istediğinde kandırıldığına dair yemin ediyor. Aptal olduğumu mu düşünüyor? Büyü konusunda usta olmayabilirim ancak Meclis'in güç için çevirdiği dolapları çok iyi bilirim."
"[english]warden_log_03"	"Master Roe swears the Conclave was deceived -- that Siltbreaker asked them to assist in a healing ritual. Does he take me for a child? I may not be versed in magics, but the Conclave's ill-advised ploys for power are well known to me."
"warden_log_04"	"Onun mahzeninden bugün geçmedim. Yarın da geçmeyi düşünmüyorum. Artık varlığı geceleri benim için bir sorun teşkil etmiyor. Artık onu sıkıca tutan aklındaki dağınık parçaları uzak tutmak için bağlanan rünlere güveniyorum. En azından bu konuda Meclis sözüne sadık kaldı."
"[english]warden_log_04"	"I did not pass by his vault today. I may not go tomorrow. His presence no longer troubles me at night. I finally trust the binding runes to hold him, to keep the fragments of his mind scattered far away. At least in this, the Conclave's claims have held true."
"warden_log_05"	"Geçtiğimiz birkaç gün hapishanede garip olaylar yaşandı. Gardiyanlar birbirleriyle kavga etti ve birkaçı görev yerlerinin uzağında alt katmanlarda dolaşırken bulundu. Hiçbirisi de oraya nasıl gittiğini hatırlamıyordu."
"[english]warden_log_05"	"Strange incidents of unrest these past few days, but not amongst the prisoners. The guards have grown quarrelsome with each other, and several have been found far from their posts, wandering the lower levels. None recall how they came to be there."
"warden_log_06"	"Bugün bir Meranth çetesi iki muhafızı öldürdü. Bir devriye onları Siltbreaker'ın mahzeninin yanında buldu. Ne yazık ki Meranth'lar onları sorgulayabileceğim kadar uzun süre hayatta kalamadı... Mahzenin içinde ne olduğunu bilmeleri mümkün mü?"
"[english]warden_log_06"	"A gang of meranths killed two guards today. A patrol found them near Siltbreaker's vault. Unfortunately, the meranths didn't survive long enough for me to question them... Is it possible they knew the contents of the vault?"
"warden_log_07"	"Bir şeyler... farklı gibi duruyor bağlı rünlerle ilgili. Boğulmuş akrep hayalinin sonunda bir anlamı var mıydı?"
"[english]warden_log_07"	"Something seems... different about the binding runes. Did the dream of a drowned scorpion hold some meaning after all?"
"warden_log_08"	"Alt seviyeler zaten onundu. Meclis, Siltbreaker'ı nereye gönderirse göndersin öncekinden daha güçlü hâle geliyordu. Denizler kaybedildi."
"[english]warden_log_08"	"Already the lower levels belong to him. Wherever the conclave sent Siltbreaker, he's more powerful even than before. The seas are lost."
"warden_log_09"	"Siltbreaker'ın sihri tarafından bize karşı gelen muhafızlar için göz yaşı döküyorum. Ancak ona kendi istekleriyle katılanlar merhameti hak etmiyorlar. Kurak topraklardakinleri hâlâ sadece düşmanları olarak görüyorlar. Bir kez ben de onlar gibi hissetmiştim ancak Meclis haklıydı. Yıllarca süren barış herkesin iyiliği içindi."
"[english]warden_log_09"	"I weep for the guards turned against us by Siltbreaker's magic. But those who join him willingly deserve no quarter. They still see the drylanders only as enemies. I once felt as they do, but the Conclave was right. The years of peace have been kind to us all."
"warden_log_10"	"En son muhafızlarımı da ya kaybettim... ya da Siltbreaker'ın amacına hizmet etmeye başladılar. Burada kalmak demek acımasız bir kaderi yaşamak demektir. Hâlâ Derinler Yaşayanlarla sığınacak bir yer arayabilirim. Belki de Meclis'i zamanında uyarabiliriz..."
"[english]warden_log_10"	"The last of my guards have fallen... or been turned to Siltbreaker's cause. To stay means a grim fate. I might still seek refuge with the Deep Ones. We could perhaps get word out in time..."
"warden_log_11"	"Faydasız. Aklı benim bilincimin kenarlarında toplanıyor. 160 yıllık geçmişimden önce bu günlüğe kaç kişi yazdı? Karanlık Resif'in son Muhafızı ben miyim?"
"[english]warden_log_11"	"It's no use. His mind gathers at the edges of my consciousness. How many have filled these logbooks before my one hundred and sixty years? Am I to be the last Warden of Dark Reef?"
"DOTA_Tooltip_ability_item_pocket_campfire"	"Taşınabilir Kamp Ateşi"
"[english]DOTA_Tooltip_ability_item_pocket_campfire"	"Pocket Campfire"
"DOTA_Tooltip_ability_item_pocket_campfire_Description"	"Isınmak için bunlardan birisini yere kurun. Bonefrost'un lanetini kaldırır."
"[english]DOTA_Tooltip_ability_item_pocket_campfire_Description"	"Place one of these in the world to warm up.  Cures the effects of Bonefrost."
"DOTA_Tooltip_modifier_pocket_campfire_effect"	"Taşınabilir Kamp Ateşinin Sıcaklığı"
"[english]DOTA_Tooltip_modifier_pocket_campfire_effect"	"Pocket Campfire Warmth"
"DOTA_Tooltip_modifier_pocket_campfire_effect_Description"	"Taşınabilir kamp ateşi sizi ısıtıyor, Bonefrost'tan koruyor ve saniyede 60 sağlık ve mana yeniliyor. 30 saniye sürer."
"[english]DOTA_Tooltip_modifier_pocket_campfire_effect_Description"	"The pocket campfire warms you, warding off the Bonefrost as well as regenerating 60 health and 60 mana per second. Expires after 30 seconds."
"DOTA_Tooltip_ability_frostbitten_shaman_buff"	"Disenchant"
"[english]DOTA_Tooltip_ability_frostbitten_shaman_buff"	"Disenchant"
"DOTA_Tooltip_ability_frostbitten_shaman_buff_Description"	"Yakındaki yaratıkları büyünün etkisinden kurtarır ve onları büyü bağışıklı yapar."
"[english]DOTA_Tooltip_ability_frostbitten_shaman_buff_Description"	"Disenchants nearby creatures, rendering them immune to magic."
"DOTA_Tooltip_modifier_frostbitten_shaman_buff"	"Büyü etkisinden kurtarıldı"
"[english]DOTA_Tooltip_modifier_frostbitten_shaman_buff"	"Disenchanted"
"DOTA_Tooltip_modifier_frostbitten_shaman_buff_Description"	"Büyü etkisinden kurtarılmış bu birim büyü bağışıklıdır."
"[english]DOTA_Tooltip_modifier_frostbitten_shaman_buff_Description"	"This disenchanted unit is immune to magic."
"DOTA_Tooltip_modifier_weather_snowstorm"	"Dondurucu Kar Fırtınası"
"[english]DOTA_Tooltip_modifier_weather_snowstorm"	"Freezing Snowstorm"
"DOTA_Tooltip_modifier_weather_snowstorm_Description"	"Bu birim aşırı soğuğa maruz kaldı ve eğer ısınacak bir şey bulamazsa Boneforst'tan acı çekmeye başlayacak."
"[english]DOTA_Tooltip_modifier_weather_snowstorm_Description"	"This unit is exposed to extreme cold and  will start to suffer from Bonefrost if it doesn't find warmth."
"DOTA_Tooltip_modifier_weather_snowstorm_effect"	"Bonefrost"
"[english]DOTA_Tooltip_modifier_weather_snowstorm_effect"	"Bonefrost"
"DOTA_Tooltip_modifier_weather_snowstorm_effect_Description"	"Soğuğun kemiklerine işlediğini hissediyorsun ve saniye başına 60 hasar alıyorsun. Donarak ölmeden önce bir ısı kaynağı bul."
"[english]DOTA_Tooltip_modifier_weather_snowstorm_effect_Description"	"You feel the cold seeping into your bones, causing 60 damage per second. Find a source of warmth before you freeze to death."
"DOTA_Tooltip_modifier_weather_snowstorm_cold"	"Soğuk"
"[english]DOTA_Tooltip_modifier_weather_snowstorm_cold"	"Cold"
"DOTA_Tooltip_modifier_weather_snowstorm_cold_Description"	"Bu birim aşırı soğuğa maruz kaldı ve eğer ısınacak bir şey bulamazsa Boneforst'tan acı çekmeye başlayacak."
"[english]DOTA_Tooltip_modifier_weather_snowstorm_cold_Description"	"This unit is exposed to extreme cold and  will start to suffer from Bonefrost if it doesn't find warmth."
"DOTA_Tooltip_modifier_campfire_effect"	"Kamp Ateşi Isısı"
"[english]DOTA_Tooltip_modifier_campfire_effect"	"Campfire Warmth"
"DOTA_Tooltip_modifier_campfire_effect_Description"	"Kamp ateşi seni ısıtıyor, Boneforst'tan koruyor ve saniyede 30 sağlık ve 20 mana yeniliyor."
"[english]DOTA_Tooltip_modifier_campfire_effect_Description"	"The campfire warms you, warding off the Bonefrost as well as regenerating 30 health and 20 mana per second."
"DOTA_Tooltip_modifier_frostbitten_freezing_blast"	"Titriyor, daha Donmamış"
"[english]DOTA_Tooltip_modifier_frostbitten_freezing_blast"	"Chilled, not Frozen"
"DOTA_Tooltip_modifier_frostbitten_freezing_blast_Description"	"Omurganızdan aşağı bir titreme başlar, hareket ve saldırı hızınızı yavaşlatır."
"[english]DOTA_Tooltip_modifier_frostbitten_freezing_blast_Description"	"A shiver runs down your spine, slowing your move speed and attack speed."
"DOTA_Tooltip_modifier_siltbreaker_attack"	"Corrosion"
"[english]DOTA_Tooltip_modifier_siltbreaker_attack"	"Corrosion"
"DOTA_Tooltip_modifier_siltbreaker_attack_Description"	"Bu birimin zırhını büyük ölçüde azaltır."
"[english]DOTA_Tooltip_modifier_siltbreaker_attack_Description"	"This unit's armor is drastically reduced."
"DOTA_Tooltip_ability_siltbreaker_mind_control"	"Mind Control"
"[english]DOTA_Tooltip_ability_siltbreaker_mind_control"	"Mind Control"
"DOTA_Tooltip_ability_siltbreaker_mind_control_Description"	"Önemsiz varlıkların zihnini kontrol eder."
"[english]DOTA_Tooltip_ability_siltbreaker_mind_control_Description"	"Control the minds of lesser beings."
"DOTA_Tooltip_modifier_siltbreaker_mind_control"	"Mind Control"
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control"	"Mind Control"
"DOTA_Tooltip_modifier_siltbreaker_mind_control_Description"	"Bu birim daha büyük bir varlığın kontrolü altında."
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control_Description"	"This unit is under the command of a greater being."
"DOTA_Tooltip_modifier_siltbreaker_mind_control_movespeed_bonus"	"FAZLADAN HAREKET HIZI:"
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control_movespeed_bonus"	"BONUS MOVE SPEED:"
"DOTA_Tooltip_modifier_siltbreaker_mind_control_attackspeed_bonus"	"FAZLADAN SALDIRI HIZI:"
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control_attackspeed_bonus"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_modifier_siltbreaker_immune_physical"	"Physical Immunity"
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_physical"	"Physical Immunity"
"DOTA_Tooltip_modifier_siltbreaker_immune_physical_Description"	"Bu birim fiziksel hasara karşı bağışıklı."
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_physical_Description"	"This unit is immune to physical damage."
"DOTA_Tooltip_modifier_siltbreaker_immune_magical"	"Magical Immunity"
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_magical"	"Magical Immunity"
"DOTA_Tooltip_modifier_siltbreaker_immune_magical_Description"	"Bu birim büyüsel hasara karşı bağışıklı."
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_magical_Description"	"This unit is immune to magical damage."
"DOTA_Tooltip_ability_siltbreaker_waves"	"Waves"
"[english]DOTA_Tooltip_ability_siltbreaker_waves"	"Waves"
"DOTA_Tooltip_ability_siltbreaker_line_wave"	"Line Wave"
"[english]DOTA_Tooltip_ability_siltbreaker_line_wave"	"Line Wave"
"DOTA_Tooltip_ability_siltbreaker_mouth_beam"	"Mouth Beam"
"[english]DOTA_Tooltip_ability_siltbreaker_mouth_beam"	"Mouth Beam"
"DOTA_Tooltip_ability_siltbreaker_summon_clone"	"Summon Clone"
"[english]DOTA_Tooltip_ability_siltbreaker_summon_clone"	"Summon Clone"
"DOTA_Tooltip_ability_siltbreaker_summon_minions"	"Summon Minions"
"[english]DOTA_Tooltip_ability_siltbreaker_summon_minions"	"Summon Minions"
"DOTA_Tooltip_ability_siltbreaker_summon_minions_medium"	"Summon Minions Medium"
"[english]DOTA_Tooltip_ability_siltbreaker_summon_minions_medium"	"Summon Minions Medium"
"DOTA_Tooltip_ability_siltbreaker_kraken_shell"	"Kraken Shell"
"[english]DOTA_Tooltip_ability_siltbreaker_kraken_shell"	"Kraken Shell"
"DOTA_Tooltip_ability_siltbreaker_torrents"	"Torrents"
"[english]DOTA_Tooltip_ability_siltbreaker_torrents"	"Torrents"
"DOTA_Tooltip_ability_siltbreaker_sprint"	"Sprint"
"[english]DOTA_Tooltip_ability_siltbreaker_sprint"	"Sprint"
"DOTA_Tooltip_ability_siltbreaker_tail_spin_ccw"	"Tail Spin"
"[english]DOTA_Tooltip_ability_siltbreaker_tail_spin_ccw"	"Tail Spin"
"DOTA_Tooltip_ability_siltbreaker_go_phase_two"	"İkinci Aşamaya Geç"
"[english]DOTA_Tooltip_ability_siltbreaker_go_phase_two"	"Go Phase Two"
"DOTA_Tooltip_ability_siltbreaker_go_phase_three"	"Üçüncü Aşamaya Geç"
"[english]DOTA_Tooltip_ability_siltbreaker_go_phase_three"	"Go Phase Three"
"DOTA_Tooltip_ability_siltbreaker_teleport"	"Teleport"
"[english]DOTA_Tooltip_ability_siltbreaker_teleport"	"Teleport"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon"	"The Swarm"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon"	"The Swarm"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Description"	"Weaver, yolları üzerindeki tüm düşman birimlerine tutunan 12 yavru Weaver gönderir. Bunlar öldürülene kadar hedef birimlere saldırır ve zırhlarını düşürür."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Description"	"Weaver launches a swarm of 12 young Weavers that latch on any enemy unit in their path, attacking and reducing armor until it is killed."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Lore"	"Skitskurr zamanda bir boşluk yaratır ve genç Weaverların gerçekliği istila ederek kendisine yardım etmelerini sağlar."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Lore"	"Skitskurr opens a gap in the space time fabric, allowing young Weavers to slip through and aid him in combat."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note0"	"Bir böcek hedefe yapıştığında öldürülene ya da süresi dolana kadar orada kalır."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note0"	"When a beetle latches on a target, it will remain there until it is killed or the duration expires."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note1"	"Böceklerin Büyü Bağışıklığı vardır fakat kahramanlar tarafından 4, diğer birimler tarafından 8 vuruşta öldürülebilir."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note1"	"Beetles are Spell Immune, but can be killed in 4 attacks from a hero, or 8 from other units."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note2"	"Böcekler 321/321 görüş sağlar ancak hedefleri görünmez olursa düşerler."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note2"	"Beetles provide 321/321 sight, but will drop off their target if it becomes invisible."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_damage"	"SALDIRI HASARI:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_damage"	"ATTACK DAMAGE:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_attack_rate"	"SALDIRI SIKLIĞI:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_attack_rate"	"ATTACK FREQUENCY:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_duration"	"SÜRE:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_duration"	"DURATION:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_count"	"SAYISI:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_count"	"COUNT:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_armor_reduction"	"ZIRH AZALTMA:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_destroy_attacks"	"YOK ETMEK İÇİN SALDIRI:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_destroy_attacks"	"ATTACKS TO DESTROY:"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon"	"Rocket Barrage"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon"	"Rocket Barrage"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Description"	"Gyrocopter'ın etrafındaki birimlere roketlerle yaylım ateşi yapar. 3 saniye sürer."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Description"	"Launches a salvo of rockets at nearby enemy units in a radius around the Gyrocopter.  Lasts 3 seconds."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Lore"	"Aurel'in yeni yeteneği ile roketlerin kapsül kapasitesi artmış ve onların daha seri ateşlenmesini sağlamıştır."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Lore"	"Aurel's new craft has an increased payload for rockets, enhancing their rapid-fire capabilities."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Note0"	"Rocket Barrage Gyrocopter'ın göremediklerine isabet etmez."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Note0"	"Rocket Barrage can't hit units Gyrocopter has no vision over."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_rockets_per_second"	"SANİYE BAŞINA ROKET:"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_rockets_per_second"	"ROCKETS PER SECOND:"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_radius"	"YARIÇAP:"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_radius"	"RADIUS:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Description"	"Sniper hedef düşman birime kilitlenir ve %total_cast_time_tooltip% saniye sonra uzun menzilden hasar veren ve kısa süreliğine sersemleten tahrip edici bir atış yapar. <font color='#70EA72'>Mermi hedefe çarptığında onu 3 saniyeliğine sersemletir ve bir koni şeklinde parçalanmasına neden olarak birincil hedefin arkasındakilere verdiği hasarın yarısını uygular.</font> \n\n Aghanim's Scepter ile geliştirilebilir."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Description"	"Sniper locks onto a target enemy unit and, after %total_cast_time_tooltip% seconds, fires a devastating shot that deals damage at long range. <font color='#70EA72'>When the shell strikes the target, it stuns it for 3s and causes a scatter shot in a cone, dealing half damage to targets behind the primary target.</font> \n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_sniper_assassinate_aghanim_description"	"Assassinate yeteneğini zemini hedefleyen bir etki alanı yeteneğine çevirir, yönlendirme süresinin sonunda etki alanı içindeki birimlere kritik saldırı ve Headshot uygular. Sadece görünürdeki kahramanları etkiler."
"[english]DOTA_Tooltip_ability_sniper_assassinate_aghanim_description"	"Turns Assassinate into a ground target AoE ability, that after the channel period launches a critical strike and procs headshot on units in the AoE. Only affects visible heroes."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Lore"	"Kehâneti yerine getirmek ve evine geri dönmek için Kardel'in, kadim testindeki gündeki gibi mükemmellikte başka bir atış yapması gerekmektedir."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Lore"	"In order to fulfill the prophecy and return to his home town, Kardel must make another shot as perfect as the one on the day of his ancient test."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"HASAR:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scatter_range"	"DAĞILMA MENZİLİ:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scatter_range"	"SCATTER RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note0"	"Nişan göstergesi sadece dost birimlere görünür."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note0"	"Crosshair effect is only visible to allies."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note1"	"Görünmezlik gelen saldırılardan kaçındırmaz."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note1"	"Invisibility doesn't disjoint the projectile."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note2"	"Büyü Bağışıklı birimler de dahil olmak üzere yönlendirilen büyüleri bozar."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note2"	"Interrupts channeling spell, including on Spell Immune units."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"MENZİL:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"SCEPTER'LI YARIÇAP:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%SCEPTER'LI KRİTİK ŞANSI:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%SCEPTER CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon"	"Arc Lightning"
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon"	"Arc Lightning"
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Description"	"Yakındaki düşman birimleri arasında seken bir şimşek gönderir."
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Description"	"Hurls a bolt of lightning that leaps through nearby enemy units."
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Lore"	"Arc Lightning, Zeus'un acınası fanilere karşı kullanmayı en sevdiği büyüdür."
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Lore"	"Arc Lightning is Zeus' favorite spell to use against puny mortals."
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_jump_count"	"SIÇRAMA:"
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_jump_count"	"JUMPS:"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon"	"Static Field"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon"	"Static Field"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Description"	"Zeus her büyü kullandığında yakınlardaki düşman birimlerine elektrik şoku uygular ve bu şok onların mevcut sağlıklarının belirli bir oranı kadar hasar verir."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Description"	"Zeus shocks all nearby enemy units whenever he casts a spell, causing damage proportional to their current health."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Lore"	"Thundergod dünya üzerinde yürüdükçe hava statik ile çatırdar."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Lore"	"The air crackles with static when the Thundergod walks the world."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note0"	"Static Field tarafından verilen hasar büyü kullanılmadan önce verilir."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note0"	"The damage from Static Field is dealt before the damage from the used spell."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note1"	"Eşyaları kullanmak Static Field'ı tetiklemez."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note1"	"Using items doesn't trigger Static Field."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note2"	"Birimlerin etkilenmeleri için görünür olmalarına gerek yoktur."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note2"	"Does not require unit visibility to take effect."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_damage_health_pct"	"%SAĞLIK AZALTMA:"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_damage_health_pct"	"%HEALTH REDUCTION:"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_radius"	"MENZİL:"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_radius"	"RANGE:"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017"	"Thundergod's Salvation"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017"	"Thundergod's Salvation"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Description"	"<font color='#70EA72'>Zeus, her bir dost kahramanı koruması için hareketsiz bir Bulut indirir. Her bir Bulut, Zeus'un mevcut Lightning Bolt seviyesi kadar hasar verir.</font>"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Description"	"<font color='#70EA72'>Zeus calls down an immobile Cloud for each allied hero for protection.  Each Cloud attacks nearby enemies using Zeus' current level of Lightning Bolt.</font>"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Lore"	"Cennetin Lordu ona yakın veya uzak olan herkesi çarpar."
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Lore"	"The Lord of Heaven smites all who oppose him, near or far."
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_duration"	"BULUT SÜRESİ:"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_duration"	"CLOUD DURATION:"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_bolt_interval"	"BULUT SALDIRISI ZAMAN ARALIĞI:"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_bolt_interval"	"CLOUD STRIKE INTERVAL:"
