"lang"
{
"Language"	"polish"
"warden_log_02"	"Niech Maelrawn porwie Zgromadzenie. Ostrzegłem ich przed współpracą z tymi porywczymi mieszańcami. Ludzka chciwość sprawia, że są słabi. Jak wyglądałby ten ich bezcenny pokój z lądowymi, gdyby Dennik zniszczył nas wszystkich?"
"[english]warden_log_02"	"Let Maelrawn take the Conclave. I warned against working with a council of impetuous half-bloods. Human greed makes them weak. What would their precious peace with the drylanders be worth if Siltbreaker had destroyed us all?"
"warden_log_03"	"Mistrz Roe przysięga, że Zgromadzenie zostało oszukane – że Dennik poprosił ich o pomoc w rytuale uzdrawiania. Czy on myśli, że jestem dzieckiem? Może nie jestem biegły w magii, ale zatargi o władzę w Zgromadzeniu są mi dobrze znane."
"[english]warden_log_03"	"Master Roe swears the Conclave was deceived -- that Siltbreaker asked them to assist in a healing ritual. Does he take me for a child? I may not be versed in magics, but the Conclave's ill-advised ploys for power are well known to me."
"warden_log_04"	"Nie poszedłem dzisiaj do jego karceru. Jutro pewnie też nie pójdę. Jego obecność już mnie nie dręczy w nocy. W końcu ufam pętającym runom, które go więżą, które trzymają rozproszone fragmenty jego umysłu daleko od siebie. Przynajmniej w tej sprawie twierdzenia Zgromadzenia były prawdziwe."
"[english]warden_log_04"	"I did not pass by his vault today. I may not go tomorrow. His presence no longer troubles me at night. I finally trust the binding runes to hold him, to keep the fragments of his mind scattered far away. At least in this, the Conclave's claims have held true."
"warden_log_05"	"W ciągu ostatnich kilku dni miało miejsce kilka niepokojących incydentów, ale tym razem nie wśród więźniów. Strażnicy kłócili się ze sobą, a kilku zostało znalezionych daleko od swoich stanowisk, gdy błądzili po niższych poziomach. Żaden z nich nie pamięta, jak się tam znalazł."
"[english]warden_log_05"	"Strange incidents of unrest these past few days, but not amongst the prisoners. The guards have grown quarrelsome with each other, and several have been found far from their posts, wandering the lower levels. None recall how they came to be there."
"warden_log_06"	"Gang meranthów zabił dziś dwóch strażników. Patrol znalazł ich w pobliżu karceru Dennika. Niestety, meranthci nie przeżyli wystarczająco długo, abym zdążył ich przesłuchać... Czy to możliwe, że wiedzą, co znajduje się w karcerze?"
"[english]warden_log_06"	"A gang of meranths killed two guards today. A patrol found them near Siltbreaker's vault. Unfortunately, the meranths didn't survive long enough for me to question them... Is it possible they knew the contents of the vault?"
"warden_log_07"	"Coś zdaje się... nie tak z wiążącymi runami. Czy sen o tonącym skorpionie miał jednak jakieś znaczenie?"
"[english]warden_log_07"	"Something seems... different about the binding runes. Did the dream of a drowned scorpion hold some meaning after all?"
"warden_log_08"	"Niższe poziomy już należą do niego. Gdziekolwiek Zgromadzenie wysłało Dennika, stał się potężniejszy, niż kiedykolwiek. Morza są stracone."
"[english]warden_log_08"	"Already the lower levels belong to him. Wherever the conclave sent Siltbreaker, he's more powerful even than before. The seas are lost."
"warden_log_09"	"Szlocham po strażnikach obróconych przeciwko nam przez magię Dennika. Ale ci, którzy przyłączyli się do niego z własnej woli, nie zasługują na wybaczenie. Oni wciąż widzą lądowych jedynie jako wrogów. Kiedyś czułem to samo co oni, ale Zgromadzenie miało rację. Lata pokoju były dla nas wszystkich łaskawe."
"[english]warden_log_09"	"I weep for the guards turned against us by Siltbreaker's magic. But those who join him willingly deserve no quarter. They still see the drylanders only as enemies. I once felt as they do, but the Conclave was right. The years of peace have been kind to us all."
"warden_log_10"	"Ostatni z moich strażników padli... albo przeszli na stronę Dennika. Pozostanie tutaj oznacza ponury los. Wciąż mogę szukać schronienia u Istot z Głębin. Może uda się z nimi skontaktować na czas..."
"[english]warden_log_10"	"The last of my guards have fallen... or been turned to Siltbreaker's cause. To stay means a grim fate. I might still seek refuge with the Deep Ones. We could perhaps get word out in time..."
"warden_log_11"	"To bez sensu. Jego umysł gromadzi się wokół mojej świadomości. Ilu wypełniło te dzienniki przed moimi stu sześćdziesięcioma laty? Czy to właśnie ja będę ostatnim naczelnikiem Mrocznej Rafy?"
"[english]warden_log_11"	"It's no use. His mind gathers at the edges of my consciousness. How many have filled these logbooks before my one hundred and sixty years? Am I to be the last Warden of Dark Reef?"
"DOTA_Tooltip_ability_item_pocket_campfire"	"Pocket Campfire"
"[english]DOTA_Tooltip_ability_item_pocket_campfire"	"Pocket Campfire"
"DOTA_Tooltip_ability_item_pocket_campfire_Description"	"Umieść jedno z nich na ziemi aby się ogrzać. Usuwa efekty Zmrozikości."
"[english]DOTA_Tooltip_ability_item_pocket_campfire_Description"	"Place one of these in the world to warm up.  Cures the effects of Bonefrost."
"DOTA_Tooltip_modifier_pocket_campfire_effect"	"Ciepło kieszonkowego ogniska"
"[english]DOTA_Tooltip_modifier_pocket_campfire_effect"	"Pocket Campfire Warmth"
"DOTA_Tooltip_modifier_pocket_campfire_effect_Description"	"Kieszonkowe ognisko cię ogrzewa, odganiając Zmrozikość oraz regenerując 60 punktów zdrowia i 60 punktów many na sekundę. Znika po 30 sekundach."
"[english]DOTA_Tooltip_modifier_pocket_campfire_effect_Description"	"The pocket campfire warms you, warding off the Bonefrost as well as regenerating 60 health and 60 mana per second. Expires after 30 seconds."
"DOTA_Tooltip_ability_frostbitten_shaman_buff"	"Disenchant"
"[english]DOTA_Tooltip_ability_frostbitten_shaman_buff"	"Disenchant"
"DOTA_Tooltip_ability_frostbitten_shaman_buff_Description"	"Odczarowuje pobliskie stworzenia, czyniąc je niewrażliwymi na magię."
"[english]DOTA_Tooltip_ability_frostbitten_shaman_buff_Description"	"Disenchants nearby creatures, rendering them immune to magic."
"DOTA_Tooltip_modifier_frostbitten_shaman_buff"	"Disenchanted"
"[english]DOTA_Tooltip_modifier_frostbitten_shaman_buff"	"Disenchanted"
"DOTA_Tooltip_modifier_frostbitten_shaman_buff_Description"	"Ta odczarowana jednostka jest niewrażliwa na magię."
"[english]DOTA_Tooltip_modifier_frostbitten_shaman_buff_Description"	"This disenchanted unit is immune to magic."
"DOTA_Tooltip_modifier_weather_snowstorm"	"Zamrażająca zamieć"
"[english]DOTA_Tooltip_modifier_weather_snowstorm"	"Freezing Snowstorm"
"DOTA_Tooltip_modifier_weather_snowstorm_Description"	"Ta jednostka została wystawiona na działanie ekstremalnego zimna i zacznie cierpieć z powodu Zmrozikości jeśli nie znajdzie źródła ciepła."
"[english]DOTA_Tooltip_modifier_weather_snowstorm_Description"	"This unit is exposed to extreme cold and  will start to suffer from Bonefrost if it doesn't find warmth."
"DOTA_Tooltip_modifier_weather_snowstorm_effect"	"Zmrozikość"
"[english]DOTA_Tooltip_modifier_weather_snowstorm_effect"	"Bonefrost"
"DOTA_Tooltip_modifier_weather_snowstorm_effect_Description"	"Czujesz niemalże mrożący krew w żyłach chłód, który zadaje 60 pkt. obrażeń na sekundę. Znajdź źródło ciepła, zanim zamarzniesz na śmierć."
"[english]DOTA_Tooltip_modifier_weather_snowstorm_effect_Description"	"You feel the cold seeping into your bones, causing 60 damage per second. Find a source of warmth before you freeze to death."
"DOTA_Tooltip_modifier_weather_snowstorm_cold"	"Zimno"
"[english]DOTA_Tooltip_modifier_weather_snowstorm_cold"	"Cold"
"DOTA_Tooltip_modifier_weather_snowstorm_cold_Description"	"Ta jednostka została wystawiona na działanie ekstremalnego zimna i zacznie cierpieć z powodu Zmrozikości jeśli nie znajdzie źródła ciepła."
"[english]DOTA_Tooltip_modifier_weather_snowstorm_cold_Description"	"This unit is exposed to extreme cold and  will start to suffer from Bonefrost if it doesn't find warmth."
"DOTA_Tooltip_modifier_campfire_effect"	"Ciepło ogniska"
"[english]DOTA_Tooltip_modifier_campfire_effect"	"Campfire Warmth"
"DOTA_Tooltip_modifier_campfire_effect_Description"	"Ognisko cię ogrzewa, odganiając Zmrozikość oraz regenerując 30 punktów zdrowia i 20 punktów many na sekundę."
"[english]DOTA_Tooltip_modifier_campfire_effect_Description"	"The campfire warms you, warding off the Bonefrost as well as regenerating 30 health and 20 mana per second."
"DOTA_Tooltip_modifier_frostbitten_freezing_blast"	"Mrożony, nie zamarznięty"
"[english]DOTA_Tooltip_modifier_frostbitten_freezing_blast"	"Chilled, not Frozen"
"DOTA_Tooltip_modifier_frostbitten_freezing_blast_Description"	"Po plecach przechodzi ci dreszcz, spowalniając szybkość ruchu oraz ataku."
"[english]DOTA_Tooltip_modifier_frostbitten_freezing_blast_Description"	"A shiver runs down your spine, slowing your move speed and attack speed."
"DOTA_Tooltip_modifier_siltbreaker_attack"	"Korozja"
"[english]DOTA_Tooltip_modifier_siltbreaker_attack"	"Corrosion"
"DOTA_Tooltip_modifier_siltbreaker_attack_Description"	"Pancerz tej jednostki jest znacznie zredukowany."
"[english]DOTA_Tooltip_modifier_siltbreaker_attack_Description"	"This unit's armor is drastically reduced."
"DOTA_Tooltip_ability_siltbreaker_mind_control"	"Mind Control"
"[english]DOTA_Tooltip_ability_siltbreaker_mind_control"	"Mind Control"
"DOTA_Tooltip_ability_siltbreaker_mind_control_Description"	"Kontroluj umysły pomniejszych istot."
"[english]DOTA_Tooltip_ability_siltbreaker_mind_control_Description"	"Control the minds of lesser beings."
"DOTA_Tooltip_modifier_siltbreaker_mind_control"	"Kontrola umysłu"
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control"	"Mind Control"
"DOTA_Tooltip_modifier_siltbreaker_mind_control_Description"	"Ta jednostka jest kontrolowana przez większą istotę."
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control_Description"	"This unit is under the command of a greater being."
"DOTA_Tooltip_modifier_siltbreaker_mind_control_movespeed_bonus"	"PREMIA DO SZYBKOŚCI RUCHU:"
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control_movespeed_bonus"	"BONUS MOVE SPEED:"
"DOTA_Tooltip_modifier_siltbreaker_mind_control_attackspeed_bonus"	"PREMIA DO SZYBKOŚCI ATAKU:"
"[english]DOTA_Tooltip_modifier_siltbreaker_mind_control_attackspeed_bonus"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_modifier_siltbreaker_immune_physical"	"Niewrażliwość fizyczna"
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_physical"	"Physical Immunity"
"DOTA_Tooltip_modifier_siltbreaker_immune_physical_Description"	"Ta jednostka jest odporna na obrażenia fizyczne."
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_physical_Description"	"This unit is immune to physical damage."
"DOTA_Tooltip_modifier_siltbreaker_immune_magical"	"Niewrażliwość magiczna"
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_magical"	"Magical Immunity"
"DOTA_Tooltip_modifier_siltbreaker_immune_magical_Description"	"Ta jednostka jest odporna na obrażenia magiczne."
"[english]DOTA_Tooltip_modifier_siltbreaker_immune_magical_Description"	"This unit is immune to magical damage."
"DOTA_Tooltip_ability_siltbreaker_waves"	"Waves"
"[english]DOTA_Tooltip_ability_siltbreaker_waves"	"Waves"
"DOTA_Tooltip_ability_siltbreaker_line_wave"	"Line Wave"
"[english]DOTA_Tooltip_ability_siltbreaker_line_wave"	"Line Wave"
"DOTA_Tooltip_ability_siltbreaker_mouth_beam"	"Mouth Beam"
"[english]DOTA_Tooltip_ability_siltbreaker_mouth_beam"	"Mouth Beam"
"DOTA_Tooltip_ability_siltbreaker_summon_clone"	"Summon Clone"
"[english]DOTA_Tooltip_ability_siltbreaker_summon_clone"	"Summon Clone"
"DOTA_Tooltip_ability_siltbreaker_summon_minions"	"Summon Minions"
"[english]DOTA_Tooltip_ability_siltbreaker_summon_minions"	"Summon Minions"
"DOTA_Tooltip_ability_siltbreaker_summon_minions_medium"	"Summon Minions Medium"
"[english]DOTA_Tooltip_ability_siltbreaker_summon_minions_medium"	"Summon Minions Medium"
"DOTA_Tooltip_ability_siltbreaker_kraken_shell"	"Kraken Shell"
"[english]DOTA_Tooltip_ability_siltbreaker_kraken_shell"	"Kraken Shell"
"DOTA_Tooltip_ability_siltbreaker_torrents"	"Torrents"
"[english]DOTA_Tooltip_ability_siltbreaker_torrents"	"Torrents"
"DOTA_Tooltip_ability_siltbreaker_sprint"	"Sprint"
"[english]DOTA_Tooltip_ability_siltbreaker_sprint"	"Sprint"
"DOTA_Tooltip_ability_siltbreaker_tail_spin_ccw"	"Tail Spin"
"[english]DOTA_Tooltip_ability_siltbreaker_tail_spin_ccw"	"Tail Spin"
"DOTA_Tooltip_ability_siltbreaker_go_phase_two"	"Przejście do fazy drugiej"
"[english]DOTA_Tooltip_ability_siltbreaker_go_phase_two"	"Go Phase Two"
"DOTA_Tooltip_ability_siltbreaker_go_phase_three"	"Przejście do fazy trzeciej"
"[english]DOTA_Tooltip_ability_siltbreaker_go_phase_three"	"Go Phase Three"
"DOTA_Tooltip_ability_siltbreaker_teleport"	"Teleport"
"[english]DOTA_Tooltip_ability_siltbreaker_teleport"	"Teleport"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon"	"The Swarm"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon"	"The Swarm"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Description"	"Weaver wysyła rój 12 młodych Weaverów, które uczepiają się dowolnej wrogiej jednostki na swojej drodze, atakując ją i redukując jej pancerz tak długo, aż nie zostaną zabite."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Description"	"Weaver launches a swarm of 12 young Weavers that latch on any enemy unit in their path, attacking and reducing armor until it is killed."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Lore"	"Skitskurr otwiera dziurę czasoprzestrzenną, pozwalając młodym Weaverom przejść i wspomóc go w walce."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Lore"	"Skitskurr opens a gap in the space time fabric, allowing young Weavers to slip through and aid him in combat."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note0"	"Gdy żuk przyczepia się do celu, pozostanie tam, aż zostanie zabity lub skończy się czas trwania zaklęcia."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note0"	"When a beetle latches on a target, it will remain there until it is killed or the duration expires."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note1"	"Żuki są niewrażliwe na czary, ale mogą zostać zabite 4 atakami bohatera lub 8 innych jednostek."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note1"	"Beetles are Spell Immune, but can be killed in 4 attacks from a hero, or 8 from other units."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note2"	"Żuki zapewniają widoczność w promieniu 321/321 jednostek, ale odpadają od celu, jeśli ten stanie się niewidzialny."
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_Note2"	"Beetles provide 321/321 sight, but will drop off their target if it becomes invisible."
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_damage"	"OBRAŻENIA OD ATAKU:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_damage"	"ATTACK DAMAGE:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_attack_rate"	"CZĘSTOTLIWOŚĆ ATAKÓW:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_attack_rate"	"ATTACK FREQUENCY:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_duration"	"CZAS TRWANIA:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_duration"	"DURATION:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_count"	"LICZBA:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_count"	"COUNT:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_armor_reduction"	"REDUKCJA PANCERZA:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_weaver_the_swarm_dungeon_destroy_attacks"	"ATAKI DO ZNISZCZENIA:"
"[english]DOTA_Tooltip_ability_weaver_the_swarm_dungeon_destroy_attacks"	"ATTACKS TO DESTROY:"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon"	"Rocket Barrage"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon"	"Rocket Barrage"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Description"	"Wystrzeliwuje salwę rakiet na jednostki wroga w otoczeniu Gyrocoptera. Trwa 3 sekundy."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Description"	"Launches a salvo of rockets at nearby enemy units in a radius around the Gyrocopter.  Lasts 3 seconds."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Lore"	"Nowy wehikuł Aurela jest w stanie zabrać więcej rakiet, co przy wysokiej częstotliwości prowadzonego ognia znacznie zwiększa ich skuteczność."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Lore"	"Aurel's new craft has an increased payload for rockets, enhancing their rapid-fire capabilities."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Note0"	"Rocket Barrage nie trafi w jednostki, których Gyrocopter nie widzi."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_Note0"	"Rocket Barrage can't hit units Gyrocopter has no vision over."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_rockets_per_second"	"RAKIETY NA SEKUNDĘ:"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_rockets_per_second"	"ROCKETS PER SECOND:"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_radius"	"PROMIEŃ:"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_dungeon_radius"	"RADIUS:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Description"	"Sniper namierza wskazaną wrogą jednostkę i po %total_cast_time_tooltip% s oddaje dalekosiężny strzał, który zadaje poważne obrażenia. <font color='#70EA72'>Gdy kula trafia w cel, ogłusza go na 3 sekundy i powoduje rozprysk w kształcie stożka, zadając połowę obrażeń jednostkom znajdującym się za głównym celem.</font>\n\nUmiejętność ulepszana przez Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Description"	"Sniper locks onto a target enemy unit and, after %total_cast_time_tooltip% seconds, fires a devastating shot that deals damage at long range. <font color='#70EA72'>When the shell strikes the target, it stuns it for 3s and causes a scatter shot in a cone, dealing half damage to targets behind the primary target.</font> \n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_sniper_assassinate_aghanim_description"	"Zmienia Assassinate w umiejętność celowaną w obszar na ziemi. Po czasie inkantacji zostaje tam wystrzelony pocisk, który trafia krytycznie i nakłada na trafione jednostki efekt Headshot. Działa tylko na widocznych bohaterów."
"[english]DOTA_Tooltip_ability_sniper_assassinate_aghanim_description"	"Turns Assassinate into a ground target AoE ability, that after the channel period launches a critical strike and procs headshot on units in the AoE. Only affects visible heroes."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Lore"	"Aby wypełnić przepowiednię i wrócić do domu, Kardel musi oddać strzał tak idealny jak ten, który oddał w dniu swojej starożytnej próby."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Lore"	"In order to fulfill the prophecy and return to his home town, Kardel must make another shot as perfect as the one on the day of his ancient test."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"OBRAŻENIA:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scatter_range"	"ZASIĘG ROZPRYSKU:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scatter_range"	"SCATTER RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note0"	"Efekt celownika widzą tylko sojusznicy."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note0"	"Crosshair effect is only visible to allies."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note1"	"Niewidzialność nie pozwala na uniknięcie pocisku."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note1"	"Invisibility doesn't disjoint the projectile."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note2"	"Przerywa inkantacje (również jednostkom niewrażliwym na czary)."
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_Note2"	"Interrupts channeling spell, including on Spell Immune units."
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"ZASIĘG:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"PROMIEŃ (SCEPTER):"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%OBRAŻENIA KRYTYCZNE (SCEPTER):"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%SCEPTER CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon"	"Arc Lightning"
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon"	"Arc Lightning"
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Description"	"Ciska błyskawicą, która przeskakuje pomiędzy wrogimi jednostkami."
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Description"	"Hurls a bolt of lightning that leaps through nearby enemy units."
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Lore"	"Wyładowanie łukowe jest ulubionym czarem Zeusa przeciwko słabym śmiertelnikom."
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_Lore"	"Arc Lightning is Zeus' favorite spell to use against puny mortals."
"DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_jump_count"	"SKOKI:"
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_dungeon_jump_count"	"JUMPS:"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon"	"Static Field"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon"	"Static Field"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Description"	"Zeus poraża wszystkie pobliskie jednostki za każdym razem, gdy używa czaru, zadając im obrażenia proporcjonalne do ich obecnego zdrowia."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Description"	"Zeus shocks all nearby enemy units whenever he casts a spell, causing damage proportional to their current health."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Lore"	"Powietrze trzeszczy od ładunku statycznego, gdy Gromowładny chodzi po świecie."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Lore"	"The air crackles with static when the Thundergod walks the world."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note0"	"Obrażenia od Static Field są zadawane przed obrażeniami od użytego czaru."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note0"	"The damage from Static Field is dealt before the damage from the used spell."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note1"	"Używanie przedmiotów nie włączy Static Field."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note1"	"Using items doesn't trigger Static Field."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note2"	"Do działania nie jest wymagane widzenie wroga."
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_Note2"	"Does not require unit visibility to take effect."
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_damage_health_pct"	"%REDUKCJA ZDROWIA:"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_damage_health_pct"	"%HEALTH REDUCTION:"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_radius"	"ZASIĘG:"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_radius"	"RANGE:"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017"	"Thundergod's Salvation"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017"	"Thundergod's Salvation"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Description"	"<font color='#70EA72'>Zeus zsyła każdemu sojuszniczemu bohaterowi nieruchomą chmurę, która ma za zadanie go chronić. Każda chmura atakuje pobliskich wrogów za pomocą umiejętności Lightning Bolt Zeusa na obecnym jej poziomie.</font>"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Description"	"<font color='#70EA72'>Zeus calls down an immobile Cloud for each allied hero for protection.  Each Cloud attacks nearby enemies using Zeus' current level of Lightning Bolt.</font>"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Lore"	"Pan Niebios zniszczy każdego, kto mu się sprzeciwia, niezależnie od odległości."
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Lore"	"The Lord of Heaven smites all who oppose him, near or far."
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_duration"	"CZAS TRWANIA CHMURY:"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_duration"	"CLOUD DURATION:"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_bolt_interval"	"CZAS MIĘDZY ATAKAMI CHMURY:"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_bolt_interval"	"CLOUD STRIKE INTERVAL:"
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon"	"Split Earth"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon"	"Split Earth"
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Description"	"Rozdziera ziemię pod wrogami. Zadaje obrażenia i ogłusza na krótki czas."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Description"	"Splits the earth under enemies. Deals damage and stuns for a short duration."
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Lore"	"Naginając naturę do własnej okrutnej woli, przesuwająca się ziemia pochłania tych, którzy mieli nieszczęście spotkać Leshraca na swojej ścieżce."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Lore"	"Twisting nature to his vile will, the shifting earth consumes those unlucky enough to cross Leshrac's path."
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Note0"	"Split Earth niszczy drzewa na obszarze działania."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Note0"	"Split Earth will destroy trees in its area of effect."
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Note1"	"Czas trwania opóźnienia przed aktywacją efektu wynosi 0,35 s."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_Note1"	"There is a 0.35 second delay before the effect is applied."
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_radius"	"PROMIEŃ:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_duration"	"CZAS TRWANIA OGŁUSZENIA:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_leshrac_split_earth_dungeon_delay"	"OPÓŹNIENIE OGŁUSZENIA:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_dungeon_delay"	"STUN DELAY:"
"DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon"	"Diabolic Edict"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_dungeon"	"Diabolic Edict"
