"lang"
{
"Language"	"ukrainian"
"DOTA_Tooltip_modifier_holdout_arcane_aura_aura_effect_Description"	"<font color='#F2A93E'>Чаклунська аура</font>\nРегенерацію мани збільшено на %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT%"
"[english]DOTA_Tooltip_modifier_holdout_arcane_aura_aura_effect_Description"	"Adds %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana regeneration"
"DOTA_Tooltip_ability_holdout_caustic_finale_caustic_finale_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_caustic_finale_caustic_finale_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_Caustic_finale_caustic_finale_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_holdout_Caustic_finale_caustic_finale_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_static_remnant_static_remnant_damage_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_static_remnant_static_remnant_damage_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_overload_aoe"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_overload_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_overload_tooltip_duration"	"<font color='#70EA72'>ТРИВАЛІСТЬ:</font>"
"[english]DOTA_Tooltip_ability_holdout_overload_tooltip_duration"	"<font color='#70EA72'>DURATION:</font>"
"DOTA_Tooltip_ability_holdout_electric_vortex_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_electric_vortex_self_slow"	"УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_self_slow"	"SLOW:"
"DOTA_Tooltip_ability_holdout_electric_vortex_radius"	"<font color='#70EA72'>РАДІУС:</font>"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_move_speed"	"ШВИДКІСТЬ:"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_move_speed"	"SPEED:"
"DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_aoe"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_strike_damage"	"ШКОДА ВІД ВЛУЧАННЯ:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_strike_damage"	"STRIKE DAMAGE:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_duration_damage"	"ПЕРІОДИЧНА ШКОДА:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_duration_damage"	"DAMAGE OVER TIME:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_distance"	"ВІДСТАНЬ:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_distance"	"DISTANCE:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_qop_blink_blink_range"	"<font color='#70EA72'>ДАЛЬНІСТЬ:</font>"
"[english]DOTA_Tooltip_ability_holdout_qop_blink_blink_range"	"<font color='#70EA72'>RANGE:</font>"
"DOTA_Tooltip_ability_holdout_scream_of_pain_area_of_effect"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_sonic_wave_final_aoe"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_final_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_sonic_wave_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_holdout_sonic_wave_cooldown_scepter"	"<font color='#70EA72'>ЗАРЯДКА ЗІ СКІПЕТРОМ:</font>"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_cooldown_scepter"	"<font color='#70EA72'>SCEPTER COOLDOWN:</font>"
"DOTA_Tooltip_ability_holdout_sonic_wave_damage_scepter"	"ШКОДА ЗI СКІПЕТРОМ:"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_Ability_Tower_Fortification"	"Фортифікація"
"[english]DOTA_Tooltip_Ability_Tower_Fortification"	"Fortification"
"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_holdout_duration"	"DURATION:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_max_traps"	"МАКС. ПАСТОК:"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_max_traps"	"MAX TRAPS:"
"DOTA_Tooltip_ability_holdout_voodoo_restoration_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_holdout_voodoo_restoration_radius"	"RADIUS:"
"DOTA_Tooltip_ability_disruptor_glimpse_nb2017_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_disruptor_glimpse_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_attack_factor_tooltip"	"%ШКОДА ВІД АТАКИ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_count"	"КІЛЬКІСТЬ КИНДЖАЛІВ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_count"	"DAGGER COUNT:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_range"	"ДАЛЬНІСТЬ КИДЖАЛІВ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_range"	"DAGGER RANGE:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_nb2017_bonus_evasion"	"ДОД. УХИЛЕННЯ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_nb2017_bonus_evasion"	"BONUS EVASION:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_nb2017_counter_attack_pct"	"%ШАНС КОНТРАТАКИ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_nb2017_counter_attack_pct"	"%COUNTER ATTACK CHANCE:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_nb2017_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_nb2017_duration"	"DURATION:"
"DOTA_Tooltip_ability_ember_spirit_flame_guard_nb2017_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_ember_spirit_flame_guard_nb2017_duration"	"DURATION:"
"DOTA_Tooltip_ability_ember_spirit_flame_guard_nb2017_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_ember_spirit_flame_guard_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ember_spirit_flame_guard_nb2017_damage_per_second"	"ШКОДА ЗА СЕКУНДУ:"
"[english]DOTA_Tooltip_ability_ember_spirit_flame_guard_nb2017_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_radius"	"РАДІУС СТРИБКА:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_radius"	"JUMP RADIUS:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_jumps"	"СТРИБКІВ:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_jumps"	"JUMPS:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_scale"	"%ПРИРІСТ ШКОДИ НА СТРИБОК:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_scale"	"%DAMAGE INCREASE PER JUMP:"
"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_mana_steal"	"%ВИКРАДЕННЯ МАНИ:"
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_mana_steal"	"%MANA STEAL:"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_leech_damage"	"ШКОДИ ЗА ПУЛЬС:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_leech_damage"	"DAMAGE PER PULSE:"
"DOTA_Tooltip_ability_treant_leech_seed_nb2017_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_treant_great_protector_Lore"	" "
"[english]DOTA_Tooltip_ability_treant_great_protector_Lore"	""
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_nb2017_tooltip_outgoing_scepter"	"%ШКОДА ВІД КОПІЙ ЗІ СКІПЕТРОМ:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_nb2017_tooltip_outgoing_scepter"	"%SCEPTER REPLICA DAMAGE:"
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_nb2017_movement_slow"	"%СПОВІЛЬНЕННЯ РУХУ:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_nb2017_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_nb2017_slow_duration"	"ТРИВ. УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_nb2017_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Description"	"<font color='#70EA72'>Зевс викликає хмару знерухомлення для захисту всіх союзників. Кожна хмара напдає на найдлижчих ворогів, використовуючи поточний рівень блискавки Зевса.</font>"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_Description"	"<font color='#70EA72'>Zeus calls down an immobile Cloud for each allied hero for protection.  Each Cloud attacks nearby enemies using Zeus' current level of Lightning Bolt.</font>"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_duration"	"ТРИВАЛІСТЬ ХМАРИ:"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_duration"	"CLOUD DURATION:"
"DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_bolt_interval"	"ІНТЕРВАЛ УДАРІВ ХМАРИ:"
"[english]DOTA_Tooltip_ability_zeus_thundergods_wrath_nb2017_cloud_bolt_interval"	"CLOUD STRIKE INTERVAL:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_hp_cost_perc"	"%ВИТРАТИ ЗДОРОВ’Я:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_hp_cost_perc"	"%HP COST:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_spirit_duration"	"ДІЯ ДУХІВ:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_spirit_duration"	"SPIRIT DURATION:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_duration"	"ТРИВ. ГОРІННЯ:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_damage_per_second"	"ШКОДА ЗА СЕКУНДУ:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_attackspeed_slow"	"УПОВІЛЬНЕННЯ АТАКИ:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_attackspeed_slow"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_lifesteal_pct"	"%ВАМПІРИЗМ:"
"[english]DOTA_Tooltip_ability_phoenix_fire_spirits_nb2017_lifesteal_pct"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_hp_cost_perc"	"%ВИТРАТИ ЗДОРОВ’Я:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_hp_cost_perc"	"%HP COST:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_spirit_duration"	"ДІЯ ДУХІВ:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_spirit_duration"	"SPIRIT DURATION:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_radius"	"RADIUS:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_duration"	"ТРИВ. ГОРІННЯ:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_duration"	"BURN DURATION:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_damage_per_second"	"ШКОДА ЗА СЕКУНДУ:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_attackspeed_slow"	"УПОВІЛЬНЕННЯ АТАКИ:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_attackspeed_slow"	"ATTACK SPEED SLOW:"
"DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_lifesteal_pct"	"%ВАМПІРИЗМ:"
"[english]DOTA_Tooltip_ability_phoenix_launch_fire_spirit_nb2017_lifesteal_pct"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017"	"Assassinate"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_assassinate_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"ДАЛЬНІСТЬ:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"РАДІУС ЗІ СКІПЕТРОМ:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_radius"	"SCEPTER RADIUS:"
"DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%КРИТ. ШКОДА ЗІ СКІПЕТРОМ:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_dm2017_scepter_crit_bonus"	"%SCEPTER CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_tiny_trample_attack_factor_tooltip"	"%ШКОДА ВІД АТАКИ:"
"[english]DOTA_Tooltip_ability_tiny_trample_attack_factor_tooltip"	"%ATTACK DAMAGE:"
"DOTA_Tooltip_ability_tiny_trample_bonus_movespeed_pct"	"%ДОД. ШВИДКІСТЬ РУХУ:"
"[english]DOTA_Tooltip_ability_tiny_trample_bonus_movespeed_pct"	"%BONUS MOVEMENT SPEED:"
"DOTA_Tooltip_ability_tiny_trample_stun_duration"	"ДІЯ ПРИГОЛОМШЕННЯ:"
"[english]DOTA_Tooltip_ability_tiny_trample_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_damage_health_pct"	"%ЗМЕНШЕННЯ ЗДОРОВ’Я:"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_damage_health_pct"	"%HEALTH REDUCTION:"
"DOTA_Tooltip_ability_zuus_static_field_dark_moon_radius"	"ДАЛЬНІСТЬ:"
"[english]DOTA_Tooltip_ability_zuus_static_field_dark_moon_radius"	"RANGE:"
"DOTA_Tooltip_ability_techies_suicide_damage"	"ПОВНА ШКОДА:"
"[english]DOTA_Tooltip_ability_techies_suicide_damage"	"FULL DAMAGE:"
"DOTA_Tooltip_ability_techies_suicide_radius"	"РАДІУС:"
"[english]DOTA_Tooltip_ability_techies_suicide_radius"	"RADIUS:"
"DOTA_Tooltip_ability_techies_suicide_hp_cost"	"%ШКОДА СОБІ ВІД МАКС. ЗДОРОВ’Я:"
"[english]DOTA_Tooltip_ability_techies_suicide_hp_cost"	"%MAX HP SELF DAMAGE:"
}
}
